SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,3,Utah,Box Elder County,1,16,1078,560,518
50,49,3,Utah,Box Elder County,1,17,1015,550,465
50,49,3,Utah,Box Elder County,1,18,837,449,388
50,49,3,Utah,Box Elder County,1,19,652,347,305
50,49,3,Utah,Box Elder County,1,20,708,377,331
50,49,3,Utah,Box Elder County,1,21,730,400,330
50,49,3,Utah,Box Elder County,1,22,716,381,335
50,49,3,Utah,Box Elder County,1,23,720,392,328
50,49,3,Utah,Box Elder County,1,24,738,386,352
50,49,3,Utah,Box Elder County,1,25,707,374,333
50,49,3,Utah,Box Elder County,1,26,734,387,347
50,49,3,Utah,Box Elder County,1,27,788,399,389
50,49,3,Utah,Box Elder County,1,28,717,351,366
50,49,3,Utah,Box Elder County,1,29,758,368,390
50,49,3,Utah,Box Elder County,1,30,703,358,345
50,49,3,Utah,Box Elder County,1,31,691,361,330
50,49,3,Utah,Box Elder County,1,32,675,331,344
50,49,3,Utah,Box Elder County,1,33,681,331,350
50,49,3,Utah,Box Elder County,1,34,702,351,351
50,49,3,Utah,Box Elder County,1,35,770,387,383
50,49,3,Utah,Box Elder County,1,36,841,442,399
50,49,3,Utah,Box Elder County,1,37,809,402,407
50,49,3,Utah,Box Elder County,1,38,865,432,433
50,49,3,Utah,Box Elder County,1,39,819,445,374
50,49,3,Utah,Box Elder County,1,40,809,439,370
50,49,3,Utah,Box Elder County,1,41,793,398,395
50,49,3,Utah,Box Elder County,1,42,812,409,403
50,49,3,Utah,Box Elder County,1,43,770,380,390
50,49,3,Utah,Box Elder County,1,44,724,356,368
50,49,3,Utah,Box Elder County,1,45,690,336,354
50,49,3,Utah,Box Elder County,1,46,620,307,313
50,49,3,Utah,Box Elder County,1,47,577,284,293
50,49,3,Utah,Box Elder County,1,48,561,295,266
50,49,3,Utah,Box Elder County,1,49,597,314,283
50,49,3,Utah,Box Elder County,1,50,564,297,267
50,49,3,Utah,Box Elder County,1,51,539,272,267
50,49,3,Utah,Box Elder County,1,52,556,293,263
50,49,3,Utah,Box Elder County,1,53,514,259,255
50,49,3,Utah,Box Elder County,1,54,527,253,274
50,49,3,Utah,Box Elder County,1,55,555,278,277
50,49,3,Utah,Box Elder County,1,56,597,298,299
50,49,3,Utah,Box Elder County,1,57,615,312,303
50,49,3,Utah,Box Elder County,1,58,667,346,321
50,49,3,Utah,Box Elder County,1,59,658,341,317
50,49,3,Utah,Box Elder County,1,60,651,333,318
50,49,3,Utah,Box Elder County,1,61,627,307,320
50,49,3,Utah,Box Elder County,1,62,625,308,317
50,49,3,Utah,Box Elder County,1,63,621,321,300
50,49,3,Utah,Box Elder County,1,64,554,266,288
50,49,3,Utah,Box Elder County,1,65,548,275,273
50,49,3,Utah,Box Elder County,1,66,552,277,275
50,49,3,Utah,Box Elder County,1,67,524,248,276
50,49,3,Utah,Box Elder County,1,68,492,259,233
50,49,3,Utah,Box Elder County,1,69,456,233,223
50,49,3,Utah,Box Elder County,1,70,395,209,186
50,49,3,Utah,Box Elder County,1,71,366,185,181
50,49,3,Utah,Box Elder County,1,72,378,182,196
50,49,3,Utah,Box Elder County,1,73,363,190,173
50,49,3,Utah,Box Elder County,1,74,278,143,135
50,49,3,Utah,Box Elder County,1,75,307,145,162
50,49,3,Utah,Box Elder County,1,76,298,140,158
50,49,3,Utah,Box Elder County,1,77,283,140,143
50,49,3,Utah,Box Elder County,1,78,242,116,126
50,49,3,Utah,Box Elder County,1,79,213,101,112
50,49,3,Utah,Box Elder County,1,80,186,83,103
50,49,3,Utah,Box Elder County,1,81,214,94,120
50,49,3,Utah,Box Elder County,1,82,199,89,110
50,49,3,Utah,Box Elder County,1,83,185,79,106
50,49,3,Utah,Box Elder County,1,84,168,82,86
50,49,3,Utah,Box Elder County,1,85,727,328,399
50,49,3,Utah,Box Elder County,2,0,856,428,428
50,49,3,Utah,Box Elder County,2,1,867,451,416
50,49,3,Utah,Box Elder County,2,2,848,435,413
50,49,3,Utah,Box Elder County,2,3,887,463,424
50,49,3,Utah,Box Elder County,2,4,977,511,466
50,49,3,Utah,Box Elder County,2,5,1009,533,476
50,49,3,Utah,Box Elder County,2,6,987,515,472
50,49,3,Utah,Box Elder County,2,7,993,498,495
50,49,3,Utah,Box Elder County,2,8,977,490,487
50,49,3,Utah,Box Elder County,2,9,1001,524,477
50,49,3,Utah,Box Elder County,2,10,1070,548,522
50,49,3,Utah,Box Elder County,2,11,1131,588,543
50,49,3,Utah,Box Elder County,2,12,1134,589,545
50,49,3,Utah,Box Elder County,2,13,1141,603,538
50,49,3,Utah,Box Elder County,2,14,1085,581,504
50,49,3,Utah,Box Elder County,2,15,1084,570,514
50,49,3,Utah,Box Elder County,2,16,1082,567,515
50,49,3,Utah,Box Elder County,2,17,1030,550,480
50,49,3,Utah,Box Elder County,2,18,832,449,383
50,49,3,Utah,Box Elder County,2,19,660,351,309
50,49,3,Utah,Box Elder County,2,20,713,378,335
50,49,3,Utah,Box Elder County,2,21,736,397,339
50,49,3,Utah,Box Elder County,2,22,733,391,342
50,49,3,Utah,Box Elder County,2,23,735,396,339
50,49,3,Utah,Box Elder County,2,24,736,390,346
50,49,3,Utah,Box Elder County,2,25,718,380,338
50,49,3,Utah,Box Elder County,2,26,735,388,347
50,49,3,Utah,Box Elder County,2,27,771,394,377
50,49,3,Utah,Box Elder County,2,28,743,368,375
50,49,3,Utah,Box Elder County,2,29,753,367,386
50,49,3,Utah,Box Elder County,2,30,727,369,358
50,49,3,Utah,Box Elder County,2,31,693,360,333
50,49,3,Utah,Box Elder County,2,32,679,338,341
50,49,3,Utah,Box Elder County,2,33,680,330,350
50,49,3,Utah,Box Elder County,2,34,701,347,354
50,49,3,Utah,Box Elder County,2,35,767,383,384
50,49,3,Utah,Box Elder County,2,36,819,427,392
50,49,3,Utah,Box Elder County,2,37,825,415,410
50,49,3,Utah,Box Elder County,2,38,862,431,431
50,49,3,Utah,Box Elder County,2,39,833,444,389
50,49,3,Utah,Box Elder County,2,40,820,444,376
50,49,3,Utah,Box Elder County,2,41,795,405,390
50,49,3,Utah,Box Elder County,2,42,805,406,399
50,49,3,Utah,Box Elder County,2,43,791,393,398
50,49,3,Utah,Box Elder County,2,44,731,361,370
50,49,3,Utah,Box Elder County,2,45,704,344,360
50,49,3,Utah,Box Elder County,2,46,635,312,323
50,49,3,Utah,Box Elder County,2,47,590,292,298
50,49,3,Utah,Box Elder County,2,48,565,292,273
50,49,3,Utah,Box Elder County,2,49,593,312,281
50,49,3,Utah,Box Elder County,2,50,576,303,273
50,49,3,Utah,Box Elder County,2,51,549,281,268
50,49,3,Utah,Box Elder County,2,52,553,289,264
50,49,3,Utah,Box Elder County,2,53,524,267,257
50,49,3,Utah,Box Elder County,2,54,523,256,267
50,49,3,Utah,Box Elder County,2,55,546,270,276
50,49,3,Utah,Box Elder County,2,56,594,298,296
50,49,3,Utah,Box Elder County,2,57,612,310,302
50,49,3,Utah,Box Elder County,2,58,653,339,314
50,49,3,Utah,Box Elder County,2,59,663,344,319
50,49,3,Utah,Box Elder County,2,60,648,332,316
50,49,3,Utah,Box Elder County,2,61,629,309,320
50,49,3,Utah,Box Elder County,2,62,623,304,319
50,49,3,Utah,Box Elder County,2,63,627,319,308
50,49,3,Utah,Box Elder County,2,64,563,276,287
50,49,3,Utah,Box Elder County,2,65,552,274,278
50,49,3,Utah,Box Elder County,2,66,554,276,278
50,49,3,Utah,Box Elder County,2,67,530,255,275
50,49,3,Utah,Box Elder County,2,68,493,252,241
50,49,3,Utah,Box Elder County,2,69,465,240,225
50,49,3,Utah,Box Elder County,2,70,408,213,195
50,49,3,Utah,Box Elder County,2,71,373,190,183
50,49,3,Utah,Box Elder County,2,72,368,178,190
50,49,3,Utah,Box Elder County,2,73,384,197,187
50,49,3,Utah,Box Elder County,2,74,277,143,134
50,49,3,Utah,Box Elder County,2,75,301,143,158
50,49,3,Utah,Box Elder County,2,76,293,138,155
50,49,3,Utah,Box Elder County,2,77,296,144,152
50,49,3,Utah,Box Elder County,2,78,246,119,127
50,49,3,Utah,Box Elder County,2,79,219,106,113
50,49,3,Utah,Box Elder County,2,80,188,87,101
50,49,3,Utah,Box Elder County,2,81,202,89,113
50,49,3,Utah,Box Elder County,2,82,201,89,112
50,49,3,Utah,Box Elder County,2,83,176,77,99
50,49,3,Utah,Box Elder County,2,84,168,81,87
50,49,3,Utah,Box Elder County,2,85,732,334,398
50,49,3,Utah,Box Elder County,3,0,772,407,365
50,49,3,Utah,Box Elder County,3,1,910,465,445
50,49,3,Utah,Box Elder County,3,2,903,470,433
50,49,3,Utah,Box Elder County,3,3,900,462,438
50,49,3,Utah,Box Elder County,3,4,941,487,454
50,49,3,Utah,Box Elder County,3,5,1040,546,494
50,49,3,Utah,Box Elder County,3,6,1044,563,481
50,49,3,Utah,Box Elder County,3,7,1041,547,494
50,49,3,Utah,Box Elder County,3,8,1028,525,503
50,49,3,Utah,Box Elder County,3,9,1017,512,505
50,49,3,Utah,Box Elder County,3,10,1026,536,490
50,49,3,Utah,Box Elder County,3,11,1075,547,528
50,49,3,Utah,Box Elder County,3,12,1154,605,549
50,49,3,Utah,Box Elder County,3,13,1140,596,544
50,49,3,Utah,Box Elder County,3,14,1186,628,558
50,49,3,Utah,Box Elder County,3,15,1119,608,511
50,49,3,Utah,Box Elder County,3,16,1121,600,521
50,49,3,Utah,Box Elder County,3,17,1064,557,507
50,49,3,Utah,Box Elder County,3,18,890,482,408
50,49,3,Utah,Box Elder County,3,19,668,364,304
50,49,3,Utah,Box Elder County,3,20,714,364,350
50,49,3,Utah,Box Elder County,3,21,750,396,354
50,49,3,Utah,Box Elder County,3,22,796,418,378
50,49,3,Utah,Box Elder County,3,23,803,427,376
50,49,3,Utah,Box Elder County,3,24,754,416,338
50,49,3,Utah,Box Elder County,3,25,784,414,370
50,49,3,Utah,Box Elder County,3,26,762,408,354
50,49,3,Utah,Box Elder County,3,27,778,395,383
50,49,3,Utah,Box Elder County,3,28,769,392,377
50,49,3,Utah,Box Elder County,3,29,768,383,385
50,49,3,Utah,Box Elder County,3,30,754,379,375
50,49,3,Utah,Box Elder County,3,31,771,386,385
50,49,3,Utah,Box Elder County,3,32,718,381,337
50,49,3,Utah,Box Elder County,3,33,718,352,366
50,49,3,Utah,Box Elder County,3,34,723,354,369
50,49,3,Utah,Box Elder County,3,35,744,364,380
50,49,3,Utah,Box Elder County,3,36,799,403,396
50,49,3,Utah,Box Elder County,3,37,824,423,401
50,49,3,Utah,Box Elder County,3,38,860,430,430
50,49,3,Utah,Box Elder County,3,39,890,454,436
50,49,3,Utah,Box Elder County,3,40,856,462,394
50,49,3,Utah,Box Elder County,3,41,852,462,390
50,49,3,Utah,Box Elder County,3,42,813,416,397
50,49,3,Utah,Box Elder County,3,43,840,425,415
50,49,3,Utah,Box Elder County,3,44,807,409,398
50,49,3,Utah,Box Elder County,3,45,746,367,379
50,49,3,Utah,Box Elder County,3,46,721,356,365
50,49,3,Utah,Box Elder County,3,47,650,319,331
50,49,3,Utah,Box Elder County,3,48,589,295,294
50,49,3,Utah,Box Elder County,3,49,583,294,289
50,49,3,Utah,Box Elder County,3,50,608,317,291
50,49,3,Utah,Box Elder County,3,51,592,315,277
50,49,3,Utah,Box Elder County,3,52,556,282,274
50,49,3,Utah,Box Elder County,3,53,553,287,266
50,49,3,Utah,Box Elder County,3,54,538,277,261
50,49,3,Utah,Box Elder County,3,55,533,264,269
50,49,3,Utah,Box Elder County,3,56,545,266,279
50,49,3,Utah,Box Elder County,3,57,602,298,304
50,49,3,Utah,Box Elder County,3,58,629,319,310
50,49,3,Utah,Box Elder County,3,59,657,345,312
50,49,3,Utah,Box Elder County,3,60,689,362,327
50,49,3,Utah,Box Elder County,3,61,663,342,321
50,49,3,Utah,Box Elder County,3,62,646,315,331
50,49,3,Utah,Box Elder County,3,63,616,296,320
50,49,3,Utah,Box Elder County,3,64,628,323,305
50,49,3,Utah,Box Elder County,3,65,576,287,289
50,49,3,Utah,Box Elder County,3,66,541,274,267
50,49,3,Utah,Box Elder County,3,67,554,272,282
50,49,3,Utah,Box Elder County,3,68,523,247,276
50,49,3,Utah,Box Elder County,3,69,488,252,236
50,49,3,Utah,Box Elder County,3,70,463,239,224
50,49,3,Utah,Box Elder County,3,71,405,210,195
50,49,3,Utah,Box Elder County,3,72,374,192,182
50,49,3,Utah,Box Elder County,3,73,358,166,192
50,49,3,Utah,Box Elder County,3,74,377,190,187
50,49,3,Utah,Box Elder County,3,75,273,135,138
50,49,3,Utah,Box Elder County,3,76,283,132,151
50,49,3,Utah,Box Elder County,3,77,290,137,153
50,49,3,Utah,Box Elder County,3,78,284,136,148
50,49,3,Utah,Box Elder County,3,79,229,114,115
50,49,3,Utah,Box Elder County,3,80,208,101,107
50,49,3,Utah,Box Elder County,3,81,173,76,97
50,49,3,Utah,Box Elder County,3,82,180,79,101
50,49,3,Utah,Box Elder County,3,83,182,80,102
50,49,3,Utah,Box Elder County,3,84,156,65,91
50,49,3,Utah,Box Elder County,3,85,747,341,406
50,49,3,Utah,Box Elder County,4,0,861,441,420
50,49,3,Utah,Box Elder County,4,1,821,415,406
50,49,3,Utah,Box Elder County,4,2,965,483,482
50,49,3,Utah,Box Elder County,4,3,981,504,477
50,49,3,Utah,Box Elder County,4,4,958,491,467
50,49,3,Utah,Box Elder County,4,5,989,515,474
50,49,3,Utah,Box Elder County,4,6,1075,570,505
50,49,3,Utah,Box Elder County,4,7,1085,582,503
50,49,3,Utah,Box Elder County,4,8,1077,574,503
50,49,3,Utah,Box Elder County,4,9,1063,549,514
50,49,3,Utah,Box Elder County,4,10,1037,531,506
50,49,3,Utah,Box Elder County,4,11,1051,548,503
50,49,3,Utah,Box Elder County,4,12,1105,567,538
50,49,3,Utah,Box Elder County,4,13,1171,601,570
50,49,3,Utah,Box Elder County,4,14,1176,626,550
50,49,3,Utah,Box Elder County,4,15,1216,645,571
50,49,3,Utah,Box Elder County,4,16,1162,633,529
50,49,3,Utah,Box Elder County,4,17,1126,596,530
50,49,3,Utah,Box Elder County,4,18,906,483,423
50,49,3,Utah,Box Elder County,4,19,681,368,313
50,49,3,Utah,Box Elder County,4,20,713,385,328
50,49,3,Utah,Box Elder County,4,21,717,375,342
50,49,3,Utah,Box Elder County,4,22,802,423,379
50,49,3,Utah,Box Elder County,4,23,869,461,408
50,49,3,Utah,Box Elder County,4,24,884,459,425
50,49,3,Utah,Box Elder County,4,25,808,446,362
50,49,3,Utah,Box Elder County,4,26,813,431,382
50,49,3,Utah,Box Elder County,4,27,812,430,382
50,49,3,Utah,Box Elder County,4,28,814,426,388
50,49,3,Utah,Box Elder County,4,29,816,415,401
50,49,3,Utah,Box Elder County,4,30,803,399,404
50,49,3,Utah,Box Elder County,4,31,799,410,389
50,49,3,Utah,Box Elder County,4,32,819,410,409
50,49,3,Utah,Box Elder County,4,33,744,389,355
50,49,3,Utah,Box Elder County,4,34,749,362,387
50,49,3,Utah,Box Elder County,4,35,773,380,393
50,49,3,Utah,Box Elder County,4,36,777,381,396
50,49,3,Utah,Box Elder County,4,37,844,434,410
50,49,3,Utah,Box Elder County,4,38,853,442,411
50,49,3,Utah,Box Elder County,4,39,885,454,431
50,49,3,Utah,Box Elder County,4,40,914,469,445
50,49,3,Utah,Box Elder County,4,41,890,483,407
50,49,3,Utah,Box Elder County,4,42,870,478,392
50,49,3,Utah,Box Elder County,4,43,811,417,394
50,49,3,Utah,Box Elder County,4,44,839,424,415
50,49,3,Utah,Box Elder County,4,45,822,418,404
50,49,3,Utah,Box Elder County,4,46,756,373,383
50,49,3,Utah,Box Elder County,4,47,748,370,378
50,49,3,Utah,Box Elder County,4,48,680,338,342
50,49,3,Utah,Box Elder County,4,49,612,299,313
50,49,3,Utah,Box Elder County,4,50,599,303,296
50,49,3,Utah,Box Elder County,4,51,614,320,294
50,49,3,Utah,Box Elder County,4,52,591,323,268
50,49,3,Utah,Box Elder County,4,53,547,280,267
50,49,3,Utah,Box Elder County,4,54,558,291,267
50,49,3,Utah,Box Elder County,4,55,539,276,263
50,49,3,Utah,Box Elder County,4,56,544,271,273
50,49,3,Utah,Box Elder County,4,57,566,274,292
50,49,3,Utah,Box Elder County,4,58,604,308,296
50,49,3,Utah,Box Elder County,4,59,636,324,312
50,49,3,Utah,Box Elder County,4,60,668,349,319
50,49,3,Utah,Box Elder County,4,61,708,368,340
50,49,3,Utah,Box Elder County,4,62,668,346,322
50,49,3,Utah,Box Elder County,4,63,643,316,327
50,49,3,Utah,Box Elder County,4,64,624,296,328
50,49,3,Utah,Box Elder County,4,65,622,323,299
50,49,3,Utah,Box Elder County,4,66,577,288,289
50,49,3,Utah,Box Elder County,4,67,519,259,260
50,49,3,Utah,Box Elder County,4,68,550,268,282
50,49,3,Utah,Box Elder County,4,69,520,243,277
50,49,3,Utah,Box Elder County,4,70,484,250,234
50,49,3,Utah,Box Elder County,4,71,449,229,220
50,49,3,Utah,Box Elder County,4,72,399,206,193
50,49,3,Utah,Box Elder County,4,73,363,185,178
50,49,3,Utah,Box Elder County,4,74,349,163,186
50,49,3,Utah,Box Elder County,4,75,373,187,186
50,49,3,Utah,Box Elder County,4,76,263,130,133
50,49,3,Utah,Box Elder County,4,77,275,126,149
50,49,3,Utah,Box Elder County,4,78,268,127,141
50,49,3,Utah,Box Elder County,4,79,269,133,136
50,49,3,Utah,Box Elder County,4,80,221,109,112
50,49,3,Utah,Box Elder County,4,81,191,92,99
50,49,3,Utah,Box Elder County,4,82,161,74,87
50,49,3,Utah,Box Elder County,4,83,171,76,95
50,49,3,Utah,Box Elder County,4,84,168,76,92
50,49,3,Utah,Box Elder County,4,85,747,322,425
50,49,3,Utah,Box Elder County,5,0,830,422,408
50,49,3,Utah,Box Elder County,5,1,870,428,442
50,49,3,Utah,Box Elder County,5,2,854,436,418
50,49,3,Utah,Box Elder County,5,3,980,487,493
50,49,3,Utah,Box Elder County,5,4,1001,511,490
50,49,3,Utah,Box Elder County,5,5,951,496,455
50,49,3,Utah,Box Elder County,5,6,1004,524,480
50,49,3,Utah,Box Elder County,5,7,1113,587,526
50,49,3,Utah,Box Elder County,5,8,1107,594,513
50,49,3,Utah,Box Elder County,5,9,1092,577,515
50,49,3,Utah,Box Elder County,5,10,1069,550,519
50,49,3,Utah,Box Elder County,5,11,1072,551,521
50,49,3,Utah,Box Elder County,5,12,1082,563,519
50,49,3,Utah,Box Elder County,5,13,1098,556,542
50,49,3,Utah,Box Elder County,5,14,1194,618,576
50,49,3,Utah,Box Elder County,5,15,1192,639,553
50,49,3,Utah,Box Elder County,5,16,1219,661,558
50,49,3,Utah,Box Elder County,5,17,1165,623,542
50,49,3,Utah,Box Elder County,5,18,916,493,423
50,49,3,Utah,Box Elder County,5,19,702,374,328
50,49,3,Utah,Box Elder County,5,20,750,396,354
50,49,3,Utah,Box Elder County,5,21,780,424,356
50,49,3,Utah,Box Elder County,5,22,757,401,356
50,49,3,Utah,Box Elder County,5,23,897,474,423
50,49,3,Utah,Box Elder County,5,24,889,464,425
50,49,3,Utah,Box Elder County,5,25,888,467,421
50,49,3,Utah,Box Elder County,5,26,827,445,382
50,49,3,Utah,Box Elder County,5,27,863,467,396
50,49,3,Utah,Box Elder County,5,28,845,446,399
50,49,3,Utah,Box Elder County,5,29,837,438,399
50,49,3,Utah,Box Elder County,5,30,860,443,417
50,49,3,Utah,Box Elder County,5,31,805,402,403
50,49,3,Utah,Box Elder County,5,32,843,430,413
50,49,3,Utah,Box Elder County,5,33,837,425,412
50,49,3,Utah,Box Elder County,5,34,773,399,374
50,49,3,Utah,Box Elder County,5,35,807,402,405
50,49,3,Utah,Box Elder County,5,36,800,391,409
50,49,3,Utah,Box Elder County,5,37,793,394,399
50,49,3,Utah,Box Elder County,5,38,858,440,418
50,49,3,Utah,Box Elder County,5,39,881,458,423
50,49,3,Utah,Box Elder County,5,40,909,466,443
50,49,3,Utah,Box Elder County,5,41,942,491,451
50,49,3,Utah,Box Elder County,5,42,901,479,422
50,49,3,Utah,Box Elder County,5,43,886,483,403
50,49,3,Utah,Box Elder County,5,44,813,414,399
50,49,3,Utah,Box Elder County,5,45,858,438,420
50,49,3,Utah,Box Elder County,5,46,835,428,407
50,49,3,Utah,Box Elder County,5,47,776,386,390
50,49,3,Utah,Box Elder County,5,48,755,377,378
50,49,3,Utah,Box Elder County,5,49,688,346,342
50,49,3,Utah,Box Elder County,5,50,633,306,327
50,49,3,Utah,Box Elder County,5,51,597,303,294
50,49,3,Utah,Box Elder County,5,52,613,318,295
50,49,3,Utah,Box Elder County,5,53,599,327,272
50,49,3,Utah,Box Elder County,5,54,556,278,278
50,49,3,Utah,Box Elder County,5,55,562,287,275
50,49,3,Utah,Box Elder County,5,56,553,286,267
50,49,3,Utah,Box Elder County,5,57,548,275,273
50,49,3,Utah,Box Elder County,5,58,580,286,294
50,49,3,Utah,Box Elder County,5,59,616,309,307
50,49,3,Utah,Box Elder County,5,60,663,327,336
50,49,3,Utah,Box Elder County,5,61,670,347,323
50,49,3,Utah,Box Elder County,5,62,692,360,332
50,49,3,Utah,Box Elder County,5,63,663,344,319
50,49,3,Utah,Box Elder County,5,64,634,310,324
50,49,3,Utah,Box Elder County,5,65,626,303,323
50,49,3,Utah,Box Elder County,5,66,616,311,305
50,49,3,Utah,Box Elder County,5,67,570,278,292
50,49,3,Utah,Box Elder County,5,68,522,260,262
50,49,3,Utah,Box Elder County,5,69,551,264,287
50,49,3,Utah,Box Elder County,5,70,522,246,276
50,49,3,Utah,Box Elder County,5,71,471,240,231
50,49,3,Utah,Box Elder County,5,72,435,220,215
50,49,3,Utah,Box Elder County,5,73,392,200,192
50,49,3,Utah,Box Elder County,5,74,352,182,170
50,49,3,Utah,Box Elder County,5,75,354,165,189
50,49,3,Utah,Box Elder County,5,76,352,177,175
50,49,3,Utah,Box Elder County,5,77,250,123,127
50,49,3,Utah,Box Elder County,5,78,264,118,146
50,49,3,Utah,Box Elder County,5,79,257,126,131
50,49,3,Utah,Box Elder County,5,80,252,126,126
50,49,3,Utah,Box Elder County,5,81,203,96,107
50,49,3,Utah,Box Elder County,5,82,178,85,93
50,49,3,Utah,Box Elder County,5,83,146,64,82
50,49,3,Utah,Box Elder County,5,84,155,72,83
50,49,3,Utah,Box Elder County,5,85,767,335,432
50,49,3,Utah,Box Elder County,6,0,841,429,412
50,49,3,Utah,Box Elder County,6,1,843,438,405
50,49,3,Utah,Box Elder County,6,2,879,428,451
50,49,3,Utah,Box Elder County,6,3,871,439,432
50,49,3,Utah,Box Elder County,6,4,1011,499,512
50,49,3,Utah,Box Elder County,6,5,1009,516,493
50,49,3,Utah,Box Elder County,6,6,973,509,464
50,49,3,Utah,Box Elder County,6,7,1028,539,489
50,49,3,Utah,Box Elder County,6,8,1120,597,523
50,49,3,Utah,Box Elder County,6,9,1118,602,516
50,49,3,Utah,Box Elder County,6,10,1083,573,510
50,49,3,Utah,Box Elder County,6,11,1100,571,529
50,49,3,Utah,Box Elder County,6,12,1070,552,518
50,49,3,Utah,Box Elder County,6,13,1098,573,525
50,49,3,Utah,Box Elder County,6,14,1098,569,529
50,49,3,Utah,Box Elder County,6,15,1191,635,556
50,49,3,Utah,Box Elder County,6,16,1223,669,554
50,49,3,Utah,Box Elder County,6,17,1225,660,565
50,49,3,Utah,Box Elder County,6,18,977,533,444
50,49,3,Utah,Box Elder County,6,19,713,375,338
50,49,3,Utah,Box Elder County,6,20,779,400,379
50,49,3,Utah,Box Elder County,6,21,810,426,384
50,49,3,Utah,Box Elder County,6,22,853,455,398
50,49,3,Utah,Box Elder County,6,23,837,454,383
50,49,3,Utah,Box Elder County,6,24,948,494,454
50,49,3,Utah,Box Elder County,6,25,909,478,431
50,49,3,Utah,Box Elder County,6,26,918,479,439
50,49,3,Utah,Box Elder County,6,27,875,488,387
50,49,3,Utah,Box Elder County,6,28,894,491,403
50,49,3,Utah,Box Elder County,6,29,888,471,417
50,49,3,Utah,Box Elder County,6,30,878,464,414
50,49,3,Utah,Box Elder County,6,31,863,439,424
50,49,3,Utah,Box Elder County,6,32,824,410,414
50,49,3,Utah,Box Elder County,6,33,870,436,434
50,49,3,Utah,Box Elder County,6,34,871,444,427
50,49,3,Utah,Box Elder County,6,35,796,422,374
50,49,3,Utah,Box Elder County,6,36,850,418,432
50,49,3,Utah,Box Elder County,6,37,812,398,414
50,49,3,Utah,Box Elder County,6,38,811,403,408
50,49,3,Utah,Box Elder County,6,39,858,436,422
50,49,3,Utah,Box Elder County,6,40,885,462,423
50,49,3,Utah,Box Elder County,6,41,929,483,446
50,49,3,Utah,Box Elder County,6,42,954,495,459
50,49,3,Utah,Box Elder County,6,43,914,479,435
50,49,3,Utah,Box Elder County,6,44,889,490,399
50,49,3,Utah,Box Elder County,6,45,844,429,415
50,49,3,Utah,Box Elder County,6,46,883,454,429
50,49,3,Utah,Box Elder County,6,47,840,425,415
50,49,3,Utah,Box Elder County,6,48,794,403,391
50,49,3,Utah,Box Elder County,6,49,764,380,384
50,49,3,Utah,Box Elder County,6,50,684,342,342
50,49,3,Utah,Box Elder County,6,51,626,300,326
50,49,3,Utah,Box Elder County,6,52,611,309,302
50,49,3,Utah,Box Elder County,6,53,614,320,294
50,49,3,Utah,Box Elder County,6,54,594,324,270
50,49,3,Utah,Box Elder County,6,55,568,287,281
50,49,3,Utah,Box Elder County,6,56,567,286,281
50,49,3,Utah,Box Elder County,6,57,567,299,268
50,49,3,Utah,Box Elder County,6,58,550,282,268
50,49,3,Utah,Box Elder County,6,59,573,281,292
50,49,3,Utah,Box Elder County,6,60,631,312,319
50,49,3,Utah,Box Elder County,6,61,667,331,336
50,49,3,Utah,Box Elder County,6,62,662,344,318
50,49,3,Utah,Box Elder County,6,63,681,351,330
50,49,3,Utah,Box Elder County,6,64,674,353,321
50,49,3,Utah,Box Elder County,6,65,636,314,322
50,49,3,Utah,Box Elder County,6,66,623,303,320
50,49,3,Utah,Box Elder County,6,67,610,309,301
50,49,3,Utah,Box Elder County,6,68,570,279,291
50,49,3,Utah,Box Elder County,6,69,522,260,262
50,49,3,Utah,Box Elder County,6,70,547,257,290
50,49,3,Utah,Box Elder County,6,71,522,244,278
50,49,3,Utah,Box Elder County,6,72,458,233,225
50,49,3,Utah,Box Elder County,6,73,429,216,213
50,49,3,Utah,Box Elder County,6,74,378,198,180
