SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,3,Arizona,Cochise County,1,14,1539,779,760
50,4,3,Arizona,Cochise County,1,15,1520,783,737
50,4,3,Arizona,Cochise County,1,16,1523,781,742
50,4,3,Arizona,Cochise County,1,17,1463,744,719
50,4,3,Arizona,Cochise County,1,18,1608,872,736
50,4,3,Arizona,Cochise County,1,19,1654,972,682
50,4,3,Arizona,Cochise County,1,20,1466,823,643
50,4,3,Arizona,Cochise County,1,21,1387,754,633
50,4,3,Arizona,Cochise County,1,22,1372,785,587
50,4,3,Arizona,Cochise County,1,23,1410,809,601
50,4,3,Arizona,Cochise County,1,24,1389,824,565
50,4,3,Arizona,Cochise County,1,25,1400,778,622
50,4,3,Arizona,Cochise County,1,26,1497,868,629
50,4,3,Arizona,Cochise County,1,27,1613,910,703
50,4,3,Arizona,Cochise County,1,28,1670,889,781
50,4,3,Arizona,Cochise County,1,29,1633,872,761
50,4,3,Arizona,Cochise County,1,30,1617,879,738
50,4,3,Arizona,Cochise County,1,31,1614,866,748
50,4,3,Arizona,Cochise County,1,32,1467,810,657
50,4,3,Arizona,Cochise County,1,33,1474,805,669
50,4,3,Arizona,Cochise County,1,34,1460,804,656
50,4,3,Arizona,Cochise County,1,35,1548,850,698
50,4,3,Arizona,Cochise County,1,36,1540,826,714
50,4,3,Arizona,Cochise County,1,37,1568,867,701
50,4,3,Arizona,Cochise County,1,38,1552,860,692
50,4,3,Arizona,Cochise County,1,39,1526,820,706
50,4,3,Arizona,Cochise County,1,40,1468,783,685
50,4,3,Arizona,Cochise County,1,41,1342,730,612
50,4,3,Arizona,Cochise County,1,42,1312,687,625
50,4,3,Arizona,Cochise County,1,43,1263,672,591
50,4,3,Arizona,Cochise County,1,44,1201,622,579
50,4,3,Arizona,Cochise County,1,45,1267,662,605
50,4,3,Arizona,Cochise County,1,46,1191,652,539
50,4,3,Arizona,Cochise County,1,47,1232,638,594
50,4,3,Arizona,Cochise County,1,48,1257,629,628
50,4,3,Arizona,Cochise County,1,49,1326,697,629
50,4,3,Arizona,Cochise County,1,50,1245,647,598
50,4,3,Arizona,Cochise County,1,51,1292,642,650
50,4,3,Arizona,Cochise County,1,52,1359,706,653
50,4,3,Arizona,Cochise County,1,53,1349,649,700
50,4,3,Arizona,Cochise County,1,54,1389,651,738
50,4,3,Arizona,Cochise County,1,55,1515,731,784
50,4,3,Arizona,Cochise County,1,56,1527,763,764
50,4,3,Arizona,Cochise County,1,57,1608,788,820
50,4,3,Arizona,Cochise County,1,58,1676,816,860
50,4,3,Arizona,Cochise County,1,59,1661,788,873
50,4,3,Arizona,Cochise County,1,60,1712,793,919
50,4,3,Arizona,Cochise County,1,61,1682,769,913
50,4,3,Arizona,Cochise County,1,62,1783,856,927
50,4,3,Arizona,Cochise County,1,63,1769,824,945
50,4,3,Arizona,Cochise County,1,64,1752,854,898
50,4,3,Arizona,Cochise County,1,65,1756,822,934
50,4,3,Arizona,Cochise County,1,66,1782,839,943
50,4,3,Arizona,Cochise County,1,67,1865,883,982
50,4,3,Arizona,Cochise County,1,68,1829,900,929
50,4,3,Arizona,Cochise County,1,69,1686,844,842
50,4,3,Arizona,Cochise County,1,70,1678,827,851
50,4,3,Arizona,Cochise County,1,71,1671,815,856
50,4,3,Arizona,Cochise County,1,72,1759,873,886
50,4,3,Arizona,Cochise County,1,73,1753,877,876
50,4,3,Arizona,Cochise County,1,74,1194,582,612
50,4,3,Arizona,Cochise County,1,75,1221,602,619
50,4,3,Arizona,Cochise County,1,76,1290,622,668
50,4,3,Arizona,Cochise County,1,77,1293,633,660
50,4,3,Arizona,Cochise County,1,78,1053,499,554
50,4,3,Arizona,Cochise County,1,79,965,475,490
50,4,3,Arizona,Cochise County,1,80,852,405,447
50,4,3,Arizona,Cochise County,1,81,812,402,410
50,4,3,Arizona,Cochise County,1,82,745,361,384
50,4,3,Arizona,Cochise County,1,83,651,331,320
50,4,3,Arizona,Cochise County,1,84,564,271,293
50,4,3,Arizona,Cochise County,1,85,2790,1225,1565
50,4,3,Arizona,Cochise County,2,0,1286,648,638
50,4,3,Arizona,Cochise County,2,1,1320,656,664
50,4,3,Arizona,Cochise County,2,2,1323,660,663
50,4,3,Arizona,Cochise County,2,3,1379,688,691
50,4,3,Arizona,Cochise County,2,4,1472,728,744
50,4,3,Arizona,Cochise County,2,5,1511,761,750
50,4,3,Arizona,Cochise County,2,6,1494,745,749
50,4,3,Arizona,Cochise County,2,7,1489,746,743
50,4,3,Arizona,Cochise County,2,8,1483,754,729
50,4,3,Arizona,Cochise County,2,9,1477,748,729
50,4,3,Arizona,Cochise County,2,10,1462,739,723
50,4,3,Arizona,Cochise County,2,11,1544,778,766
50,4,3,Arizona,Cochise County,2,12,1612,809,803
50,4,3,Arizona,Cochise County,2,13,1589,803,786
50,4,3,Arizona,Cochise County,2,14,1544,783,761
50,4,3,Arizona,Cochise County,2,15,1519,780,739
50,4,3,Arizona,Cochise County,2,16,1514,778,736
50,4,3,Arizona,Cochise County,2,17,1475,751,724
50,4,3,Arizona,Cochise County,2,18,1592,863,729
50,4,3,Arizona,Cochise County,2,19,1651,967,684
50,4,3,Arizona,Cochise County,2,20,1482,827,655
50,4,3,Arizona,Cochise County,2,21,1388,758,630
50,4,3,Arizona,Cochise County,2,22,1374,777,597
50,4,3,Arizona,Cochise County,2,23,1403,807,596
50,4,3,Arizona,Cochise County,2,24,1389,812,577
50,4,3,Arizona,Cochise County,2,25,1396,782,614
50,4,3,Arizona,Cochise County,2,26,1496,865,631
50,4,3,Arizona,Cochise County,2,27,1593,901,692
50,4,3,Arizona,Cochise County,2,28,1661,895,766
50,4,3,Arizona,Cochise County,2,29,1640,870,770
50,4,3,Arizona,Cochise County,2,30,1640,888,752
50,4,3,Arizona,Cochise County,2,31,1601,860,741
50,4,3,Arizona,Cochise County,2,32,1505,826,679
50,4,3,Arizona,Cochise County,2,33,1471,809,662
50,4,3,Arizona,Cochise County,2,34,1469,808,661
50,4,3,Arizona,Cochise County,2,35,1538,846,692
50,4,3,Arizona,Cochise County,2,36,1527,825,702
50,4,3,Arizona,Cochise County,2,37,1562,861,701
50,4,3,Arizona,Cochise County,2,38,1559,866,693
50,4,3,Arizona,Cochise County,2,39,1522,823,699
50,4,3,Arizona,Cochise County,2,40,1484,789,695
50,4,3,Arizona,Cochise County,2,41,1362,736,626
50,4,3,Arizona,Cochise County,2,42,1314,696,618
50,4,3,Arizona,Cochise County,2,43,1272,673,599
50,4,3,Arizona,Cochise County,2,44,1206,628,578
50,4,3,Arizona,Cochise County,2,45,1255,660,595
50,4,3,Arizona,Cochise County,2,46,1195,642,553
50,4,3,Arizona,Cochise County,2,47,1213,636,577
50,4,3,Arizona,Cochise County,2,48,1240,624,616
50,4,3,Arizona,Cochise County,2,49,1320,689,631
50,4,3,Arizona,Cochise County,2,50,1265,655,610
50,4,3,Arizona,Cochise County,2,51,1279,639,640
50,4,3,Arizona,Cochise County,2,52,1348,698,650
50,4,3,Arizona,Cochise County,2,53,1343,655,688
50,4,3,Arizona,Cochise County,2,54,1376,650,726
50,4,3,Arizona,Cochise County,2,55,1493,717,776
50,4,3,Arizona,Cochise County,2,56,1533,759,774
50,4,3,Arizona,Cochise County,2,57,1591,783,808
50,4,3,Arizona,Cochise County,2,58,1654,803,851
50,4,3,Arizona,Cochise County,2,59,1669,797,872
50,4,3,Arizona,Cochise County,2,60,1702,792,910
50,4,3,Arizona,Cochise County,2,61,1691,774,917
50,4,3,Arizona,Cochise County,2,62,1756,829,927
50,4,3,Arizona,Cochise County,2,63,1798,843,955
50,4,3,Arizona,Cochise County,2,64,1763,848,915
50,4,3,Arizona,Cochise County,2,65,1770,835,935
50,4,3,Arizona,Cochise County,2,66,1791,840,951
50,4,3,Arizona,Cochise County,2,67,1858,881,977
50,4,3,Arizona,Cochise County,2,68,1825,888,937
50,4,3,Arizona,Cochise County,2,69,1729,861,868
50,4,3,Arizona,Cochise County,2,70,1680,831,849
50,4,3,Arizona,Cochise County,2,71,1675,818,857
50,4,3,Arizona,Cochise County,2,72,1712,843,869
50,4,3,Arizona,Cochise County,2,73,1828,914,914
50,4,3,Arizona,Cochise County,2,74,1253,614,639
50,4,3,Arizona,Cochise County,2,75,1216,598,618
50,4,3,Arizona,Cochise County,2,76,1257,609,648
50,4,3,Arizona,Cochise County,2,77,1314,643,671
50,4,3,Arizona,Cochise County,2,78,1085,518,567
50,4,3,Arizona,Cochise County,2,79,970,470,500
50,4,3,Arizona,Cochise County,2,80,861,415,446
50,4,3,Arizona,Cochise County,2,81,815,403,412
50,4,3,Arizona,Cochise County,2,82,760,370,390
50,4,3,Arizona,Cochise County,2,83,659,329,330
50,4,3,Arizona,Cochise County,2,84,574,279,295
50,4,3,Arizona,Cochise County,2,85,2827,1247,1580
50,4,3,Arizona,Cochise County,3,0,1195,610,585
50,4,3,Arizona,Cochise County,3,1,1337,663,674
50,4,3,Arizona,Cochise County,3,2,1332,669,663
50,4,3,Arizona,Cochise County,3,3,1311,664,647
50,4,3,Arizona,Cochise County,3,4,1364,675,689
50,4,3,Arizona,Cochise County,3,5,1493,748,745
50,4,3,Arizona,Cochise County,3,6,1521,775,746
50,4,3,Arizona,Cochise County,3,7,1501,750,751
50,4,3,Arizona,Cochise County,3,8,1468,729,739
50,4,3,Arizona,Cochise County,3,9,1512,780,732
50,4,3,Arizona,Cochise County,3,10,1470,745,725
50,4,3,Arizona,Cochise County,3,11,1482,771,711
50,4,3,Arizona,Cochise County,3,12,1537,769,768
50,4,3,Arizona,Cochise County,3,13,1615,809,806
50,4,3,Arizona,Cochise County,3,14,1560,792,768
50,4,3,Arizona,Cochise County,3,15,1571,809,762
50,4,3,Arizona,Cochise County,3,16,1502,789,713
50,4,3,Arizona,Cochise County,3,17,1523,782,741
50,4,3,Arizona,Cochise County,3,18,1598,878,720
50,4,3,Arizona,Cochise County,3,19,1691,1018,673
50,4,3,Arizona,Cochise County,3,20,1504,863,641
50,4,3,Arizona,Cochise County,3,21,1425,806,619
50,4,3,Arizona,Cochise County,3,22,1407,765,642
50,4,3,Arizona,Cochise County,3,23,1391,782,609
50,4,3,Arizona,Cochise County,3,24,1449,853,596
50,4,3,Arizona,Cochise County,3,25,1374,763,611
50,4,3,Arizona,Cochise County,3,26,1424,815,609
50,4,3,Arizona,Cochise County,3,27,1551,905,646
50,4,3,Arizona,Cochise County,3,28,1571,865,706
50,4,3,Arizona,Cochise County,3,29,1646,885,761
50,4,3,Arizona,Cochise County,3,30,1670,900,770
50,4,3,Arizona,Cochise County,3,31,1658,885,773
50,4,3,Arizona,Cochise County,3,32,1568,847,721
50,4,3,Arizona,Cochise County,3,33,1515,835,680
50,4,3,Arizona,Cochise County,3,34,1451,773,678
50,4,3,Arizona,Cochise County,3,35,1510,839,671
50,4,3,Arizona,Cochise County,3,36,1519,836,683
50,4,3,Arizona,Cochise County,3,37,1529,821,708
50,4,3,Arizona,Cochise County,3,38,1600,887,713
50,4,3,Arizona,Cochise County,3,39,1548,857,691
50,4,3,Arizona,Cochise County,3,40,1523,811,712
50,4,3,Arizona,Cochise County,3,41,1479,797,682
50,4,3,Arizona,Cochise County,3,42,1325,696,629
50,4,3,Arizona,Cochise County,3,43,1300,696,604
50,4,3,Arizona,Cochise County,3,44,1278,662,616
50,4,3,Arizona,Cochise County,3,45,1233,657,576
50,4,3,Arizona,Cochise County,3,46,1226,629,597
50,4,3,Arizona,Cochise County,3,47,1203,654,549
50,4,3,Arizona,Cochise County,3,48,1216,641,575
50,4,3,Arizona,Cochise County,3,49,1265,638,627
50,4,3,Arizona,Cochise County,3,50,1312,676,636
50,4,3,Arizona,Cochise County,3,51,1234,636,598
50,4,3,Arizona,Cochise County,3,52,1317,668,649
50,4,3,Arizona,Cochise County,3,53,1332,663,669
50,4,3,Arizona,Cochise County,3,54,1341,646,695
50,4,3,Arizona,Cochise County,3,55,1377,662,715
50,4,3,Arizona,Cochise County,3,56,1506,717,789
50,4,3,Arizona,Cochise County,3,57,1552,773,779
50,4,3,Arizona,Cochise County,3,58,1618,795,823
50,4,3,Arizona,Cochise County,3,59,1653,801,852
50,4,3,Arizona,Cochise County,3,60,1672,781,891
50,4,3,Arizona,Cochise County,3,61,1732,823,909
50,4,3,Arizona,Cochise County,3,62,1730,779,951
50,4,3,Arizona,Cochise County,3,63,1771,835,936
50,4,3,Arizona,Cochise County,3,64,1846,879,967
50,4,3,Arizona,Cochise County,3,65,1769,847,922
50,4,3,Arizona,Cochise County,3,66,1784,852,932
50,4,3,Arizona,Cochise County,3,67,1820,868,952
50,4,3,Arizona,Cochise County,3,68,1866,883,983
50,4,3,Arizona,Cochise County,3,69,1839,890,949
50,4,3,Arizona,Cochise County,3,70,1751,863,888
50,4,3,Arizona,Cochise County,3,71,1676,829,847
50,4,3,Arizona,Cochise County,3,72,1665,826,839
50,4,3,Arizona,Cochise County,3,73,1682,826,856
50,4,3,Arizona,Cochise County,3,74,1785,886,899
50,4,3,Arizona,Cochise County,3,75,1225,596,629
50,4,3,Arizona,Cochise County,3,76,1154,568,586
50,4,3,Arizona,Cochise County,3,77,1201,572,629
50,4,3,Arizona,Cochise County,3,78,1251,609,642
50,4,3,Arizona,Cochise County,3,79,1016,475,541
50,4,3,Arizona,Cochise County,3,80,932,450,482
50,4,3,Arizona,Cochise County,3,81,809,383,426
50,4,3,Arizona,Cochise County,3,82,754,380,374
50,4,3,Arizona,Cochise County,3,83,683,330,353
50,4,3,Arizona,Cochise County,3,84,619,306,313
50,4,3,Arizona,Cochise County,3,85,2932,1314,1618
50,4,3,Arizona,Cochise County,4,0,1185,620,565
50,4,3,Arizona,Cochise County,4,1,1218,628,590
50,4,3,Arizona,Cochise County,4,2,1325,675,650
50,4,3,Arizona,Cochise County,4,3,1369,676,693
50,4,3,Arizona,Cochise County,4,4,1312,655,657
50,4,3,Arizona,Cochise County,4,5,1361,670,691
50,4,3,Arizona,Cochise County,4,6,1527,749,778
50,4,3,Arizona,Cochise County,4,7,1553,777,776
50,4,3,Arizona,Cochise County,4,8,1523,771,752
50,4,3,Arizona,Cochise County,4,9,1441,717,724
50,4,3,Arizona,Cochise County,4,10,1496,770,726
50,4,3,Arizona,Cochise County,4,11,1430,724,706
50,4,3,Arizona,Cochise County,4,12,1449,767,682
50,4,3,Arizona,Cochise County,4,13,1554,784,770
50,4,3,Arizona,Cochise County,4,14,1623,828,795
50,4,3,Arizona,Cochise County,4,15,1599,809,790
50,4,3,Arizona,Cochise County,4,16,1581,825,756
50,4,3,Arizona,Cochise County,4,17,1496,789,707
50,4,3,Arizona,Cochise County,4,18,1583,876,707
50,4,3,Arizona,Cochise County,4,19,1568,912,656
50,4,3,Arizona,Cochise County,4,20,1419,813,606
50,4,3,Arizona,Cochise County,4,21,1367,782,585
50,4,3,Arizona,Cochise County,4,22,1371,741,630
50,4,3,Arizona,Cochise County,4,23,1355,706,649
50,4,3,Arizona,Cochise County,4,24,1340,733,607
50,4,3,Arizona,Cochise County,4,25,1357,753,604
50,4,3,Arizona,Cochise County,4,26,1370,758,612
50,4,3,Arizona,Cochise County,4,27,1480,824,656
50,4,3,Arizona,Cochise County,4,28,1512,860,652
50,4,3,Arizona,Cochise County,4,29,1544,825,719
50,4,3,Arizona,Cochise County,4,30,1596,858,738
50,4,3,Arizona,Cochise County,4,31,1627,852,775
50,4,3,Arizona,Cochise County,4,32,1636,871,765
50,4,3,Arizona,Cochise County,4,33,1524,799,725
50,4,3,Arizona,Cochise County,4,34,1493,805,688
50,4,3,Arizona,Cochise County,4,35,1469,778,691
50,4,3,Arizona,Cochise County,4,36,1481,789,692
50,4,3,Arizona,Cochise County,4,37,1537,830,707
50,4,3,Arizona,Cochise County,4,38,1524,800,724
50,4,3,Arizona,Cochise County,4,39,1554,831,723
50,4,3,Arizona,Cochise County,4,40,1533,842,691
50,4,3,Arizona,Cochise County,4,41,1522,802,720
50,4,3,Arizona,Cochise County,4,42,1466,764,702
50,4,3,Arizona,Cochise County,4,43,1320,691,629
50,4,3,Arizona,Cochise County,4,44,1283,673,610
50,4,3,Arizona,Cochise County,4,45,1281,668,613
50,4,3,Arizona,Cochise County,4,46,1213,625,588
50,4,3,Arizona,Cochise County,4,47,1242,618,624
50,4,3,Arizona,Cochise County,4,48,1186,634,552
50,4,3,Arizona,Cochise County,4,49,1238,656,582
50,4,3,Arizona,Cochise County,4,50,1230,601,629
50,4,3,Arizona,Cochise County,4,51,1288,643,645
50,4,3,Arizona,Cochise County,4,52,1249,645,604
50,4,3,Arizona,Cochise County,4,53,1300,638,662
50,4,3,Arizona,Cochise County,4,54,1305,648,657
50,4,3,Arizona,Cochise County,4,55,1343,652,691
50,4,3,Arizona,Cochise County,4,56,1373,653,720
50,4,3,Arizona,Cochise County,4,57,1504,711,793
50,4,3,Arizona,Cochise County,4,58,1587,789,798
50,4,3,Arizona,Cochise County,4,59,1596,766,830
50,4,3,Arizona,Cochise County,4,60,1690,832,858
50,4,3,Arizona,Cochise County,4,61,1682,784,898
50,4,3,Arizona,Cochise County,4,62,1770,837,933
50,4,3,Arizona,Cochise County,4,63,1751,792,959
50,4,3,Arizona,Cochise County,4,64,1799,850,949
50,4,3,Arizona,Cochise County,4,65,1854,869,985
50,4,3,Arizona,Cochise County,4,66,1803,871,932
50,4,3,Arizona,Cochise County,4,67,1807,855,952
50,4,3,Arizona,Cochise County,4,68,1847,877,970
50,4,3,Arizona,Cochise County,4,69,1894,908,986
50,4,3,Arizona,Cochise County,4,70,1829,881,948
50,4,3,Arizona,Cochise County,4,71,1751,852,899
50,4,3,Arizona,Cochise County,4,72,1677,815,862
50,4,3,Arizona,Cochise County,4,73,1627,793,834
50,4,3,Arizona,Cochise County,4,74,1662,805,857
50,4,3,Arizona,Cochise County,4,75,1736,841,895
50,4,3,Arizona,Cochise County,4,76,1205,596,609
50,4,3,Arizona,Cochise County,4,77,1115,546,569
50,4,3,Arizona,Cochise County,4,78,1139,534,605
50,4,3,Arizona,Cochise County,4,79,1187,580,607
50,4,3,Arizona,Cochise County,4,80,979,458,521
50,4,3,Arizona,Cochise County,4,81,864,424,440
50,4,3,Arizona,Cochise County,4,82,743,352,391
50,4,3,Arizona,Cochise County,4,83,673,339,334
50,4,3,Arizona,Cochise County,4,84,621,300,321
50,4,3,Arizona,Cochise County,4,85,2984,1371,1613
50,4,3,Arizona,Cochise County,5,0,1197,598,599
50,4,3,Arizona,Cochise County,5,1,1154,591,563
50,4,3,Arizona,Cochise County,5,2,1172,586,586
50,4,3,Arizona,Cochise County,5,3,1284,648,636
50,4,3,Arizona,Cochise County,5,4,1329,686,643
50,4,3,Arizona,Cochise County,5,5,1325,672,653
50,4,3,Arizona,Cochise County,5,6,1361,662,699
50,4,3,Arizona,Cochise County,5,7,1521,722,799
50,4,3,Arizona,Cochise County,5,8,1505,759,746
50,4,3,Arizona,Cochise County,5,9,1489,760,729
50,4,3,Arizona,Cochise County,5,10,1421,710,711
50,4,3,Arizona,Cochise County,5,11,1465,755,710
50,4,3,Arizona,Cochise County,5,12,1438,726,712
50,4,3,Arizona,Cochise County,5,13,1453,752,701
50,4,3,Arizona,Cochise County,5,14,1561,798,763
50,4,3,Arizona,Cochise County,5,15,1574,807,767
50,4,3,Arizona,Cochise County,5,16,1612,823,789
50,4,3,Arizona,Cochise County,5,17,1583,825,758
50,4,3,Arizona,Cochise County,5,18,1453,794,659
50,4,3,Arizona,Cochise County,5,19,1431,818,613
50,4,3,Arizona,Cochise County,5,20,1317,713,604
50,4,3,Arizona,Cochise County,5,21,1271,714,557
50,4,3,Arizona,Cochise County,5,22,1312,736,576
50,4,3,Arizona,Cochise County,5,23,1370,709,661
50,4,3,Arizona,Cochise County,5,24,1327,688,639
50,4,3,Arizona,Cochise County,5,25,1271,677,594
50,4,3,Arizona,Cochise County,5,26,1352,757,595
50,4,3,Arizona,Cochise County,5,27,1418,807,611
50,4,3,Arizona,Cochise County,5,28,1446,780,666
50,4,3,Arizona,Cochise County,5,29,1492,817,675
50,4,3,Arizona,Cochise County,5,30,1534,814,720
50,4,3,Arizona,Cochise County,5,31,1581,834,747
50,4,3,Arizona,Cochise County,5,32,1600,833,767
50,4,3,Arizona,Cochise County,5,33,1577,838,739
50,4,3,Arizona,Cochise County,5,34,1490,779,711
50,4,3,Arizona,Cochise County,5,35,1476,780,696
50,4,3,Arizona,Cochise County,5,36,1428,751,677
50,4,3,Arizona,Cochise County,5,37,1454,771,683
50,4,3,Arizona,Cochise County,5,38,1523,810,713
50,4,3,Arizona,Cochise County,5,39,1497,779,718
50,4,3,Arizona,Cochise County,5,40,1528,806,722
50,4,3,Arizona,Cochise County,5,41,1560,845,715
50,4,3,Arizona,Cochise County,5,42,1508,790,718
50,4,3,Arizona,Cochise County,5,43,1466,750,716
50,4,3,Arizona,Cochise County,5,44,1315,678,637
50,4,3,Arizona,Cochise County,5,45,1316,691,625
50,4,3,Arizona,Cochise County,5,46,1274,652,622
50,4,3,Arizona,Cochise County,5,47,1227,637,590
50,4,3,Arizona,Cochise County,5,48,1239,604,635
50,4,3,Arizona,Cochise County,5,49,1249,676,573
50,4,3,Arizona,Cochise County,5,50,1237,644,593
50,4,3,Arizona,Cochise County,5,51,1226,603,623
50,4,3,Arizona,Cochise County,5,52,1364,684,680
50,4,3,Arizona,Cochise County,5,53,1256,634,622
50,4,3,Arizona,Cochise County,5,54,1322,646,676
50,4,3,Arizona,Cochise County,5,55,1328,653,675
50,4,3,Arizona,Cochise County,5,56,1368,661,707
50,4,3,Arizona,Cochise County,5,57,1400,677,723
50,4,3,Arizona,Cochise County,5,58,1530,722,808
50,4,3,Arizona,Cochise County,5,59,1584,781,803
50,4,3,Arizona,Cochise County,5,60,1601,765,836
50,4,3,Arizona,Cochise County,5,61,1739,855,884
50,4,3,Arizona,Cochise County,5,62,1705,780,925
50,4,3,Arizona,Cochise County,5,63,1778,844,934
50,4,3,Arizona,Cochise County,5,64,1779,809,970
50,4,3,Arizona,Cochise County,5,65,1822,857,965
50,4,3,Arizona,Cochise County,5,66,1886,882,1004
50,4,3,Arizona,Cochise County,5,67,1826,885,941
50,4,3,Arizona,Cochise County,5,68,1845,872,973
50,4,3,Arizona,Cochise County,5,69,1864,891,973
50,4,3,Arizona,Cochise County,5,70,1897,916,981
50,4,3,Arizona,Cochise County,5,71,1818,871,947
50,4,3,Arizona,Cochise County,5,72,1732,847,885
50,4,3,Arizona,Cochise County,5,73,1644,795,849
50,4,3,Arizona,Cochise County,5,74,1591,771,820
50,4,3,Arizona,Cochise County,5,75,1626,782,844
50,4,3,Arizona,Cochise County,5,76,1687,816,871
50,4,3,Arizona,Cochise County,5,77,1161,567,594
50,4,3,Arizona,Cochise County,5,78,1083,531,552
50,4,3,Arizona,Cochise County,5,79,1097,506,591
50,4,3,Arizona,Cochise County,5,80,1157,567,590
50,4,3,Arizona,Cochise County,5,81,914,429,485
50,4,3,Arizona,Cochise County,5,82,809,396,413
50,4,3,Arizona,Cochise County,5,83,684,327,357
50,4,3,Arizona,Cochise County,5,84,629,317,312
50,4,3,Arizona,Cochise County,5,85,3146,1460,1686
50,4,3,Arizona,Cochise County,6,0,1198,594,604
50,4,3,Arizona,Cochise County,6,1,1197,622,575
50,4,3,Arizona,Cochise County,6,2,1194,632,562
50,4,3,Arizona,Cochise County,6,3,1183,586,597
50,4,3,Arizona,Cochise County,6,4,1245,641,604
50,4,3,Arizona,Cochise County,6,5,1321,665,656
50,4,3,Arizona,Cochise County,6,6,1353,666,687
50,4,3,Arizona,Cochise County,6,7,1371,638,733
50,4,3,Arizona,Cochise County,6,8,1542,723,819
50,4,3,Arizona,Cochise County,6,9,1521,761,760
50,4,3,Arizona,Cochise County,6,10,1477,754,723
50,4,3,Arizona,Cochise County,6,11,1413,719,694
50,4,3,Arizona,Cochise County,6,12,1491,754,737
50,4,3,Arizona,Cochise County,6,13,1415,701,714
