SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,3,Vermont,Bennington County,1,16,476,261,215
50,50,3,Vermont,Bennington County,1,17,459,227,232
50,50,3,Vermont,Bennington County,1,18,495,252,243
50,50,3,Vermont,Bennington County,1,19,502,242,260
50,50,3,Vermont,Bennington County,1,20,505,220,285
50,50,3,Vermont,Bennington County,1,21,498,226,272
50,50,3,Vermont,Bennington County,1,22,449,209,240
50,50,3,Vermont,Bennington County,1,23,388,197,191
50,50,3,Vermont,Bennington County,1,24,379,187,192
50,50,3,Vermont,Bennington County,1,25,373,191,182
50,50,3,Vermont,Bennington County,1,26,379,194,185
50,50,3,Vermont,Bennington County,1,27,397,208,189
50,50,3,Vermont,Bennington County,1,28,370,188,182
50,50,3,Vermont,Bennington County,1,29,358,176,182
50,50,3,Vermont,Bennington County,1,30,335,172,163
50,50,3,Vermont,Bennington County,1,31,355,181,174
50,50,3,Vermont,Bennington County,1,32,340,178,162
50,50,3,Vermont,Bennington County,1,33,370,186,184
50,50,3,Vermont,Bennington County,1,34,384,168,216
50,50,3,Vermont,Bennington County,1,35,373,187,186
50,50,3,Vermont,Bennington County,1,36,409,211,198
50,50,3,Vermont,Bennington County,1,37,410,198,212
50,50,3,Vermont,Bennington County,1,38,384,184,200
50,50,3,Vermont,Bennington County,1,39,395,184,211
50,50,3,Vermont,Bennington County,1,40,406,204,202
50,50,3,Vermont,Bennington County,1,41,382,194,188
50,50,3,Vermont,Bennington County,1,42,386,194,192
50,50,3,Vermont,Bennington County,1,43,364,179,185
50,50,3,Vermont,Bennington County,1,44,345,178,167
50,50,3,Vermont,Bennington County,1,45,344,171,173
50,50,3,Vermont,Bennington County,1,46,365,188,177
50,50,3,Vermont,Bennington County,1,47,416,217,199
50,50,3,Vermont,Bennington County,1,48,420,210,210
50,50,3,Vermont,Bennington County,1,49,520,222,298
50,50,3,Vermont,Bennington County,1,50,514,238,276
50,50,3,Vermont,Bennington County,1,51,484,229,255
50,50,3,Vermont,Bennington County,1,52,501,248,253
50,50,3,Vermont,Bennington County,1,53,529,261,268
50,50,3,Vermont,Bennington County,1,54,542,269,273
50,50,3,Vermont,Bennington County,1,55,559,270,289
50,50,3,Vermont,Bennington County,1,56,577,291,286
50,50,3,Vermont,Bennington County,1,57,596,298,298
50,50,3,Vermont,Bennington County,1,58,641,298,343
50,50,3,Vermont,Bennington County,1,59,641,313,328
50,50,3,Vermont,Bennington County,1,60,636,320,316
50,50,3,Vermont,Bennington County,1,61,628,311,317
50,50,3,Vermont,Bennington County,1,62,625,316,309
50,50,3,Vermont,Bennington County,1,63,633,320,313
50,50,3,Vermont,Bennington County,1,64,606,295,311
50,50,3,Vermont,Bennington County,1,65,585,265,320
50,50,3,Vermont,Bennington County,1,66,574,268,306
50,50,3,Vermont,Bennington County,1,67,592,292,300
50,50,3,Vermont,Bennington County,1,68,524,244,280
50,50,3,Vermont,Bennington County,1,69,475,244,231
50,50,3,Vermont,Bennington County,1,70,492,248,244
50,50,3,Vermont,Bennington County,1,71,500,245,255
50,50,3,Vermont,Bennington County,1,72,509,258,251
50,50,3,Vermont,Bennington County,1,73,476,236,240
50,50,3,Vermont,Bennington County,1,74,337,162,175
50,50,3,Vermont,Bennington County,1,75,340,147,193
50,50,3,Vermont,Bennington County,1,76,342,153,189
50,50,3,Vermont,Bennington County,1,77,359,164,195
50,50,3,Vermont,Bennington County,1,78,270,125,145
50,50,3,Vermont,Bennington County,1,79,246,113,133
50,50,3,Vermont,Bennington County,1,80,250,102,148
50,50,3,Vermont,Bennington County,1,81,211,86,125
50,50,3,Vermont,Bennington County,1,82,173,81,92
50,50,3,Vermont,Bennington County,1,83,174,78,96
50,50,3,Vermont,Bennington County,1,84,170,78,92
50,50,3,Vermont,Bennington County,1,85,1064,408,656
50,50,3,Vermont,Bennington County,2,0,327,171,156
50,50,3,Vermont,Bennington County,2,1,334,173,161
50,50,3,Vermont,Bennington County,2,2,321,169,152
50,50,3,Vermont,Bennington County,2,3,343,182,161
50,50,3,Vermont,Bennington County,2,4,352,176,176
50,50,3,Vermont,Bennington County,2,5,369,184,185
50,50,3,Vermont,Bennington County,2,6,378,207,171
50,50,3,Vermont,Bennington County,2,7,383,205,178
50,50,3,Vermont,Bennington County,2,8,375,184,191
50,50,3,Vermont,Bennington County,2,9,370,194,176
50,50,3,Vermont,Bennington County,2,10,391,218,173
50,50,3,Vermont,Bennington County,2,11,439,239,200
50,50,3,Vermont,Bennington County,2,12,456,241,215
50,50,3,Vermont,Bennington County,2,13,454,235,219
50,50,3,Vermont,Bennington County,2,14,457,248,209
50,50,3,Vermont,Bennington County,2,15,465,251,214
50,50,3,Vermont,Bennington County,2,16,477,260,217
50,50,3,Vermont,Bennington County,2,17,465,238,227
50,50,3,Vermont,Bennington County,2,18,489,246,243
50,50,3,Vermont,Bennington County,2,19,501,243,258
50,50,3,Vermont,Bennington County,2,20,516,228,288
50,50,3,Vermont,Bennington County,2,21,487,221,266
50,50,3,Vermont,Bennington County,2,22,437,206,231
50,50,3,Vermont,Bennington County,2,23,394,199,195
50,50,3,Vermont,Bennington County,2,24,375,188,187
50,50,3,Vermont,Bennington County,2,25,377,192,185
50,50,3,Vermont,Bennington County,2,26,373,192,181
50,50,3,Vermont,Bennington County,2,27,393,203,190
50,50,3,Vermont,Bennington County,2,28,373,191,182
50,50,3,Vermont,Bennington County,2,29,360,177,183
50,50,3,Vermont,Bennington County,2,30,341,172,169
50,50,3,Vermont,Bennington County,2,31,349,176,173
50,50,3,Vermont,Bennington County,2,32,344,179,165
50,50,3,Vermont,Bennington County,2,33,363,182,181
50,50,3,Vermont,Bennington County,2,34,381,172,209
50,50,3,Vermont,Bennington County,2,35,381,185,196
50,50,3,Vermont,Bennington County,2,36,400,207,193
50,50,3,Vermont,Bennington County,2,37,412,204,208
50,50,3,Vermont,Bennington County,2,38,392,189,203
50,50,3,Vermont,Bennington County,2,39,396,186,210
50,50,3,Vermont,Bennington County,2,40,405,200,205
50,50,3,Vermont,Bennington County,2,41,389,198,191
50,50,3,Vermont,Bennington County,2,42,381,193,188
50,50,3,Vermont,Bennington County,2,43,373,186,187
50,50,3,Vermont,Bennington County,2,44,343,174,169
50,50,3,Vermont,Bennington County,2,45,348,173,175
50,50,3,Vermont,Bennington County,2,46,359,182,177
50,50,3,Vermont,Bennington County,2,47,404,211,193
50,50,3,Vermont,Bennington County,2,48,422,214,208
50,50,3,Vermont,Bennington County,2,49,497,221,276
50,50,3,Vermont,Bennington County,2,50,511,231,280
50,50,3,Vermont,Bennington County,2,51,489,230,259
50,50,3,Vermont,Bennington County,2,52,495,243,252
50,50,3,Vermont,Bennington County,2,53,522,256,266
50,50,3,Vermont,Bennington County,2,54,536,267,269
50,50,3,Vermont,Bennington County,2,55,557,272,285
50,50,3,Vermont,Bennington County,2,56,576,288,288
50,50,3,Vermont,Bennington County,2,57,591,296,295
50,50,3,Vermont,Bennington County,2,58,630,298,332
50,50,3,Vermont,Bennington County,2,59,644,311,333
50,50,3,Vermont,Bennington County,2,60,637,319,318
50,50,3,Vermont,Bennington County,2,61,627,313,314
50,50,3,Vermont,Bennington County,2,62,624,313,311
50,50,3,Vermont,Bennington County,2,63,635,321,314
50,50,3,Vermont,Bennington County,2,64,608,299,309
50,50,3,Vermont,Bennington County,2,65,589,273,316
50,50,3,Vermont,Bennington County,2,66,577,268,309
50,50,3,Vermont,Bennington County,2,67,585,283,302
50,50,3,Vermont,Bennington County,2,68,535,255,280
50,50,3,Vermont,Bennington County,2,69,487,244,243
50,50,3,Vermont,Bennington County,2,70,486,244,242
50,50,3,Vermont,Bennington County,2,71,494,245,249
50,50,3,Vermont,Bennington County,2,72,493,249,244
50,50,3,Vermont,Bennington County,2,73,502,248,254
50,50,3,Vermont,Bennington County,2,74,345,167,178
50,50,3,Vermont,Bennington County,2,75,340,154,186
50,50,3,Vermont,Bennington County,2,76,334,148,186
50,50,3,Vermont,Bennington County,2,77,360,164,196
50,50,3,Vermont,Bennington County,2,78,287,133,154
50,50,3,Vermont,Bennington County,2,79,248,113,135
50,50,3,Vermont,Bennington County,2,80,247,101,146
50,50,3,Vermont,Bennington County,2,81,214,89,125
50,50,3,Vermont,Bennington County,2,82,183,84,99
50,50,3,Vermont,Bennington County,2,83,173,78,95
50,50,3,Vermont,Bennington County,2,84,171,76,95
50,50,3,Vermont,Bennington County,2,85,1069,412,657
50,50,3,Vermont,Bennington County,3,0,279,148,131
50,50,3,Vermont,Bennington County,3,1,352,172,180
50,50,3,Vermont,Bennington County,3,2,337,171,166
50,50,3,Vermont,Bennington County,3,3,329,175,154
50,50,3,Vermont,Bennington County,3,4,354,187,167
50,50,3,Vermont,Bennington County,3,5,363,181,182
50,50,3,Vermont,Bennington County,3,6,360,180,180
50,50,3,Vermont,Bennington County,3,7,399,220,179
50,50,3,Vermont,Bennington County,3,8,384,203,181
50,50,3,Vermont,Bennington County,3,9,391,193,198
50,50,3,Vermont,Bennington County,3,10,381,197,184
50,50,3,Vermont,Bennington County,3,11,379,213,166
50,50,3,Vermont,Bennington County,3,12,441,239,202
50,50,3,Vermont,Bennington County,3,13,458,239,219
50,50,3,Vermont,Bennington County,3,14,447,231,216
50,50,3,Vermont,Bennington County,3,15,465,246,219
50,50,3,Vermont,Bennington County,3,16,481,265,216
50,50,3,Vermont,Bennington County,3,17,490,264,226
50,50,3,Vermont,Bennington County,3,18,504,252,252
50,50,3,Vermont,Bennington County,3,19,481,233,248
50,50,3,Vermont,Bennington County,3,20,531,243,288
50,50,3,Vermont,Bennington County,3,21,468,216,252
50,50,3,Vermont,Bennington County,3,22,425,204,221
50,50,3,Vermont,Bennington County,3,23,400,197,203
50,50,3,Vermont,Bennington County,3,24,365,185,180
50,50,3,Vermont,Bennington County,3,25,381,202,179
50,50,3,Vermont,Bennington County,3,26,333,166,167
50,50,3,Vermont,Bennington County,3,27,351,177,174
50,50,3,Vermont,Bennington County,3,28,386,204,182
50,50,3,Vermont,Bennington County,3,29,371,198,173
50,50,3,Vermont,Bennington County,3,30,364,178,186
50,50,3,Vermont,Bennington County,3,31,358,176,182
50,50,3,Vermont,Bennington County,3,32,357,184,173
50,50,3,Vermont,Bennington County,3,33,359,189,170
50,50,3,Vermont,Bennington County,3,34,375,193,182
50,50,3,Vermont,Bennington County,3,35,399,183,216
50,50,3,Vermont,Bennington County,3,36,404,196,208
50,50,3,Vermont,Bennington County,3,37,408,214,194
50,50,3,Vermont,Bennington County,3,38,403,200,203
50,50,3,Vermont,Bennington County,3,39,401,188,213
50,50,3,Vermont,Bennington County,3,40,404,192,212
50,50,3,Vermont,Bennington County,3,41,417,203,214
50,50,3,Vermont,Bennington County,3,42,388,198,190
50,50,3,Vermont,Bennington County,3,43,396,204,192
50,50,3,Vermont,Bennington County,3,44,381,185,196
50,50,3,Vermont,Bennington County,3,45,357,180,177
50,50,3,Vermont,Bennington County,3,46,358,172,186
50,50,3,Vermont,Bennington County,3,47,370,190,180
50,50,3,Vermont,Bennington County,3,48,406,215,191
50,50,3,Vermont,Bennington County,3,49,447,223,224
50,50,3,Vermont,Bennington County,3,50,516,234,282
50,50,3,Vermont,Bennington County,3,51,526,241,285
50,50,3,Vermont,Bennington County,3,52,488,235,253
50,50,3,Vermont,Bennington County,3,53,510,246,264
50,50,3,Vermont,Bennington County,3,54,525,259,266
50,50,3,Vermont,Bennington County,3,55,532,271,261
50,50,3,Vermont,Bennington County,3,56,570,280,290
50,50,3,Vermont,Bennington County,3,57,565,278,287
50,50,3,Vermont,Bennington County,3,58,593,298,295
50,50,3,Vermont,Bennington County,3,59,622,292,330
50,50,3,Vermont,Bennington County,3,60,647,310,337
50,50,3,Vermont,Bennington County,3,61,635,322,313
50,50,3,Vermont,Bennington County,3,62,629,313,316
50,50,3,Vermont,Bennington County,3,63,619,305,314
50,50,3,Vermont,Bennington County,3,64,641,326,315
50,50,3,Vermont,Bennington County,3,65,607,295,312
50,50,3,Vermont,Bennington County,3,66,585,265,320
50,50,3,Vermont,Bennington County,3,67,578,268,310
50,50,3,Vermont,Bennington County,3,68,581,283,298
50,50,3,Vermont,Bennington County,3,69,525,248,277
50,50,3,Vermont,Bennington County,3,70,491,236,255
50,50,3,Vermont,Bennington County,3,71,482,246,236
50,50,3,Vermont,Bennington County,3,72,478,237,241
50,50,3,Vermont,Bennington County,3,73,485,241,244
50,50,3,Vermont,Bennington County,3,74,488,241,247
50,50,3,Vermont,Bennington County,3,75,343,171,172
50,50,3,Vermont,Bennington County,3,76,326,145,181
50,50,3,Vermont,Bennington County,3,77,306,128,178
50,50,3,Vermont,Bennington County,3,78,364,165,199
50,50,3,Vermont,Bennington County,3,79,271,125,146
50,50,3,Vermont,Bennington County,3,80,242,104,138
50,50,3,Vermont,Bennington County,3,81,228,95,133
50,50,3,Vermont,Bennington County,3,82,188,82,106
50,50,3,Vermont,Bennington County,3,83,182,78,104
50,50,3,Vermont,Bennington County,3,84,165,71,94
50,50,3,Vermont,Bennington County,3,85,1072,421,651
50,50,3,Vermont,Bennington County,4,0,265,128,137
50,50,3,Vermont,Bennington County,4,1,296,162,134
50,50,3,Vermont,Bennington County,4,2,348,170,178
50,50,3,Vermont,Bennington County,4,3,332,164,168
50,50,3,Vermont,Bennington County,4,4,350,186,164
50,50,3,Vermont,Bennington County,4,5,349,180,169
50,50,3,Vermont,Bennington County,4,6,373,189,184
50,50,3,Vermont,Bennington County,4,7,368,182,186
50,50,3,Vermont,Bennington County,4,8,399,215,184
50,50,3,Vermont,Bennington County,4,9,386,204,182
50,50,3,Vermont,Bennington County,4,10,408,208,200
50,50,3,Vermont,Bennington County,4,11,379,193,186
50,50,3,Vermont,Bennington County,4,12,389,217,172
50,50,3,Vermont,Bennington County,4,13,452,245,207
50,50,3,Vermont,Bennington County,4,14,468,243,225
50,50,3,Vermont,Bennington County,4,15,439,224,215
50,50,3,Vermont,Bennington County,4,16,474,253,221
50,50,3,Vermont,Bennington County,4,17,496,257,239
50,50,3,Vermont,Bennington County,4,18,520,266,254
50,50,3,Vermont,Bennington County,4,19,495,240,255
50,50,3,Vermont,Bennington County,4,20,508,234,274
50,50,3,Vermont,Bennington County,4,21,500,236,264
50,50,3,Vermont,Bennington County,4,22,416,202,214
50,50,3,Vermont,Bennington County,4,23,377,192,185
50,50,3,Vermont,Bennington County,4,24,381,193,188
50,50,3,Vermont,Bennington County,4,25,355,180,175
50,50,3,Vermont,Bennington County,4,26,352,181,171
50,50,3,Vermont,Bennington County,4,27,339,167,172
50,50,3,Vermont,Bennington County,4,28,343,170,173
50,50,3,Vermont,Bennington County,4,29,396,213,183
50,50,3,Vermont,Bennington County,4,30,355,188,167
50,50,3,Vermont,Bennington County,4,31,358,173,185
50,50,3,Vermont,Bennington County,4,32,345,177,168
50,50,3,Vermont,Bennington County,4,33,377,189,188
50,50,3,Vermont,Bennington County,4,34,365,185,180
50,50,3,Vermont,Bennington County,4,35,384,199,185
50,50,3,Vermont,Bennington County,4,36,390,177,213
50,50,3,Vermont,Bennington County,4,37,425,204,221
50,50,3,Vermont,Bennington County,4,38,416,212,204
50,50,3,Vermont,Bennington County,4,39,421,206,215
50,50,3,Vermont,Bennington County,4,40,413,189,224
50,50,3,Vermont,Bennington County,4,41,429,202,227
50,50,3,Vermont,Bennington County,4,42,403,197,206
50,50,3,Vermont,Bennington County,4,43,389,197,192
50,50,3,Vermont,Bennington County,4,44,411,214,197
50,50,3,Vermont,Bennington County,4,45,396,195,201
50,50,3,Vermont,Bennington County,4,46,359,176,183
50,50,3,Vermont,Bennington County,4,47,367,173,194
50,50,3,Vermont,Bennington County,4,48,380,200,180
50,50,3,Vermont,Bennington County,4,49,423,229,194
50,50,3,Vermont,Bennington County,4,50,476,235,241
50,50,3,Vermont,Bennington County,4,51,510,237,273
50,50,3,Vermont,Bennington County,4,52,524,238,286
50,50,3,Vermont,Bennington County,4,53,494,237,257
50,50,3,Vermont,Bennington County,4,54,518,264,254
50,50,3,Vermont,Bennington County,4,55,536,269,267
50,50,3,Vermont,Bennington County,4,56,531,267,264
50,50,3,Vermont,Bennington County,4,57,560,273,287
50,50,3,Vermont,Bennington County,4,58,563,280,283
50,50,3,Vermont,Bennington County,4,59,586,290,296
50,50,3,Vermont,Bennington County,4,60,611,290,321
50,50,3,Vermont,Bennington County,4,61,657,323,334
50,50,3,Vermont,Bennington County,4,62,637,307,330
50,50,3,Vermont,Bennington County,4,63,605,296,309
50,50,3,Vermont,Bennington County,4,64,624,306,318
50,50,3,Vermont,Bennington County,4,65,646,334,312
50,50,3,Vermont,Bennington County,4,66,592,289,303
50,50,3,Vermont,Bennington County,4,67,578,269,309
50,50,3,Vermont,Bennington County,4,68,580,268,312
50,50,3,Vermont,Bennington County,4,69,567,277,290
50,50,3,Vermont,Bennington County,4,70,526,243,283
50,50,3,Vermont,Bennington County,4,71,477,242,235
50,50,3,Vermont,Bennington County,4,72,475,244,231
50,50,3,Vermont,Bennington County,4,73,445,215,230
50,50,3,Vermont,Bennington County,4,74,463,228,235
50,50,3,Vermont,Bennington County,4,75,479,232,247
50,50,3,Vermont,Bennington County,4,76,317,156,161
50,50,3,Vermont,Bennington County,4,77,304,130,174
50,50,3,Vermont,Bennington County,4,78,308,125,183
50,50,3,Vermont,Bennington County,4,79,352,157,195
50,50,3,Vermont,Bennington County,4,80,265,120,145
50,50,3,Vermont,Bennington County,4,81,221,100,121
50,50,3,Vermont,Bennington County,4,82,198,83,115
50,50,3,Vermont,Bennington County,4,83,191,80,111
50,50,3,Vermont,Bennington County,4,84,159,62,97
50,50,3,Vermont,Bennington County,4,85,1033,415,618
50,50,3,Vermont,Bennington County,5,0,256,132,124
50,50,3,Vermont,Bennington County,5,1,274,140,134
50,50,3,Vermont,Bennington County,5,2,295,155,140
50,50,3,Vermont,Bennington County,5,3,348,175,173
50,50,3,Vermont,Bennington County,5,4,341,167,174
50,50,3,Vermont,Bennington County,5,5,357,184,173
50,50,3,Vermont,Bennington County,5,6,342,176,166
50,50,3,Vermont,Bennington County,5,7,367,189,178
50,50,3,Vermont,Bennington County,5,8,366,182,184
50,50,3,Vermont,Bennington County,5,9,418,226,192
50,50,3,Vermont,Bennington County,5,10,400,221,179
50,50,3,Vermont,Bennington County,5,11,417,209,208
50,50,3,Vermont,Bennington County,5,12,362,189,173
50,50,3,Vermont,Bennington County,5,13,390,222,168
50,50,3,Vermont,Bennington County,5,14,447,238,209
50,50,3,Vermont,Bennington County,5,15,477,247,230
50,50,3,Vermont,Bennington County,5,16,452,229,223
50,50,3,Vermont,Bennington County,5,17,486,253,233
50,50,3,Vermont,Bennington County,5,18,526,276,250
50,50,3,Vermont,Bennington County,5,19,506,246,260
50,50,3,Vermont,Bennington County,5,20,533,242,291
50,50,3,Vermont,Bennington County,5,21,473,225,248
50,50,3,Vermont,Bennington County,5,22,429,212,217
50,50,3,Vermont,Bennington County,5,23,365,188,177
50,50,3,Vermont,Bennington County,5,24,353,170,183
50,50,3,Vermont,Bennington County,5,25,382,200,182
50,50,3,Vermont,Bennington County,5,26,342,178,164
50,50,3,Vermont,Bennington County,5,27,341,174,167
50,50,3,Vermont,Bennington County,5,28,331,164,167
50,50,3,Vermont,Bennington County,5,29,360,183,177
50,50,3,Vermont,Bennington County,5,30,387,208,179
50,50,3,Vermont,Bennington County,5,31,369,189,180
50,50,3,Vermont,Bennington County,5,32,359,173,186
50,50,3,Vermont,Bennington County,5,33,341,178,163
50,50,3,Vermont,Bennington County,5,34,391,194,197
50,50,3,Vermont,Bennington County,5,35,376,193,183
50,50,3,Vermont,Bennington County,5,36,376,192,184
50,50,3,Vermont,Bennington County,5,37,407,182,225
50,50,3,Vermont,Bennington County,5,38,429,210,219
50,50,3,Vermont,Bennington County,5,39,415,211,204
50,50,3,Vermont,Bennington County,5,40,424,207,217
50,50,3,Vermont,Bennington County,5,41,427,199,228
50,50,3,Vermont,Bennington County,5,42,430,207,223
50,50,3,Vermont,Bennington County,5,43,392,188,204
50,50,3,Vermont,Bennington County,5,44,388,192,196
50,50,3,Vermont,Bennington County,5,45,424,228,196
50,50,3,Vermont,Bennington County,5,46,410,199,211
50,50,3,Vermont,Bennington County,5,47,361,176,185
50,50,3,Vermont,Bennington County,5,48,372,179,193
50,50,3,Vermont,Bennington County,5,49,384,197,187
50,50,3,Vermont,Bennington County,5,50,420,223,197
50,50,3,Vermont,Bennington County,5,51,471,238,233
50,50,3,Vermont,Bennington County,5,52,507,232,275
50,50,3,Vermont,Bennington County,5,53,520,236,284
50,50,3,Vermont,Bennington County,5,54,481,243,238
