SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,1,Arkansas,Arkansas County,6,48,205,110,95
50,5,1,Arkansas,Arkansas County,6,49,184,100,84
50,5,1,Arkansas,Arkansas County,6,50,191,89,102
50,5,1,Arkansas,Arkansas County,6,51,176,80,96
50,5,1,Arkansas,Arkansas County,6,52,199,99,100
50,5,1,Arkansas,Arkansas County,6,53,214,115,99
50,5,1,Arkansas,Arkansas County,6,54,201,111,90
50,5,1,Arkansas,Arkansas County,6,55,210,111,99
50,5,1,Arkansas,Arkansas County,6,56,192,84,108
50,5,1,Arkansas,Arkansas County,6,57,193,94,99
50,5,1,Arkansas,Arkansas County,6,58,198,79,119
50,5,1,Arkansas,Arkansas County,6,59,211,107,104
50,5,1,Arkansas,Arkansas County,6,60,228,119,109
50,5,1,Arkansas,Arkansas County,6,61,217,105,112
50,5,1,Arkansas,Arkansas County,6,62,234,112,122
50,5,1,Arkansas,Arkansas County,6,63,240,104,136
50,5,1,Arkansas,Arkansas County,6,64,231,117,114
50,5,1,Arkansas,Arkansas County,6,65,217,109,108
50,5,1,Arkansas,Arkansas County,6,66,214,107,107
50,5,1,Arkansas,Arkansas County,6,67,193,83,110
50,5,1,Arkansas,Arkansas County,6,68,197,95,102
50,5,1,Arkansas,Arkansas County,6,69,190,96,94
50,5,1,Arkansas,Arkansas County,6,70,212,106,106
50,5,1,Arkansas,Arkansas County,6,71,206,96,110
50,5,1,Arkansas,Arkansas County,6,72,181,96,85
50,5,1,Arkansas,Arkansas County,6,73,166,81,85
50,5,1,Arkansas,Arkansas County,6,74,137,64,73
50,5,1,Arkansas,Arkansas County,6,75,134,64,70
50,5,1,Arkansas,Arkansas County,6,76,151,69,82
50,5,1,Arkansas,Arkansas County,6,77,161,83,78
50,5,1,Arkansas,Arkansas County,6,78,96,50,46
50,5,1,Arkansas,Arkansas County,6,79,103,59,44
50,5,1,Arkansas,Arkansas County,6,80,94,46,48
50,5,1,Arkansas,Arkansas County,6,81,81,34,47
50,5,1,Arkansas,Arkansas County,6,82,68,25,43
50,5,1,Arkansas,Arkansas County,6,83,69,31,38
50,5,1,Arkansas,Arkansas County,6,84,75,40,35
50,5,1,Arkansas,Arkansas County,6,85,383,107,276
50,5,3,Arkansas,Ashley County,1,0,216,111,105
50,5,3,Arkansas,Ashley County,1,1,226,113,113
50,5,3,Arkansas,Ashley County,1,2,207,98,109
50,5,3,Arkansas,Ashley County,1,3,220,111,109
50,5,3,Arkansas,Ashley County,1,4,221,123,98
50,5,3,Arkansas,Ashley County,1,5,233,122,111
50,5,3,Arkansas,Ashley County,1,6,237,119,118
50,5,3,Arkansas,Ashley County,1,7,222,121,101
50,5,3,Arkansas,Ashley County,1,8,243,141,102
50,5,3,Arkansas,Ashley County,1,9,267,138,129
50,5,3,Arkansas,Ashley County,1,10,257,123,134
50,5,3,Arkansas,Ashley County,1,11,270,143,127
50,5,3,Arkansas,Ashley County,1,12,259,140,119
50,5,3,Arkansas,Ashley County,1,13,260,122,138
50,5,3,Arkansas,Ashley County,1,14,252,121,131
50,5,3,Arkansas,Ashley County,1,15,238,111,127
50,5,3,Arkansas,Ashley County,1,16,256,125,131
50,5,3,Arkansas,Ashley County,1,17,281,146,135
50,5,3,Arkansas,Ashley County,1,18,222,121,101
50,5,3,Arkansas,Ashley County,1,19,163,87,76
50,5,3,Arkansas,Ashley County,1,20,177,95,82
50,5,3,Arkansas,Ashley County,1,21,213,102,111
50,5,3,Arkansas,Ashley County,1,22,213,112,101
50,5,3,Arkansas,Ashley County,1,23,218,118,100
50,5,3,Arkansas,Ashley County,1,24,189,92,97
50,5,3,Arkansas,Ashley County,1,25,184,95,89
50,5,3,Arkansas,Ashley County,1,26,193,102,91
50,5,3,Arkansas,Ashley County,1,27,226,107,119
50,5,3,Arkansas,Ashley County,1,28,223,101,122
50,5,3,Arkansas,Ashley County,1,29,226,92,134
50,5,3,Arkansas,Ashley County,1,30,211,107,104
50,5,3,Arkansas,Ashley County,1,31,229,119,110
50,5,3,Arkansas,Ashley County,1,32,195,99,96
50,5,3,Arkansas,Ashley County,1,33,164,83,81
50,5,3,Arkansas,Ashley County,1,34,193,83,110
50,5,3,Arkansas,Ashley County,1,35,191,86,105
50,5,3,Arkansas,Ashley County,1,36,186,85,101
50,5,3,Arkansas,Ashley County,1,37,187,98,89
50,5,3,Arkansas,Ashley County,1,38,198,91,107
50,5,3,Arkansas,Ashley County,1,39,216,103,113
50,5,3,Arkansas,Ashley County,1,40,220,99,121
50,5,3,Arkansas,Ashley County,1,41,222,98,124
50,5,3,Arkansas,Ashley County,1,42,213,96,117
50,5,3,Arkansas,Ashley County,1,43,216,111,105
50,5,3,Arkansas,Ashley County,1,44,222,107,115
50,5,3,Arkansas,Ashley County,1,45,221,104,117
50,5,3,Arkansas,Ashley County,1,46,234,106,128
50,5,3,Arkansas,Ashley County,1,47,237,100,137
50,5,3,Arkansas,Ashley County,1,48,264,126,138
50,5,3,Arkansas,Ashley County,1,49,256,118,138
50,5,3,Arkansas,Ashley County,1,50,256,123,133
50,5,3,Arkansas,Ashley County,1,51,265,125,140
50,5,3,Arkansas,Ashley County,1,52,219,106,113
50,5,3,Arkansas,Ashley County,1,53,239,120,119
50,5,3,Arkansas,Ashley County,1,54,251,125,126
50,5,3,Arkansas,Ashley County,1,55,274,134,140
50,5,3,Arkansas,Ashley County,1,56,292,151,141
50,5,3,Arkansas,Ashley County,1,57,293,140,153
50,5,3,Arkansas,Ashley County,1,58,276,131,145
50,5,3,Arkansas,Ashley County,1,59,286,137,149
50,5,3,Arkansas,Ashley County,1,60,273,139,134
50,5,3,Arkansas,Ashley County,1,61,276,144,132
50,5,3,Arkansas,Ashley County,1,62,264,134,130
50,5,3,Arkansas,Ashley County,1,63,246,124,122
50,5,3,Arkansas,Ashley County,1,64,234,118,116
50,5,3,Arkansas,Ashley County,1,65,232,113,119
50,5,3,Arkansas,Ashley County,1,66,236,117,119
50,5,3,Arkansas,Ashley County,1,67,257,129,128
50,5,3,Arkansas,Ashley County,1,68,253,122,131
50,5,3,Arkansas,Ashley County,1,69,226,104,122
50,5,3,Arkansas,Ashley County,1,70,231,104,127
50,5,3,Arkansas,Ashley County,1,71,234,115,119
50,5,3,Arkansas,Ashley County,1,72,221,107,114
50,5,3,Arkansas,Ashley County,1,73,224,87,137
50,5,3,Arkansas,Ashley County,1,74,163,79,84
50,5,3,Arkansas,Ashley County,1,75,188,86,102
50,5,3,Arkansas,Ashley County,1,76,178,87,91
50,5,3,Arkansas,Ashley County,1,77,178,83,95
50,5,3,Arkansas,Ashley County,1,78,163,78,85
50,5,3,Arkansas,Ashley County,1,79,130,54,76
50,5,3,Arkansas,Ashley County,1,80,114,48,66
50,5,3,Arkansas,Ashley County,1,81,118,44,74
50,5,3,Arkansas,Ashley County,1,82,111,54,57
50,5,3,Arkansas,Ashley County,1,83,97,43,54
50,5,3,Arkansas,Ashley County,1,84,83,37,46
50,5,3,Arkansas,Ashley County,1,85,396,134,262
50,5,3,Arkansas,Ashley County,2,0,204,102,102
50,5,3,Arkansas,Ashley County,2,1,221,112,109
50,5,3,Arkansas,Ashley County,2,2,210,102,108
50,5,3,Arkansas,Ashley County,2,3,216,107,109
50,5,3,Arkansas,Ashley County,2,4,221,121,100
50,5,3,Arkansas,Ashley County,2,5,229,122,107
50,5,3,Arkansas,Ashley County,2,6,235,119,116
50,5,3,Arkansas,Ashley County,2,7,223,119,104
50,5,3,Arkansas,Ashley County,2,8,238,136,102
50,5,3,Arkansas,Ashley County,2,9,262,141,121
50,5,3,Arkansas,Ashley County,2,10,261,129,132
50,5,3,Arkansas,Ashley County,2,11,263,136,127
50,5,3,Arkansas,Ashley County,2,12,262,141,121
50,5,3,Arkansas,Ashley County,2,13,262,127,135
50,5,3,Arkansas,Ashley County,2,14,254,121,133
50,5,3,Arkansas,Ashley County,2,15,241,113,128
50,5,3,Arkansas,Ashley County,2,16,253,122,131
50,5,3,Arkansas,Ashley County,2,17,272,139,133
50,5,3,Arkansas,Ashley County,2,18,224,123,101
50,5,3,Arkansas,Ashley County,2,19,166,88,78
50,5,3,Arkansas,Ashley County,2,20,177,94,83
50,5,3,Arkansas,Ashley County,2,21,204,100,104
50,5,3,Arkansas,Ashley County,2,22,214,110,104
50,5,3,Arkansas,Ashley County,2,23,216,116,100
50,5,3,Arkansas,Ashley County,2,24,190,96,94
50,5,3,Arkansas,Ashley County,2,25,181,93,88
50,5,3,Arkansas,Ashley County,2,26,192,100,92
50,5,3,Arkansas,Ashley County,2,27,217,105,112
50,5,3,Arkansas,Ashley County,2,28,220,100,120
50,5,3,Arkansas,Ashley County,2,29,224,94,130
50,5,3,Arkansas,Ashley County,2,30,215,104,111
50,5,3,Arkansas,Ashley County,2,31,221,115,106
50,5,3,Arkansas,Ashley County,2,32,199,101,98
50,5,3,Arkansas,Ashley County,2,33,173,87,86
50,5,3,Arkansas,Ashley County,2,34,184,82,102
50,5,3,Arkansas,Ashley County,2,35,190,83,107
50,5,3,Arkansas,Ashley County,2,36,184,83,101
50,5,3,Arkansas,Ashley County,2,37,185,94,91
50,5,3,Arkansas,Ashley County,2,38,198,94,104
50,5,3,Arkansas,Ashley County,2,39,210,99,111
50,5,3,Arkansas,Ashley County,2,40,220,101,119
50,5,3,Arkansas,Ashley County,2,41,219,98,121
50,5,3,Arkansas,Ashley County,2,42,213,96,117
50,5,3,Arkansas,Ashley County,2,43,219,110,109
50,5,3,Arkansas,Ashley County,2,44,214,106,108
50,5,3,Arkansas,Ashley County,2,45,220,103,117
50,5,3,Arkansas,Ashley County,2,46,229,104,125
50,5,3,Arkansas,Ashley County,2,47,235,100,135
50,5,3,Arkansas,Ashley County,2,48,255,119,136
50,5,3,Arkansas,Ashley County,2,49,259,120,139
50,5,3,Arkansas,Ashley County,2,50,256,120,136
50,5,3,Arkansas,Ashley County,2,51,260,122,138
50,5,3,Arkansas,Ashley County,2,52,228,110,118
50,5,3,Arkansas,Ashley County,2,53,235,117,118
50,5,3,Arkansas,Ashley County,2,54,248,124,124
50,5,3,Arkansas,Ashley County,2,55,268,132,136
50,5,3,Arkansas,Ashley County,2,56,287,146,141
50,5,3,Arkansas,Ashley County,2,57,292,142,150
50,5,3,Arkansas,Ashley County,2,58,279,133,146
50,5,3,Arkansas,Ashley County,2,59,283,136,147
50,5,3,Arkansas,Ashley County,2,60,272,136,136
50,5,3,Arkansas,Ashley County,2,61,275,143,132
50,5,3,Arkansas,Ashley County,2,62,262,132,130
50,5,3,Arkansas,Ashley County,2,63,249,127,122
50,5,3,Arkansas,Ashley County,2,64,232,117,115
50,5,3,Arkansas,Ashley County,2,65,232,114,118
50,5,3,Arkansas,Ashley County,2,66,235,115,120
50,5,3,Arkansas,Ashley County,2,67,251,126,125
50,5,3,Arkansas,Ashley County,2,68,250,123,127
50,5,3,Arkansas,Ashley County,2,69,233,109,124
50,5,3,Arkansas,Ashley County,2,70,227,103,124
50,5,3,Arkansas,Ashley County,2,71,233,113,120
50,5,3,Arkansas,Ashley County,2,72,219,106,113
50,5,3,Arkansas,Ashley County,2,73,233,96,137
50,5,3,Arkansas,Ashley County,2,74,164,74,90
50,5,3,Arkansas,Ashley County,2,75,181,84,97
50,5,3,Arkansas,Ashley County,2,76,177,85,92
50,5,3,Arkansas,Ashley County,2,77,183,86,97
50,5,3,Arkansas,Ashley County,2,78,162,79,83
50,5,3,Arkansas,Ashley County,2,79,131,56,75
50,5,3,Arkansas,Ashley County,2,80,118,49,69
50,5,3,Arkansas,Ashley County,2,81,115,44,71
50,5,3,Arkansas,Ashley County,2,82,111,52,59
50,5,3,Arkansas,Ashley County,2,83,96,41,55
50,5,3,Arkansas,Ashley County,2,84,85,39,46
50,5,3,Arkansas,Ashley County,2,85,407,141,266
50,5,3,Arkansas,Ashley County,3,0,214,109,105
50,5,3,Arkansas,Ashley County,3,1,191,103,88
50,5,3,Arkansas,Ashley County,3,2,218,113,105
50,5,3,Arkansas,Ashley County,3,3,202,95,107
50,5,3,Arkansas,Ashley County,3,4,222,107,115
50,5,3,Arkansas,Ashley County,3,5,218,122,96
50,5,3,Arkansas,Ashley County,3,6,222,117,105
50,5,3,Arkansas,Ashley County,3,7,235,117,118
50,5,3,Arkansas,Ashley County,3,8,228,119,109
50,5,3,Arkansas,Ashley County,3,9,238,137,101
50,5,3,Arkansas,Ashley County,3,10,260,142,118
50,5,3,Arkansas,Ashley County,3,11,254,129,125
50,5,3,Arkansas,Ashley County,3,12,255,138,117
50,5,3,Arkansas,Ashley County,3,13,265,146,119
50,5,3,Arkansas,Ashley County,3,14,261,127,134
50,5,3,Arkansas,Ashley County,3,15,251,119,132
50,5,3,Arkansas,Ashley County,3,16,249,119,130
50,5,3,Arkansas,Ashley County,3,17,248,123,125
50,5,3,Arkansas,Ashley County,3,18,222,119,103
50,5,3,Arkansas,Ashley County,3,19,180,99,81
50,5,3,Arkansas,Ashley County,3,20,174,86,88
50,5,3,Arkansas,Ashley County,3,21,183,100,83
50,5,3,Arkansas,Ashley County,3,22,201,95,106
50,5,3,Arkansas,Ashley County,3,23,216,114,102
50,5,3,Arkansas,Ashley County,3,24,216,117,99
50,5,3,Arkansas,Ashley County,3,25,200,96,104
50,5,3,Arkansas,Ashley County,3,26,172,80,92
50,5,3,Arkansas,Ashley County,3,27,194,94,100
50,5,3,Arkansas,Ashley County,3,28,220,111,109
50,5,3,Arkansas,Ashley County,3,29,214,97,117
50,5,3,Arkansas,Ashley County,3,30,217,95,122
50,5,3,Arkansas,Ashley County,3,31,224,110,114
50,5,3,Arkansas,Ashley County,3,32,211,112,99
50,5,3,Arkansas,Ashley County,3,33,192,100,92
50,5,3,Arkansas,Ashley County,3,34,180,89,91
50,5,3,Arkansas,Ashley County,3,35,186,84,102
50,5,3,Arkansas,Ashley County,3,36,188,83,105
50,5,3,Arkansas,Ashley County,3,37,176,79,97
50,5,3,Arkansas,Ashley County,3,38,179,92,87
50,5,3,Arkansas,Ashley County,3,39,193,91,102
50,5,3,Arkansas,Ashley County,3,40,205,95,110
50,5,3,Arkansas,Ashley County,3,41,216,99,117
50,5,3,Arkansas,Ashley County,3,42,225,99,126
50,5,3,Arkansas,Ashley County,3,43,216,99,117
50,5,3,Arkansas,Ashley County,3,44,214,106,108
50,5,3,Arkansas,Ashley County,3,45,212,106,106
50,5,3,Arkansas,Ashley County,3,46,220,108,112
50,5,3,Arkansas,Ashley County,3,47,219,97,122
50,5,3,Arkansas,Ashley County,3,48,227,95,132
50,5,3,Arkansas,Ashley County,3,49,245,112,133
50,5,3,Arkansas,Ashley County,3,50,252,116,136
50,5,3,Arkansas,Ashley County,3,51,254,115,139
50,5,3,Arkansas,Ashley County,3,52,244,117,127
50,5,3,Arkansas,Ashley County,3,53,219,107,112
50,5,3,Arkansas,Ashley County,3,54,233,110,123
50,5,3,Arkansas,Ashley County,3,55,239,120,119
50,5,3,Arkansas,Ashley County,3,56,269,133,136
50,5,3,Arkansas,Ashley County,3,57,283,138,145
50,5,3,Arkansas,Ashley County,3,58,282,139,143
50,5,3,Arkansas,Ashley County,3,59,280,138,142
50,5,3,Arkansas,Ashley County,3,60,271,128,143
50,5,3,Arkansas,Ashley County,3,61,269,137,132
50,5,3,Arkansas,Ashley County,3,62,262,135,127
50,5,3,Arkansas,Ashley County,3,63,263,135,128
50,5,3,Arkansas,Ashley County,3,64,247,123,124
50,5,3,Arkansas,Ashley County,3,65,223,114,109
50,5,3,Arkansas,Ashley County,3,66,224,107,117
50,5,3,Arkansas,Ashley County,3,67,226,111,115
50,5,3,Arkansas,Ashley County,3,68,244,125,119
50,5,3,Arkansas,Ashley County,3,69,242,117,125
50,5,3,Arkansas,Ashley County,3,70,227,106,121
50,5,3,Arkansas,Ashley County,3,71,217,99,118
50,5,3,Arkansas,Ashley County,3,72,226,107,119
50,5,3,Arkansas,Ashley County,3,73,213,102,111
50,5,3,Arkansas,Ashley County,3,74,216,95,121
50,5,3,Arkansas,Ashley County,3,75,157,72,85
50,5,3,Arkansas,Ashley County,3,76,170,76,94
50,5,3,Arkansas,Ashley County,3,77,163,79,84
50,5,3,Arkansas,Ashley County,3,78,173,80,93
50,5,3,Arkansas,Ashley County,3,79,149,70,79
50,5,3,Arkansas,Ashley County,3,80,121,49,72
50,5,3,Arkansas,Ashley County,3,81,113,48,65
50,5,3,Arkansas,Ashley County,3,82,99,41,58
50,5,3,Arkansas,Ashley County,3,83,106,47,59
50,5,3,Arkansas,Ashley County,3,84,85,38,47
50,5,3,Arkansas,Ashley County,3,85,418,153,265
50,5,3,Arkansas,Ashley County,4,0,196,110,86
50,5,3,Arkansas,Ashley County,4,1,214,106,108
50,5,3,Arkansas,Ashley County,4,2,190,101,89
50,5,3,Arkansas,Ashley County,4,3,212,108,104
50,5,3,Arkansas,Ashley County,4,4,198,92,106
50,5,3,Arkansas,Ashley County,4,5,216,103,113
50,5,3,Arkansas,Ashley County,4,6,217,118,99
50,5,3,Arkansas,Ashley County,4,7,209,107,102
50,5,3,Arkansas,Ashley County,4,8,231,116,115
50,5,3,Arkansas,Ashley County,4,9,215,110,105
50,5,3,Arkansas,Ashley County,4,10,234,134,100
50,5,3,Arkansas,Ashley County,4,11,252,135,117
50,5,3,Arkansas,Ashley County,4,12,252,126,126
50,5,3,Arkansas,Ashley County,4,13,264,146,118
50,5,3,Arkansas,Ashley County,4,14,260,139,121
50,5,3,Arkansas,Ashley County,4,15,247,126,121
50,5,3,Arkansas,Ashley County,4,16,260,124,136
50,5,3,Arkansas,Ashley County,4,17,245,121,124
50,5,3,Arkansas,Ashley County,4,18,218,112,106
50,5,3,Arkansas,Ashley County,4,19,174,94,80
50,5,3,Arkansas,Ashley County,4,20,190,108,82
50,5,3,Arkansas,Ashley County,4,21,180,88,92
50,5,3,Arkansas,Ashley County,4,22,187,102,85
50,5,3,Arkansas,Ashley County,4,23,212,100,112
50,5,3,Arkansas,Ashley County,4,24,210,110,100
50,5,3,Arkansas,Ashley County,4,25,198,104,94
50,5,3,Arkansas,Ashley County,4,26,187,86,101
50,5,3,Arkansas,Ashley County,4,27,175,85,90
50,5,3,Arkansas,Ashley County,4,28,202,101,101
50,5,3,Arkansas,Ashley County,4,29,219,110,109
50,5,3,Arkansas,Ashley County,4,30,197,92,105
50,5,3,Arkansas,Ashley County,4,31,222,98,124
50,5,3,Arkansas,Ashley County,4,32,213,103,110
50,5,3,Arkansas,Ashley County,4,33,214,119,95
50,5,3,Arkansas,Ashley County,4,34,201,108,93
50,5,3,Arkansas,Ashley County,4,35,182,91,91
50,5,3,Arkansas,Ashley County,4,36,180,81,99
50,5,3,Arkansas,Ashley County,4,37,176,71,105
50,5,3,Arkansas,Ashley County,4,38,170,77,93
50,5,3,Arkansas,Ashley County,4,39,174,91,83
50,5,3,Arkansas,Ashley County,4,40,191,86,105
50,5,3,Arkansas,Ashley County,4,41,200,93,107
50,5,3,Arkansas,Ashley County,4,42,211,93,118
50,5,3,Arkansas,Ashley County,4,43,218,97,121
50,5,3,Arkansas,Ashley County,4,44,208,92,116
50,5,3,Arkansas,Ashley County,4,45,221,112,109
50,5,3,Arkansas,Ashley County,4,46,215,107,108
50,5,3,Arkansas,Ashley County,4,47,218,103,115
50,5,3,Arkansas,Ashley County,4,48,219,100,119
50,5,3,Arkansas,Ashley County,4,49,219,89,130
50,5,3,Arkansas,Ashley County,4,50,245,109,136
50,5,3,Arkansas,Ashley County,4,51,246,115,131
50,5,3,Arkansas,Ashley County,4,52,250,113,137
50,5,3,Arkansas,Ashley County,4,53,247,119,128
50,5,3,Arkansas,Ashley County,4,54,216,102,114
50,5,3,Arkansas,Ashley County,4,55,233,114,119
50,5,3,Arkansas,Ashley County,4,56,239,122,117
50,5,3,Arkansas,Ashley County,4,57,266,130,136
50,5,3,Arkansas,Ashley County,4,58,274,136,138
50,5,3,Arkansas,Ashley County,4,59,276,136,140
50,5,3,Arkansas,Ashley County,4,60,277,137,140
50,5,3,Arkansas,Ashley County,4,61,271,131,140
50,5,3,Arkansas,Ashley County,4,62,255,123,132
50,5,3,Arkansas,Ashley County,4,63,258,134,124
50,5,3,Arkansas,Ashley County,4,64,266,135,131
50,5,3,Arkansas,Ashley County,4,65,245,123,122
50,5,3,Arkansas,Ashley County,4,66,211,110,101
50,5,3,Arkansas,Ashley County,4,67,220,102,118
50,5,3,Arkansas,Ashley County,4,68,221,107,114
50,5,3,Arkansas,Ashley County,4,69,234,122,112
50,5,3,Arkansas,Ashley County,4,70,236,112,124
50,5,3,Arkansas,Ashley County,4,71,206,96,110
50,5,3,Arkansas,Ashley County,4,72,209,91,118
50,5,3,Arkansas,Ashley County,4,73,222,101,121
50,5,3,Arkansas,Ashley County,4,74,204,98,106
50,5,3,Arkansas,Ashley County,4,75,214,95,119
50,5,3,Arkansas,Ashley County,4,76,146,65,81
50,5,3,Arkansas,Ashley County,4,77,156,69,87
50,5,3,Arkansas,Ashley County,4,78,155,73,82
50,5,3,Arkansas,Ashley County,4,79,157,71,86
50,5,3,Arkansas,Ashley County,4,80,139,64,75
50,5,3,Arkansas,Ashley County,4,81,116,46,70
50,5,3,Arkansas,Ashley County,4,82,100,46,54
50,5,3,Arkansas,Ashley County,4,83,87,35,52
50,5,3,Arkansas,Ashley County,4,84,95,47,48
50,5,3,Arkansas,Ashley County,4,85,413,152,261
50,5,3,Arkansas,Ashley County,5,0,184,99,85
50,5,3,Arkansas,Ashley County,5,1,193,104,89
50,5,3,Arkansas,Ashley County,5,2,216,102,114
50,5,3,Arkansas,Ashley County,5,3,201,107,94
50,5,3,Arkansas,Ashley County,5,4,220,111,109
50,5,3,Arkansas,Ashley County,5,5,211,95,116
50,5,3,Arkansas,Ashley County,5,6,225,111,114
50,5,3,Arkansas,Ashley County,5,7,227,121,106
50,5,3,Arkansas,Ashley County,5,8,203,105,98
50,5,3,Arkansas,Ashley County,5,9,238,120,118
50,5,3,Arkansas,Ashley County,5,10,219,110,109
50,5,3,Arkansas,Ashley County,5,11,240,138,102
50,5,3,Arkansas,Ashley County,5,12,260,147,113
50,5,3,Arkansas,Ashley County,5,13,252,123,129
50,5,3,Arkansas,Ashley County,5,14,270,146,124
50,5,3,Arkansas,Ashley County,5,15,256,140,116
50,5,3,Arkansas,Ashley County,5,16,258,135,123
50,5,3,Arkansas,Ashley County,5,17,260,124,136
50,5,3,Arkansas,Ashley County,5,18,215,109,106
50,5,3,Arkansas,Ashley County,5,19,170,87,83
50,5,3,Arkansas,Ashley County,5,20,183,94,89
50,5,3,Arkansas,Ashley County,5,21,192,111,81
50,5,3,Arkansas,Ashley County,5,22,178,78,100
50,5,3,Arkansas,Ashley County,5,23,181,98,83
50,5,3,Arkansas,Ashley County,5,24,198,93,105
50,5,3,Arkansas,Ashley County,5,25,206,110,96
50,5,3,Arkansas,Ashley County,5,26,184,95,89
50,5,3,Arkansas,Ashley County,5,27,199,94,105
50,5,3,Arkansas,Ashley County,5,28,170,79,91
50,5,3,Arkansas,Ashley County,5,29,204,98,106
50,5,3,Arkansas,Ashley County,5,30,223,111,112
50,5,3,Arkansas,Ashley County,5,31,188,88,100
50,5,3,Arkansas,Ashley County,5,32,218,99,119
50,5,3,Arkansas,Ashley County,5,33,212,102,110
50,5,3,Arkansas,Ashley County,5,34,219,118,101
50,5,3,Arkansas,Ashley County,5,35,217,119,98
50,5,3,Arkansas,Ashley County,5,36,189,96,93
50,5,3,Arkansas,Ashley County,5,37,175,77,98
50,5,3,Arkansas,Ashley County,5,38,180,75,105
50,5,3,Arkansas,Ashley County,5,39,170,74,96
50,5,3,Arkansas,Ashley County,5,40,183,95,88
50,5,3,Arkansas,Ashley County,5,41,195,85,110
50,5,3,Arkansas,Ashley County,5,42,203,95,108
50,5,3,Arkansas,Ashley County,5,43,211,96,115
50,5,3,Arkansas,Ashley County,5,44,213,95,118
50,5,3,Arkansas,Ashley County,5,45,214,93,121
50,5,3,Arkansas,Ashley County,5,46,220,112,108
50,5,3,Arkansas,Ashley County,5,47,212,101,111
50,5,3,Arkansas,Ashley County,5,48,222,107,115
50,5,3,Arkansas,Ashley County,5,49,216,96,120
50,5,3,Arkansas,Ashley County,5,50,222,89,133
50,5,3,Arkansas,Ashley County,5,51,240,110,130
50,5,3,Arkansas,Ashley County,5,52,250,116,134
50,5,3,Arkansas,Ashley County,5,53,255,115,140
50,5,3,Arkansas,Ashley County,5,54,245,119,126
50,5,3,Arkansas,Ashley County,5,55,214,102,112
50,5,3,Arkansas,Ashley County,5,56,235,119,116
50,5,3,Arkansas,Ashley County,5,57,240,115,125
50,5,3,Arkansas,Ashley County,5,58,256,128,128
50,5,3,Arkansas,Ashley County,5,59,275,136,139
50,5,3,Arkansas,Ashley County,5,60,260,131,129
50,5,3,Arkansas,Ashley County,5,61,268,133,135
50,5,3,Arkansas,Ashley County,5,62,266,128,138
50,5,3,Arkansas,Ashley County,5,63,244,115,129
50,5,3,Arkansas,Ashley County,5,64,251,129,122
50,5,3,Arkansas,Ashley County,5,65,258,132,126
50,5,3,Arkansas,Ashley County,5,66,241,119,122
50,5,3,Arkansas,Ashley County,5,67,205,106,99
50,5,3,Arkansas,Ashley County,5,68,214,95,119
50,5,3,Arkansas,Ashley County,5,69,217,107,110
50,5,3,Arkansas,Ashley County,5,70,232,119,113
50,5,3,Arkansas,Ashley County,5,71,235,111,124
50,5,3,Arkansas,Ashley County,5,72,197,91,106
50,5,3,Arkansas,Ashley County,5,73,201,82,119
50,5,3,Arkansas,Ashley County,5,74,216,99,117
50,5,3,Arkansas,Ashley County,5,75,199,97,102
50,5,3,Arkansas,Ashley County,5,76,200,89,111
50,5,3,Arkansas,Ashley County,5,77,136,59,77
50,5,3,Arkansas,Ashley County,5,78,148,67,81
50,5,3,Arkansas,Ashley County,5,79,138,64,74
50,5,3,Arkansas,Ashley County,5,80,152,66,86
50,5,3,Arkansas,Ashley County,5,81,130,54,76
50,5,3,Arkansas,Ashley County,5,82,102,45,57
50,5,3,Arkansas,Ashley County,5,83,93,41,52
50,5,3,Arkansas,Ashley County,5,84,79,32,47
50,5,3,Arkansas,Ashley County,5,85,425,167,258
50,5,3,Arkansas,Ashley County,6,0,179,96,83
50,5,3,Arkansas,Ashley County,6,1,192,94,98
50,5,3,Arkansas,Ashley County,6,2,203,102,101
50,5,3,Arkansas,Ashley County,6,3,206,105,101
50,5,3,Arkansas,Ashley County,6,4,205,107,98
50,5,3,Arkansas,Ashley County,6,5,216,108,108
50,5,3,Arkansas,Ashley County,6,6,210,94,116
50,5,3,Arkansas,Ashley County,6,7,221,113,108
