SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,1,Montana,Beaverhead County,6,65,165,75,90
50,30,1,Montana,Beaverhead County,6,66,167,91,76
50,30,1,Montana,Beaverhead County,6,67,145,80,65
50,30,1,Montana,Beaverhead County,6,68,148,80,68
50,30,1,Montana,Beaverhead County,6,69,174,83,91
50,30,1,Montana,Beaverhead County,6,70,145,63,82
50,30,1,Montana,Beaverhead County,6,71,141,71,70
50,30,1,Montana,Beaverhead County,6,72,139,71,68
50,30,1,Montana,Beaverhead County,6,73,128,64,64
50,30,1,Montana,Beaverhead County,6,74,115,56,59
50,30,1,Montana,Beaverhead County,6,75,104,55,49
50,30,1,Montana,Beaverhead County,6,76,106,57,49
50,30,1,Montana,Beaverhead County,6,77,123,64,59
50,30,1,Montana,Beaverhead County,6,78,72,36,36
50,30,1,Montana,Beaverhead County,6,79,78,41,37
50,30,1,Montana,Beaverhead County,6,80,60,23,37
50,30,1,Montana,Beaverhead County,6,81,53,28,25
50,30,1,Montana,Beaverhead County,6,82,53,27,26
50,30,1,Montana,Beaverhead County,6,83,60,28,32
50,30,1,Montana,Beaverhead County,6,84,61,34,27
50,30,1,Montana,Beaverhead County,6,85,241,119,122
50,30,3,Montana,Big Horn County,1,0,204,106,98
50,30,3,Montana,Big Horn County,1,1,203,103,100
50,30,3,Montana,Big Horn County,1,2,212,99,113
50,30,3,Montana,Big Horn County,1,3,234,113,121
50,30,3,Montana,Big Horn County,1,4,218,115,103
50,30,3,Montana,Big Horn County,1,5,254,127,127
50,30,3,Montana,Big Horn County,1,6,241,135,106
50,30,3,Montana,Big Horn County,1,7,239,136,103
50,30,3,Montana,Big Horn County,1,8,238,127,111
50,30,3,Montana,Big Horn County,1,9,250,146,104
50,30,3,Montana,Big Horn County,1,10,273,141,132
50,30,3,Montana,Big Horn County,1,11,273,142,131
50,30,3,Montana,Big Horn County,1,12,277,148,129
50,30,3,Montana,Big Horn County,1,13,274,141,133
50,30,3,Montana,Big Horn County,1,14,250,125,125
50,30,3,Montana,Big Horn County,1,15,243,121,122
50,30,3,Montana,Big Horn County,1,16,235,109,126
50,30,3,Montana,Big Horn County,1,17,221,114,107
50,30,3,Montana,Big Horn County,1,18,203,106,97
50,30,3,Montana,Big Horn County,1,19,177,97,80
50,30,3,Montana,Big Horn County,1,20,147,80,67
50,30,3,Montana,Big Horn County,1,21,134,61,73
50,30,3,Montana,Big Horn County,1,22,143,68,75
50,30,3,Montana,Big Horn County,1,23,151,70,81
50,30,3,Montana,Big Horn County,1,24,135,60,75
50,30,3,Montana,Big Horn County,1,25,140,69,71
50,30,3,Montana,Big Horn County,1,26,144,74,70
50,30,3,Montana,Big Horn County,1,27,160,82,78
50,30,3,Montana,Big Horn County,1,28,144,71,73
50,30,3,Montana,Big Horn County,1,29,154,72,82
50,30,3,Montana,Big Horn County,1,30,194,94,100
50,30,3,Montana,Big Horn County,1,31,173,85,88
50,30,3,Montana,Big Horn County,1,32,160,79,81
50,30,3,Montana,Big Horn County,1,33,151,83,68
50,30,3,Montana,Big Horn County,1,34,133,58,75
50,30,3,Montana,Big Horn County,1,35,145,70,75
50,30,3,Montana,Big Horn County,1,36,159,78,81
50,30,3,Montana,Big Horn County,1,37,147,71,76
50,30,3,Montana,Big Horn County,1,38,159,83,76
50,30,3,Montana,Big Horn County,1,39,157,81,76
50,30,3,Montana,Big Horn County,1,40,142,74,68
50,30,3,Montana,Big Horn County,1,41,127,61,66
50,30,3,Montana,Big Horn County,1,42,161,76,85
50,30,3,Montana,Big Horn County,1,43,140,63,77
50,30,3,Montana,Big Horn County,1,44,113,52,61
50,30,3,Montana,Big Horn County,1,45,116,58,58
50,30,3,Montana,Big Horn County,1,46,118,53,65
50,30,3,Montana,Big Horn County,1,47,124,59,65
50,30,3,Montana,Big Horn County,1,48,131,65,66
50,30,3,Montana,Big Horn County,1,49,128,57,71
50,30,3,Montana,Big Horn County,1,50,128,54,74
50,30,3,Montana,Big Horn County,1,51,136,57,79
50,30,3,Montana,Big Horn County,1,52,158,81,77
50,30,3,Montana,Big Horn County,1,53,144,68,76
50,30,3,Montana,Big Horn County,1,54,157,84,73
50,30,3,Montana,Big Horn County,1,55,160,76,84
50,30,3,Montana,Big Horn County,1,56,150,65,85
50,30,3,Montana,Big Horn County,1,57,172,85,87
50,30,3,Montana,Big Horn County,1,58,161,75,86
50,30,3,Montana,Big Horn County,1,59,153,84,69
50,30,3,Montana,Big Horn County,1,60,148,70,78
50,30,3,Montana,Big Horn County,1,61,157,76,81
50,30,3,Montana,Big Horn County,1,62,162,80,82
50,30,3,Montana,Big Horn County,1,63,142,68,74
50,30,3,Montana,Big Horn County,1,64,148,67,81
50,30,3,Montana,Big Horn County,1,65,138,74,64
50,30,3,Montana,Big Horn County,1,66,125,55,70
50,30,3,Montana,Big Horn County,1,67,132,65,67
50,30,3,Montana,Big Horn County,1,68,132,73,59
50,30,3,Montana,Big Horn County,1,69,128,73,55
50,30,3,Montana,Big Horn County,1,70,113,59,54
50,30,3,Montana,Big Horn County,1,71,105,43,62
50,30,3,Montana,Big Horn County,1,72,104,48,56
50,30,3,Montana,Big Horn County,1,73,103,48,55
50,30,3,Montana,Big Horn County,1,74,77,36,41
50,30,3,Montana,Big Horn County,1,75,74,33,41
50,30,3,Montana,Big Horn County,1,76,58,27,31
50,30,3,Montana,Big Horn County,1,77,53,29,24
50,30,3,Montana,Big Horn County,1,78,57,26,31
50,30,3,Montana,Big Horn County,1,79,53,22,31
50,30,3,Montana,Big Horn County,1,80,38,17,21
50,30,3,Montana,Big Horn County,1,81,45,21,24
50,30,3,Montana,Big Horn County,1,82,39,19,20
50,30,3,Montana,Big Horn County,1,83,39,22,17
50,30,3,Montana,Big Horn County,1,84,39,16,23
50,30,3,Montana,Big Horn County,1,85,148,73,75
50,30,3,Montana,Big Horn County,2,0,207,112,95
50,30,3,Montana,Big Horn County,2,1,202,104,98
50,30,3,Montana,Big Horn County,2,2,208,98,110
50,30,3,Montana,Big Horn County,2,3,227,110,117
50,30,3,Montana,Big Horn County,2,4,219,114,105
50,30,3,Montana,Big Horn County,2,5,242,123,119
50,30,3,Montana,Big Horn County,2,6,243,133,110
50,30,3,Montana,Big Horn County,2,7,238,135,103
50,30,3,Montana,Big Horn County,2,8,239,130,109
50,30,3,Montana,Big Horn County,2,9,248,142,106
50,30,3,Montana,Big Horn County,2,10,267,140,127
50,30,3,Montana,Big Horn County,2,11,270,140,130
50,30,3,Montana,Big Horn County,2,12,281,149,132
50,30,3,Montana,Big Horn County,2,13,276,142,134
50,30,3,Montana,Big Horn County,2,14,254,129,125
50,30,3,Montana,Big Horn County,2,15,244,121,123
50,30,3,Montana,Big Horn County,2,16,235,111,124
50,30,3,Montana,Big Horn County,2,17,223,113,110
50,30,3,Montana,Big Horn County,2,18,200,105,95
50,30,3,Montana,Big Horn County,2,19,177,96,81
50,30,3,Montana,Big Horn County,2,20,151,81,70
50,30,3,Montana,Big Horn County,2,21,133,62,71
50,30,3,Montana,Big Horn County,2,22,143,67,76
50,30,3,Montana,Big Horn County,2,23,149,70,79
50,30,3,Montana,Big Horn County,2,24,133,59,74
50,30,3,Montana,Big Horn County,2,25,137,67,70
50,30,3,Montana,Big Horn County,2,26,140,72,68
50,30,3,Montana,Big Horn County,2,27,158,80,78
50,30,3,Montana,Big Horn County,2,28,148,73,75
50,30,3,Montana,Big Horn County,2,29,152,71,81
50,30,3,Montana,Big Horn County,2,30,189,92,97
50,30,3,Montana,Big Horn County,2,31,172,82,90
50,30,3,Montana,Big Horn County,2,32,159,80,79
50,30,3,Montana,Big Horn County,2,33,153,82,71
50,30,3,Montana,Big Horn County,2,34,135,63,72
50,30,3,Montana,Big Horn County,2,35,140,67,73
50,30,3,Montana,Big Horn County,2,36,154,74,80
50,30,3,Montana,Big Horn County,2,37,150,73,77
50,30,3,Montana,Big Horn County,2,38,161,85,76
50,30,3,Montana,Big Horn County,2,39,158,81,77
50,30,3,Montana,Big Horn County,2,40,145,75,70
50,30,3,Montana,Big Horn County,2,41,127,62,65
50,30,3,Montana,Big Horn County,2,42,151,72,79
50,30,3,Montana,Big Horn County,2,43,147,66,81
50,30,3,Montana,Big Horn County,2,44,118,55,63
50,30,3,Montana,Big Horn County,2,45,114,55,59
50,30,3,Montana,Big Horn County,2,46,117,55,62
50,30,3,Montana,Big Horn County,2,47,121,56,65
50,30,3,Montana,Big Horn County,2,48,132,65,67
50,30,3,Montana,Big Horn County,2,49,124,55,69
50,30,3,Montana,Big Horn County,2,50,128,54,74
50,30,3,Montana,Big Horn County,2,51,133,55,78
50,30,3,Montana,Big Horn County,2,52,156,78,78
50,30,3,Montana,Big Horn County,2,53,146,69,77
50,30,3,Montana,Big Horn County,2,54,152,80,72
50,30,3,Montana,Big Horn County,2,55,158,78,80
50,30,3,Montana,Big Horn County,2,56,151,67,84
50,30,3,Montana,Big Horn County,2,57,165,80,85
50,30,3,Montana,Big Horn County,2,58,164,78,86
50,30,3,Montana,Big Horn County,2,59,155,81,74
50,30,3,Montana,Big Horn County,2,60,149,73,76
50,30,3,Montana,Big Horn County,2,61,155,74,81
50,30,3,Montana,Big Horn County,2,62,160,77,83
50,30,3,Montana,Big Horn County,2,63,148,72,76
50,30,3,Montana,Big Horn County,2,64,147,68,79
50,30,3,Montana,Big Horn County,2,65,139,72,67
50,30,3,Montana,Big Horn County,2,66,126,60,66
50,30,3,Montana,Big Horn County,2,67,130,62,68
50,30,3,Montana,Big Horn County,2,68,130,70,60
50,30,3,Montana,Big Horn County,2,69,129,73,56
50,30,3,Montana,Big Horn County,2,70,117,63,54
50,30,3,Montana,Big Horn County,2,71,105,45,60
50,30,3,Montana,Big Horn County,2,72,101,47,54
50,30,3,Montana,Big Horn County,2,73,103,47,56
50,30,3,Montana,Big Horn County,2,74,78,36,42
50,30,3,Montana,Big Horn County,2,75,76,34,42
50,30,3,Montana,Big Horn County,2,76,61,28,33
50,30,3,Montana,Big Horn County,2,77,54,28,26
50,30,3,Montana,Big Horn County,2,78,56,26,30
50,30,3,Montana,Big Horn County,2,79,54,23,31
50,30,3,Montana,Big Horn County,2,80,42,19,23
50,30,3,Montana,Big Horn County,2,81,40,19,21
50,30,3,Montana,Big Horn County,2,82,39,18,21
50,30,3,Montana,Big Horn County,2,83,38,20,18
50,30,3,Montana,Big Horn County,2,84,39,17,22
50,30,3,Montana,Big Horn County,2,85,148,73,75
50,30,3,Montana,Big Horn County,3,0,169,82,87
50,30,3,Montana,Big Horn County,3,1,194,101,93
50,30,3,Montana,Big Horn County,3,2,197,97,100
50,30,3,Montana,Big Horn County,3,3,195,95,100
50,30,3,Montana,Big Horn County,3,4,228,114,114
50,30,3,Montana,Big Horn County,3,5,210,113,97
50,30,3,Montana,Big Horn County,3,6,248,124,124
50,30,3,Montana,Big Horn County,3,7,235,127,108
50,30,3,Montana,Big Horn County,3,8,235,132,103
50,30,3,Montana,Big Horn County,3,9,240,133,107
50,30,3,Montana,Big Horn County,3,10,253,142,111
50,30,3,Montana,Big Horn County,3,11,273,146,127
50,30,3,Montana,Big Horn County,3,12,261,136,125
50,30,3,Montana,Big Horn County,3,13,272,145,127
50,30,3,Montana,Big Horn County,3,14,263,138,125
50,30,3,Montana,Big Horn County,3,15,255,130,125
50,30,3,Montana,Big Horn County,3,16,237,124,113
50,30,3,Montana,Big Horn County,3,17,235,108,127
50,30,3,Montana,Big Horn County,3,18,199,100,99
50,30,3,Montana,Big Horn County,3,19,171,95,76
50,30,3,Montana,Big Horn County,3,20,181,100,81
50,30,3,Montana,Big Horn County,3,21,145,76,69
50,30,3,Montana,Big Horn County,3,22,133,66,67
50,30,3,Montana,Big Horn County,3,23,147,69,78
50,30,3,Montana,Big Horn County,3,24,140,65,75
50,30,3,Montana,Big Horn County,3,25,137,64,73
50,30,3,Montana,Big Horn County,3,26,137,66,71
50,30,3,Montana,Big Horn County,3,27,154,78,76
50,30,3,Montana,Big Horn County,3,28,146,79,67
50,30,3,Montana,Big Horn County,3,29,151,78,73
50,30,3,Montana,Big Horn County,3,30,173,86,87
50,30,3,Montana,Big Horn County,3,31,176,78,98
50,30,3,Montana,Big Horn County,3,32,173,75,98
50,30,3,Montana,Big Horn County,3,33,156,79,77
50,30,3,Montana,Big Horn County,3,34,153,73,80
50,30,3,Montana,Big Horn County,3,35,137,68,69
50,30,3,Montana,Big Horn County,3,36,137,58,79
50,30,3,Montana,Big Horn County,3,37,149,71,78
50,30,3,Montana,Big Horn County,3,38,154,78,76
50,30,3,Montana,Big Horn County,3,39,163,89,74
50,30,3,Montana,Big Horn County,3,40,149,76,73
50,30,3,Montana,Big Horn County,3,41,143,70,73
50,30,3,Montana,Big Horn County,3,42,132,70,62
50,30,3,Montana,Big Horn County,3,43,143,62,81
50,30,3,Montana,Big Horn County,3,44,146,65,81
50,30,3,Montana,Big Horn County,3,45,119,52,67
50,30,3,Montana,Big Horn County,3,46,121,63,58
50,30,3,Montana,Big Horn County,3,47,116,55,61
50,30,3,Montana,Big Horn County,3,48,115,54,61
50,30,3,Montana,Big Horn County,3,49,115,53,62
50,30,3,Montana,Big Horn County,3,50,125,56,69
50,30,3,Montana,Big Horn County,3,51,120,47,73
50,30,3,Montana,Big Horn County,3,52,145,67,78
50,30,3,Montana,Big Horn County,3,53,151,67,84
50,30,3,Montana,Big Horn County,3,54,145,74,71
50,30,3,Montana,Big Horn County,3,55,143,77,66
50,30,3,Montana,Big Horn County,3,56,159,80,79
50,30,3,Montana,Big Horn County,3,57,142,66,76
50,30,3,Montana,Big Horn County,3,58,158,74,84
50,30,3,Montana,Big Horn County,3,59,165,78,87
50,30,3,Montana,Big Horn County,3,60,144,72,72
50,30,3,Montana,Big Horn County,3,61,147,74,73
50,30,3,Montana,Big Horn County,3,62,147,65,82
50,30,3,Montana,Big Horn County,3,63,156,75,81
50,30,3,Montana,Big Horn County,3,64,148,72,76
50,30,3,Montana,Big Horn County,3,65,142,67,75
50,30,3,Montana,Big Horn County,3,66,127,67,60
50,30,3,Montana,Big Horn County,3,67,115,51,64
50,30,3,Montana,Big Horn County,3,68,131,66,65
50,30,3,Montana,Big Horn County,3,69,115,59,56
50,30,3,Montana,Big Horn County,3,70,126,71,55
50,30,3,Montana,Big Horn County,3,71,110,55,55
50,30,3,Montana,Big Horn County,3,72,104,46,58
50,30,3,Montana,Big Horn County,3,73,93,39,54
50,30,3,Montana,Big Horn County,3,74,96,41,55
50,30,3,Montana,Big Horn County,3,75,70,35,35
50,30,3,Montana,Big Horn County,3,76,76,34,42
50,30,3,Montana,Big Horn County,3,77,57,26,31
50,30,3,Montana,Big Horn County,3,78,50,26,24
50,30,3,Montana,Big Horn County,3,79,53,23,30
50,30,3,Montana,Big Horn County,3,80,44,18,26
50,30,3,Montana,Big Horn County,3,81,33,14,19
50,30,3,Montana,Big Horn County,3,82,39,17,22
50,30,3,Montana,Big Horn County,3,83,36,17,19
50,30,3,Montana,Big Horn County,3,84,36,15,21
50,30,3,Montana,Big Horn County,3,85,135,70,65
50,30,3,Montana,Big Horn County,4,0,184,100,84
50,30,3,Montana,Big Horn County,4,1,154,73,81
50,30,3,Montana,Big Horn County,4,2,198,101,97
50,30,3,Montana,Big Horn County,4,3,191,97,94
50,30,3,Montana,Big Horn County,4,4,199,100,99
50,30,3,Montana,Big Horn County,4,5,217,110,107
50,30,3,Montana,Big Horn County,4,6,214,116,98
50,30,3,Montana,Big Horn County,4,7,249,125,124
50,30,3,Montana,Big Horn County,4,8,237,123,114
50,30,3,Montana,Big Horn County,4,9,226,131,95
50,30,3,Montana,Big Horn County,4,10,245,130,115
50,30,3,Montana,Big Horn County,4,11,236,136,100
50,30,3,Montana,Big Horn County,4,12,270,145,125
50,30,3,Montana,Big Horn County,4,13,269,141,128
50,30,3,Montana,Big Horn County,4,14,276,146,130
50,30,3,Montana,Big Horn County,4,15,257,140,117
50,30,3,Montana,Big Horn County,4,16,259,130,129
50,30,3,Montana,Big Horn County,4,17,241,123,118
50,30,3,Montana,Big Horn County,4,18,214,104,110
50,30,3,Montana,Big Horn County,4,19,187,97,90
50,30,3,Montana,Big Horn County,4,20,173,96,77
50,30,3,Montana,Big Horn County,4,21,174,92,82
50,30,3,Montana,Big Horn County,4,22,135,66,69
50,30,3,Montana,Big Horn County,4,23,136,70,66
50,30,3,Montana,Big Horn County,4,24,138,57,81
50,30,3,Montana,Big Horn County,4,25,146,71,75
50,30,3,Montana,Big Horn County,4,26,131,54,77
50,30,3,Montana,Big Horn County,4,27,151,77,74
50,30,3,Montana,Big Horn County,4,28,146,79,67
50,30,3,Montana,Big Horn County,4,29,136,65,71
50,30,3,Montana,Big Horn County,4,30,172,91,81
50,30,3,Montana,Big Horn County,4,31,147,67,80
50,30,3,Montana,Big Horn County,4,32,175,79,96
50,30,3,Montana,Big Horn County,4,33,173,73,100
50,30,3,Montana,Big Horn County,4,34,164,82,82
50,30,3,Montana,Big Horn County,4,35,153,76,77
50,30,3,Montana,Big Horn County,4,36,131,62,69
50,30,3,Montana,Big Horn County,4,37,130,61,69
50,30,3,Montana,Big Horn County,4,38,153,76,77
50,30,3,Montana,Big Horn County,4,39,158,76,82
50,30,3,Montana,Big Horn County,4,40,155,81,74
50,30,3,Montana,Big Horn County,4,41,142,68,74
50,30,3,Montana,Big Horn County,4,42,145,75,70
50,30,3,Montana,Big Horn County,4,43,128,66,62
50,30,3,Montana,Big Horn County,4,44,144,61,83
50,30,3,Montana,Big Horn County,4,45,158,70,88
50,30,3,Montana,Big Horn County,4,46,118,54,64
50,30,3,Montana,Big Horn County,4,47,123,65,58
50,30,3,Montana,Big Horn County,4,48,119,57,62
50,30,3,Montana,Big Horn County,4,49,109,48,61
50,30,3,Montana,Big Horn County,4,50,125,59,66
50,30,3,Montana,Big Horn County,4,51,123,50,73
50,30,3,Montana,Big Horn County,4,52,137,63,74
50,30,3,Montana,Big Horn County,4,53,137,58,79
50,30,3,Montana,Big Horn County,4,54,142,66,76
50,30,3,Montana,Big Horn County,4,55,143,69,74
50,30,3,Montana,Big Horn County,4,56,143,75,68
50,30,3,Montana,Big Horn County,4,57,152,81,71
50,30,3,Montana,Big Horn County,4,58,138,64,74
50,30,3,Montana,Big Horn County,4,59,158,75,83
50,30,3,Montana,Big Horn County,4,60,169,83,86
50,30,3,Montana,Big Horn County,4,61,148,77,71
50,30,3,Montana,Big Horn County,4,62,145,70,75
50,30,3,Montana,Big Horn County,4,63,140,63,77
50,30,3,Montana,Big Horn County,4,64,151,74,77
50,30,3,Montana,Big Horn County,4,65,144,70,74
50,30,3,Montana,Big Horn County,4,66,131,58,73
50,30,3,Montana,Big Horn County,4,67,129,67,62
50,30,3,Montana,Big Horn County,4,68,117,54,63
50,30,3,Montana,Big Horn County,4,69,120,58,62
50,30,3,Montana,Big Horn County,4,70,117,60,57
50,30,3,Montana,Big Horn County,4,71,122,66,56
50,30,3,Montana,Big Horn County,4,72,98,50,48
50,30,3,Montana,Big Horn County,4,73,90,38,52
50,30,3,Montana,Big Horn County,4,74,89,39,50
50,30,3,Montana,Big Horn County,4,75,89,36,53
50,30,3,Montana,Big Horn County,4,76,64,32,32
50,30,3,Montana,Big Horn County,4,77,73,31,42
50,30,3,Montana,Big Horn County,4,78,53,23,30
50,30,3,Montana,Big Horn County,4,79,46,26,20
50,30,3,Montana,Big Horn County,4,80,48,20,28
50,30,3,Montana,Big Horn County,4,81,38,15,23
50,30,3,Montana,Big Horn County,4,82,34,14,20
50,30,3,Montana,Big Horn County,4,83,33,16,17
50,30,3,Montana,Big Horn County,4,84,37,16,21
50,30,3,Montana,Big Horn County,4,85,149,77,72
50,30,3,Montana,Big Horn County,5,0,190,107,83
50,30,3,Montana,Big Horn County,5,1,187,103,84
50,30,3,Montana,Big Horn County,5,2,162,75,87
50,30,3,Montana,Big Horn County,5,3,201,101,100
50,30,3,Montana,Big Horn County,5,4,182,93,89
50,30,3,Montana,Big Horn County,5,5,209,106,103
50,30,3,Montana,Big Horn County,5,6,207,106,101
50,30,3,Montana,Big Horn County,5,7,203,115,88
50,30,3,Montana,Big Horn County,5,8,238,115,123
50,30,3,Montana,Big Horn County,5,9,233,121,112
50,30,3,Montana,Big Horn County,5,10,224,127,97
50,30,3,Montana,Big Horn County,5,11,235,129,106
50,30,3,Montana,Big Horn County,5,12,233,133,100
50,30,3,Montana,Big Horn County,5,13,276,148,128
50,30,3,Montana,Big Horn County,5,14,261,138,123
50,30,3,Montana,Big Horn County,5,15,279,151,128
50,30,3,Montana,Big Horn County,5,16,256,139,117
50,30,3,Montana,Big Horn County,5,17,252,127,125
50,30,3,Montana,Big Horn County,5,18,213,110,103
50,30,3,Montana,Big Horn County,5,19,196,102,94
50,30,3,Montana,Big Horn County,5,20,190,101,89
50,30,3,Montana,Big Horn County,5,21,160,86,74
50,30,3,Montana,Big Horn County,5,22,164,79,85
50,30,3,Montana,Big Horn County,5,23,152,75,77
50,30,3,Montana,Big Horn County,5,24,136,71,65
50,30,3,Montana,Big Horn County,5,25,158,69,89
50,30,3,Montana,Big Horn County,5,26,142,65,77
50,30,3,Montana,Big Horn County,5,27,145,67,78
50,30,3,Montana,Big Horn County,5,28,145,74,71
50,30,3,Montana,Big Horn County,5,29,140,80,60
50,30,3,Montana,Big Horn County,5,30,156,74,82
50,30,3,Montana,Big Horn County,5,31,144,74,70
50,30,3,Montana,Big Horn County,5,32,150,65,85
50,30,3,Montana,Big Horn County,5,33,172,82,90
50,30,3,Montana,Big Horn County,5,34,171,70,101
50,30,3,Montana,Big Horn County,5,35,163,85,78
50,30,3,Montana,Big Horn County,5,36,161,73,88
50,30,3,Montana,Big Horn County,5,37,125,59,66
50,30,3,Montana,Big Horn County,5,38,133,67,66
50,30,3,Montana,Big Horn County,5,39,157,73,84
50,30,3,Montana,Big Horn County,5,40,143,74,69
50,30,3,Montana,Big Horn County,5,41,151,73,78
50,30,3,Montana,Big Horn County,5,42,146,73,73
50,30,3,Montana,Big Horn County,5,43,133,63,70
50,30,3,Montana,Big Horn County,5,44,130,64,66
50,30,3,Montana,Big Horn County,5,45,147,59,88
50,30,3,Montana,Big Horn County,5,46,155,72,83
50,30,3,Montana,Big Horn County,5,47,118,54,64
50,30,3,Montana,Big Horn County,5,48,122,62,60
50,30,3,Montana,Big Horn County,5,49,107,48,59
50,30,3,Montana,Big Horn County,5,50,117,53,64
50,30,3,Montana,Big Horn County,5,51,125,58,67
50,30,3,Montana,Big Horn County,5,52,136,61,75
50,30,3,Montana,Big Horn County,5,53,125,50,75
50,30,3,Montana,Big Horn County,5,54,129,55,74
50,30,3,Montana,Big Horn County,5,55,143,61,82
50,30,3,Montana,Big Horn County,5,56,148,76,72
50,30,3,Montana,Big Horn County,5,57,125,71,54
50,30,3,Montana,Big Horn County,5,58,156,77,79
50,30,3,Montana,Big Horn County,5,59,136,59,77
50,30,3,Montana,Big Horn County,5,60,152,73,79
50,30,3,Montana,Big Horn County,5,61,168,87,81
50,30,3,Montana,Big Horn County,5,62,144,71,73
50,30,3,Montana,Big Horn County,5,63,144,68,76
50,30,3,Montana,Big Horn County,5,64,135,61,74
50,30,3,Montana,Big Horn County,5,65,156,74,82
50,30,3,Montana,Big Horn County,5,66,133,63,70
50,30,3,Montana,Big Horn County,5,67,130,56,74
50,30,3,Montana,Big Horn County,5,68,129,69,60
50,30,3,Montana,Big Horn County,5,69,112,50,62
50,30,3,Montana,Big Horn County,5,70,119,56,63
50,30,3,Montana,Big Horn County,5,71,118,58,60
50,30,3,Montana,Big Horn County,5,72,114,63,51
50,30,3,Montana,Big Horn County,5,73,93,46,47
50,30,3,Montana,Big Horn County,5,74,89,38,51
50,30,3,Montana,Big Horn County,5,75,85,36,49
50,30,3,Montana,Big Horn County,5,76,81,31,50
50,30,3,Montana,Big Horn County,5,77,63,32,31
