SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,3,Kansas,Anderson County,1,16,120,56,64
50,20,3,Kansas,Anderson County,1,17,130,63,67
50,20,3,Kansas,Anderson County,1,18,94,52,42
50,20,3,Kansas,Anderson County,1,19,65,36,29
50,20,3,Kansas,Anderson County,1,20,74,44,30
50,20,3,Kansas,Anderson County,1,21,78,43,35
50,20,3,Kansas,Anderson County,1,22,87,49,38
50,20,3,Kansas,Anderson County,1,23,74,40,34
50,20,3,Kansas,Anderson County,1,24,88,45,43
50,20,3,Kansas,Anderson County,1,25,73,39,34
50,20,3,Kansas,Anderson County,1,26,75,45,30
50,20,3,Kansas,Anderson County,1,27,73,37,36
50,20,3,Kansas,Anderson County,1,28,85,45,40
50,20,3,Kansas,Anderson County,1,29,83,42,41
50,20,3,Kansas,Anderson County,1,30,91,49,42
50,20,3,Kansas,Anderson County,1,31,77,43,34
50,20,3,Kansas,Anderson County,1,32,87,42,45
50,20,3,Kansas,Anderson County,1,33,75,43,32
50,20,3,Kansas,Anderson County,1,34,68,36,32
50,20,3,Kansas,Anderson County,1,35,82,38,44
50,20,3,Kansas,Anderson County,1,36,79,41,38
50,20,3,Kansas,Anderson County,1,37,83,42,41
50,20,3,Kansas,Anderson County,1,38,101,53,48
50,20,3,Kansas,Anderson County,1,39,94,45,49
50,20,3,Kansas,Anderson County,1,40,86,40,46
50,20,3,Kansas,Anderson County,1,41,89,45,44
50,20,3,Kansas,Anderson County,1,42,77,36,41
50,20,3,Kansas,Anderson County,1,43,82,36,46
50,20,3,Kansas,Anderson County,1,44,74,29,45
50,20,3,Kansas,Anderson County,1,45,92,50,42
50,20,3,Kansas,Anderson County,1,46,84,44,40
50,20,3,Kansas,Anderson County,1,47,67,36,31
50,20,3,Kansas,Anderson County,1,48,85,43,42
50,20,3,Kansas,Anderson County,1,49,91,46,45
50,20,3,Kansas,Anderson County,1,50,90,41,49
50,20,3,Kansas,Anderson County,1,51,102,47,55
50,20,3,Kansas,Anderson County,1,52,104,60,44
50,20,3,Kansas,Anderson County,1,53,85,41,44
50,20,3,Kansas,Anderson County,1,54,83,33,50
50,20,3,Kansas,Anderson County,1,55,106,49,57
50,20,3,Kansas,Anderson County,1,56,101,55,46
50,20,3,Kansas,Anderson County,1,57,107,61,46
50,20,3,Kansas,Anderson County,1,58,123,70,53
50,20,3,Kansas,Anderson County,1,59,113,63,50
50,20,3,Kansas,Anderson County,1,60,124,62,62
50,20,3,Kansas,Anderson County,1,61,126,59,67
50,20,3,Kansas,Anderson County,1,62,109,47,62
50,20,3,Kansas,Anderson County,1,63,100,48,52
50,20,3,Kansas,Anderson County,1,64,105,55,50
50,20,3,Kansas,Anderson County,1,65,102,52,50
50,20,3,Kansas,Anderson County,1,66,98,55,43
50,20,3,Kansas,Anderson County,1,67,84,47,37
50,20,3,Kansas,Anderson County,1,68,91,49,42
50,20,3,Kansas,Anderson County,1,69,84,42,42
50,20,3,Kansas,Anderson County,1,70,84,41,43
50,20,3,Kansas,Anderson County,1,71,87,40,47
50,20,3,Kansas,Anderson County,1,72,81,36,45
50,20,3,Kansas,Anderson County,1,73,83,41,42
50,20,3,Kansas,Anderson County,1,74,63,31,32
50,20,3,Kansas,Anderson County,1,75,62,32,30
50,20,3,Kansas,Anderson County,1,76,72,40,32
50,20,3,Kansas,Anderson County,1,77,78,39,39
50,20,3,Kansas,Anderson County,1,78,68,32,36
50,20,3,Kansas,Anderson County,1,79,55,21,34
50,20,3,Kansas,Anderson County,1,80,38,17,21
50,20,3,Kansas,Anderson County,1,81,34,12,22
50,20,3,Kansas,Anderson County,1,82,46,20,26
50,20,3,Kansas,Anderson County,1,83,45,15,30
50,20,3,Kansas,Anderson County,1,84,36,16,20
50,20,3,Kansas,Anderson County,1,85,200,80,120
50,20,3,Kansas,Anderson County,2,0,95,49,46
50,20,3,Kansas,Anderson County,2,1,109,53,56
50,20,3,Kansas,Anderson County,2,2,110,56,54
50,20,3,Kansas,Anderson County,2,3,105,56,49
50,20,3,Kansas,Anderson County,2,4,104,60,44
50,20,3,Kansas,Anderson County,2,5,107,51,56
50,20,3,Kansas,Anderson County,2,6,105,50,55
50,20,3,Kansas,Anderson County,2,7,111,62,49
50,20,3,Kansas,Anderson County,2,8,113,58,55
50,20,3,Kansas,Anderson County,2,9,110,57,53
50,20,3,Kansas,Anderson County,2,10,116,57,59
50,20,3,Kansas,Anderson County,2,11,129,68,61
50,20,3,Kansas,Anderson County,2,12,125,67,58
50,20,3,Kansas,Anderson County,2,13,118,58,60
50,20,3,Kansas,Anderson County,2,14,126,63,63
50,20,3,Kansas,Anderson County,2,15,119,62,57
50,20,3,Kansas,Anderson County,2,16,120,58,62
50,20,3,Kansas,Anderson County,2,17,128,62,66
50,20,3,Kansas,Anderson County,2,18,94,50,44
50,20,3,Kansas,Anderson County,2,19,68,38,30
50,20,3,Kansas,Anderson County,2,20,74,43,31
50,20,3,Kansas,Anderson County,2,21,78,44,34
50,20,3,Kansas,Anderson County,2,22,86,48,38
50,20,3,Kansas,Anderson County,2,23,80,45,35
50,20,3,Kansas,Anderson County,2,24,86,46,40
50,20,3,Kansas,Anderson County,2,25,77,41,36
50,20,3,Kansas,Anderson County,2,26,75,44,31
50,20,3,Kansas,Anderson County,2,27,75,39,36
50,20,3,Kansas,Anderson County,2,28,84,45,39
50,20,3,Kansas,Anderson County,2,29,85,44,41
50,20,3,Kansas,Anderson County,2,30,89,47,42
50,20,3,Kansas,Anderson County,2,31,79,44,35
50,20,3,Kansas,Anderson County,2,32,85,43,42
50,20,3,Kansas,Anderson County,2,33,78,43,35
50,20,3,Kansas,Anderson County,2,34,72,39,33
50,20,3,Kansas,Anderson County,2,35,79,38,41
50,20,3,Kansas,Anderson County,2,36,78,40,38
50,20,3,Kansas,Anderson County,2,37,81,41,40
50,20,3,Kansas,Anderson County,2,38,98,51,47
50,20,3,Kansas,Anderson County,2,39,96,48,48
50,20,3,Kansas,Anderson County,2,40,89,42,47
50,20,3,Kansas,Anderson County,2,41,89,45,44
50,20,3,Kansas,Anderson County,2,42,79,38,41
50,20,3,Kansas,Anderson County,2,43,81,35,46
50,20,3,Kansas,Anderson County,2,44,76,31,45
50,20,3,Kansas,Anderson County,2,45,89,46,43
50,20,3,Kansas,Anderson County,2,46,85,45,40
50,20,3,Kansas,Anderson County,2,47,72,38,34
50,20,3,Kansas,Anderson County,2,48,82,42,40
50,20,3,Kansas,Anderson County,2,49,93,47,46
50,20,3,Kansas,Anderson County,2,50,91,43,48
50,20,3,Kansas,Anderson County,2,51,100,46,54
50,20,3,Kansas,Anderson County,2,52,100,55,45
50,20,3,Kansas,Anderson County,2,53,89,45,44
50,20,3,Kansas,Anderson County,2,54,84,35,49
50,20,3,Kansas,Anderson County,2,55,101,46,55
50,20,3,Kansas,Anderson County,2,56,102,54,48
50,20,3,Kansas,Anderson County,2,57,107,60,47
50,20,3,Kansas,Anderson County,2,58,118,67,51
50,20,3,Kansas,Anderson County,2,59,115,64,51
50,20,3,Kansas,Anderson County,2,60,121,63,58
50,20,3,Kansas,Anderson County,2,61,125,60,65
50,20,3,Kansas,Anderson County,2,62,113,50,63
50,20,3,Kansas,Anderson County,2,63,103,48,55
50,20,3,Kansas,Anderson County,2,64,103,52,51
50,20,3,Kansas,Anderson County,2,65,102,52,50
50,20,3,Kansas,Anderson County,2,66,99,55,44
50,20,3,Kansas,Anderson County,2,67,88,49,39
50,20,3,Kansas,Anderson County,2,68,88,48,40
50,20,3,Kansas,Anderson County,2,69,84,42,42
50,20,3,Kansas,Anderson County,2,70,83,41,42
50,20,3,Kansas,Anderson County,2,71,85,40,45
50,20,3,Kansas,Anderson County,2,72,81,37,44
50,20,3,Kansas,Anderson County,2,73,86,41,45
50,20,3,Kansas,Anderson County,2,74,64,31,33
50,20,3,Kansas,Anderson County,2,75,62,32,30
50,20,3,Kansas,Anderson County,2,76,68,38,30
50,20,3,Kansas,Anderson County,2,77,77,40,37
50,20,3,Kansas,Anderson County,2,78,68,32,36
50,20,3,Kansas,Anderson County,2,79,56,22,34
50,20,3,Kansas,Anderson County,2,80,42,18,24
50,20,3,Kansas,Anderson County,2,81,34,12,22
50,20,3,Kansas,Anderson County,2,82,44,19,25
50,20,3,Kansas,Anderson County,2,83,43,14,29
50,20,3,Kansas,Anderson County,2,84,37,16,21
50,20,3,Kansas,Anderson County,2,85,196,79,117
50,20,3,Kansas,Anderson County,3,0,102,46,56
50,20,3,Kansas,Anderson County,3,1,96,46,50
50,20,3,Kansas,Anderson County,3,2,114,56,58
50,20,3,Kansas,Anderson County,3,3,104,51,53
50,20,3,Kansas,Anderson County,3,4,108,58,50
50,20,3,Kansas,Anderson County,3,5,107,66,41
50,20,3,Kansas,Anderson County,3,6,104,50,54
50,20,3,Kansas,Anderson County,3,7,112,55,57
50,20,3,Kansas,Anderson County,3,8,106,58,48
50,20,3,Kansas,Anderson County,3,9,120,64,56
50,20,3,Kansas,Anderson County,3,10,115,63,52
50,20,3,Kansas,Anderson County,3,11,111,57,54
50,20,3,Kansas,Anderson County,3,12,129,71,58
50,20,3,Kansas,Anderson County,3,13,122,69,53
50,20,3,Kansas,Anderson County,3,14,113,54,59
50,20,3,Kansas,Anderson County,3,15,127,65,62
50,20,3,Kansas,Anderson County,3,16,116,59,57
50,20,3,Kansas,Anderson County,3,17,119,60,59
50,20,3,Kansas,Anderson County,3,18,102,53,49
50,20,3,Kansas,Anderson County,3,19,72,39,33
50,20,3,Kansas,Anderson County,3,20,82,45,37
50,20,3,Kansas,Anderson County,3,21,75,44,31
50,20,3,Kansas,Anderson County,3,22,80,44,36
50,20,3,Kansas,Anderson County,3,23,75,44,31
50,20,3,Kansas,Anderson County,3,24,86,52,34
50,20,3,Kansas,Anderson County,3,25,79,42,37
50,20,3,Kansas,Anderson County,3,26,75,38,37
50,20,3,Kansas,Anderson County,3,27,76,44,32
50,20,3,Kansas,Anderson County,3,28,73,38,35
50,20,3,Kansas,Anderson County,3,29,80,44,36
50,20,3,Kansas,Anderson County,3,30,77,39,38
50,20,3,Kansas,Anderson County,3,31,89,45,44
50,20,3,Kansas,Anderson County,3,32,89,50,39
50,20,3,Kansas,Anderson County,3,33,85,47,38
50,20,3,Kansas,Anderson County,3,34,79,42,37
50,20,3,Kansas,Anderson County,3,35,73,40,33
50,20,3,Kansas,Anderson County,3,36,81,40,41
50,20,3,Kansas,Anderson County,3,37,73,39,34
50,20,3,Kansas,Anderson County,3,38,82,41,41
50,20,3,Kansas,Anderson County,3,39,97,51,46
50,20,3,Kansas,Anderson County,3,40,93,45,48
50,20,3,Kansas,Anderson County,3,41,92,45,47
50,20,3,Kansas,Anderson County,3,42,86,42,44
50,20,3,Kansas,Anderson County,3,43,80,44,36
50,20,3,Kansas,Anderson County,3,44,77,34,43
50,20,3,Kansas,Anderson County,3,45,82,38,44
50,20,3,Kansas,Anderson County,3,46,89,48,41
50,20,3,Kansas,Anderson County,3,47,86,47,39
50,20,3,Kansas,Anderson County,3,48,76,39,37
50,20,3,Kansas,Anderson County,3,49,87,43,44
50,20,3,Kansas,Anderson County,3,50,94,46,48
50,20,3,Kansas,Anderson County,3,51,86,43,43
50,20,3,Kansas,Anderson County,3,52,98,48,50
50,20,3,Kansas,Anderson County,3,53,99,53,46
50,20,3,Kansas,Anderson County,3,54,93,46,47
50,20,3,Kansas,Anderson County,3,55,90,36,54
50,20,3,Kansas,Anderson County,3,56,102,46,56
50,20,3,Kansas,Anderson County,3,57,105,54,51
50,20,3,Kansas,Anderson County,3,58,101,55,46
50,20,3,Kansas,Anderson County,3,59,118,66,52
50,20,3,Kansas,Anderson County,3,60,111,60,51
50,20,3,Kansas,Anderson County,3,61,124,65,59
50,20,3,Kansas,Anderson County,3,62,123,59,64
50,20,3,Kansas,Anderson County,3,63,110,47,63
50,20,3,Kansas,Anderson County,3,64,101,45,56
50,20,3,Kansas,Anderson County,3,65,104,55,49
50,20,3,Kansas,Anderson County,3,66,103,54,49
50,20,3,Kansas,Anderson County,3,67,100,55,45
50,20,3,Kansas,Anderson County,3,68,87,49,38
50,20,3,Kansas,Anderson County,3,69,86,47,39
50,20,3,Kansas,Anderson County,3,70,85,40,45
50,20,3,Kansas,Anderson County,3,71,82,42,40
50,20,3,Kansas,Anderson County,3,72,84,39,45
50,20,3,Kansas,Anderson County,3,73,79,36,43
50,20,3,Kansas,Anderson County,3,74,87,41,46
50,20,3,Kansas,Anderson County,3,75,61,31,30
50,20,3,Kansas,Anderson County,3,76,58,28,30
50,20,3,Kansas,Anderson County,3,77,64,35,29
50,20,3,Kansas,Anderson County,3,78,73,38,35
50,20,3,Kansas,Anderson County,3,79,62,32,30
50,20,3,Kansas,Anderson County,3,80,54,23,31
50,20,3,Kansas,Anderson County,3,81,39,16,23
50,20,3,Kansas,Anderson County,3,82,36,15,21
50,20,3,Kansas,Anderson County,3,83,36,16,20
50,20,3,Kansas,Anderson County,3,84,39,13,26
50,20,3,Kansas,Anderson County,3,85,184,76,108
50,20,3,Kansas,Anderson County,4,0,90,46,44
50,20,3,Kansas,Anderson County,4,1,106,52,54
50,20,3,Kansas,Anderson County,4,2,94,46,48
50,20,3,Kansas,Anderson County,4,3,104,52,52
50,20,3,Kansas,Anderson County,4,4,103,54,49
50,20,3,Kansas,Anderson County,4,5,107,54,53
50,20,3,Kansas,Anderson County,4,6,107,64,43
50,20,3,Kansas,Anderson County,4,7,102,46,56
50,20,3,Kansas,Anderson County,4,8,109,55,54
50,20,3,Kansas,Anderson County,4,9,100,57,43
50,20,3,Kansas,Anderson County,4,10,111,59,52
50,20,3,Kansas,Anderson County,4,11,118,63,55
50,20,3,Kansas,Anderson County,4,12,106,54,52
50,20,3,Kansas,Anderson County,4,13,121,67,54
50,20,3,Kansas,Anderson County,4,14,121,68,53
50,20,3,Kansas,Anderson County,4,15,109,56,53
50,20,3,Kansas,Anderson County,4,16,132,62,70
50,20,3,Kansas,Anderson County,4,17,114,57,57
50,20,3,Kansas,Anderson County,4,18,100,53,47
50,20,3,Kansas,Anderson County,4,19,81,39,42
50,20,3,Kansas,Anderson County,4,20,87,48,39
50,20,3,Kansas,Anderson County,4,21,88,48,40
50,20,3,Kansas,Anderson County,4,22,84,52,32
50,20,3,Kansas,Anderson County,4,23,94,52,42
50,20,3,Kansas,Anderson County,4,24,79,48,31
50,20,3,Kansas,Anderson County,4,25,92,51,41
50,20,3,Kansas,Anderson County,4,26,75,43,32
50,20,3,Kansas,Anderson County,4,27,73,35,38
50,20,3,Kansas,Anderson County,4,28,77,50,27
50,20,3,Kansas,Anderson County,4,29,75,42,33
50,20,3,Kansas,Anderson County,4,30,82,40,42
50,20,3,Kansas,Anderson County,4,31,84,45,39
50,20,3,Kansas,Anderson County,4,32,88,44,44
50,20,3,Kansas,Anderson County,4,33,88,49,39
50,20,3,Kansas,Anderson County,4,34,81,47,34
50,20,3,Kansas,Anderson County,4,35,80,43,37
50,20,3,Kansas,Anderson County,4,36,70,40,30
50,20,3,Kansas,Anderson County,4,37,80,41,39
50,20,3,Kansas,Anderson County,4,38,76,43,33
50,20,3,Kansas,Anderson County,4,39,76,40,36
50,20,3,Kansas,Anderson County,4,40,99,52,47
50,20,3,Kansas,Anderson County,4,41,98,48,50
50,20,3,Kansas,Anderson County,4,42,93,47,46
50,20,3,Kansas,Anderson County,4,43,87,41,46
50,20,3,Kansas,Anderson County,4,44,78,41,37
50,20,3,Kansas,Anderson County,4,45,83,39,44
50,20,3,Kansas,Anderson County,4,46,78,35,43
50,20,3,Kansas,Anderson County,4,47,86,47,39
50,20,3,Kansas,Anderson County,4,48,92,53,39
50,20,3,Kansas,Anderson County,4,49,82,41,41
50,20,3,Kansas,Anderson County,4,50,88,44,44
50,20,3,Kansas,Anderson County,4,51,96,46,50
50,20,3,Kansas,Anderson County,4,52,88,44,44
50,20,3,Kansas,Anderson County,4,53,98,49,49
50,20,3,Kansas,Anderson County,4,54,98,49,49
50,20,3,Kansas,Anderson County,4,55,94,47,47
50,20,3,Kansas,Anderson County,4,56,90,36,54
50,20,3,Kansas,Anderson County,4,57,103,48,55
50,20,3,Kansas,Anderson County,4,58,108,52,56
50,20,3,Kansas,Anderson County,4,59,98,52,46
50,20,3,Kansas,Anderson County,4,60,120,68,52
50,20,3,Kansas,Anderson County,4,61,105,55,50
50,20,3,Kansas,Anderson County,4,62,116,60,56
50,20,3,Kansas,Anderson County,4,63,120,57,63
50,20,3,Kansas,Anderson County,4,64,106,48,58
50,20,3,Kansas,Anderson County,4,65,97,41,56
50,20,3,Kansas,Anderson County,4,66,106,58,48
50,20,3,Kansas,Anderson County,4,67,103,54,49
50,20,3,Kansas,Anderson County,4,68,99,51,48
50,20,3,Kansas,Anderson County,4,69,86,48,38
50,20,3,Kansas,Anderson County,4,70,84,46,38
50,20,3,Kansas,Anderson County,4,71,80,38,42
50,20,3,Kansas,Anderson County,4,72,81,43,38
50,20,3,Kansas,Anderson County,4,73,82,38,44
50,20,3,Kansas,Anderson County,4,74,79,36,43
50,20,3,Kansas,Anderson County,4,75,85,41,44
50,20,3,Kansas,Anderson County,4,76,60,30,30
50,20,3,Kansas,Anderson County,4,77,55,26,29
50,20,3,Kansas,Anderson County,4,78,60,34,26
50,20,3,Kansas,Anderson County,4,79,70,35,35
50,20,3,Kansas,Anderson County,4,80,55,29,26
50,20,3,Kansas,Anderson County,4,81,54,22,32
50,20,3,Kansas,Anderson County,4,82,38,17,21
50,20,3,Kansas,Anderson County,4,83,31,12,19
50,20,3,Kansas,Anderson County,4,84,33,16,17
50,20,3,Kansas,Anderson County,4,85,181,70,111
50,20,3,Kansas,Anderson County,5,0,96,53,43
50,20,3,Kansas,Anderson County,5,1,93,49,44
50,20,3,Kansas,Anderson County,5,2,93,42,51
50,20,3,Kansas,Anderson County,5,3,97,45,52
50,20,3,Kansas,Anderson County,5,4,111,53,58
50,20,3,Kansas,Anderson County,5,5,109,60,49
50,20,3,Kansas,Anderson County,5,6,118,56,62
50,20,3,Kansas,Anderson County,5,7,115,68,47
50,20,3,Kansas,Anderson County,5,8,108,50,58
50,20,3,Kansas,Anderson County,5,9,114,56,58
50,20,3,Kansas,Anderson County,5,10,104,57,47
50,20,3,Kansas,Anderson County,5,11,115,63,52
50,20,3,Kansas,Anderson County,5,12,117,63,54
50,20,3,Kansas,Anderson County,5,13,112,55,57
50,20,3,Kansas,Anderson County,5,14,124,70,54
50,20,3,Kansas,Anderson County,5,15,115,63,52
50,20,3,Kansas,Anderson County,5,16,113,57,56
50,20,3,Kansas,Anderson County,5,17,127,57,70
50,20,3,Kansas,Anderson County,5,18,96,46,50
50,20,3,Kansas,Anderson County,5,19,74,40,34
50,20,3,Kansas,Anderson County,5,20,87,42,45
50,20,3,Kansas,Anderson County,5,21,90,49,41
50,20,3,Kansas,Anderson County,5,22,85,47,38
50,20,3,Kansas,Anderson County,5,23,89,60,29
50,20,3,Kansas,Anderson County,5,24,95,58,37
50,20,3,Kansas,Anderson County,5,25,78,46,32
50,20,3,Kansas,Anderson County,5,26,82,45,37
50,20,3,Kansas,Anderson County,5,27,75,44,31
50,20,3,Kansas,Anderson County,5,28,66,29,37
50,20,3,Kansas,Anderson County,5,29,81,54,27
50,20,3,Kansas,Anderson County,5,30,73,39,34
50,20,3,Kansas,Anderson County,5,31,86,45,41
50,20,3,Kansas,Anderson County,5,32,85,43,42
50,20,3,Kansas,Anderson County,5,33,93,48,45
50,20,3,Kansas,Anderson County,5,34,89,51,38
50,20,3,Kansas,Anderson County,5,35,74,39,35
50,20,3,Kansas,Anderson County,5,36,75,44,31
50,20,3,Kansas,Anderson County,5,37,72,38,34
50,20,3,Kansas,Anderson County,5,38,88,41,47
50,20,3,Kansas,Anderson County,5,39,79,44,35
50,20,3,Kansas,Anderson County,5,40,81,43,38
50,20,3,Kansas,Anderson County,5,41,100,51,49
50,20,3,Kansas,Anderson County,5,42,93,43,50
50,20,3,Kansas,Anderson County,5,43,90,45,45
50,20,3,Kansas,Anderson County,5,44,88,41,47
50,20,3,Kansas,Anderson County,5,45,78,43,35
50,20,3,Kansas,Anderson County,5,46,84,40,44
50,20,3,Kansas,Anderson County,5,47,78,35,43
50,20,3,Kansas,Anderson County,5,48,89,50,39
50,20,3,Kansas,Anderson County,5,49,90,50,40
50,20,3,Kansas,Anderson County,5,50,87,44,43
50,20,3,Kansas,Anderson County,5,51,94,48,46
50,20,3,Kansas,Anderson County,5,52,102,50,52
50,20,3,Kansas,Anderson County,5,53,91,44,47
50,20,3,Kansas,Anderson County,5,54,98,48,50
50,20,3,Kansas,Anderson County,5,55,97,49,48
50,20,3,Kansas,Anderson County,5,56,93,48,45
50,20,3,Kansas,Anderson County,5,57,95,38,57
50,20,3,Kansas,Anderson County,5,58,103,47,56
50,20,3,Kansas,Anderson County,5,59,102,49,53
50,20,3,Kansas,Anderson County,5,60,100,53,47
50,20,3,Kansas,Anderson County,5,61,117,67,50
50,20,3,Kansas,Anderson County,5,62,103,54,49
50,20,3,Kansas,Anderson County,5,63,108,53,55
50,20,3,Kansas,Anderson County,5,64,120,58,62
50,20,3,Kansas,Anderson County,5,65,105,47,58
50,20,3,Kansas,Anderson County,5,66,95,40,55
50,20,3,Kansas,Anderson County,5,67,107,60,47
50,20,3,Kansas,Anderson County,5,68,103,53,50
50,20,3,Kansas,Anderson County,5,69,95,47,48
50,20,3,Kansas,Anderson County,5,70,82,49,33
50,20,3,Kansas,Anderson County,5,71,81,43,38
50,20,3,Kansas,Anderson County,5,72,78,39,39
50,20,3,Kansas,Anderson County,5,73,81,43,38
50,20,3,Kansas,Anderson County,5,74,80,38,42
50,20,3,Kansas,Anderson County,5,75,73,31,42
50,20,3,Kansas,Anderson County,5,76,82,39,43
50,20,3,Kansas,Anderson County,5,77,59,30,29
50,20,3,Kansas,Anderson County,5,78,54,24,30
50,20,3,Kansas,Anderson County,5,79,57,31,26
50,20,3,Kansas,Anderson County,5,80,64,32,32
50,20,3,Kansas,Anderson County,5,81,53,27,26
50,20,3,Kansas,Anderson County,5,82,53,24,29
50,20,3,Kansas,Anderson County,5,83,32,14,18
50,20,3,Kansas,Anderson County,5,84,26,10,16
50,20,3,Kansas,Anderson County,5,85,179,67,112
50,20,3,Kansas,Anderson County,6,0,96,53,43
50,20,3,Kansas,Anderson County,6,1,105,54,51
50,20,3,Kansas,Anderson County,6,2,97,52,45
50,20,3,Kansas,Anderson County,6,3,98,43,55
50,20,3,Kansas,Anderson County,6,4,92,41,51
50,20,3,Kansas,Anderson County,6,5,113,56,57
50,20,3,Kansas,Anderson County,6,6,117,60,57
50,20,3,Kansas,Anderson County,6,7,113,60,53
50,20,3,Kansas,Anderson County,6,8,112,64,48
50,20,3,Kansas,Anderson County,6,9,110,51,59
50,20,3,Kansas,Anderson County,6,10,115,57,58
50,20,3,Kansas,Anderson County,6,11,105,61,44
50,20,3,Kansas,Anderson County,6,12,119,63,56
50,20,3,Kansas,Anderson County,6,13,108,59,49
50,20,3,Kansas,Anderson County,6,14,113,55,58
50,20,3,Kansas,Anderson County,6,15,124,68,56
50,20,3,Kansas,Anderson County,6,16,116,63,53
50,20,3,Kansas,Anderson County,6,17,119,62,57
50,20,3,Kansas,Anderson County,6,18,101,45,56
50,20,3,Kansas,Anderson County,6,19,72,35,37
50,20,3,Kansas,Anderson County,6,20,79,39,40
50,20,3,Kansas,Anderson County,6,21,92,43,49
50,20,3,Kansas,Anderson County,6,22,100,55,45
50,20,3,Kansas,Anderson County,6,23,96,52,44
50,20,3,Kansas,Anderson County,6,24,97,61,36
50,20,3,Kansas,Anderson County,6,25,98,58,40
50,20,3,Kansas,Anderson County,6,26,83,50,33
50,20,3,Kansas,Anderson County,6,27,78,38,40
50,20,3,Kansas,Anderson County,6,28,88,51,37
50,20,3,Kansas,Anderson County,6,29,70,33,37
50,20,3,Kansas,Anderson County,6,30,88,55,33
50,20,3,Kansas,Anderson County,6,31,81,46,35
50,20,3,Kansas,Anderson County,6,32,82,42,40
50,20,3,Kansas,Anderson County,6,33,87,44,43
50,20,3,Kansas,Anderson County,6,34,97,51,46
50,20,3,Kansas,Anderson County,6,35,88,50,38
50,20,3,Kansas,Anderson County,6,36,80,45,35
50,20,3,Kansas,Anderson County,6,37,78,43,35
50,20,3,Kansas,Anderson County,6,38,74,36,38
50,20,3,Kansas,Anderson County,6,39,92,45,47
50,20,3,Kansas,Anderson County,6,40,78,42,36
50,20,3,Kansas,Anderson County,6,41,89,48,41
50,20,3,Kansas,Anderson County,6,42,100,50,50
50,20,3,Kansas,Anderson County,6,43,96,44,52
50,20,3,Kansas,Anderson County,6,44,85,44,41
50,20,3,Kansas,Anderson County,6,45,87,44,43
50,20,3,Kansas,Anderson County,6,46,78,43,35
50,20,3,Kansas,Anderson County,6,47,87,39,48
50,20,3,Kansas,Anderson County,6,48,80,38,42
50,20,3,Kansas,Anderson County,6,49,91,49,42
50,20,3,Kansas,Anderson County,6,50,85,47,38
50,20,3,Kansas,Anderson County,6,51,87,45,42
50,20,3,Kansas,Anderson County,6,52,94,50,44
50,20,3,Kansas,Anderson County,6,53,105,49,56
50,20,3,Kansas,Anderson County,6,54,100,51,49
50,20,3,Kansas,Anderson County,6,55,102,49,53
50,20,3,Kansas,Anderson County,6,56,96,49,47
50,20,3,Kansas,Anderson County,6,57,94,52,42
50,20,3,Kansas,Anderson County,6,58,89,35,54
50,20,3,Kansas,Anderson County,6,59,103,44,59
50,20,3,Kansas,Anderson County,6,60,102,49,53
50,20,3,Kansas,Anderson County,6,61,98,52,46
50,20,3,Kansas,Anderson County,6,62,115,67,48
50,20,3,Kansas,Anderson County,6,63,107,57,50
50,20,3,Kansas,Anderson County,6,64,111,56,55
50,20,3,Kansas,Anderson County,6,65,115,54,61
50,20,3,Kansas,Anderson County,6,66,103,44,59
50,20,3,Kansas,Anderson County,6,67,95,39,56
50,20,3,Kansas,Anderson County,6,68,103,59,44
50,20,3,Kansas,Anderson County,6,69,100,52,48
50,20,3,Kansas,Anderson County,6,70,91,46,45
50,20,3,Kansas,Anderson County,6,71,78,45,33
50,20,3,Kansas,Anderson County,6,72,77,39,38
50,20,3,Kansas,Anderson County,6,73,77,40,37
50,20,3,Kansas,Anderson County,6,74,80,43,37
