SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,3,Washington,Asotin County,1,37,277,131,146
50,53,3,Washington,Asotin County,1,38,258,129,129
50,53,3,Washington,Asotin County,1,39,265,140,125
50,53,3,Washington,Asotin County,1,40,253,135,118
50,53,3,Washington,Asotin County,1,41,234,119,115
50,53,3,Washington,Asotin County,1,42,264,137,127
50,53,3,Washington,Asotin County,1,43,240,114,126
50,53,3,Washington,Asotin County,1,44,249,115,134
50,53,3,Washington,Asotin County,1,45,241,129,112
50,53,3,Washington,Asotin County,1,46,253,130,123
50,53,3,Washington,Asotin County,1,47,216,105,111
50,53,3,Washington,Asotin County,1,48,227,110,117
50,53,3,Washington,Asotin County,1,49,275,132,143
50,53,3,Washington,Asotin County,1,50,268,133,135
50,53,3,Washington,Asotin County,1,51,280,140,140
50,53,3,Washington,Asotin County,1,52,242,124,118
50,53,3,Washington,Asotin County,1,53,251,118,133
50,53,3,Washington,Asotin County,1,54,268,138,130
50,53,3,Washington,Asotin County,1,55,294,151,143
50,53,3,Washington,Asotin County,1,56,304,150,154
50,53,3,Washington,Asotin County,1,57,331,170,161
50,53,3,Washington,Asotin County,1,58,349,172,177
50,53,3,Washington,Asotin County,1,59,368,172,196
50,53,3,Washington,Asotin County,1,60,342,156,186
50,53,3,Washington,Asotin County,1,61,363,163,200
50,53,3,Washington,Asotin County,1,62,389,181,208
50,53,3,Washington,Asotin County,1,63,373,171,202
50,53,3,Washington,Asotin County,1,64,371,173,198
50,53,3,Washington,Asotin County,1,65,377,189,188
50,53,3,Washington,Asotin County,1,66,341,175,166
50,53,3,Washington,Asotin County,1,67,339,175,164
50,53,3,Washington,Asotin County,1,68,313,164,149
50,53,3,Washington,Asotin County,1,69,302,156,146
50,53,3,Washington,Asotin County,1,70,286,132,154
50,53,3,Washington,Asotin County,1,71,275,125,150
50,53,3,Washington,Asotin County,1,72,292,128,164
50,53,3,Washington,Asotin County,1,73,294,137,157
50,53,3,Washington,Asotin County,1,74,205,92,113
50,53,3,Washington,Asotin County,1,75,212,102,110
50,53,3,Washington,Asotin County,1,76,227,122,105
50,53,3,Washington,Asotin County,1,77,246,119,127
50,53,3,Washington,Asotin County,1,78,178,80,98
50,53,3,Washington,Asotin County,1,79,179,80,99
50,53,3,Washington,Asotin County,1,80,154,67,87
50,53,3,Washington,Asotin County,1,81,142,73,69
50,53,3,Washington,Asotin County,1,82,134,64,70
50,53,3,Washington,Asotin County,1,83,119,58,61
50,53,3,Washington,Asotin County,1,84,111,49,62
50,53,3,Washington,Asotin County,1,85,616,271,345
50,53,3,Washington,Asotin County,2,0,221,115,106
50,53,3,Washington,Asotin County,2,1,224,115,109
50,53,3,Washington,Asotin County,2,2,229,119,110
50,53,3,Washington,Asotin County,2,3,213,119,94
50,53,3,Washington,Asotin County,2,4,222,119,103
50,53,3,Washington,Asotin County,2,5,236,125,111
50,53,3,Washington,Asotin County,2,6,247,129,118
50,53,3,Washington,Asotin County,2,7,265,141,124
50,53,3,Washington,Asotin County,2,8,257,128,129
50,53,3,Washington,Asotin County,2,9,244,120,124
50,53,3,Washington,Asotin County,2,10,240,114,126
50,53,3,Washington,Asotin County,2,11,253,120,133
50,53,3,Washington,Asotin County,2,12,269,126,143
50,53,3,Washington,Asotin County,2,13,273,140,133
50,53,3,Washington,Asotin County,2,14,283,146,137
50,53,3,Washington,Asotin County,2,15,278,136,142
50,53,3,Washington,Asotin County,2,16,278,138,140
50,53,3,Washington,Asotin County,2,17,267,130,137
50,53,3,Washington,Asotin County,2,18,233,119,114
50,53,3,Washington,Asotin County,2,19,198,102,96
50,53,3,Washington,Asotin County,2,20,207,103,104
50,53,3,Washington,Asotin County,2,21,200,104,96
50,53,3,Washington,Asotin County,2,22,204,106,98
50,53,3,Washington,Asotin County,2,23,216,109,107
50,53,3,Washington,Asotin County,2,24,240,115,125
50,53,3,Washington,Asotin County,2,25,240,115,125
50,53,3,Washington,Asotin County,2,26,224,114,110
50,53,3,Washington,Asotin County,2,27,242,120,122
50,53,3,Washington,Asotin County,2,28,248,119,129
50,53,3,Washington,Asotin County,2,29,253,121,132
50,53,3,Washington,Asotin County,2,30,228,113,115
50,53,3,Washington,Asotin County,2,31,213,109,104
50,53,3,Washington,Asotin County,2,32,229,115,114
50,53,3,Washington,Asotin County,2,33,234,117,117
50,53,3,Washington,Asotin County,2,34,243,121,122
50,53,3,Washington,Asotin County,2,35,262,130,132
50,53,3,Washington,Asotin County,2,36,275,126,149
50,53,3,Washington,Asotin County,2,37,279,129,150
50,53,3,Washington,Asotin County,2,38,265,130,135
50,53,3,Washington,Asotin County,2,39,261,135,126
50,53,3,Washington,Asotin County,2,40,258,138,120
50,53,3,Washington,Asotin County,2,41,240,124,116
50,53,3,Washington,Asotin County,2,42,255,133,122
50,53,3,Washington,Asotin County,2,43,251,122,129
50,53,3,Washington,Asotin County,2,44,243,113,130
50,53,3,Washington,Asotin County,2,45,243,126,117
50,53,3,Washington,Asotin County,2,46,249,128,121
50,53,3,Washington,Asotin County,2,47,224,109,115
50,53,3,Washington,Asotin County,2,48,225,109,116
50,53,3,Washington,Asotin County,2,49,263,127,136
50,53,3,Washington,Asotin County,2,50,269,133,136
50,53,3,Washington,Asotin County,2,51,272,136,136
50,53,3,Washington,Asotin County,2,52,250,127,123
50,53,3,Washington,Asotin County,2,53,251,121,130
50,53,3,Washington,Asotin County,2,54,265,134,131
50,53,3,Washington,Asotin County,2,55,289,148,141
50,53,3,Washington,Asotin County,2,56,305,152,153
50,53,3,Washington,Asotin County,2,57,330,168,162
50,53,3,Washington,Asotin County,2,58,347,173,174
50,53,3,Washington,Asotin County,2,59,368,173,195
50,53,3,Washington,Asotin County,2,60,349,161,188
50,53,3,Washington,Asotin County,2,61,359,164,195
50,53,3,Washington,Asotin County,2,62,383,176,207
50,53,3,Washington,Asotin County,2,63,381,176,205
50,53,3,Washington,Asotin County,2,64,370,171,199
50,53,3,Washington,Asotin County,2,65,377,185,192
50,53,3,Washington,Asotin County,2,66,348,177,171
50,53,3,Washington,Asotin County,2,67,338,174,164
50,53,3,Washington,Asotin County,2,68,320,167,153
50,53,3,Washington,Asotin County,2,69,304,156,148
50,53,3,Washington,Asotin County,2,70,288,135,153
50,53,3,Washington,Asotin County,2,71,277,126,151
50,53,3,Washington,Asotin County,2,72,282,124,158
50,53,3,Washington,Asotin County,2,73,310,142,168
50,53,3,Washington,Asotin County,2,74,211,95,116
50,53,3,Washington,Asotin County,2,75,210,100,110
50,53,3,Washington,Asotin County,2,76,222,117,105
50,53,3,Washington,Asotin County,2,77,249,122,127
50,53,3,Washington,Asotin County,2,78,191,87,104
50,53,3,Washington,Asotin County,2,79,176,78,98
50,53,3,Washington,Asotin County,2,80,159,69,90
50,53,3,Washington,Asotin County,2,81,143,70,73
50,53,3,Washington,Asotin County,2,82,135,67,68
50,53,3,Washington,Asotin County,2,83,119,57,62
50,53,3,Washington,Asotin County,2,84,109,48,61
50,53,3,Washington,Asotin County,2,85,628,278,350
50,53,3,Washington,Asotin County,3,0,213,103,110
50,53,3,Washington,Asotin County,3,1,228,111,117
50,53,3,Washington,Asotin County,3,2,221,113,108
50,53,3,Washington,Asotin County,3,3,250,132,118
50,53,3,Washington,Asotin County,3,4,230,123,107
50,53,3,Washington,Asotin County,3,5,226,125,101
50,53,3,Washington,Asotin County,3,6,246,126,120
50,53,3,Washington,Asotin County,3,7,255,134,121
50,53,3,Washington,Asotin County,3,8,277,155,122
50,53,3,Washington,Asotin County,3,9,264,136,128
50,53,3,Washington,Asotin County,3,10,239,111,128
50,53,3,Washington,Asotin County,3,11,225,100,125
50,53,3,Washington,Asotin County,3,12,255,117,138
50,53,3,Washington,Asotin County,3,13,265,129,136
50,53,3,Washington,Asotin County,3,14,279,142,137
50,53,3,Washington,Asotin County,3,15,284,148,136
50,53,3,Washington,Asotin County,3,16,264,127,137
50,53,3,Washington,Asotin County,3,17,282,143,139
50,53,3,Washington,Asotin County,3,18,225,116,109
50,53,3,Washington,Asotin County,3,19,188,94,94
50,53,3,Washington,Asotin County,3,20,202,100,102
50,53,3,Washington,Asotin County,3,21,199,98,101
50,53,3,Washington,Asotin County,3,22,222,113,109
50,53,3,Washington,Asotin County,3,23,225,115,110
50,53,3,Washington,Asotin County,3,24,223,115,108
50,53,3,Washington,Asotin County,3,25,239,113,126
50,53,3,Washington,Asotin County,3,26,257,122,135
50,53,3,Washington,Asotin County,3,27,231,129,102
50,53,3,Washington,Asotin County,3,28,242,118,124
50,53,3,Washington,Asotin County,3,29,253,122,131
50,53,3,Washington,Asotin County,3,30,258,126,132
50,53,3,Washington,Asotin County,3,31,241,116,125
50,53,3,Washington,Asotin County,3,32,220,112,108
50,53,3,Washington,Asotin County,3,33,232,125,107
50,53,3,Washington,Asotin County,3,34,245,120,125
50,53,3,Washington,Asotin County,3,35,248,125,123
50,53,3,Washington,Asotin County,3,36,269,136,133
50,53,3,Washington,Asotin County,3,37,275,124,151
50,53,3,Washington,Asotin County,3,38,268,119,149
50,53,3,Washington,Asotin County,3,39,278,144,134
50,53,3,Washington,Asotin County,3,40,263,134,129
50,53,3,Washington,Asotin County,3,41,255,134,121
50,53,3,Washington,Asotin County,3,42,253,128,125
50,53,3,Washington,Asotin County,3,43,251,128,123
50,53,3,Washington,Asotin County,3,44,244,117,127
50,53,3,Washington,Asotin County,3,45,252,115,137
50,53,3,Washington,Asotin County,3,46,240,119,121
50,53,3,Washington,Asotin County,3,47,245,127,118
50,53,3,Washington,Asotin County,3,48,223,107,116
50,53,3,Washington,Asotin County,3,49,223,113,110
50,53,3,Washington,Asotin County,3,50,267,132,135
50,53,3,Washington,Asotin County,3,51,277,132,145
50,53,3,Washington,Asotin County,3,52,278,141,137
50,53,3,Washington,Asotin County,3,53,260,130,130
50,53,3,Washington,Asotin County,3,54,246,111,135
50,53,3,Washington,Asotin County,3,55,255,125,130
50,53,3,Washington,Asotin County,3,56,300,155,145
50,53,3,Washington,Asotin County,3,57,304,149,155
50,53,3,Washington,Asotin County,3,58,330,166,164
50,53,3,Washington,Asotin County,3,59,350,169,181
50,53,3,Washington,Asotin County,3,60,364,171,193
50,53,3,Washington,Asotin County,3,61,359,167,192
50,53,3,Washington,Asotin County,3,62,355,159,196
50,53,3,Washington,Asotin County,3,63,376,176,200
50,53,3,Washington,Asotin County,3,64,377,174,203
50,53,3,Washington,Asotin County,3,65,368,169,199
50,53,3,Washington,Asotin County,3,66,384,183,201
50,53,3,Washington,Asotin County,3,67,345,178,167
50,53,3,Washington,Asotin County,3,68,340,173,167
50,53,3,Washington,Asotin County,3,69,319,167,152
50,53,3,Washington,Asotin County,3,70,307,153,154
50,53,3,Washington,Asotin County,3,71,287,136,151
50,53,3,Washington,Asotin County,3,72,268,126,142
50,53,3,Washington,Asotin County,3,73,289,129,160
50,53,3,Washington,Asotin County,3,74,296,132,164
50,53,3,Washington,Asotin County,3,75,199,86,113
50,53,3,Washington,Asotin County,3,76,199,95,104
50,53,3,Washington,Asotin County,3,77,221,117,104
50,53,3,Washington,Asotin County,3,78,230,108,122
50,53,3,Washington,Asotin County,3,79,179,79,100
50,53,3,Washington,Asotin County,3,80,176,80,96
50,53,3,Washington,Asotin County,3,81,155,66,89
50,53,3,Washington,Asotin County,3,82,138,66,72
50,53,3,Washington,Asotin County,3,83,128,61,67
50,53,3,Washington,Asotin County,3,84,109,50,59
50,53,3,Washington,Asotin County,3,85,649,287,362
50,53,3,Washington,Asotin County,4,0,203,113,90
50,53,3,Washington,Asotin County,4,1,218,112,106
50,53,3,Washington,Asotin County,4,2,228,110,118
50,53,3,Washington,Asotin County,4,3,220,114,106
50,53,3,Washington,Asotin County,4,4,243,121,122
50,53,3,Washington,Asotin County,4,5,225,119,106
50,53,3,Washington,Asotin County,4,6,245,136,109
50,53,3,Washington,Asotin County,4,7,251,133,118
50,53,3,Washington,Asotin County,4,8,244,126,118
50,53,3,Washington,Asotin County,4,9,267,148,119
50,53,3,Washington,Asotin County,4,10,255,130,125
50,53,3,Washington,Asotin County,4,11,234,107,127
50,53,3,Washington,Asotin County,4,12,225,104,121
50,53,3,Washington,Asotin County,4,13,256,118,138
50,53,3,Washington,Asotin County,4,14,275,131,144
50,53,3,Washington,Asotin County,4,15,281,150,131
50,53,3,Washington,Asotin County,4,16,271,144,127
50,53,3,Washington,Asotin County,4,17,274,132,142
50,53,3,Washington,Asotin County,4,18,235,121,114
50,53,3,Washington,Asotin County,4,19,178,89,89
50,53,3,Washington,Asotin County,4,20,179,90,89
50,53,3,Washington,Asotin County,4,21,196,92,104
50,53,3,Washington,Asotin County,4,22,200,94,106
50,53,3,Washington,Asotin County,4,23,233,112,121
50,53,3,Washington,Asotin County,4,24,237,116,121
50,53,3,Washington,Asotin County,4,25,239,128,111
50,53,3,Washington,Asotin County,4,26,242,115,127
50,53,3,Washington,Asotin County,4,27,248,118,130
50,53,3,Washington,Asotin County,4,28,244,135,109
50,53,3,Washington,Asotin County,4,29,264,135,129
50,53,3,Washington,Asotin County,4,30,265,127,138
50,53,3,Washington,Asotin County,4,31,283,132,151
50,53,3,Washington,Asotin County,4,32,251,127,124
50,53,3,Washington,Asotin County,4,33,212,110,102
50,53,3,Washington,Asotin County,4,34,242,125,117
50,53,3,Washington,Asotin County,4,35,236,110,126
50,53,3,Washington,Asotin County,4,36,258,127,131
50,53,3,Washington,Asotin County,4,37,255,126,129
50,53,3,Washington,Asotin County,4,38,282,124,158
50,53,3,Washington,Asotin County,4,39,271,119,152
50,53,3,Washington,Asotin County,4,40,285,143,142
50,53,3,Washington,Asotin County,4,41,267,132,135
50,53,3,Washington,Asotin County,4,42,260,137,123
50,53,3,Washington,Asotin County,4,43,251,124,127
50,53,3,Washington,Asotin County,4,44,252,127,125
50,53,3,Washington,Asotin County,4,45,250,125,125
50,53,3,Washington,Asotin County,4,46,260,121,139
50,53,3,Washington,Asotin County,4,47,247,119,128
50,53,3,Washington,Asotin County,4,48,241,123,118
50,53,3,Washington,Asotin County,4,49,230,108,122
50,53,3,Washington,Asotin County,4,50,216,111,105
50,53,3,Washington,Asotin County,4,51,267,131,136
50,53,3,Washington,Asotin County,4,52,278,130,148
50,53,3,Washington,Asotin County,4,53,271,135,136
50,53,3,Washington,Asotin County,4,54,263,130,133
50,53,3,Washington,Asotin County,4,55,242,108,134
50,53,3,Washington,Asotin County,4,56,257,124,133
50,53,3,Washington,Asotin County,4,57,311,164,147
50,53,3,Washington,Asotin County,4,58,303,151,152
50,53,3,Washington,Asotin County,4,59,332,168,164
50,53,3,Washington,Asotin County,4,60,356,174,182
50,53,3,Washington,Asotin County,4,61,359,161,198
50,53,3,Washington,Asotin County,4,62,361,173,188
50,53,3,Washington,Asotin County,4,63,360,164,196
50,53,3,Washington,Asotin County,4,64,378,174,204
50,53,3,Washington,Asotin County,4,65,379,170,209
50,53,3,Washington,Asotin County,4,66,373,168,205
50,53,3,Washington,Asotin County,4,67,376,178,198
50,53,3,Washington,Asotin County,4,68,350,177,173
50,53,3,Washington,Asotin County,4,69,335,168,167
50,53,3,Washington,Asotin County,4,70,317,164,153
50,53,3,Washington,Asotin County,4,71,304,152,152
50,53,3,Washington,Asotin County,4,72,283,136,147
50,53,3,Washington,Asotin County,4,73,264,124,140
50,53,3,Washington,Asotin County,4,74,282,126,156
50,53,3,Washington,Asotin County,4,75,292,130,162
50,53,3,Washington,Asotin County,4,76,182,79,103
50,53,3,Washington,Asotin County,4,77,193,91,102
50,53,3,Washington,Asotin County,4,78,204,99,105
50,53,3,Washington,Asotin County,4,79,216,100,116
50,53,3,Washington,Asotin County,4,80,163,68,95
50,53,3,Washington,Asotin County,4,81,165,73,92
50,53,3,Washington,Asotin County,4,82,146,64,82
50,53,3,Washington,Asotin County,4,83,132,61,71
50,53,3,Washington,Asotin County,4,84,124,57,67
50,53,3,Washington,Asotin County,4,85,655,300,355
50,53,3,Washington,Asotin County,5,0,208,108,100
50,53,3,Washington,Asotin County,5,1,217,119,98
50,53,3,Washington,Asotin County,5,2,212,107,105
50,53,3,Washington,Asotin County,5,3,225,112,113
50,53,3,Washington,Asotin County,5,4,222,123,99
50,53,3,Washington,Asotin County,5,5,236,126,110
50,53,3,Washington,Asotin County,5,6,210,119,91
50,53,3,Washington,Asotin County,5,7,236,133,103
50,53,3,Washington,Asotin County,5,8,251,133,118
50,53,3,Washington,Asotin County,5,9,255,133,122
50,53,3,Washington,Asotin County,5,10,275,158,117
50,53,3,Washington,Asotin County,5,11,253,126,127
50,53,3,Washington,Asotin County,5,12,244,111,133
50,53,3,Washington,Asotin County,5,13,229,111,118
50,53,3,Washington,Asotin County,5,14,249,116,133
50,53,3,Washington,Asotin County,5,15,274,129,145
50,53,3,Washington,Asotin County,5,16,279,148,131
50,53,3,Washington,Asotin County,5,17,265,142,123
50,53,3,Washington,Asotin County,5,18,217,115,102
50,53,3,Washington,Asotin County,5,19,193,99,94
50,53,3,Washington,Asotin County,5,20,190,91,99
50,53,3,Washington,Asotin County,5,21,199,103,96
50,53,3,Washington,Asotin County,5,22,208,98,110
50,53,3,Washington,Asotin County,5,23,203,94,109
50,53,3,Washington,Asotin County,5,24,238,112,126
50,53,3,Washington,Asotin County,5,25,238,115,123
50,53,3,Washington,Asotin County,5,26,239,126,113
50,53,3,Washington,Asotin County,5,27,242,117,125
50,53,3,Washington,Asotin County,5,28,258,119,139
50,53,3,Washington,Asotin County,5,29,236,133,103
50,53,3,Washington,Asotin County,5,30,256,134,122
50,53,3,Washington,Asotin County,5,31,264,127,137
50,53,3,Washington,Asotin County,5,32,275,129,146
50,53,3,Washington,Asotin County,5,33,247,115,132
50,53,3,Washington,Asotin County,5,34,223,123,100
50,53,3,Washington,Asotin County,5,35,251,128,123
50,53,3,Washington,Asotin County,5,36,258,122,136
50,53,3,Washington,Asotin County,5,37,264,130,134
50,53,3,Washington,Asotin County,5,38,254,125,129
50,53,3,Washington,Asotin County,5,39,284,129,155
50,53,3,Washington,Asotin County,5,40,278,131,147
50,53,3,Washington,Asotin County,5,41,286,145,141
50,53,3,Washington,Asotin County,5,42,262,131,131
50,53,3,Washington,Asotin County,5,43,261,136,125
50,53,3,Washington,Asotin County,5,44,253,119,134
50,53,3,Washington,Asotin County,5,45,247,123,124
50,53,3,Washington,Asotin County,5,46,253,127,126
50,53,3,Washington,Asotin County,5,47,272,123,149
50,53,3,Washington,Asotin County,5,48,254,126,128
50,53,3,Washington,Asotin County,5,49,240,118,122
50,53,3,Washington,Asotin County,5,50,239,110,129
50,53,3,Washington,Asotin County,5,51,218,118,100
50,53,3,Washington,Asotin County,5,52,277,135,142
50,53,3,Washington,Asotin County,5,53,282,134,148
50,53,3,Washington,Asotin County,5,54,276,138,138
50,53,3,Washington,Asotin County,5,55,268,129,139
50,53,3,Washington,Asotin County,5,56,252,114,138
50,53,3,Washington,Asotin County,5,57,263,130,133
50,53,3,Washington,Asotin County,5,58,302,158,144
50,53,3,Washington,Asotin County,5,59,302,142,160
50,53,3,Washington,Asotin County,5,60,343,173,170
50,53,3,Washington,Asotin County,5,61,351,167,184
