SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,3,Iowa,Adams County,1,17,41,20,21
50,19,3,Iowa,Adams County,1,18,40,22,18
50,19,3,Iowa,Adams County,1,19,28,19,9
50,19,3,Iowa,Adams County,1,20,30,16,14
50,19,3,Iowa,Adams County,1,21,36,19,17
50,19,3,Iowa,Adams County,1,22,25,10,15
50,19,3,Iowa,Adams County,1,23,34,21,13
50,19,3,Iowa,Adams County,1,24,34,18,16
50,19,3,Iowa,Adams County,1,25,37,18,19
50,19,3,Iowa,Adams County,1,26,32,20,12
50,19,3,Iowa,Adams County,1,27,28,14,14
50,19,3,Iowa,Adams County,1,28,39,17,22
50,19,3,Iowa,Adams County,1,29,40,23,17
50,19,3,Iowa,Adams County,1,30,41,21,20
50,19,3,Iowa,Adams County,1,31,47,25,22
50,19,3,Iowa,Adams County,1,32,36,15,21
50,19,3,Iowa,Adams County,1,33,35,18,17
50,19,3,Iowa,Adams County,1,34,42,24,18
50,19,3,Iowa,Adams County,1,35,45,28,17
50,19,3,Iowa,Adams County,1,36,38,17,21
50,19,3,Iowa,Adams County,1,37,38,19,19
50,19,3,Iowa,Adams County,1,38,44,27,17
50,19,3,Iowa,Adams County,1,39,40,21,19
50,19,3,Iowa,Adams County,1,40,44,19,25
50,19,3,Iowa,Adams County,1,41,40,18,22
50,19,3,Iowa,Adams County,1,42,34,15,19
50,19,3,Iowa,Adams County,1,43,40,17,23
50,19,3,Iowa,Adams County,1,44,28,14,14
50,19,3,Iowa,Adams County,1,45,30,13,17
50,19,3,Iowa,Adams County,1,46,34,19,15
50,19,3,Iowa,Adams County,1,47,37,23,14
50,19,3,Iowa,Adams County,1,48,42,27,15
50,19,3,Iowa,Adams County,1,49,44,27,17
50,19,3,Iowa,Adams County,1,50,39,18,21
50,19,3,Iowa,Adams County,1,51,36,18,18
50,19,3,Iowa,Adams County,1,52,30,15,15
50,19,3,Iowa,Adams County,1,53,43,20,23
50,19,3,Iowa,Adams County,1,54,44,17,27
50,19,3,Iowa,Adams County,1,55,54,21,33
50,19,3,Iowa,Adams County,1,56,56,23,33
50,19,3,Iowa,Adams County,1,57,65,36,29
50,19,3,Iowa,Adams County,1,58,59,34,25
50,19,3,Iowa,Adams County,1,59,84,45,39
50,19,3,Iowa,Adams County,1,60,75,41,34
50,19,3,Iowa,Adams County,1,61,75,40,35
50,19,3,Iowa,Adams County,1,62,70,35,35
50,19,3,Iowa,Adams County,1,63,60,30,30
50,19,3,Iowa,Adams County,1,64,56,30,26
50,19,3,Iowa,Adams County,1,65,49,26,23
50,19,3,Iowa,Adams County,1,66,52,27,25
50,19,3,Iowa,Adams County,1,67,58,26,32
50,19,3,Iowa,Adams County,1,68,40,25,15
50,19,3,Iowa,Adams County,1,69,43,27,16
50,19,3,Iowa,Adams County,1,70,42,19,23
50,19,3,Iowa,Adams County,1,71,53,25,28
50,19,3,Iowa,Adams County,1,72,49,24,25
50,19,3,Iowa,Adams County,1,73,45,21,24
50,19,3,Iowa,Adams County,1,74,34,17,17
50,19,3,Iowa,Adams County,1,75,30,15,15
50,19,3,Iowa,Adams County,1,76,31,15,16
50,19,3,Iowa,Adams County,1,77,35,15,20
50,19,3,Iowa,Adams County,1,78,38,21,17
50,19,3,Iowa,Adams County,1,79,37,17,20
50,19,3,Iowa,Adams County,1,80,28,14,14
50,19,3,Iowa,Adams County,1,81,25,12,13
50,19,3,Iowa,Adams County,1,82,22,11,11
50,19,3,Iowa,Adams County,1,83,24,11,13
50,19,3,Iowa,Adams County,1,84,21,6,15
50,19,3,Iowa,Adams County,1,85,120,34,86
50,19,3,Iowa,Adams County,2,0,39,20,19
50,19,3,Iowa,Adams County,2,1,33,17,16
50,19,3,Iowa,Adams County,2,2,39,17,22
50,19,3,Iowa,Adams County,2,3,46,21,25
50,19,3,Iowa,Adams County,2,4,43,21,22
50,19,3,Iowa,Adams County,2,5,45,24,21
50,19,3,Iowa,Adams County,2,6,45,23,22
50,19,3,Iowa,Adams County,2,7,51,25,26
50,19,3,Iowa,Adams County,2,8,43,22,21
50,19,3,Iowa,Adams County,2,9,36,22,14
50,19,3,Iowa,Adams County,2,10,48,29,19
50,19,3,Iowa,Adams County,2,11,54,29,25
50,19,3,Iowa,Adams County,2,12,51,23,28
50,19,3,Iowa,Adams County,2,13,52,25,27
50,19,3,Iowa,Adams County,2,14,51,25,26
50,19,3,Iowa,Adams County,2,15,46,22,24
50,19,3,Iowa,Adams County,2,16,44,23,21
50,19,3,Iowa,Adams County,2,17,43,22,21
50,19,3,Iowa,Adams County,2,18,39,21,18
50,19,3,Iowa,Adams County,2,19,30,19,11
50,19,3,Iowa,Adams County,2,20,30,16,14
50,19,3,Iowa,Adams County,2,21,35,18,17
50,19,3,Iowa,Adams County,2,22,27,12,15
50,19,3,Iowa,Adams County,2,23,34,20,14
50,19,3,Iowa,Adams County,2,24,35,19,16
50,19,3,Iowa,Adams County,2,25,35,18,17
50,19,3,Iowa,Adams County,2,26,33,19,14
50,19,3,Iowa,Adams County,2,27,29,15,14
50,19,3,Iowa,Adams County,2,28,37,17,20
50,19,3,Iowa,Adams County,2,29,40,22,18
50,19,3,Iowa,Adams County,2,30,42,22,20
50,19,3,Iowa,Adams County,2,31,45,24,21
50,19,3,Iowa,Adams County,2,32,37,17,20
50,19,3,Iowa,Adams County,2,33,35,17,18
50,19,3,Iowa,Adams County,2,34,41,23,18
50,19,3,Iowa,Adams County,2,35,44,27,17
50,19,3,Iowa,Adams County,2,36,39,19,20
50,19,3,Iowa,Adams County,2,37,38,19,19
50,19,3,Iowa,Adams County,2,38,43,25,18
50,19,3,Iowa,Adams County,2,39,42,23,19
50,19,3,Iowa,Adams County,2,40,44,20,24
50,19,3,Iowa,Adams County,2,41,41,18,23
50,19,3,Iowa,Adams County,2,42,35,16,19
50,19,3,Iowa,Adams County,2,43,40,17,23
50,19,3,Iowa,Adams County,2,44,30,14,16
50,19,3,Iowa,Adams County,2,45,29,13,16
50,19,3,Iowa,Adams County,2,46,33,18,15
50,19,3,Iowa,Adams County,2,47,37,23,14
50,19,3,Iowa,Adams County,2,48,40,26,14
50,19,3,Iowa,Adams County,2,49,44,28,16
50,19,3,Iowa,Adams County,2,50,40,20,20
50,19,3,Iowa,Adams County,2,51,37,18,19
50,19,3,Iowa,Adams County,2,52,32,16,16
50,19,3,Iowa,Adams County,2,53,40,19,21
50,19,3,Iowa,Adams County,2,54,43,18,25
50,19,3,Iowa,Adams County,2,55,51,20,31
50,19,3,Iowa,Adams County,2,56,56,23,33
50,19,3,Iowa,Adams County,2,57,62,33,29
50,19,3,Iowa,Adams County,2,58,60,34,26
50,19,3,Iowa,Adams County,2,59,78,42,36
50,19,3,Iowa,Adams County,2,60,77,42,35
50,19,3,Iowa,Adams County,2,61,74,40,34
50,19,3,Iowa,Adams County,2,62,72,37,35
50,19,3,Iowa,Adams County,2,63,63,32,31
50,19,3,Iowa,Adams County,2,64,56,30,26
50,19,3,Iowa,Adams County,2,65,51,27,24
50,19,3,Iowa,Adams County,2,66,52,27,25
50,19,3,Iowa,Adams County,2,67,54,25,29
50,19,3,Iowa,Adams County,2,68,43,25,18
50,19,3,Iowa,Adams County,2,69,42,26,16
50,19,3,Iowa,Adams County,2,70,42,21,21
50,19,3,Iowa,Adams County,2,71,51,24,27
50,19,3,Iowa,Adams County,2,72,48,23,25
50,19,3,Iowa,Adams County,2,73,48,23,25
50,19,3,Iowa,Adams County,2,74,35,17,18
50,19,3,Iowa,Adams County,2,75,32,16,16
50,19,3,Iowa,Adams County,2,76,30,15,15
50,19,3,Iowa,Adams County,2,77,36,16,20
50,19,3,Iowa,Adams County,2,78,36,19,17
50,19,3,Iowa,Adams County,2,79,37,18,19
50,19,3,Iowa,Adams County,2,80,30,15,15
50,19,3,Iowa,Adams County,2,81,26,13,13
50,19,3,Iowa,Adams County,2,82,22,11,11
50,19,3,Iowa,Adams County,2,83,22,10,12
50,19,3,Iowa,Adams County,2,84,21,7,14
50,19,3,Iowa,Adams County,2,85,119,32,87
50,19,3,Iowa,Adams County,3,0,43,22,21
50,19,3,Iowa,Adams County,3,1,38,20,18
50,19,3,Iowa,Adams County,3,2,32,17,15
50,19,3,Iowa,Adams County,3,3,36,17,19
50,19,3,Iowa,Adams County,3,4,40,18,22
50,19,3,Iowa,Adams County,3,5,41,20,21
50,19,3,Iowa,Adams County,3,6,42,22,20
50,19,3,Iowa,Adams County,3,7,45,24,21
50,19,3,Iowa,Adams County,3,8,51,26,25
50,19,3,Iowa,Adams County,3,9,45,22,23
50,19,3,Iowa,Adams County,3,10,40,23,17
50,19,3,Iowa,Adams County,3,11,49,27,22
50,19,3,Iowa,Adams County,3,12,53,27,26
50,19,3,Iowa,Adams County,3,13,56,29,27
50,19,3,Iowa,Adams County,3,14,49,25,24
50,19,3,Iowa,Adams County,3,15,52,24,28
50,19,3,Iowa,Adams County,3,16,43,19,24
50,19,3,Iowa,Adams County,3,17,43,19,24
50,19,3,Iowa,Adams County,3,18,35,19,16
50,19,3,Iowa,Adams County,3,19,31,16,15
50,19,3,Iowa,Adams County,3,20,28,18,10
50,19,3,Iowa,Adams County,3,21,28,14,14
50,19,3,Iowa,Adams County,3,22,38,21,17
50,19,3,Iowa,Adams County,3,23,23,10,13
50,19,3,Iowa,Adams County,3,24,27,17,10
50,19,3,Iowa,Adams County,3,25,36,19,17
50,19,3,Iowa,Adams County,3,26,33,13,20
50,19,3,Iowa,Adams County,3,27,30,18,12
50,19,3,Iowa,Adams County,3,28,25,13,12
50,19,3,Iowa,Adams County,3,29,39,19,20
50,19,3,Iowa,Adams County,3,30,36,16,20
50,19,3,Iowa,Adams County,3,31,42,20,22
50,19,3,Iowa,Adams County,3,32,51,29,22
50,19,3,Iowa,Adams County,3,33,37,16,21
50,19,3,Iowa,Adams County,3,34,36,17,19
50,19,3,Iowa,Adams County,3,35,39,21,18
50,19,3,Iowa,Adams County,3,36,43,24,19
50,19,3,Iowa,Adams County,3,37,35,16,19
50,19,3,Iowa,Adams County,3,38,36,16,20
50,19,3,Iowa,Adams County,3,39,44,26,18
50,19,3,Iowa,Adams County,3,40,40,23,17
50,19,3,Iowa,Adams County,3,41,46,20,26
50,19,3,Iowa,Adams County,3,42,42,20,22
50,19,3,Iowa,Adams County,3,43,34,16,18
50,19,3,Iowa,Adams County,3,44,45,20,25
50,19,3,Iowa,Adams County,3,45,26,12,14
50,19,3,Iowa,Adams County,3,46,30,14,16
50,19,3,Iowa,Adams County,3,47,33,18,15
50,19,3,Iowa,Adams County,3,48,37,24,13
50,19,3,Iowa,Adams County,3,49,41,27,14
50,19,3,Iowa,Adams County,3,50,38,24,14
50,19,3,Iowa,Adams County,3,51,39,20,19
50,19,3,Iowa,Adams County,3,52,37,18,19
50,19,3,Iowa,Adams County,3,53,31,16,15
50,19,3,Iowa,Adams County,3,54,40,18,22
50,19,3,Iowa,Adams County,3,55,42,18,24
50,19,3,Iowa,Adams County,3,56,51,20,31
50,19,3,Iowa,Adams County,3,57,62,24,38
50,19,3,Iowa,Adams County,3,58,63,33,30
50,19,3,Iowa,Adams County,3,59,58,32,26
50,19,3,Iowa,Adams County,3,60,76,42,34
50,19,3,Iowa,Adams County,3,61,74,39,35
50,19,3,Iowa,Adams County,3,62,76,41,35
50,19,3,Iowa,Adams County,3,63,71,38,33
50,19,3,Iowa,Adams County,3,64,59,29,30
50,19,3,Iowa,Adams County,3,65,59,32,27
50,19,3,Iowa,Adams County,3,66,49,26,23
50,19,3,Iowa,Adams County,3,67,52,26,26
50,19,3,Iowa,Adams County,3,68,51,24,27
50,19,3,Iowa,Adams County,3,69,42,24,18
50,19,3,Iowa,Adams County,3,70,37,21,16
50,19,3,Iowa,Adams County,3,71,41,22,19
50,19,3,Iowa,Adams County,3,72,48,23,25
50,19,3,Iowa,Adams County,3,73,46,22,24
50,19,3,Iowa,Adams County,3,74,48,22,26
50,19,3,Iowa,Adams County,3,75,33,17,16
50,19,3,Iowa,Adams County,3,76,32,16,16
50,19,3,Iowa,Adams County,3,77,31,15,16
50,19,3,Iowa,Adams County,3,78,34,15,19
50,19,3,Iowa,Adams County,3,79,36,19,17
50,19,3,Iowa,Adams County,3,80,36,18,18
50,19,3,Iowa,Adams County,3,81,30,15,15
50,19,3,Iowa,Adams County,3,82,26,13,13
50,19,3,Iowa,Adams County,3,83,18,9,9
50,19,3,Iowa,Adams County,3,84,21,10,11
50,19,3,Iowa,Adams County,3,85,110,30,80
50,19,3,Iowa,Adams County,4,0,44,20,24
50,19,3,Iowa,Adams County,4,1,45,24,21
50,19,3,Iowa,Adams County,4,2,38,19,19
50,19,3,Iowa,Adams County,4,3,34,20,14
50,19,3,Iowa,Adams County,4,4,34,14,20
50,19,3,Iowa,Adams County,4,5,38,17,21
50,19,3,Iowa,Adams County,4,6,43,23,20
50,19,3,Iowa,Adams County,4,7,42,21,21
50,19,3,Iowa,Adams County,4,8,47,24,23
50,19,3,Iowa,Adams County,4,9,59,31,28
50,19,3,Iowa,Adams County,4,10,47,22,25
50,19,3,Iowa,Adams County,4,11,36,19,17
50,19,3,Iowa,Adams County,4,12,49,28,21
50,19,3,Iowa,Adams County,4,13,49,27,22
50,19,3,Iowa,Adams County,4,14,49,24,25
50,19,3,Iowa,Adams County,4,15,53,28,25
50,19,3,Iowa,Adams County,4,16,50,25,25
50,19,3,Iowa,Adams County,4,17,43,21,22
50,19,3,Iowa,Adams County,4,18,39,21,18
50,19,3,Iowa,Adams County,4,19,27,14,13
50,19,3,Iowa,Adams County,4,20,24,12,12
50,19,3,Iowa,Adams County,4,21,33,22,11
50,19,3,Iowa,Adams County,4,22,29,19,10
50,19,3,Iowa,Adams County,4,23,37,16,21
50,19,3,Iowa,Adams County,4,24,24,9,15
50,19,3,Iowa,Adams County,4,25,29,17,12
50,19,3,Iowa,Adams County,4,26,31,15,16
50,19,3,Iowa,Adams County,4,27,31,12,19
50,19,3,Iowa,Adams County,4,28,29,18,11
50,19,3,Iowa,Adams County,4,29,28,16,12
50,19,3,Iowa,Adams County,4,30,34,14,20
50,19,3,Iowa,Adams County,4,31,31,15,16
50,19,3,Iowa,Adams County,4,32,43,19,24
50,19,3,Iowa,Adams County,4,33,53,27,26
50,19,3,Iowa,Adams County,4,34,36,17,19
50,19,3,Iowa,Adams County,4,35,38,19,19
50,19,3,Iowa,Adams County,4,36,38,21,17
50,19,3,Iowa,Adams County,4,37,40,23,17
50,19,3,Iowa,Adams County,4,38,40,18,22
50,19,3,Iowa,Adams County,4,39,33,17,16
50,19,3,Iowa,Adams County,4,40,42,25,17
50,19,3,Iowa,Adams County,4,41,41,23,18
50,19,3,Iowa,Adams County,4,42,46,22,24
50,19,3,Iowa,Adams County,4,43,39,20,19
50,19,3,Iowa,Adams County,4,44,34,15,19
50,19,3,Iowa,Adams County,4,45,41,16,25
50,19,3,Iowa,Adams County,4,46,28,13,15
50,19,3,Iowa,Adams County,4,47,28,13,15
50,19,3,Iowa,Adams County,4,48,34,20,14
50,19,3,Iowa,Adams County,4,49,39,25,14
50,19,3,Iowa,Adams County,4,50,40,26,14
50,19,3,Iowa,Adams County,4,51,38,24,14
50,19,3,Iowa,Adams County,4,52,40,21,19
50,19,3,Iowa,Adams County,4,53,37,18,19
50,19,3,Iowa,Adams County,4,54,33,17,16
50,19,3,Iowa,Adams County,4,55,38,18,20
50,19,3,Iowa,Adams County,4,56,42,18,24
50,19,3,Iowa,Adams County,4,57,53,21,32
50,19,3,Iowa,Adams County,4,58,66,25,41
50,19,3,Iowa,Adams County,4,59,61,32,29
50,19,3,Iowa,Adams County,4,60,61,34,27
50,19,3,Iowa,Adams County,4,61,73,42,31
50,19,3,Iowa,Adams County,4,62,79,42,37
50,19,3,Iowa,Adams County,4,63,75,42,33
50,19,3,Iowa,Adams County,4,64,62,32,30
50,19,3,Iowa,Adams County,4,65,57,28,29
50,19,3,Iowa,Adams County,4,66,58,31,27
50,19,3,Iowa,Adams County,4,67,53,25,28
50,19,3,Iowa,Adams County,4,68,50,25,25
50,19,3,Iowa,Adams County,4,69,51,24,27
50,19,3,Iowa,Adams County,4,70,41,25,16
50,19,3,Iowa,Adams County,4,71,37,21,16
50,19,3,Iowa,Adams County,4,72,38,20,18
50,19,3,Iowa,Adams County,4,73,48,24,24
50,19,3,Iowa,Adams County,4,74,43,20,23
50,19,3,Iowa,Adams County,4,75,45,20,25
50,19,3,Iowa,Adams County,4,76,32,16,16
50,19,3,Iowa,Adams County,4,77,29,14,15
50,19,3,Iowa,Adams County,4,78,28,15,13
50,19,3,Iowa,Adams County,4,79,30,14,16
50,19,3,Iowa,Adams County,4,80,33,16,17
50,19,3,Iowa,Adams County,4,81,31,15,16
50,19,3,Iowa,Adams County,4,82,28,14,14
50,19,3,Iowa,Adams County,4,83,22,10,12
50,19,3,Iowa,Adams County,4,84,15,8,7
50,19,3,Iowa,Adams County,4,85,116,34,82
50,19,3,Iowa,Adams County,5,0,37,17,20
50,19,3,Iowa,Adams County,5,1,44,22,22
50,19,3,Iowa,Adams County,5,2,40,20,20
50,19,3,Iowa,Adams County,5,3,37,18,19
50,19,3,Iowa,Adams County,5,4,32,18,14
50,19,3,Iowa,Adams County,5,5,32,11,21
50,19,3,Iowa,Adams County,5,6,37,18,19
50,19,3,Iowa,Adams County,5,7,45,25,20
50,19,3,Iowa,Adams County,5,8,41,22,19
50,19,3,Iowa,Adams County,5,9,47,26,21
50,19,3,Iowa,Adams County,5,10,50,26,24
50,19,3,Iowa,Adams County,5,11,46,20,26
50,19,3,Iowa,Adams County,5,12,34,19,15
50,19,3,Iowa,Adams County,5,13,48,25,23
50,19,3,Iowa,Adams County,5,14,50,29,21
50,19,3,Iowa,Adams County,5,15,51,25,26
50,19,3,Iowa,Adams County,5,16,47,24,23
50,19,3,Iowa,Adams County,5,17,47,25,22
50,19,3,Iowa,Adams County,5,18,33,18,15
50,19,3,Iowa,Adams County,5,19,32,15,17
50,19,3,Iowa,Adams County,5,20,29,15,14
50,19,3,Iowa,Adams County,5,21,27,14,13
50,19,3,Iowa,Adams County,5,22,33,21,12
50,19,3,Iowa,Adams County,5,23,36,22,14
50,19,3,Iowa,Adams County,5,24,39,18,21
50,19,3,Iowa,Adams County,5,25,22,10,12
50,19,3,Iowa,Adams County,5,26,26,16,10
50,19,3,Iowa,Adams County,5,27,36,17,19
50,19,3,Iowa,Adams County,5,28,29,12,17
50,19,3,Iowa,Adams County,5,29,40,23,17
50,19,3,Iowa,Adams County,5,30,21,11,10
50,19,3,Iowa,Adams County,5,31,35,15,20
50,19,3,Iowa,Adams County,5,32,30,15,15
50,19,3,Iowa,Adams County,5,33,38,16,22
50,19,3,Iowa,Adams County,5,34,57,28,29
50,19,3,Iowa,Adams County,5,35,34,15,19
50,19,3,Iowa,Adams County,5,36,35,18,17
50,19,3,Iowa,Adams County,5,37,32,15,17
50,19,3,Iowa,Adams County,5,38,40,26,14
50,19,3,Iowa,Adams County,5,39,41,19,22
50,19,3,Iowa,Adams County,5,40,32,15,17
50,19,3,Iowa,Adams County,5,41,44,26,18
50,19,3,Iowa,Adams County,5,42,39,24,15
50,19,3,Iowa,Adams County,5,43,46,22,24
50,19,3,Iowa,Adams County,5,44,38,20,18
50,19,3,Iowa,Adams County,5,45,32,14,18
50,19,3,Iowa,Adams County,5,46,40,15,25
50,19,3,Iowa,Adams County,5,47,26,12,14
50,19,3,Iowa,Adams County,5,48,29,14,15
50,19,3,Iowa,Adams County,5,49,40,25,15
50,19,3,Iowa,Adams County,5,50,40,23,17
50,19,3,Iowa,Adams County,5,51,41,27,14
50,19,3,Iowa,Adams County,5,52,40,25,15
50,19,3,Iowa,Adams County,5,53,41,23,18
50,19,3,Iowa,Adams County,5,54,39,18,21
50,19,3,Iowa,Adams County,5,55,32,17,15
50,19,3,Iowa,Adams County,5,56,40,17,23
50,19,3,Iowa,Adams County,5,57,48,21,27
50,19,3,Iowa,Adams County,5,58,54,22,32
50,19,3,Iowa,Adams County,5,59,62,24,38
50,19,3,Iowa,Adams County,5,60,61,33,28
50,19,3,Iowa,Adams County,5,61,59,32,27
50,19,3,Iowa,Adams County,5,62,76,44,32
50,19,3,Iowa,Adams County,5,63,75,39,36
50,19,3,Iowa,Adams County,5,64,72,38,34
50,19,3,Iowa,Adams County,5,65,61,32,29
50,19,3,Iowa,Adams County,5,66,57,27,30
50,19,3,Iowa,Adams County,5,67,58,30,28
50,19,3,Iowa,Adams County,5,68,53,25,28
50,19,3,Iowa,Adams County,5,69,48,24,24
50,19,3,Iowa,Adams County,5,70,49,25,24
50,19,3,Iowa,Adams County,5,71,42,26,16
50,19,3,Iowa,Adams County,5,72,33,18,15
50,19,3,Iowa,Adams County,5,73,37,20,17
50,19,3,Iowa,Adams County,5,74,44,22,22
50,19,3,Iowa,Adams County,5,75,42,18,24
50,19,3,Iowa,Adams County,5,76,42,18,24
50,19,3,Iowa,Adams County,5,77,31,15,16
50,19,3,Iowa,Adams County,5,78,28,13,15
50,19,3,Iowa,Adams County,5,79,27,16,11
50,19,3,Iowa,Adams County,5,80,28,13,15
50,19,3,Iowa,Adams County,5,81,30,15,15
50,19,3,Iowa,Adams County,5,82,29,14,15
50,19,3,Iowa,Adams County,5,83,25,12,13
50,19,3,Iowa,Adams County,5,84,20,10,10
50,19,3,Iowa,Adams County,5,85,113,33,80
50,19,3,Iowa,Adams County,6,0,38,17,21
50,19,3,Iowa,Adams County,6,1,37,17,20
50,19,3,Iowa,Adams County,6,2,46,24,22
50,19,3,Iowa,Adams County,6,3,48,25,23
50,19,3,Iowa,Adams County,6,4,41,21,20
50,19,3,Iowa,Adams County,6,5,31,18,13
50,19,3,Iowa,Adams County,6,6,33,13,20
50,19,3,Iowa,Adams County,6,7,38,19,19
50,19,3,Iowa,Adams County,6,8,46,26,20
50,19,3,Iowa,Adams County,6,9,46,24,22
50,19,3,Iowa,Adams County,6,10,49,27,22
50,19,3,Iowa,Adams County,6,11,56,29,27
50,19,3,Iowa,Adams County,6,12,44,18,26
50,19,3,Iowa,Adams County,6,13,37,21,16
50,19,3,Iowa,Adams County,6,14,48,25,23
50,19,3,Iowa,Adams County,6,15,49,29,20
50,19,3,Iowa,Adams County,6,16,51,24,27
50,19,3,Iowa,Adams County,6,17,53,25,28
50,19,3,Iowa,Adams County,6,18,40,22,18
50,19,3,Iowa,Adams County,6,19,26,13,13
50,19,3,Iowa,Adams County,6,20,30,14,16
50,19,3,Iowa,Adams County,6,21,35,19,16
50,19,3,Iowa,Adams County,6,22,27,13,14
50,19,3,Iowa,Adams County,6,23,34,21,13
50,19,3,Iowa,Adams County,6,24,33,20,13
50,19,3,Iowa,Adams County,6,25,38,16,22
50,19,3,Iowa,Adams County,6,26,18,6,12
50,19,3,Iowa,Adams County,6,27,24,15,9
50,19,3,Iowa,Adams County,6,28,34,17,17
50,19,3,Iowa,Adams County,6,29,36,18,18
50,19,3,Iowa,Adams County,6,30,43,24,19
50,19,3,Iowa,Adams County,6,31,24,12,12
50,19,3,Iowa,Adams County,6,32,45,24,21
50,19,3,Iowa,Adams County,6,33,29,14,15
50,19,3,Iowa,Adams County,6,34,41,21,20
50,19,3,Iowa,Adams County,6,35,65,35,30
50,19,3,Iowa,Adams County,6,36,32,12,20
50,19,3,Iowa,Adams County,6,37,36,19,17
50,19,3,Iowa,Adams County,6,38,30,13,17
50,19,3,Iowa,Adams County,6,39,43,29,14
50,19,3,Iowa,Adams County,6,40,41,17,24
50,19,3,Iowa,Adams County,6,41,35,18,17
50,19,3,Iowa,Adams County,6,42,42,27,15
50,19,3,Iowa,Adams County,6,43,39,25,14
50,19,3,Iowa,Adams County,6,44,48,22,26
50,19,3,Iowa,Adams County,6,45,33,18,15
50,19,3,Iowa,Adams County,6,46,34,16,18
50,19,3,Iowa,Adams County,6,47,40,14,26
50,19,3,Iowa,Adams County,6,48,27,13,14
50,19,3,Iowa,Adams County,6,49,30,15,15
50,19,3,Iowa,Adams County,6,50,32,21,11
50,19,3,Iowa,Adams County,6,51,44,24,20
50,19,3,Iowa,Adams County,6,52,45,28,17
50,19,3,Iowa,Adams County,6,53,40,26,14
50,19,3,Iowa,Adams County,6,54,43,23,20
50,19,3,Iowa,Adams County,6,55,38,18,20
50,19,3,Iowa,Adams County,6,56,33,17,16
50,19,3,Iowa,Adams County,6,57,41,18,23
50,19,3,Iowa,Adams County,6,58,45,20,25
50,19,3,Iowa,Adams County,6,59,53,21,32
50,19,3,Iowa,Adams County,6,60,67,28,39
50,19,3,Iowa,Adams County,6,61,60,32,28
50,19,3,Iowa,Adams County,6,62,58,31,27
50,19,3,Iowa,Adams County,6,63,73,44,29
50,19,3,Iowa,Adams County,6,64,72,35,37
50,19,3,Iowa,Adams County,6,65,74,40,34
50,19,3,Iowa,Adams County,6,66,63,32,31
50,19,3,Iowa,Adams County,6,67,58,26,32
50,19,3,Iowa,Adams County,6,68,58,31,27
50,19,3,Iowa,Adams County,6,69,50,24,26
50,19,3,Iowa,Adams County,6,70,46,24,22
50,19,3,Iowa,Adams County,6,71,52,26,26
50,19,3,Iowa,Adams County,6,72,38,24,14
50,19,3,Iowa,Adams County,6,73,32,17,15
50,19,3,Iowa,Adams County,6,74,32,17,15
50,19,3,Iowa,Adams County,6,75,43,20,23
50,19,3,Iowa,Adams County,6,76,40,16,24
50,19,3,Iowa,Adams County,6,77,41,18,23
50,19,3,Iowa,Adams County,6,78,28,13,15
50,19,3,Iowa,Adams County,6,79,25,14,11
50,19,3,Iowa,Adams County,6,80,26,15,11
50,19,3,Iowa,Adams County,6,81,28,13,15
50,19,3,Iowa,Adams County,6,82,29,14,15
50,19,3,Iowa,Adams County,6,83,28,13,15
50,19,3,Iowa,Adams County,6,84,22,13,9
50,19,3,Iowa,Adams County,6,85,126,39,87
50,19,5,Iowa,Allamakee County,1,0,184,94,90
50,19,5,Iowa,Allamakee County,1,1,205,110,95
50,19,5,Iowa,Allamakee County,1,2,200,117,83
50,19,5,Iowa,Allamakee County,1,3,206,114,92
50,19,5,Iowa,Allamakee County,1,4,185,102,83
50,19,5,Iowa,Allamakee County,1,5,187,94,93
50,19,5,Iowa,Allamakee County,1,6,174,92,82
50,19,5,Iowa,Allamakee County,1,7,186,91,95
50,19,5,Iowa,Allamakee County,1,8,158,83,75
50,19,5,Iowa,Allamakee County,1,9,176,80,96
50,19,5,Iowa,Allamakee County,1,10,189,91,98
50,19,5,Iowa,Allamakee County,1,11,193,100,93
50,19,5,Iowa,Allamakee County,1,12,192,100,92
50,19,5,Iowa,Allamakee County,1,13,205,114,91
50,19,5,Iowa,Allamakee County,1,14,181,99,82
50,19,5,Iowa,Allamakee County,1,15,185,95,90
50,19,5,Iowa,Allamakee County,1,16,193,101,92
50,19,5,Iowa,Allamakee County,1,17,170,85,85
50,19,5,Iowa,Allamakee County,1,18,152,80,72
50,19,5,Iowa,Allamakee County,1,19,115,59,56
50,19,5,Iowa,Allamakee County,1,20,125,66,59
50,19,5,Iowa,Allamakee County,1,21,132,69,63
50,19,5,Iowa,Allamakee County,1,22,129,76,53
50,19,5,Iowa,Allamakee County,1,23,142,81,61
50,19,5,Iowa,Allamakee County,1,24,153,83,70
50,19,5,Iowa,Allamakee County,1,25,144,76,68
50,19,5,Iowa,Allamakee County,1,26,161,78,83
50,19,5,Iowa,Allamakee County,1,27,147,72,75
50,19,5,Iowa,Allamakee County,1,28,146,84,62
50,19,5,Iowa,Allamakee County,1,29,133,69,64
50,19,5,Iowa,Allamakee County,1,30,145,77,68
50,19,5,Iowa,Allamakee County,1,31,138,74,64
50,19,5,Iowa,Allamakee County,1,32,127,71,56
50,19,5,Iowa,Allamakee County,1,33,142,73,69
