SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,3,Illinois,Alexander County,1,16,64,34,30
50,17,3,Illinois,Alexander County,1,17,66,36,30
50,17,3,Illinois,Alexander County,1,18,64,29,35
50,17,3,Illinois,Alexander County,1,19,41,24,17
50,17,3,Illinois,Alexander County,1,20,41,21,20
50,17,3,Illinois,Alexander County,1,21,38,20,18
50,17,3,Illinois,Alexander County,1,22,44,21,23
50,17,3,Illinois,Alexander County,1,23,36,16,20
50,17,3,Illinois,Alexander County,1,24,43,21,22
50,17,3,Illinois,Alexander County,1,25,44,22,22
50,17,3,Illinois,Alexander County,1,26,50,23,27
50,17,3,Illinois,Alexander County,1,27,63,34,29
50,17,3,Illinois,Alexander County,1,28,57,33,24
50,17,3,Illinois,Alexander County,1,29,49,27,22
50,17,3,Illinois,Alexander County,1,30,54,22,32
50,17,3,Illinois,Alexander County,1,31,52,23,29
50,17,3,Illinois,Alexander County,1,32,41,21,20
50,17,3,Illinois,Alexander County,1,33,50,29,21
50,17,3,Illinois,Alexander County,1,34,46,26,20
50,17,3,Illinois,Alexander County,1,35,51,27,24
50,17,3,Illinois,Alexander County,1,36,55,30,25
50,17,3,Illinois,Alexander County,1,37,40,21,19
50,17,3,Illinois,Alexander County,1,38,52,27,25
50,17,3,Illinois,Alexander County,1,39,62,32,30
50,17,3,Illinois,Alexander County,1,40,56,29,27
50,17,3,Illinois,Alexander County,1,41,58,29,29
50,17,3,Illinois,Alexander County,1,42,49,27,22
50,17,3,Illinois,Alexander County,1,43,48,21,27
50,17,3,Illinois,Alexander County,1,44,65,27,38
50,17,3,Illinois,Alexander County,1,45,57,25,32
50,17,3,Illinois,Alexander County,1,46,45,22,23
50,17,3,Illinois,Alexander County,1,47,56,27,29
50,17,3,Illinois,Alexander County,1,48,63,30,33
50,17,3,Illinois,Alexander County,1,49,70,30,40
50,17,3,Illinois,Alexander County,1,50,57,25,32
50,17,3,Illinois,Alexander County,1,51,59,29,30
50,17,3,Illinois,Alexander County,1,52,63,37,26
50,17,3,Illinois,Alexander County,1,53,82,44,38
50,17,3,Illinois,Alexander County,1,54,78,40,38
50,17,3,Illinois,Alexander County,1,55,91,43,48
50,17,3,Illinois,Alexander County,1,56,93,47,46
50,17,3,Illinois,Alexander County,1,57,84,38,46
50,17,3,Illinois,Alexander County,1,58,93,47,46
50,17,3,Illinois,Alexander County,1,59,85,48,37
50,17,3,Illinois,Alexander County,1,60,88,43,45
50,17,3,Illinois,Alexander County,1,61,88,37,51
50,17,3,Illinois,Alexander County,1,62,87,45,42
50,17,3,Illinois,Alexander County,1,63,83,42,41
50,17,3,Illinois,Alexander County,1,64,75,37,38
50,17,3,Illinois,Alexander County,1,65,88,42,46
50,17,3,Illinois,Alexander County,1,66,94,50,44
50,17,3,Illinois,Alexander County,1,67,95,47,48
50,17,3,Illinois,Alexander County,1,68,91,41,50
50,17,3,Illinois,Alexander County,1,69,81,36,45
50,17,3,Illinois,Alexander County,1,70,65,30,35
50,17,3,Illinois,Alexander County,1,71,66,29,37
50,17,3,Illinois,Alexander County,1,72,69,37,32
50,17,3,Illinois,Alexander County,1,73,66,30,36
50,17,3,Illinois,Alexander County,1,74,36,16,20
50,17,3,Illinois,Alexander County,1,75,42,20,22
50,17,3,Illinois,Alexander County,1,76,36,14,22
50,17,3,Illinois,Alexander County,1,77,48,23,25
50,17,3,Illinois,Alexander County,1,78,47,17,30
50,17,3,Illinois,Alexander County,1,79,38,14,24
50,17,3,Illinois,Alexander County,1,80,37,22,15
50,17,3,Illinois,Alexander County,1,81,33,16,17
50,17,3,Illinois,Alexander County,1,82,32,14,18
50,17,3,Illinois,Alexander County,1,83,25,8,17
50,17,3,Illinois,Alexander County,1,84,30,16,14
50,17,3,Illinois,Alexander County,1,85,149,55,94
50,17,3,Illinois,Alexander County,2,0,41,22,19
50,17,3,Illinois,Alexander County,2,1,44,20,24
50,17,3,Illinois,Alexander County,2,2,52,21,31
50,17,3,Illinois,Alexander County,2,3,60,28,32
50,17,3,Illinois,Alexander County,2,4,53,29,24
50,17,3,Illinois,Alexander County,2,5,67,36,31
50,17,3,Illinois,Alexander County,2,6,71,41,30
50,17,3,Illinois,Alexander County,2,7,71,41,30
50,17,3,Illinois,Alexander County,2,8,71,40,31
50,17,3,Illinois,Alexander County,2,9,65,31,34
50,17,3,Illinois,Alexander County,2,10,57,26,31
50,17,3,Illinois,Alexander County,2,11,53,24,29
50,17,3,Illinois,Alexander County,2,12,61,31,30
50,17,3,Illinois,Alexander County,2,13,65,33,32
50,17,3,Illinois,Alexander County,2,14,70,35,35
50,17,3,Illinois,Alexander County,2,15,68,37,31
50,17,3,Illinois,Alexander County,2,16,63,34,29
50,17,3,Illinois,Alexander County,2,17,65,36,29
50,17,3,Illinois,Alexander County,2,18,60,30,30
50,17,3,Illinois,Alexander County,2,19,45,25,20
50,17,3,Illinois,Alexander County,2,20,41,22,19
50,17,3,Illinois,Alexander County,2,21,39,21,18
50,17,3,Illinois,Alexander County,2,22,43,21,22
50,17,3,Illinois,Alexander County,2,23,38,17,21
50,17,3,Illinois,Alexander County,2,24,40,20,20
50,17,3,Illinois,Alexander County,2,25,44,23,21
50,17,3,Illinois,Alexander County,2,26,50,24,26
50,17,3,Illinois,Alexander County,2,27,59,31,28
50,17,3,Illinois,Alexander County,2,28,57,32,25
50,17,3,Illinois,Alexander County,2,29,51,28,23
50,17,3,Illinois,Alexander County,2,30,54,23,31
50,17,3,Illinois,Alexander County,2,31,53,24,29
50,17,3,Illinois,Alexander County,2,32,42,20,22
50,17,3,Illinois,Alexander County,2,33,46,27,19
50,17,3,Illinois,Alexander County,2,34,48,28,20
50,17,3,Illinois,Alexander County,2,35,50,27,23
50,17,3,Illinois,Alexander County,2,36,54,30,24
50,17,3,Illinois,Alexander County,2,37,42,23,19
50,17,3,Illinois,Alexander County,2,38,49,25,24
50,17,3,Illinois,Alexander County,2,39,60,31,29
50,17,3,Illinois,Alexander County,2,40,54,27,27
50,17,3,Illinois,Alexander County,2,41,56,28,28
50,17,3,Illinois,Alexander County,2,42,50,27,23
50,17,3,Illinois,Alexander County,2,43,49,23,26
50,17,3,Illinois,Alexander County,2,44,61,25,36
50,17,3,Illinois,Alexander County,2,45,57,24,33
50,17,3,Illinois,Alexander County,2,46,46,22,24
50,17,3,Illinois,Alexander County,2,47,53,26,27
50,17,3,Illinois,Alexander County,2,48,62,30,32
50,17,3,Illinois,Alexander County,2,49,68,30,38
50,17,3,Illinois,Alexander County,2,50,60,26,34
50,17,3,Illinois,Alexander County,2,51,58,28,30
50,17,3,Illinois,Alexander County,2,52,62,35,27
50,17,3,Illinois,Alexander County,2,53,77,42,35
50,17,3,Illinois,Alexander County,2,54,77,40,37
50,17,3,Illinois,Alexander County,2,55,89,43,46
50,17,3,Illinois,Alexander County,2,56,92,46,46
50,17,3,Illinois,Alexander County,2,57,86,41,45
50,17,3,Illinois,Alexander County,2,58,91,45,46
50,17,3,Illinois,Alexander County,2,59,86,48,38
50,17,3,Illinois,Alexander County,2,60,86,44,42
50,17,3,Illinois,Alexander County,2,61,85,37,48
50,17,3,Illinois,Alexander County,2,62,85,41,44
50,17,3,Illinois,Alexander County,2,63,83,41,42
50,17,3,Illinois,Alexander County,2,64,75,37,38
50,17,3,Illinois,Alexander County,2,65,84,40,44
50,17,3,Illinois,Alexander County,2,66,94,50,44
50,17,3,Illinois,Alexander County,2,67,93,47,46
50,17,3,Illinois,Alexander County,2,68,90,41,49
50,17,3,Illinois,Alexander County,2,69,83,37,46
50,17,3,Illinois,Alexander County,2,70,68,31,37
50,17,3,Illinois,Alexander County,2,71,66,30,36
50,17,3,Illinois,Alexander County,2,72,64,32,32
50,17,3,Illinois,Alexander County,2,73,71,34,37
50,17,3,Illinois,Alexander County,2,74,40,18,22
50,17,3,Illinois,Alexander County,2,75,39,18,21
50,17,3,Illinois,Alexander County,2,76,37,16,21
50,17,3,Illinois,Alexander County,2,77,46,21,25
50,17,3,Illinois,Alexander County,2,78,46,18,28
50,17,3,Illinois,Alexander County,2,79,39,14,25
50,17,3,Illinois,Alexander County,2,80,37,20,17
50,17,3,Illinois,Alexander County,2,81,34,18,16
50,17,3,Illinois,Alexander County,2,82,32,14,18
50,17,3,Illinois,Alexander County,2,83,25,8,17
50,17,3,Illinois,Alexander County,2,84,27,12,15
50,17,3,Illinois,Alexander County,2,85,147,54,93
50,17,3,Illinois,Alexander County,3,0,53,28,25
50,17,3,Illinois,Alexander County,3,1,38,19,19
50,17,3,Illinois,Alexander County,3,2,49,23,26
50,17,3,Illinois,Alexander County,3,3,51,18,33
50,17,3,Illinois,Alexander County,3,4,61,31,30
50,17,3,Illinois,Alexander County,3,5,50,25,25
50,17,3,Illinois,Alexander County,3,6,66,36,30
50,17,3,Illinois,Alexander County,3,7,72,38,34
50,17,3,Illinois,Alexander County,3,8,73,42,31
50,17,3,Illinois,Alexander County,3,9,67,37,30
50,17,3,Illinois,Alexander County,3,10,64,30,34
50,17,3,Illinois,Alexander County,3,11,56,27,29
50,17,3,Illinois,Alexander County,3,12,59,28,31
50,17,3,Illinois,Alexander County,3,13,61,29,32
50,17,3,Illinois,Alexander County,3,14,69,39,30
50,17,3,Illinois,Alexander County,3,15,72,37,35
50,17,3,Illinois,Alexander County,3,16,64,35,29
50,17,3,Illinois,Alexander County,3,17,64,33,31
50,17,3,Illinois,Alexander County,3,18,57,33,24
50,17,3,Illinois,Alexander County,3,19,49,26,23
50,17,3,Illinois,Alexander County,3,20,43,21,22
50,17,3,Illinois,Alexander County,3,21,38,23,15
50,17,3,Illinois,Alexander County,3,22,32,16,16
50,17,3,Illinois,Alexander County,3,23,45,22,23
50,17,3,Illinois,Alexander County,3,24,41,18,23
50,17,3,Illinois,Alexander County,3,25,36,22,14
50,17,3,Illinois,Alexander County,3,26,44,22,22
50,17,3,Illinois,Alexander County,3,27,39,20,19
50,17,3,Illinois,Alexander County,3,28,53,30,23
50,17,3,Illinois,Alexander County,3,29,59,35,24
50,17,3,Illinois,Alexander County,3,30,52,26,26
50,17,3,Illinois,Alexander County,3,31,54,22,32
50,17,3,Illinois,Alexander County,3,32,57,28,29
50,17,3,Illinois,Alexander County,3,33,39,17,22
50,17,3,Illinois,Alexander County,3,34,49,29,20
50,17,3,Illinois,Alexander County,3,35,49,30,19
50,17,3,Illinois,Alexander County,3,36,47,25,22
50,17,3,Illinois,Alexander County,3,37,54,28,26
50,17,3,Illinois,Alexander County,3,38,39,22,17
50,17,3,Illinois,Alexander County,3,39,49,25,24
50,17,3,Illinois,Alexander County,3,40,60,30,30
50,17,3,Illinois,Alexander County,3,41,54,24,30
50,17,3,Illinois,Alexander County,3,42,57,29,28
50,17,3,Illinois,Alexander County,3,43,54,28,26
50,17,3,Illinois,Alexander County,3,44,46,22,24
50,17,3,Illinois,Alexander County,3,45,56,24,32
50,17,3,Illinois,Alexander County,3,46,55,23,32
50,17,3,Illinois,Alexander County,3,47,46,22,24
50,17,3,Illinois,Alexander County,3,48,53,26,27
50,17,3,Illinois,Alexander County,3,49,55,27,28
50,17,3,Illinois,Alexander County,3,50,65,26,39
50,17,3,Illinois,Alexander County,3,51,56,23,33
50,17,3,Illinois,Alexander County,3,52,60,31,29
50,17,3,Illinois,Alexander County,3,53,61,35,26
50,17,3,Illinois,Alexander County,3,54,77,42,35
50,17,3,Illinois,Alexander County,3,55,74,37,37
50,17,3,Illinois,Alexander County,3,56,87,43,44
50,17,3,Illinois,Alexander County,3,57,88,44,44
50,17,3,Illinois,Alexander County,3,58,83,38,45
50,17,3,Illinois,Alexander County,3,59,84,40,44
50,17,3,Illinois,Alexander County,3,60,89,53,36
50,17,3,Illinois,Alexander County,3,61,80,40,40
50,17,3,Illinois,Alexander County,3,62,82,35,47
50,17,3,Illinois,Alexander County,3,63,81,40,41
50,17,3,Illinois,Alexander County,3,64,83,42,41
50,17,3,Illinois,Alexander County,3,65,70,32,38
50,17,3,Illinois,Alexander County,3,66,85,41,44
50,17,3,Illinois,Alexander County,3,67,88,48,40
50,17,3,Illinois,Alexander County,3,68,89,43,46
50,17,3,Illinois,Alexander County,3,69,86,37,49
50,17,3,Illinois,Alexander County,3,70,76,35,41
50,17,3,Illinois,Alexander County,3,71,62,29,33
50,17,3,Illinois,Alexander County,3,72,65,30,35
50,17,3,Illinois,Alexander County,3,73,59,30,29
50,17,3,Illinois,Alexander County,3,74,59,27,32
50,17,3,Illinois,Alexander County,3,75,37,15,22
50,17,3,Illinois,Alexander County,3,76,38,18,20
50,17,3,Illinois,Alexander County,3,77,35,14,21
50,17,3,Illinois,Alexander County,3,78,38,16,22
50,17,3,Illinois,Alexander County,3,79,45,18,27
50,17,3,Illinois,Alexander County,3,80,35,11,24
50,17,3,Illinois,Alexander County,3,81,29,15,14
50,17,3,Illinois,Alexander County,3,82,34,17,17
50,17,3,Illinois,Alexander County,3,83,29,14,15
50,17,3,Illinois,Alexander County,3,84,23,7,16
50,17,3,Illinois,Alexander County,3,85,146,55,91
50,17,3,Illinois,Alexander County,4,0,49,30,19
50,17,3,Illinois,Alexander County,4,1,49,27,22
50,17,3,Illinois,Alexander County,4,2,43,20,23
50,17,3,Illinois,Alexander County,4,3,46,23,23
50,17,3,Illinois,Alexander County,4,4,48,19,29
50,17,3,Illinois,Alexander County,4,5,57,28,29
50,17,3,Illinois,Alexander County,4,6,49,21,28
50,17,3,Illinois,Alexander County,4,7,71,38,33
50,17,3,Illinois,Alexander County,4,8,65,34,31
50,17,3,Illinois,Alexander County,4,9,66,33,33
50,17,3,Illinois,Alexander County,4,10,69,36,33
50,17,3,Illinois,Alexander County,4,11,63,29,34
50,17,3,Illinois,Alexander County,4,12,53,25,28
50,17,3,Illinois,Alexander County,4,13,57,23,34
50,17,3,Illinois,Alexander County,4,14,57,28,29
50,17,3,Illinois,Alexander County,4,15,67,36,31
50,17,3,Illinois,Alexander County,4,16,67,35,32
50,17,3,Illinois,Alexander County,4,17,67,36,31
50,17,3,Illinois,Alexander County,4,18,60,31,29
50,17,3,Illinois,Alexander County,4,19,42,26,16
50,17,3,Illinois,Alexander County,4,20,45,21,24
50,17,3,Illinois,Alexander County,4,21,42,20,22
50,17,3,Illinois,Alexander County,4,22,33,18,15
50,17,3,Illinois,Alexander County,4,23,35,15,20
50,17,3,Illinois,Alexander County,4,24,46,23,23
50,17,3,Illinois,Alexander County,4,25,41,16,25
50,17,3,Illinois,Alexander County,4,26,30,17,13
50,17,3,Illinois,Alexander County,4,27,41,21,20
50,17,3,Illinois,Alexander County,4,28,40,20,20
50,17,3,Illinois,Alexander County,4,29,52,28,24
50,17,3,Illinois,Alexander County,4,30,63,36,27
50,17,3,Illinois,Alexander County,4,31,51,25,26
50,17,3,Illinois,Alexander County,4,32,46,22,24
50,17,3,Illinois,Alexander County,4,33,52,23,29
50,17,3,Illinois,Alexander County,4,34,40,19,21
50,17,3,Illinois,Alexander County,4,35,48,28,20
50,17,3,Illinois,Alexander County,4,36,50,28,22
50,17,3,Illinois,Alexander County,4,37,45,23,22
50,17,3,Illinois,Alexander County,4,38,53,27,26
50,17,3,Illinois,Alexander County,4,39,36,21,15
50,17,3,Illinois,Alexander County,4,40,41,23,18
50,17,3,Illinois,Alexander County,4,41,60,31,29
50,17,3,Illinois,Alexander County,4,42,56,27,29
50,17,3,Illinois,Alexander County,4,43,56,28,28
50,17,3,Illinois,Alexander County,4,44,49,25,24
50,17,3,Illinois,Alexander County,4,45,41,17,24
50,17,3,Illinois,Alexander County,4,46,57,25,32
50,17,3,Illinois,Alexander County,4,47,55,26,29
50,17,3,Illinois,Alexander County,4,48,50,27,23
50,17,3,Illinois,Alexander County,4,49,47,22,25
50,17,3,Illinois,Alexander County,4,50,50,22,28
50,17,3,Illinois,Alexander County,4,51,62,26,36
50,17,3,Illinois,Alexander County,4,52,55,23,32
50,17,3,Illinois,Alexander County,4,53,63,31,32
50,17,3,Illinois,Alexander County,4,54,60,34,26
50,17,3,Illinois,Alexander County,4,55,79,43,36
50,17,3,Illinois,Alexander County,4,56,76,38,38
50,17,3,Illinois,Alexander County,4,57,84,44,40
50,17,3,Illinois,Alexander County,4,58,87,42,45
50,17,3,Illinois,Alexander County,4,59,81,37,44
50,17,3,Illinois,Alexander County,4,60,80,40,40
50,17,3,Illinois,Alexander County,4,61,81,47,34
50,17,3,Illinois,Alexander County,4,62,77,38,39
50,17,3,Illinois,Alexander County,4,63,78,32,46
50,17,3,Illinois,Alexander County,4,64,81,39,42
50,17,3,Illinois,Alexander County,4,65,78,41,37
50,17,3,Illinois,Alexander County,4,66,73,32,41
50,17,3,Illinois,Alexander County,4,67,80,38,42
50,17,3,Illinois,Alexander County,4,68,90,47,43
50,17,3,Illinois,Alexander County,4,69,90,43,47
50,17,3,Illinois,Alexander County,4,70,75,32,43
50,17,3,Illinois,Alexander County,4,71,76,35,41
50,17,3,Illinois,Alexander County,4,72,59,28,31
50,17,3,Illinois,Alexander County,4,73,65,32,33
50,17,3,Illinois,Alexander County,4,74,51,25,26
50,17,3,Illinois,Alexander County,4,75,55,24,31
50,17,3,Illinois,Alexander County,4,76,35,15,20
50,17,3,Illinois,Alexander County,4,77,37,18,19
50,17,3,Illinois,Alexander County,4,78,31,13,18
50,17,3,Illinois,Alexander County,4,79,34,15,19
50,17,3,Illinois,Alexander County,4,80,41,16,25
50,17,3,Illinois,Alexander County,4,81,31,9,22
50,17,3,Illinois,Alexander County,4,82,23,9,14
50,17,3,Illinois,Alexander County,4,83,31,15,16
50,17,3,Illinois,Alexander County,4,84,23,12,11
50,17,3,Illinois,Alexander County,4,85,141,50,91
50,17,3,Illinois,Alexander County,5,0,36,24,12
50,17,3,Illinois,Alexander County,5,1,43,23,20
50,17,3,Illinois,Alexander County,5,2,53,29,24
50,17,3,Illinois,Alexander County,5,3,43,22,21
50,17,3,Illinois,Alexander County,5,4,57,28,29
50,17,3,Illinois,Alexander County,5,5,47,20,27
50,17,3,Illinois,Alexander County,5,6,55,23,32
50,17,3,Illinois,Alexander County,5,7,49,21,28
50,17,3,Illinois,Alexander County,5,8,66,35,31
50,17,3,Illinois,Alexander County,5,9,64,34,30
50,17,3,Illinois,Alexander County,5,10,63,30,33
50,17,3,Illinois,Alexander County,5,11,68,36,32
50,17,3,Illinois,Alexander County,5,12,69,30,39
50,17,3,Illinois,Alexander County,5,13,52,23,29
50,17,3,Illinois,Alexander County,5,14,57,22,35
50,17,3,Illinois,Alexander County,5,15,58,31,27
50,17,3,Illinois,Alexander County,5,16,73,40,33
50,17,3,Illinois,Alexander County,5,17,67,36,31
50,17,3,Illinois,Alexander County,5,18,60,30,30
50,17,3,Illinois,Alexander County,5,19,39,20,19
50,17,3,Illinois,Alexander County,5,20,44,25,19
50,17,3,Illinois,Alexander County,5,21,47,22,25
50,17,3,Illinois,Alexander County,5,22,37,17,20
50,17,3,Illinois,Alexander County,5,23,35,22,13
50,17,3,Illinois,Alexander County,5,24,32,12,20
50,17,3,Illinois,Alexander County,5,25,40,18,22
50,17,3,Illinois,Alexander County,5,26,39,16,23
50,17,3,Illinois,Alexander County,5,27,31,17,14
50,17,3,Illinois,Alexander County,5,28,39,22,17
50,17,3,Illinois,Alexander County,5,29,43,23,20
50,17,3,Illinois,Alexander County,5,30,43,23,20
50,17,3,Illinois,Alexander County,5,31,61,35,26
50,17,3,Illinois,Alexander County,5,32,52,28,24
50,17,3,Illinois,Alexander County,5,33,42,21,21
50,17,3,Illinois,Alexander County,5,34,52,25,27
50,17,3,Illinois,Alexander County,5,35,38,16,22
50,17,3,Illinois,Alexander County,5,36,49,29,20
50,17,3,Illinois,Alexander County,5,37,51,27,24
50,17,3,Illinois,Alexander County,5,38,47,21,26
50,17,3,Illinois,Alexander County,5,39,58,29,29
50,17,3,Illinois,Alexander County,5,40,34,20,14
50,17,3,Illinois,Alexander County,5,41,43,22,21
50,17,3,Illinois,Alexander County,5,42,58,30,28
50,17,3,Illinois,Alexander County,5,43,64,30,34
50,17,3,Illinois,Alexander County,5,44,58,27,31
50,17,3,Illinois,Alexander County,5,45,45,23,22
50,17,3,Illinois,Alexander County,5,46,37,13,24
50,17,3,Illinois,Alexander County,5,47,49,20,29
50,17,3,Illinois,Alexander County,5,48,50,27,23
50,17,3,Illinois,Alexander County,5,49,48,24,24
50,17,3,Illinois,Alexander County,5,50,45,19,26
50,17,3,Illinois,Alexander County,5,51,51,23,28
50,17,3,Illinois,Alexander County,5,52,60,26,34
50,17,3,Illinois,Alexander County,5,53,55,24,31
50,17,3,Illinois,Alexander County,5,54,65,32,33
50,17,3,Illinois,Alexander County,5,55,59,34,25
50,17,3,Illinois,Alexander County,5,56,78,42,36
50,17,3,Illinois,Alexander County,5,57,67,37,30
50,17,3,Illinois,Alexander County,5,58,83,45,38
50,17,3,Illinois,Alexander County,5,59,86,40,46
50,17,3,Illinois,Alexander County,5,60,83,38,45
50,17,3,Illinois,Alexander County,5,61,77,37,40
50,17,3,Illinois,Alexander County,5,62,78,46,32
50,17,3,Illinois,Alexander County,5,63,71,36,35
50,17,3,Illinois,Alexander County,5,64,79,33,46
50,17,3,Illinois,Alexander County,5,65,74,35,39
50,17,3,Illinois,Alexander County,5,66,78,40,38
50,17,3,Illinois,Alexander County,5,67,67,30,37
50,17,3,Illinois,Alexander County,5,68,75,33,42
50,17,3,Illinois,Alexander County,5,69,94,48,46
50,17,3,Illinois,Alexander County,5,70,83,39,44
50,17,3,Illinois,Alexander County,5,71,69,27,42
50,17,3,Illinois,Alexander County,5,72,74,34,40
50,17,3,Illinois,Alexander County,5,73,56,28,28
50,17,3,Illinois,Alexander County,5,74,50,22,28
50,17,3,Illinois,Alexander County,5,75,50,24,26
50,17,3,Illinois,Alexander County,5,76,53,24,29
50,17,3,Illinois,Alexander County,5,77,36,13,23
50,17,3,Illinois,Alexander County,5,78,34,17,17
50,17,3,Illinois,Alexander County,5,79,27,12,15
50,17,3,Illinois,Alexander County,5,80,33,15,18
50,17,3,Illinois,Alexander County,5,81,35,12,23
50,17,3,Illinois,Alexander County,5,82,28,6,22
50,17,3,Illinois,Alexander County,5,83,24,9,15
50,17,3,Illinois,Alexander County,5,84,27,12,15
50,17,3,Illinois,Alexander County,5,85,134,48,86
50,17,3,Illinois,Alexander County,6,0,37,23,14
50,17,3,Illinois,Alexander County,6,1,33,21,12
50,17,3,Illinois,Alexander County,6,2,42,20,22
