SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,1,North Carolina,Alamance County,6,27,2216,1056,1160
50,37,1,North Carolina,Alamance County,6,28,2284,1111,1173
50,37,1,North Carolina,Alamance County,6,29,2397,1210,1187
50,37,1,North Carolina,Alamance County,6,30,2427,1169,1258
50,37,1,North Carolina,Alamance County,6,31,2416,1182,1234
50,37,1,North Carolina,Alamance County,6,32,2368,1141,1227
50,37,1,North Carolina,Alamance County,6,33,2385,1119,1266
50,37,1,North Carolina,Alamance County,6,34,2539,1226,1313
50,37,1,North Carolina,Alamance County,6,35,2630,1272,1358
50,37,1,North Carolina,Alamance County,6,36,2466,1229,1237
50,37,1,North Carolina,Alamance County,6,37,2244,1083,1161
50,37,1,North Carolina,Alamance County,6,38,2355,1117,1238
50,37,1,North Carolina,Alamance County,6,39,2279,1073,1206
50,37,1,North Carolina,Alamance County,6,40,2095,1002,1093
50,37,1,North Carolina,Alamance County,6,41,2219,1061,1158
50,37,1,North Carolina,Alamance County,6,42,2264,1130,1134
50,37,1,North Carolina,Alamance County,6,43,2234,1055,1179
50,37,1,North Carolina,Alamance County,6,44,2275,1130,1145
50,37,1,North Carolina,Alamance County,6,45,2166,1022,1144
50,37,1,North Carolina,Alamance County,6,46,2123,988,1135
50,37,1,North Carolina,Alamance County,6,47,2103,1000,1103
50,37,1,North Carolina,Alamance County,6,48,2116,1031,1085
50,37,1,North Carolina,Alamance County,6,49,2086,1005,1081
50,37,1,North Carolina,Alamance County,6,50,2053,1021,1032
50,37,1,North Carolina,Alamance County,6,51,2173,1040,1133
50,37,1,North Carolina,Alamance County,6,52,2400,1178,1222
50,37,1,North Carolina,Alamance County,6,53,2492,1207,1285
50,37,1,North Carolina,Alamance County,6,54,2447,1206,1241
50,37,1,North Carolina,Alamance County,6,55,2311,1126,1185
50,37,1,North Carolina,Alamance County,6,56,2267,1107,1160
50,37,1,North Carolina,Alamance County,6,57,2334,1123,1211
50,37,1,North Carolina,Alamance County,6,58,2323,1128,1195
50,37,1,North Carolina,Alamance County,6,59,2337,1125,1212
50,37,1,North Carolina,Alamance County,6,60,2460,1174,1286
50,37,1,North Carolina,Alamance County,6,61,2471,1217,1254
50,37,1,North Carolina,Alamance County,6,62,2371,1132,1239
50,37,1,North Carolina,Alamance County,6,63,2319,1074,1245
50,37,1,North Carolina,Alamance County,6,64,2249,1051,1198
50,37,1,North Carolina,Alamance County,6,65,2119,973,1146
50,37,1,North Carolina,Alamance County,6,66,2119,995,1124
50,37,1,North Carolina,Alamance County,6,67,2086,1031,1055
50,37,1,North Carolina,Alamance County,6,68,1968,916,1052
50,37,1,North Carolina,Alamance County,6,69,1868,847,1021
50,37,1,North Carolina,Alamance County,6,70,1867,853,1014
50,37,1,North Carolina,Alamance County,6,71,1745,785,960
50,37,1,North Carolina,Alamance County,6,72,1625,698,927
50,37,1,North Carolina,Alamance County,6,73,1521,649,872
50,37,1,North Carolina,Alamance County,6,74,1447,625,822
50,37,1,North Carolina,Alamance County,6,75,1439,617,822
50,37,1,North Carolina,Alamance County,6,76,1435,628,807
50,37,1,North Carolina,Alamance County,6,77,1501,644,857
50,37,1,North Carolina,Alamance County,6,78,1050,455,595
50,37,1,North Carolina,Alamance County,6,79,1045,431,614
50,37,1,North Carolina,Alamance County,6,80,1012,430,582
50,37,1,North Carolina,Alamance County,6,81,951,381,570
50,37,1,North Carolina,Alamance County,6,82,813,343,470
50,37,1,North Carolina,Alamance County,6,83,696,263,433
50,37,1,North Carolina,Alamance County,6,84,580,203,377
50,37,1,North Carolina,Alamance County,6,85,3238,1157,2081
50,37,3,North Carolina,Alexander County,1,0,333,168,165
50,37,3,North Carolina,Alexander County,1,1,343,159,184
50,37,3,North Carolina,Alexander County,1,2,380,181,199
50,37,3,North Carolina,Alexander County,1,3,363,195,168
50,37,3,North Carolina,Alexander County,1,4,369,178,191
50,37,3,North Carolina,Alexander County,1,5,384,192,192
50,37,3,North Carolina,Alexander County,1,6,375,211,164
50,37,3,North Carolina,Alexander County,1,7,377,204,173
50,37,3,North Carolina,Alexander County,1,8,384,199,185
50,37,3,North Carolina,Alexander County,1,9,379,202,177
50,37,3,North Carolina,Alexander County,1,10,403,207,196
50,37,3,North Carolina,Alexander County,1,11,435,217,218
50,37,3,North Carolina,Alexander County,1,12,461,242,219
50,37,3,North Carolina,Alexander County,1,13,460,249,211
50,37,3,North Carolina,Alexander County,1,14,473,250,223
50,37,3,North Carolina,Alexander County,1,15,471,230,241
50,37,3,North Carolina,Alexander County,1,16,466,242,224
50,37,3,North Carolina,Alexander County,1,17,420,201,219
50,37,3,North Carolina,Alexander County,1,18,396,192,204
50,37,3,North Carolina,Alexander County,1,19,324,162,162
50,37,3,North Carolina,Alexander County,1,20,324,177,147
50,37,3,North Carolina,Alexander County,1,21,381,211,170
50,37,3,North Carolina,Alexander County,1,22,395,212,183
50,37,3,North Carolina,Alexander County,1,23,393,216,177
50,37,3,North Carolina,Alexander County,1,24,425,243,182
50,37,3,North Carolina,Alexander County,1,25,434,247,187
50,37,3,North Carolina,Alexander County,1,26,482,276,206
50,37,3,North Carolina,Alexander County,1,27,464,262,202
50,37,3,North Carolina,Alexander County,1,28,499,278,221
50,37,3,North Carolina,Alexander County,1,29,498,286,212
50,37,3,North Carolina,Alexander County,1,30,457,262,195
50,37,3,North Carolina,Alexander County,1,31,440,229,211
50,37,3,North Carolina,Alexander County,1,32,401,213,188
50,37,3,North Carolina,Alexander County,1,33,387,219,168
50,37,3,North Carolina,Alexander County,1,34,380,208,172
50,37,3,North Carolina,Alexander County,1,35,395,203,192
50,37,3,North Carolina,Alexander County,1,36,385,218,167
50,37,3,North Carolina,Alexander County,1,37,426,232,194
50,37,3,North Carolina,Alexander County,1,38,468,256,212
50,37,3,North Carolina,Alexander County,1,39,433,222,211
50,37,3,North Carolina,Alexander County,1,40,462,255,207
50,37,3,North Carolina,Alexander County,1,41,445,246,199
50,37,3,North Carolina,Alexander County,1,42,435,244,191
50,37,3,North Carolina,Alexander County,1,43,414,235,179
50,37,3,North Carolina,Alexander County,1,44,408,222,186
50,37,3,North Carolina,Alexander County,1,45,480,268,212
50,37,3,North Carolina,Alexander County,1,46,484,257,227
50,37,3,North Carolina,Alexander County,1,47,487,253,234
50,37,3,North Carolina,Alexander County,1,48,532,288,244
50,37,3,North Carolina,Alexander County,1,49,567,305,262
50,37,3,North Carolina,Alexander County,1,50,534,278,256
50,37,3,North Carolina,Alexander County,1,51,525,278,247
50,37,3,North Carolina,Alexander County,1,52,530,278,252
50,37,3,North Carolina,Alexander County,1,53,502,269,233
50,37,3,North Carolina,Alexander County,1,54,518,263,255
50,37,3,North Carolina,Alexander County,1,55,586,285,301
50,37,3,North Carolina,Alexander County,1,56,598,295,303
50,37,3,North Carolina,Alexander County,1,57,572,301,271
50,37,3,North Carolina,Alexander County,1,58,545,297,248
50,37,3,North Carolina,Alexander County,1,59,515,274,241
50,37,3,North Carolina,Alexander County,1,60,517,268,249
50,37,3,North Carolina,Alexander County,1,61,519,257,262
50,37,3,North Carolina,Alexander County,1,62,501,246,255
50,37,3,North Carolina,Alexander County,1,63,517,247,270
50,37,3,North Carolina,Alexander County,1,64,516,260,256
50,37,3,North Carolina,Alexander County,1,65,463,226,237
50,37,3,North Carolina,Alexander County,1,66,459,220,239
50,37,3,North Carolina,Alexander County,1,67,442,216,226
50,37,3,North Carolina,Alexander County,1,68,465,227,238
50,37,3,North Carolina,Alexander County,1,69,448,215,233
50,37,3,North Carolina,Alexander County,1,70,432,207,225
50,37,3,North Carolina,Alexander County,1,71,414,208,206
50,37,3,North Carolina,Alexander County,1,72,434,209,225
50,37,3,North Carolina,Alexander County,1,73,431,216,215
50,37,3,North Carolina,Alexander County,1,74,308,139,169
50,37,3,North Carolina,Alexander County,1,75,308,137,171
50,37,3,North Carolina,Alexander County,1,76,310,141,169
50,37,3,North Carolina,Alexander County,1,77,306,143,163
50,37,3,North Carolina,Alexander County,1,78,257,114,143
50,37,3,North Carolina,Alexander County,1,79,229,97,132
50,37,3,North Carolina,Alexander County,1,80,219,97,122
50,37,3,North Carolina,Alexander County,1,81,198,82,116
50,37,3,North Carolina,Alexander County,1,82,179,79,100
50,37,3,North Carolina,Alexander County,1,83,156,69,87
50,37,3,North Carolina,Alexander County,1,84,132,52,80
50,37,3,North Carolina,Alexander County,1,85,681,235,446
50,37,3,North Carolina,Alexander County,2,0,335,169,166
50,37,3,North Carolina,Alexander County,2,1,343,161,182
50,37,3,North Carolina,Alexander County,2,2,368,175,193
50,37,3,North Carolina,Alexander County,2,3,368,191,177
50,37,3,North Carolina,Alexander County,2,4,370,183,187
50,37,3,North Carolina,Alexander County,2,5,381,189,192
50,37,3,North Carolina,Alexander County,2,6,374,206,168
50,37,3,North Carolina,Alexander County,2,7,374,203,171
50,37,3,North Carolina,Alexander County,2,8,380,199,181
50,37,3,North Carolina,Alexander County,2,9,380,199,181
50,37,3,North Carolina,Alexander County,2,10,398,205,193
50,37,3,North Carolina,Alexander County,2,11,427,213,214
50,37,3,North Carolina,Alexander County,2,12,457,237,220
50,37,3,North Carolina,Alexander County,2,13,461,250,211
50,37,3,North Carolina,Alexander County,2,14,470,250,220
50,37,3,North Carolina,Alexander County,2,15,471,235,236
50,37,3,North Carolina,Alexander County,2,16,466,238,228
50,37,3,North Carolina,Alexander County,2,17,433,210,223
50,37,3,North Carolina,Alexander County,2,18,385,188,197
50,37,3,North Carolina,Alexander County,2,19,326,162,164
50,37,3,North Carolina,Alexander County,2,20,337,180,157
50,37,3,North Carolina,Alexander County,2,21,378,210,168
50,37,3,North Carolina,Alexander County,2,22,397,213,184
50,37,3,North Carolina,Alexander County,2,23,399,217,182
50,37,3,North Carolina,Alexander County,2,24,418,237,181
50,37,3,North Carolina,Alexander County,2,25,432,245,187
50,37,3,North Carolina,Alexander County,2,26,477,274,203
50,37,3,North Carolina,Alexander County,2,27,468,263,205
50,37,3,North Carolina,Alexander County,2,28,487,270,217
50,37,3,North Carolina,Alexander County,2,29,492,280,212
50,37,3,North Carolina,Alexander County,2,30,466,267,199
50,37,3,North Carolina,Alexander County,2,31,441,235,206
50,37,3,North Carolina,Alexander County,2,32,407,214,193
50,37,3,North Carolina,Alexander County,2,33,385,212,173
50,37,3,North Carolina,Alexander County,2,34,384,212,172
50,37,3,North Carolina,Alexander County,2,35,387,199,188
50,37,3,North Carolina,Alexander County,2,36,388,215,173
50,37,3,North Carolina,Alexander County,2,37,415,226,189
50,37,3,North Carolina,Alexander County,2,38,457,249,208
50,37,3,North Carolina,Alexander County,2,39,432,223,209
50,37,3,North Carolina,Alexander County,2,40,458,250,208
50,37,3,North Carolina,Alexander County,2,41,445,245,200
50,37,3,North Carolina,Alexander County,2,42,429,237,192
50,37,3,North Carolina,Alexander County,2,43,419,235,184
50,37,3,North Carolina,Alexander County,2,44,403,221,182
50,37,3,North Carolina,Alexander County,2,45,466,260,206
50,37,3,North Carolina,Alexander County,2,46,475,254,221
50,37,3,North Carolina,Alexander County,2,47,482,250,232
50,37,3,North Carolina,Alexander County,2,48,520,278,242
50,37,3,North Carolina,Alexander County,2,49,560,299,261
50,37,3,North Carolina,Alexander County,2,50,542,284,258
50,37,3,North Carolina,Alexander County,2,51,523,274,249
50,37,3,North Carolina,Alexander County,2,52,527,279,248
50,37,3,North Carolina,Alexander County,2,53,508,268,240
50,37,3,North Carolina,Alexander County,2,54,514,263,251
50,37,3,North Carolina,Alexander County,2,55,572,280,292
50,37,3,North Carolina,Alexander County,2,56,598,292,306
50,37,3,North Carolina,Alexander County,2,57,576,297,279
50,37,3,North Carolina,Alexander County,2,58,548,296,252
50,37,3,North Carolina,Alexander County,2,59,524,280,244
50,37,3,North Carolina,Alexander County,2,60,521,271,250
50,37,3,North Carolina,Alexander County,2,61,517,258,259
50,37,3,North Carolina,Alexander County,2,62,502,248,254
50,37,3,North Carolina,Alexander County,2,63,520,249,271
50,37,3,North Carolina,Alexander County,2,64,510,254,256
50,37,3,North Carolina,Alexander County,2,65,476,234,242
50,37,3,North Carolina,Alexander County,2,66,460,219,241
50,37,3,North Carolina,Alexander County,2,67,446,217,229
50,37,3,North Carolina,Alexander County,2,68,456,223,233
50,37,3,North Carolina,Alexander County,2,69,457,221,236
50,37,3,North Carolina,Alexander County,2,70,432,206,226
50,37,3,North Carolina,Alexander County,2,71,420,209,211
50,37,3,North Carolina,Alexander County,2,72,423,205,218
50,37,3,North Carolina,Alexander County,2,73,454,226,228
50,37,3,North Carolina,Alexander County,2,74,315,146,169
50,37,3,North Carolina,Alexander County,2,75,305,134,171
50,37,3,North Carolina,Alexander County,2,76,302,135,167
50,37,3,North Carolina,Alexander County,2,77,314,146,168
50,37,3,North Carolina,Alexander County,2,78,261,116,145
50,37,3,North Carolina,Alexander County,2,79,232,100,132
50,37,3,North Carolina,Alexander County,2,80,221,97,124
50,37,3,North Carolina,Alexander County,2,81,198,82,116
50,37,3,North Carolina,Alexander County,2,82,184,81,103
50,37,3,North Carolina,Alexander County,2,83,158,69,89
50,37,3,North Carolina,Alexander County,2,84,136,56,80
50,37,3,North Carolina,Alexander County,2,85,687,240,447
50,37,3,North Carolina,Alexander County,3,0,349,161,188
50,37,3,North Carolina,Alexander County,3,1,357,178,179
50,37,3,North Carolina,Alexander County,3,2,352,167,185
50,37,3,North Carolina,Alexander County,3,3,360,175,185
50,37,3,North Carolina,Alexander County,3,4,382,207,175
50,37,3,North Carolina,Alexander County,3,5,363,177,186
50,37,3,North Carolina,Alexander County,3,6,389,186,203
50,37,3,North Carolina,Alexander County,3,7,372,197,175
50,37,3,North Carolina,Alexander County,3,8,397,210,187
50,37,3,North Carolina,Alexander County,3,9,384,198,186
50,37,3,North Carolina,Alexander County,3,10,385,200,185
50,37,3,North Carolina,Alexander County,3,11,409,215,194
50,37,3,North Carolina,Alexander County,3,12,434,215,219
50,37,3,North Carolina,Alexander County,3,13,467,243,224
50,37,3,North Carolina,Alexander County,3,14,468,246,222
50,37,3,North Carolina,Alexander County,3,15,483,251,232
50,37,3,North Carolina,Alexander County,3,16,466,234,232
50,37,3,North Carolina,Alexander County,3,17,461,240,221
50,37,3,North Carolina,Alexander County,3,18,361,181,180
50,37,3,North Carolina,Alexander County,3,19,315,155,160
50,37,3,North Carolina,Alexander County,3,20,362,181,181
50,37,3,North Carolina,Alexander County,3,21,378,208,170
50,37,3,North Carolina,Alexander County,3,22,407,218,189
50,37,3,North Carolina,Alexander County,3,23,406,226,180
50,37,3,North Carolina,Alexander County,3,24,399,221,178
50,37,3,North Carolina,Alexander County,3,25,406,232,174
50,37,3,North Carolina,Alexander County,3,26,451,253,198
50,37,3,North Carolina,Alexander County,3,27,481,278,203
50,37,3,North Carolina,Alexander County,3,28,459,258,201
50,37,3,North Carolina,Alexander County,3,29,488,261,227
50,37,3,North Carolina,Alexander County,3,30,501,285,216
50,37,3,North Carolina,Alexander County,3,31,450,248,202
50,37,3,North Carolina,Alexander County,3,32,433,220,213
50,37,3,North Carolina,Alexander County,3,33,394,190,204
50,37,3,North Carolina,Alexander County,3,34,397,217,180
50,37,3,North Carolina,Alexander County,3,35,376,197,179
50,37,3,North Carolina,Alexander County,3,36,405,212,193
50,37,3,North Carolina,Alexander County,3,37,392,204,188
50,37,3,North Carolina,Alexander County,3,38,423,239,184
50,37,3,North Carolina,Alexander County,3,39,446,235,211
50,37,3,North Carolina,Alexander County,3,40,450,225,225
50,37,3,North Carolina,Alexander County,3,41,465,259,206
50,37,3,North Carolina,Alexander County,3,42,448,243,205
50,37,3,North Carolina,Alexander County,3,43,424,233,191
50,37,3,North Carolina,Alexander County,3,44,415,229,186
50,37,3,North Carolina,Alexander County,3,45,414,232,182
50,37,3,North Carolina,Alexander County,3,46,454,244,210
50,37,3,North Carolina,Alexander County,3,47,468,245,223
50,37,3,North Carolina,Alexander County,3,48,468,249,219
50,37,3,North Carolina,Alexander County,3,49,500,258,242
50,37,3,North Carolina,Alexander County,3,50,556,290,266
50,37,3,North Carolina,Alexander County,3,51,556,284,272
50,37,3,North Carolina,Alexander County,3,52,533,283,250
50,37,3,North Carolina,Alexander County,3,53,529,271,258
50,37,3,North Carolina,Alexander County,3,54,496,262,234
50,37,3,North Carolina,Alexander County,3,55,527,272,255
50,37,3,North Carolina,Alexander County,3,56,567,271,296
50,37,3,North Carolina,Alexander County,3,57,595,292,303
50,37,3,North Carolina,Alexander County,3,58,573,289,284
50,37,3,North Carolina,Alexander County,3,59,543,288,255
50,37,3,North Carolina,Alexander County,3,60,521,288,233
50,37,3,North Carolina,Alexander County,3,61,532,275,257
50,37,3,North Carolina,Alexander County,3,62,497,248,249
50,37,3,North Carolina,Alexander County,3,63,496,243,253
50,37,3,North Carolina,Alexander County,3,64,512,245,267
50,37,3,North Carolina,Alexander County,3,65,505,245,260
50,37,3,North Carolina,Alexander County,3,66,465,229,236
50,37,3,North Carolina,Alexander County,3,67,450,218,232
50,37,3,North Carolina,Alexander County,3,68,442,213,229
50,37,3,North Carolina,Alexander County,3,69,446,218,228
50,37,3,North Carolina,Alexander County,3,70,432,206,226
50,37,3,North Carolina,Alexander County,3,71,414,197,217
50,37,3,North Carolina,Alexander County,3,72,411,199,212
50,37,3,North Carolina,Alexander County,3,73,407,191,216
50,37,3,North Carolina,Alexander County,3,74,435,213,222
50,37,3,North Carolina,Alexander County,3,75,299,141,158
50,37,3,North Carolina,Alexander County,3,76,280,124,156
50,37,3,North Carolina,Alexander County,3,77,279,124,155
50,37,3,North Carolina,Alexander County,3,78,292,138,154
50,37,3,North Carolina,Alexander County,3,79,235,103,132
50,37,3,North Carolina,Alexander County,3,80,221,97,124
50,37,3,North Carolina,Alexander County,3,81,207,91,116
50,37,3,North Carolina,Alexander County,3,82,180,75,105
50,37,3,North Carolina,Alexander County,3,83,155,70,85
50,37,3,North Carolina,Alexander County,3,84,128,56,72
50,37,3,North Carolina,Alexander County,3,85,662,239,423
50,37,3,North Carolina,Alexander County,4,0,338,178,160
50,37,3,North Carolina,Alexander County,4,1,368,180,188
50,37,3,North Carolina,Alexander County,4,2,355,177,178
50,37,3,North Carolina,Alexander County,4,3,347,165,182
50,37,3,North Carolina,Alexander County,4,4,369,182,187
