SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,1,Virginia,Accomack County,6,83,178,71,107
50,51,1,Virginia,Accomack County,6,84,149,70,79
50,51,1,Virginia,Accomack County,6,85,869,388,481
50,51,3,Virginia,Albemarle County,1,0,1128,572,556
50,51,3,Virginia,Albemarle County,1,1,1163,591,572
50,51,3,Virginia,Albemarle County,1,2,1197,610,587
50,51,3,Virginia,Albemarle County,1,3,1192,602,590
50,51,3,Virginia,Albemarle County,1,4,1243,618,625
50,51,3,Virginia,Albemarle County,1,5,1321,668,653
50,51,3,Virginia,Albemarle County,1,6,1278,649,629
50,51,3,Virginia,Albemarle County,1,7,1197,621,576
50,51,3,Virginia,Albemarle County,1,8,1233,623,610
50,51,3,Virginia,Albemarle County,1,9,1249,659,590
50,51,3,Virginia,Albemarle County,1,10,1325,685,640
50,51,3,Virginia,Albemarle County,1,11,1331,707,624
50,51,3,Virginia,Albemarle County,1,12,1352,677,675
50,51,3,Virginia,Albemarle County,1,13,1308,654,654
50,51,3,Virginia,Albemarle County,1,14,1247,659,588
50,51,3,Virginia,Albemarle County,1,15,1295,664,631
50,51,3,Virginia,Albemarle County,1,16,1315,672,643
50,51,3,Virginia,Albemarle County,1,17,1343,672,671
50,51,3,Virginia,Albemarle County,1,18,2544,1152,1392
50,51,3,Virginia,Albemarle County,1,19,3320,1553,1767
50,51,3,Virginia,Albemarle County,1,20,1961,984,977
50,51,3,Virginia,Albemarle County,1,21,1484,740,744
50,51,3,Virginia,Albemarle County,1,22,1403,709,694
50,51,3,Virginia,Albemarle County,1,23,1224,596,628
50,51,3,Virginia,Albemarle County,1,24,1286,596,690
50,51,3,Virginia,Albemarle County,1,25,1352,640,712
50,51,3,Virginia,Albemarle County,1,26,1402,661,741
50,51,3,Virginia,Albemarle County,1,27,1466,682,784
50,51,3,Virginia,Albemarle County,1,28,1451,683,768
50,51,3,Virginia,Albemarle County,1,29,1487,732,755
50,51,3,Virginia,Albemarle County,1,30,1421,703,718
50,51,3,Virginia,Albemarle County,1,31,1392,721,671
50,51,3,Virginia,Albemarle County,1,32,1451,720,731
50,51,3,Virginia,Albemarle County,1,33,1429,690,739
50,51,3,Virginia,Albemarle County,1,34,1445,707,738
50,51,3,Virginia,Albemarle County,1,35,1451,746,705
50,51,3,Virginia,Albemarle County,1,36,1437,702,735
50,51,3,Virginia,Albemarle County,1,37,1450,736,714
50,51,3,Virginia,Albemarle County,1,38,1431,738,693
50,51,3,Virginia,Albemarle County,1,39,1419,709,710
50,51,3,Virginia,Albemarle County,1,40,1343,648,695
50,51,3,Virginia,Albemarle County,1,41,1265,650,615
50,51,3,Virginia,Albemarle County,1,42,1313,634,679
50,51,3,Virginia,Albemarle County,1,43,1312,663,649
50,51,3,Virginia,Albemarle County,1,44,1200,605,595
50,51,3,Virginia,Albemarle County,1,45,1171,587,584
50,51,3,Virginia,Albemarle County,1,46,1146,572,574
50,51,3,Virginia,Albemarle County,1,47,1179,592,587
50,51,3,Virginia,Albemarle County,1,48,1280,629,651
50,51,3,Virginia,Albemarle County,1,49,1362,678,684
50,51,3,Virginia,Albemarle County,1,50,1341,670,671
50,51,3,Virginia,Albemarle County,1,51,1340,634,706
50,51,3,Virginia,Albemarle County,1,52,1255,616,639
50,51,3,Virginia,Albemarle County,1,53,1339,650,689
50,51,3,Virginia,Albemarle County,1,54,1329,646,683
50,51,3,Virginia,Albemarle County,1,55,1314,624,690
50,51,3,Virginia,Albemarle County,1,56,1406,656,750
50,51,3,Virginia,Albemarle County,1,57,1399,644,755
50,51,3,Virginia,Albemarle County,1,58,1455,667,788
50,51,3,Virginia,Albemarle County,1,59,1469,693,776
50,51,3,Virginia,Albemarle County,1,60,1435,678,757
50,51,3,Virginia,Albemarle County,1,61,1498,705,793
50,51,3,Virginia,Albemarle County,1,62,1495,682,813
50,51,3,Virginia,Albemarle County,1,63,1475,662,813
50,51,3,Virginia,Albemarle County,1,64,1433,668,765
50,51,3,Virginia,Albemarle County,1,65,1401,643,758
50,51,3,Virginia,Albemarle County,1,66,1383,638,745
50,51,3,Virginia,Albemarle County,1,67,1371,641,730
50,51,3,Virginia,Albemarle County,1,68,1375,637,738
50,51,3,Virginia,Albemarle County,1,69,1234,569,665
50,51,3,Virginia,Albemarle County,1,70,1218,561,657
50,51,3,Virginia,Albemarle County,1,71,1189,533,656
50,51,3,Virginia,Albemarle County,1,72,1161,536,625
50,51,3,Virginia,Albemarle County,1,73,1165,538,627
50,51,3,Virginia,Albemarle County,1,74,817,383,434
50,51,3,Virginia,Albemarle County,1,75,805,358,447
50,51,3,Virginia,Albemarle County,1,76,804,376,428
50,51,3,Virginia,Albemarle County,1,77,811,356,455
50,51,3,Virginia,Albemarle County,1,78,677,293,384
50,51,3,Virginia,Albemarle County,1,79,655,293,362
50,51,3,Virginia,Albemarle County,1,80,581,266,315
50,51,3,Virginia,Albemarle County,1,81,548,234,314
50,51,3,Virginia,Albemarle County,1,82,532,228,304
50,51,3,Virginia,Albemarle County,1,83,469,191,278
50,51,3,Virginia,Albemarle County,1,84,445,180,265
50,51,3,Virginia,Albemarle County,1,85,2820,978,1842
50,51,3,Virginia,Albemarle County,2,0,1053,525,528
50,51,3,Virginia,Albemarle County,2,1,1154,583,571
50,51,3,Virginia,Albemarle County,2,2,1188,604,584
50,51,3,Virginia,Albemarle County,2,3,1191,600,591
50,51,3,Virginia,Albemarle County,2,4,1240,618,622
50,51,3,Virginia,Albemarle County,2,5,1308,659,649
50,51,3,Virginia,Albemarle County,2,6,1295,658,637
50,51,3,Virginia,Albemarle County,2,7,1217,627,590
50,51,3,Virginia,Albemarle County,2,8,1220,621,599
50,51,3,Virginia,Albemarle County,2,9,1251,654,597
50,51,3,Virginia,Albemarle County,2,10,1305,678,627
50,51,3,Virginia,Albemarle County,2,11,1322,699,623
50,51,3,Virginia,Albemarle County,2,12,1356,690,666
50,51,3,Virginia,Albemarle County,2,13,1319,661,658
50,51,3,Virginia,Albemarle County,2,14,1263,658,605
50,51,3,Virginia,Albemarle County,2,15,1289,666,623
50,51,3,Virginia,Albemarle County,2,16,1313,673,640
50,51,3,Virginia,Albemarle County,2,17,1345,676,669
50,51,3,Virginia,Albemarle County,2,18,2539,1144,1395
50,51,3,Virginia,Albemarle County,2,19,3312,1550,1762
50,51,3,Virginia,Albemarle County,2,20,1987,993,994
50,51,3,Virginia,Albemarle County,2,21,1491,742,749
50,51,3,Virginia,Albemarle County,2,22,1389,700,689
50,51,3,Virginia,Albemarle County,2,23,1247,611,636
50,51,3,Virginia,Albemarle County,2,24,1280,604,676
50,51,3,Virginia,Albemarle County,2,25,1342,632,710
50,51,3,Virginia,Albemarle County,2,26,1404,660,744
50,51,3,Virginia,Albemarle County,2,27,1449,681,768
50,51,3,Virginia,Albemarle County,2,28,1449,687,762
50,51,3,Virginia,Albemarle County,2,29,1470,719,751
50,51,3,Virginia,Albemarle County,2,30,1441,712,729
50,51,3,Virginia,Albemarle County,2,31,1387,706,681
50,51,3,Virginia,Albemarle County,2,32,1430,715,715
50,51,3,Virginia,Albemarle County,2,33,1433,696,737
50,51,3,Virginia,Albemarle County,2,34,1441,700,741
50,51,3,Virginia,Albemarle County,2,35,1462,735,727
50,51,3,Virginia,Albemarle County,2,36,1438,715,723
50,51,3,Virginia,Albemarle County,2,37,1454,736,718
50,51,3,Virginia,Albemarle County,2,38,1447,746,701
50,51,3,Virginia,Albemarle County,2,39,1421,712,709
50,51,3,Virginia,Albemarle County,2,40,1369,670,699
50,51,3,Virginia,Albemarle County,2,41,1285,648,637
50,51,3,Virginia,Albemarle County,2,42,1295,638,657
50,51,3,Virginia,Albemarle County,2,43,1314,655,659
50,51,3,Virginia,Albemarle County,2,44,1217,613,604
50,51,3,Virginia,Albemarle County,2,45,1185,592,593
50,51,3,Virginia,Albemarle County,2,46,1150,573,577
50,51,3,Virginia,Albemarle County,2,47,1171,585,586
50,51,3,Virginia,Albemarle County,2,48,1254,619,635
50,51,3,Virginia,Albemarle County,2,49,1352,672,680
50,51,3,Virginia,Albemarle County,2,50,1340,669,671
50,51,3,Virginia,Albemarle County,2,51,1334,642,692
50,51,3,Virginia,Albemarle County,2,52,1279,622,657
50,51,3,Virginia,Albemarle County,2,53,1311,640,671
50,51,3,Virginia,Albemarle County,2,54,1327,644,683
50,51,3,Virginia,Albemarle County,2,55,1317,628,689
50,51,3,Virginia,Albemarle County,2,56,1386,650,736
50,51,3,Virginia,Albemarle County,2,57,1410,650,760
50,51,3,Virginia,Albemarle County,2,58,1440,661,779
50,51,3,Virginia,Albemarle County,2,59,1463,680,783
50,51,3,Virginia,Albemarle County,2,60,1443,684,759
50,51,3,Virginia,Albemarle County,2,61,1473,695,778
50,51,3,Virginia,Albemarle County,2,62,1490,683,807
50,51,3,Virginia,Albemarle County,2,63,1492,672,820
50,51,3,Virginia,Albemarle County,2,64,1440,665,775
50,51,3,Virginia,Albemarle County,2,65,1410,649,761
50,51,3,Virginia,Albemarle County,2,66,1389,642,747
50,51,3,Virginia,Albemarle County,2,67,1371,640,731
50,51,3,Virginia,Albemarle County,2,68,1371,634,737
50,51,3,Virginia,Albemarle County,2,69,1283,594,689
50,51,3,Virginia,Albemarle County,2,70,1222,560,662
50,51,3,Virginia,Albemarle County,2,71,1188,533,655
50,51,3,Virginia,Albemarle County,2,72,1154,529,625
50,51,3,Virginia,Albemarle County,2,73,1223,567,656
50,51,3,Virginia,Albemarle County,2,74,849,392,457
50,51,3,Virginia,Albemarle County,2,75,814,367,447
50,51,3,Virginia,Albemarle County,2,76,793,366,427
50,51,3,Virginia,Albemarle County,2,77,825,366,459
50,51,3,Virginia,Albemarle County,2,78,694,300,394
50,51,3,Virginia,Albemarle County,2,79,661,294,367
50,51,3,Virginia,Albemarle County,2,80,596,274,322
50,51,3,Virginia,Albemarle County,2,81,549,239,310
50,51,3,Virginia,Albemarle County,2,82,540,227,313
50,51,3,Virginia,Albemarle County,2,83,471,191,280
50,51,3,Virginia,Albemarle County,2,84,450,180,270
50,51,3,Virginia,Albemarle County,2,85,2828,979,1849
50,51,3,Virginia,Albemarle County,3,0,1031,536,495
50,51,3,Virginia,Albemarle County,3,1,1126,557,569
50,51,3,Virginia,Albemarle County,3,2,1146,558,588
50,51,3,Virginia,Albemarle County,3,3,1196,618,578
50,51,3,Virginia,Albemarle County,3,4,1229,620,609
50,51,3,Virginia,Albemarle County,3,5,1255,649,606
50,51,3,Virginia,Albemarle County,3,6,1341,689,652
50,51,3,Virginia,Albemarle County,3,7,1288,658,630
50,51,3,Virginia,Albemarle County,3,8,1206,623,583
50,51,3,Virginia,Albemarle County,3,9,1234,628,606
50,51,3,Virginia,Albemarle County,3,10,1275,667,608
50,51,3,Virginia,Albemarle County,3,11,1286,677,609
50,51,3,Virginia,Albemarle County,3,12,1316,694,622
50,51,3,Virginia,Albemarle County,3,13,1345,685,660
50,51,3,Virginia,Albemarle County,3,14,1349,678,671
50,51,3,Virginia,Albemarle County,3,15,1278,678,600
50,51,3,Virginia,Albemarle County,3,16,1303,674,629
50,51,3,Virginia,Albemarle County,3,17,1330,686,644
50,51,3,Virginia,Albemarle County,3,18,2598,1162,1436
50,51,3,Virginia,Albemarle County,3,19,3343,1570,1773
50,51,3,Virginia,Albemarle County,3,20,2002,1002,1000
50,51,3,Virginia,Albemarle County,3,21,1508,739,769
50,51,3,Virginia,Albemarle County,3,22,1357,659,698
50,51,3,Virginia,Albemarle County,3,23,1303,638,665
50,51,3,Virginia,Albemarle County,3,24,1365,684,681
50,51,3,Virginia,Albemarle County,3,25,1319,614,705
50,51,3,Virginia,Albemarle County,3,26,1328,627,701
50,51,3,Virginia,Albemarle County,3,27,1529,731,798
50,51,3,Virginia,Albemarle County,3,28,1466,718,748
50,51,3,Virginia,Albemarle County,3,29,1501,739,762
50,51,3,Virginia,Albemarle County,3,30,1486,721,765
50,51,3,Virginia,Albemarle County,3,31,1456,712,744
50,51,3,Virginia,Albemarle County,3,32,1397,720,677
50,51,3,Virginia,Albemarle County,3,33,1450,714,736
50,51,3,Virginia,Albemarle County,3,34,1474,700,774
50,51,3,Virginia,Albemarle County,3,35,1480,702,778
50,51,3,Virginia,Albemarle County,3,36,1521,770,751
50,51,3,Virginia,Albemarle County,3,37,1439,721,718
50,51,3,Virginia,Albemarle County,3,38,1501,740,761
50,51,3,Virginia,Albemarle County,3,39,1416,729,687
50,51,3,Virginia,Albemarle County,3,40,1455,719,736
50,51,3,Virginia,Albemarle County,3,41,1375,678,697
50,51,3,Virginia,Albemarle County,3,42,1310,657,653
50,51,3,Virginia,Albemarle County,3,43,1287,616,671
50,51,3,Virginia,Albemarle County,3,44,1310,654,656
50,51,3,Virginia,Albemarle County,3,45,1232,623,609
50,51,3,Virginia,Albemarle County,3,46,1186,584,602
50,51,3,Virginia,Albemarle County,3,47,1166,579,587
50,51,3,Virginia,Albemarle County,3,48,1179,584,595
50,51,3,Virginia,Albemarle County,3,49,1263,624,639
50,51,3,Virginia,Albemarle County,3,50,1368,681,687
50,51,3,Virginia,Albemarle County,3,51,1359,681,678
50,51,3,Virginia,Albemarle County,3,52,1333,649,684
50,51,3,Virginia,Albemarle County,3,53,1280,629,651
50,51,3,Virginia,Albemarle County,3,54,1315,636,679
50,51,3,Virginia,Albemarle County,3,55,1328,638,690
50,51,3,Virginia,Albemarle County,3,56,1306,623,683
50,51,3,Virginia,Albemarle County,3,57,1385,648,737
50,51,3,Virginia,Albemarle County,3,58,1419,655,764
50,51,3,Virginia,Albemarle County,3,59,1432,642,790
50,51,3,Virginia,Albemarle County,3,60,1470,679,791
50,51,3,Virginia,Albemarle County,3,61,1455,691,764
50,51,3,Virginia,Albemarle County,3,62,1433,675,758
50,51,3,Virginia,Albemarle County,3,63,1479,682,797
50,51,3,Virginia,Albemarle County,3,64,1509,666,843
50,51,3,Virginia,Albemarle County,3,65,1427,653,774
50,51,3,Virginia,Albemarle County,3,66,1416,665,751
50,51,3,Virginia,Albemarle County,3,67,1382,634,748
50,51,3,Virginia,Albemarle County,3,68,1377,631,746
50,51,3,Virginia,Albemarle County,3,69,1349,628,721
50,51,3,Virginia,Albemarle County,3,70,1260,573,687
50,51,3,Virginia,Albemarle County,3,71,1187,537,650
50,51,3,Virginia,Albemarle County,3,72,1175,529,646
50,51,3,Virginia,Albemarle County,3,73,1148,526,622
50,51,3,Virginia,Albemarle County,3,74,1230,564,666
50,51,3,Virginia,Albemarle County,3,75,856,386,470
50,51,3,Virginia,Albemarle County,3,76,798,354,444
50,51,3,Virginia,Albemarle County,3,77,796,365,431
50,51,3,Virginia,Albemarle County,3,78,797,348,449
50,51,3,Virginia,Albemarle County,3,79,700,300,400
50,51,3,Virginia,Albemarle County,3,80,640,296,344
50,51,3,Virginia,Albemarle County,3,81,564,247,317
50,51,3,Virginia,Albemarle County,3,82,543,222,321
50,51,3,Virginia,Albemarle County,3,83,513,223,290
50,51,3,Virginia,Albemarle County,3,84,462,181,281
50,51,3,Virginia,Albemarle County,3,85,2912,1023,1889
50,51,3,Virginia,Albemarle County,4,0,1035,514,521
50,51,3,Virginia,Albemarle County,4,1,1033,509,524
50,51,3,Virginia,Albemarle County,4,2,1171,584,587
50,51,3,Virginia,Albemarle County,4,3,1163,559,604
50,51,3,Virginia,Albemarle County,4,4,1226,637,589
50,51,3,Virginia,Albemarle County,4,5,1239,629,610
50,51,3,Virginia,Albemarle County,4,6,1274,653,621
50,51,3,Virginia,Albemarle County,4,7,1356,700,656
50,51,3,Virginia,Albemarle County,4,8,1290,645,645
50,51,3,Virginia,Albemarle County,4,9,1248,643,605
50,51,3,Virginia,Albemarle County,4,10,1213,616,597
50,51,3,Virginia,Albemarle County,4,11,1280,665,615
50,51,3,Virginia,Albemarle County,4,12,1282,681,601
50,51,3,Virginia,Albemarle County,4,13,1299,688,611
50,51,3,Virginia,Albemarle County,4,14,1374,702,672
50,51,3,Virginia,Albemarle County,4,15,1337,672,665
50,51,3,Virginia,Albemarle County,4,16,1284,682,602
50,51,3,Virginia,Albemarle County,4,17,1356,691,665
50,51,3,Virginia,Albemarle County,4,18,2553,1162,1391
50,51,3,Virginia,Albemarle County,4,19,3280,1526,1754
50,51,3,Virginia,Albemarle County,4,20,1985,1008,977
50,51,3,Virginia,Albemarle County,4,21,1518,754,764
50,51,3,Virginia,Albemarle County,4,22,1396,676,720
50,51,3,Virginia,Albemarle County,4,23,1266,593,673
50,51,3,Virginia,Albemarle County,4,24,1342,657,685
50,51,3,Virginia,Albemarle County,4,25,1381,682,699
50,51,3,Virginia,Albemarle County,4,26,1344,641,703
50,51,3,Virginia,Albemarle County,4,27,1352,648,704
50,51,3,Virginia,Albemarle County,4,28,1509,738,771
50,51,3,Virginia,Albemarle County,4,29,1453,716,737
50,51,3,Virginia,Albemarle County,4,30,1479,728,751
50,51,3,Virginia,Albemarle County,4,31,1459,700,759
50,51,3,Virginia,Albemarle County,4,32,1484,721,763
50,51,3,Virginia,Albemarle County,4,33,1427,726,701
50,51,3,Virginia,Albemarle County,4,34,1486,729,757
50,51,3,Virginia,Albemarle County,4,35,1527,745,782
50,51,3,Virginia,Albemarle County,4,36,1502,713,789
50,51,3,Virginia,Albemarle County,4,37,1517,750,767
50,51,3,Virginia,Albemarle County,4,38,1486,751,735
50,51,3,Virginia,Albemarle County,4,39,1502,744,758
50,51,3,Virginia,Albemarle County,4,40,1431,733,698
50,51,3,Virginia,Albemarle County,4,41,1469,724,745
50,51,3,Virginia,Albemarle County,4,42,1396,691,705
50,51,3,Virginia,Albemarle County,4,43,1321,656,665
50,51,3,Virginia,Albemarle County,4,44,1272,607,665
50,51,3,Virginia,Albemarle County,4,45,1282,634,648
50,51,3,Virginia,Albemarle County,4,46,1234,608,626
50,51,3,Virginia,Albemarle County,4,47,1179,568,611
50,51,3,Virginia,Albemarle County,4,48,1167,572,595
50,51,3,Virginia,Albemarle County,4,49,1184,587,597
50,51,3,Virginia,Albemarle County,4,50,1251,629,622
50,51,3,Virginia,Albemarle County,4,51,1355,687,668
50,51,3,Virginia,Albemarle County,4,52,1403,698,705
50,51,3,Virginia,Albemarle County,4,53,1325,658,667
50,51,3,Virginia,Albemarle County,4,54,1267,629,638
50,51,3,Virginia,Albemarle County,4,55,1329,642,687
50,51,3,Virginia,Albemarle County,4,56,1332,630,702
50,51,3,Virginia,Albemarle County,4,57,1304,618,686
50,51,3,Virginia,Albemarle County,4,58,1404,656,748
50,51,3,Virginia,Albemarle County,4,59,1417,651,766
50,51,3,Virginia,Albemarle County,4,60,1425,640,785
50,51,3,Virginia,Albemarle County,4,61,1476,675,801
50,51,3,Virginia,Albemarle County,4,62,1484,695,789
50,51,3,Virginia,Albemarle County,4,63,1459,688,771
50,51,3,Virginia,Albemarle County,4,64,1489,680,809
50,51,3,Virginia,Albemarle County,4,65,1507,665,842
50,51,3,Virginia,Albemarle County,4,66,1447,687,760
50,51,3,Virginia,Albemarle County,4,67,1421,658,763
50,51,3,Virginia,Albemarle County,4,68,1384,621,763
50,51,3,Virginia,Albemarle County,4,69,1363,638,725
50,51,3,Virginia,Albemarle County,4,70,1340,612,728
50,51,3,Virginia,Albemarle County,4,71,1235,560,675
50,51,3,Virginia,Albemarle County,4,72,1194,545,649
50,51,3,Virginia,Albemarle County,4,73,1167,531,636
50,51,3,Virginia,Albemarle County,4,74,1149,523,626
50,51,3,Virginia,Albemarle County,4,75,1224,559,665
50,51,3,Virginia,Albemarle County,4,76,833,369,464
50,51,3,Virginia,Albemarle County,4,77,801,360,441
50,51,3,Virginia,Albemarle County,4,78,767,346,421
50,51,3,Virginia,Albemarle County,4,79,808,348,460
50,51,3,Virginia,Albemarle County,4,80,682,303,379
50,51,3,Virginia,Albemarle County,4,81,595,262,333
50,51,3,Virginia,Albemarle County,4,82,580,238,342
50,51,3,Virginia,Albemarle County,4,83,513,211,302
50,51,3,Virginia,Albemarle County,4,84,499,207,292
50,51,3,Virginia,Albemarle County,4,85,3053,1106,1947
50,51,3,Virginia,Albemarle County,5,0,1036,540,496
50,51,3,Virginia,Albemarle County,5,1,1064,544,520
50,51,3,Virginia,Albemarle County,5,2,1041,508,533
50,51,3,Virginia,Albemarle County,5,3,1208,617,591
50,51,3,Virginia,Albemarle County,5,4,1180,551,629
50,51,3,Virginia,Albemarle County,5,5,1207,625,582
50,51,3,Virginia,Albemarle County,5,6,1260,649,611
50,51,3,Virginia,Albemarle County,5,7,1296,678,618
50,51,3,Virginia,Albemarle County,5,8,1353,686,667
50,51,3,Virginia,Albemarle County,5,9,1307,642,665
50,51,3,Virginia,Albemarle County,5,10,1218,629,589
50,51,3,Virginia,Albemarle County,5,11,1189,612,577
50,51,3,Virginia,Albemarle County,5,12,1260,651,609
50,51,3,Virginia,Albemarle County,5,13,1262,675,587
50,51,3,Virginia,Albemarle County,5,14,1281,673,608
50,51,3,Virginia,Albemarle County,5,15,1367,706,661
50,51,3,Virginia,Albemarle County,5,16,1338,666,672
50,51,3,Virginia,Albemarle County,5,17,1333,709,624
50,51,3,Virginia,Albemarle County,5,18,2554,1157,1397
50,51,3,Virginia,Albemarle County,5,19,3299,1550,1749
50,51,3,Virginia,Albemarle County,5,20,1984,995,989
50,51,3,Virginia,Albemarle County,5,21,1535,775,760
50,51,3,Virginia,Albemarle County,5,22,1420,694,726
50,51,3,Virginia,Albemarle County,5,23,1273,597,676
50,51,3,Virginia,Albemarle County,5,24,1281,607,674
50,51,3,Virginia,Albemarle County,5,25,1441,701,740
50,51,3,Virginia,Albemarle County,5,26,1391,695,696
