SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,1,Mississippi,Adams County,6,83,118,44,74
50,28,1,Mississippi,Adams County,6,84,130,42,88
50,28,1,Mississippi,Adams County,6,85,636,203,433
50,28,3,Mississippi,Alcorn County,1,0,384,199,185
50,28,3,Mississippi,Alcorn County,1,1,395,204,191
50,28,3,Mississippi,Alcorn County,1,2,414,197,217
50,28,3,Mississippi,Alcorn County,1,3,398,197,201
50,28,3,Mississippi,Alcorn County,1,4,420,211,209
50,28,3,Mississippi,Alcorn County,1,5,434,208,226
50,28,3,Mississippi,Alcorn County,1,6,402,209,193
50,28,3,Mississippi,Alcorn County,1,7,421,215,206
50,28,3,Mississippi,Alcorn County,1,8,419,191,228
50,28,3,Mississippi,Alcorn County,1,9,429,229,200
50,28,3,Mississippi,Alcorn County,1,10,451,239,212
50,28,3,Mississippi,Alcorn County,1,11,447,239,208
50,28,3,Mississippi,Alcorn County,1,12,480,231,249
50,28,3,Mississippi,Alcorn County,1,13,524,263,261
50,28,3,Mississippi,Alcorn County,1,14,492,250,242
50,28,3,Mississippi,Alcorn County,1,15,469,234,235
50,28,3,Mississippi,Alcorn County,1,16,482,258,224
50,28,3,Mississippi,Alcorn County,1,17,488,255,233
50,28,3,Mississippi,Alcorn County,1,18,423,222,201
50,28,3,Mississippi,Alcorn County,1,19,354,198,156
50,28,3,Mississippi,Alcorn County,1,20,372,195,177
50,28,3,Mississippi,Alcorn County,1,21,388,216,172
50,28,3,Mississippi,Alcorn County,1,22,418,216,202
50,28,3,Mississippi,Alcorn County,1,23,400,212,188
50,28,3,Mississippi,Alcorn County,1,24,389,201,188
50,28,3,Mississippi,Alcorn County,1,25,386,192,194
50,28,3,Mississippi,Alcorn County,1,26,423,201,222
50,28,3,Mississippi,Alcorn County,1,27,453,215,238
50,28,3,Mississippi,Alcorn County,1,28,464,219,245
50,28,3,Mississippi,Alcorn County,1,29,480,244,236
50,28,3,Mississippi,Alcorn County,1,30,473,238,235
50,28,3,Mississippi,Alcorn County,1,31,397,199,198
50,28,3,Mississippi,Alcorn County,1,32,386,187,199
50,28,3,Mississippi,Alcorn County,1,33,392,204,188
50,28,3,Mississippi,Alcorn County,1,34,409,214,195
50,28,3,Mississippi,Alcorn County,1,35,432,225,207
50,28,3,Mississippi,Alcorn County,1,36,421,212,209
50,28,3,Mississippi,Alcorn County,1,37,392,190,202
50,28,3,Mississippi,Alcorn County,1,38,424,205,219
50,28,3,Mississippi,Alcorn County,1,39,439,206,233
50,28,3,Mississippi,Alcorn County,1,40,449,221,228
50,28,3,Mississippi,Alcorn County,1,41,430,213,217
50,28,3,Mississippi,Alcorn County,1,42,427,218,209
50,28,3,Mississippi,Alcorn County,1,43,426,225,201
50,28,3,Mississippi,Alcorn County,1,44,417,214,203
50,28,3,Mississippi,Alcorn County,1,45,414,198,216
50,28,3,Mississippi,Alcorn County,1,46,423,214,209
50,28,3,Mississippi,Alcorn County,1,47,467,236,231
50,28,3,Mississippi,Alcorn County,1,48,469,227,242
50,28,3,Mississippi,Alcorn County,1,49,489,256,233
50,28,3,Mississippi,Alcorn County,1,50,485,233,252
50,28,3,Mississippi,Alcorn County,1,51,449,225,224
50,28,3,Mississippi,Alcorn County,1,52,437,215,222
50,28,3,Mississippi,Alcorn County,1,53,443,232,211
50,28,3,Mississippi,Alcorn County,1,54,446,235,211
50,28,3,Mississippi,Alcorn County,1,55,451,233,218
50,28,3,Mississippi,Alcorn County,1,56,488,256,232
50,28,3,Mississippi,Alcorn County,1,57,495,259,236
50,28,3,Mississippi,Alcorn County,1,58,496,239,257
50,28,3,Mississippi,Alcorn County,1,59,462,224,238
50,28,3,Mississippi,Alcorn County,1,60,434,203,231
50,28,3,Mississippi,Alcorn County,1,61,462,203,259
50,28,3,Mississippi,Alcorn County,1,62,453,199,254
50,28,3,Mississippi,Alcorn County,1,63,445,229,216
50,28,3,Mississippi,Alcorn County,1,64,420,206,214
50,28,3,Mississippi,Alcorn County,1,65,412,194,218
50,28,3,Mississippi,Alcorn County,1,66,389,172,217
50,28,3,Mississippi,Alcorn County,1,67,413,194,219
50,28,3,Mississippi,Alcorn County,1,68,396,170,226
50,28,3,Mississippi,Alcorn County,1,69,353,153,200
50,28,3,Mississippi,Alcorn County,1,70,333,153,180
50,28,3,Mississippi,Alcorn County,1,71,361,163,198
50,28,3,Mississippi,Alcorn County,1,72,409,183,226
50,28,3,Mississippi,Alcorn County,1,73,394,175,219
50,28,3,Mississippi,Alcorn County,1,74,263,107,156
50,28,3,Mississippi,Alcorn County,1,75,282,122,160
50,28,3,Mississippi,Alcorn County,1,76,272,114,158
50,28,3,Mississippi,Alcorn County,1,77,268,112,156
50,28,3,Mississippi,Alcorn County,1,78,249,112,137
50,28,3,Mississippi,Alcorn County,1,79,199,82,117
50,28,3,Mississippi,Alcorn County,1,80,175,72,103
50,28,3,Mississippi,Alcorn County,1,81,173,79,94
50,28,3,Mississippi,Alcorn County,1,82,154,71,83
50,28,3,Mississippi,Alcorn County,1,83,136,59,77
50,28,3,Mississippi,Alcorn County,1,84,121,55,66
50,28,3,Mississippi,Alcorn County,1,85,650,221,429
50,28,3,Mississippi,Alcorn County,2,0,394,196,198
50,28,3,Mississippi,Alcorn County,2,1,393,202,191
50,28,3,Mississippi,Alcorn County,2,2,412,200,212
50,28,3,Mississippi,Alcorn County,2,3,401,194,207
50,28,3,Mississippi,Alcorn County,2,4,415,205,210
50,28,3,Mississippi,Alcorn County,2,5,429,207,222
50,28,3,Mississippi,Alcorn County,2,6,412,211,201
50,28,3,Mississippi,Alcorn County,2,7,415,213,202
50,28,3,Mississippi,Alcorn County,2,8,420,197,223
50,28,3,Mississippi,Alcorn County,2,9,424,219,205
50,28,3,Mississippi,Alcorn County,2,10,444,236,208
50,28,3,Mississippi,Alcorn County,2,11,445,236,209
50,28,3,Mississippi,Alcorn County,2,12,473,234,239
50,28,3,Mississippi,Alcorn County,2,13,511,254,257
50,28,3,Mississippi,Alcorn County,2,14,496,251,245
50,28,3,Mississippi,Alcorn County,2,15,474,238,236
50,28,3,Mississippi,Alcorn County,2,16,485,258,227
50,28,3,Mississippi,Alcorn County,2,17,488,256,232
50,28,3,Mississippi,Alcorn County,2,18,420,222,198
50,28,3,Mississippi,Alcorn County,2,19,352,193,159
50,28,3,Mississippi,Alcorn County,2,20,380,202,178
50,28,3,Mississippi,Alcorn County,2,21,388,213,175
50,28,3,Mississippi,Alcorn County,2,22,417,217,200
50,28,3,Mississippi,Alcorn County,2,23,407,214,193
50,28,3,Mississippi,Alcorn County,2,24,391,204,187
50,28,3,Mississippi,Alcorn County,2,25,389,196,193
50,28,3,Mississippi,Alcorn County,2,26,421,202,219
50,28,3,Mississippi,Alcorn County,2,27,451,212,239
50,28,3,Mississippi,Alcorn County,2,28,459,218,241
50,28,3,Mississippi,Alcorn County,2,29,480,240,240
50,28,3,Mississippi,Alcorn County,2,30,470,237,233
50,28,3,Mississippi,Alcorn County,2,31,411,205,206
50,28,3,Mississippi,Alcorn County,2,32,391,191,200
50,28,3,Mississippi,Alcorn County,2,33,389,200,189
50,28,3,Mississippi,Alcorn County,2,34,403,213,190
50,28,3,Mississippi,Alcorn County,2,35,429,221,208
50,28,3,Mississippi,Alcorn County,2,36,419,213,206
50,28,3,Mississippi,Alcorn County,2,37,397,194,203
50,28,3,Mississippi,Alcorn County,2,38,419,201,218
50,28,3,Mississippi,Alcorn County,2,39,435,208,227
50,28,3,Mississippi,Alcorn County,2,40,445,216,229
50,28,3,Mississippi,Alcorn County,2,41,435,217,218
50,28,3,Mississippi,Alcorn County,2,42,424,215,209
50,28,3,Mississippi,Alcorn County,2,43,432,226,206
50,28,3,Mississippi,Alcorn County,2,44,415,213,202
50,28,3,Mississippi,Alcorn County,2,45,413,202,211
50,28,3,Mississippi,Alcorn County,2,46,421,212,209
50,28,3,Mississippi,Alcorn County,2,47,456,229,227
50,28,3,Mississippi,Alcorn County,2,48,471,232,239
50,28,3,Mississippi,Alcorn County,2,49,485,248,237
50,28,3,Mississippi,Alcorn County,2,50,486,237,249
50,28,3,Mississippi,Alcorn County,2,51,452,224,228
50,28,3,Mississippi,Alcorn County,2,52,439,220,219
50,28,3,Mississippi,Alcorn County,2,53,439,226,213
50,28,3,Mississippi,Alcorn County,2,54,445,237,208
50,28,3,Mississippi,Alcorn County,2,55,447,232,215
50,28,3,Mississippi,Alcorn County,2,56,479,251,228
50,28,3,Mississippi,Alcorn County,2,57,495,259,236
50,28,3,Mississippi,Alcorn County,2,58,497,243,254
50,28,3,Mississippi,Alcorn County,2,59,472,229,243
50,28,3,Mississippi,Alcorn County,2,60,439,206,233
50,28,3,Mississippi,Alcorn County,2,61,455,203,252
50,28,3,Mississippi,Alcorn County,2,62,451,196,255
50,28,3,Mississippi,Alcorn County,2,63,448,223,225
50,28,3,Mississippi,Alcorn County,2,64,421,209,212
50,28,3,Mississippi,Alcorn County,2,65,414,197,217
50,28,3,Mississippi,Alcorn County,2,66,391,176,215
50,28,3,Mississippi,Alcorn County,2,67,403,187,216
50,28,3,Mississippi,Alcorn County,2,68,398,174,224
50,28,3,Mississippi,Alcorn County,2,69,363,156,207
50,28,3,Mississippi,Alcorn County,2,70,335,152,183
50,28,3,Mississippi,Alcorn County,2,71,351,160,191
50,28,3,Mississippi,Alcorn County,2,72,388,173,215
50,28,3,Mississippi,Alcorn County,2,73,412,184,228
50,28,3,Mississippi,Alcorn County,2,74,275,114,161
50,28,3,Mississippi,Alcorn County,2,75,276,120,156
50,28,3,Mississippi,Alcorn County,2,76,273,116,157
50,28,3,Mississippi,Alcorn County,2,77,272,113,159
50,28,3,Mississippi,Alcorn County,2,78,247,108,139
50,28,3,Mississippi,Alcorn County,2,79,209,89,120
50,28,3,Mississippi,Alcorn County,2,80,175,71,104
50,28,3,Mississippi,Alcorn County,2,81,171,75,96
50,28,3,Mississippi,Alcorn County,2,82,154,71,83
50,28,3,Mississippi,Alcorn County,2,83,138,60,78
50,28,3,Mississippi,Alcorn County,2,84,122,54,68
50,28,3,Mississippi,Alcorn County,2,85,654,229,425
50,28,3,Mississippi,Alcorn County,3,0,384,188,196
50,28,3,Mississippi,Alcorn County,3,1,378,185,193
50,28,3,Mississippi,Alcorn County,3,2,383,202,181
50,28,3,Mississippi,Alcorn County,3,3,414,210,204
50,28,3,Mississippi,Alcorn County,3,4,395,199,196
50,28,3,Mississippi,Alcorn County,3,5,416,210,206
50,28,3,Mississippi,Alcorn County,3,6,418,206,212
50,28,3,Mississippi,Alcorn County,3,7,419,216,203
50,28,3,Mississippi,Alcorn County,3,8,399,206,193
50,28,3,Mississippi,Alcorn County,3,9,413,197,216
50,28,3,Mississippi,Alcorn County,3,10,424,225,199
50,28,3,Mississippi,Alcorn County,3,11,436,238,198
50,28,3,Mississippi,Alcorn County,3,12,432,230,202
50,28,3,Mississippi,Alcorn County,3,13,479,241,238
50,28,3,Mississippi,Alcorn County,3,14,498,247,251
50,28,3,Mississippi,Alcorn County,3,15,499,252,247
50,28,3,Mississippi,Alcorn County,3,16,483,245,238
50,28,3,Mississippi,Alcorn County,3,17,478,247,231
50,28,3,Mississippi,Alcorn County,3,18,413,226,187
50,28,3,Mississippi,Alcorn County,3,19,345,183,162
50,28,3,Mississippi,Alcorn County,3,20,400,219,181
50,28,3,Mississippi,Alcorn County,3,21,403,216,187
50,28,3,Mississippi,Alcorn County,3,22,391,206,185
50,28,3,Mississippi,Alcorn County,3,23,447,234,213
50,28,3,Mississippi,Alcorn County,3,24,408,215,193
50,28,3,Mississippi,Alcorn County,3,25,387,196,191
50,28,3,Mississippi,Alcorn County,3,26,372,188,184
50,28,3,Mississippi,Alcorn County,3,27,420,200,220
50,28,3,Mississippi,Alcorn County,3,28,436,207,229
50,28,3,Mississippi,Alcorn County,3,29,479,232,247
50,28,3,Mississippi,Alcorn County,3,30,506,254,252
50,28,3,Mississippi,Alcorn County,3,31,457,224,233
50,28,3,Mississippi,Alcorn County,3,32,419,209,210
50,28,3,Mississippi,Alcorn County,3,33,389,197,192
50,28,3,Mississippi,Alcorn County,3,34,379,206,173
50,28,3,Mississippi,Alcorn County,3,35,393,206,187
50,28,3,Mississippi,Alcorn County,3,36,433,225,208
50,28,3,Mississippi,Alcorn County,3,37,422,217,205
50,28,3,Mississippi,Alcorn County,3,38,393,190,203
50,28,3,Mississippi,Alcorn County,3,39,426,209,217
50,28,3,Mississippi,Alcorn County,3,40,420,199,221
50,28,3,Mississippi,Alcorn County,3,41,451,220,231
50,28,3,Mississippi,Alcorn County,3,42,405,202,203
50,28,3,Mississippi,Alcorn County,3,43,423,222,201
50,28,3,Mississippi,Alcorn County,3,44,442,239,203
50,28,3,Mississippi,Alcorn County,3,45,406,206,200
50,28,3,Mississippi,Alcorn County,3,46,418,202,216
50,28,3,Mississippi,Alcorn County,3,47,402,196,206
50,28,3,Mississippi,Alcorn County,3,48,449,228,221
50,28,3,Mississippi,Alcorn County,3,49,461,222,239
50,28,3,Mississippi,Alcorn County,3,50,465,234,231
50,28,3,Mississippi,Alcorn County,3,51,470,229,241
50,28,3,Mississippi,Alcorn County,3,52,444,214,230
50,28,3,Mississippi,Alcorn County,3,53,433,210,223
50,28,3,Mississippi,Alcorn County,3,54,441,231,210
50,28,3,Mississippi,Alcorn County,3,55,426,224,202
50,28,3,Mississippi,Alcorn County,3,56,443,223,220
50,28,3,Mississippi,Alcorn County,3,57,473,251,222
50,28,3,Mississippi,Alcorn County,3,58,491,260,231
50,28,3,Mississippi,Alcorn County,3,59,491,237,254
50,28,3,Mississippi,Alcorn County,3,60,448,212,236
50,28,3,Mississippi,Alcorn County,3,61,443,205,238
50,28,3,Mississippi,Alcorn County,3,62,449,204,245
50,28,3,Mississippi,Alcorn County,3,63,450,194,256
50,28,3,Mississippi,Alcorn County,3,64,441,215,226
50,28,3,Mississippi,Alcorn County,3,65,414,201,213
50,28,3,Mississippi,Alcorn County,3,66,401,188,213
50,28,3,Mississippi,Alcorn County,3,67,382,173,209
50,28,3,Mississippi,Alcorn County,3,68,383,175,208
50,28,3,Mississippi,Alcorn County,3,69,394,169,225
50,28,3,Mississippi,Alcorn County,3,70,352,149,203
50,28,3,Mississippi,Alcorn County,3,71,327,148,179
50,28,3,Mississippi,Alcorn County,3,72,346,160,186
50,28,3,Mississippi,Alcorn County,3,73,367,158,209
50,28,3,Mississippi,Alcorn County,3,74,405,176,229
50,28,3,Mississippi,Alcorn County,3,75,252,108,144
50,28,3,Mississippi,Alcorn County,3,76,266,116,150
50,28,3,Mississippi,Alcorn County,3,77,244,104,140
50,28,3,Mississippi,Alcorn County,3,78,256,102,154
50,28,3,Mississippi,Alcorn County,3,79,223,95,128
50,28,3,Mississippi,Alcorn County,3,80,191,83,108
50,28,3,Mississippi,Alcorn County,3,81,155,62,93
50,28,3,Mississippi,Alcorn County,3,82,154,70,84
50,28,3,Mississippi,Alcorn County,3,83,140,63,77
50,28,3,Mississippi,Alcorn County,3,84,109,46,63
50,28,3,Mississippi,Alcorn County,3,85,632,236,396
50,28,3,Mississippi,Alcorn County,4,0,368,195,173
50,28,3,Mississippi,Alcorn County,4,1,403,193,210
50,28,3,Mississippi,Alcorn County,4,2,380,185,195
50,28,3,Mississippi,Alcorn County,4,3,374,200,174
50,28,3,Mississippi,Alcorn County,4,4,418,216,202
50,28,3,Mississippi,Alcorn County,4,5,393,198,195
50,28,3,Mississippi,Alcorn County,4,6,403,197,206
50,28,3,Mississippi,Alcorn County,4,7,416,204,212
50,28,3,Mississippi,Alcorn County,4,8,415,213,202
50,28,3,Mississippi,Alcorn County,4,9,392,193,199
50,28,3,Mississippi,Alcorn County,4,10,413,203,210
50,28,3,Mississippi,Alcorn County,4,11,420,218,202
50,28,3,Mississippi,Alcorn County,4,12,433,226,207
50,28,3,Mississippi,Alcorn County,4,13,441,236,205
50,28,3,Mississippi,Alcorn County,4,14,475,237,238
50,28,3,Mississippi,Alcorn County,4,15,497,249,248
50,28,3,Mississippi,Alcorn County,4,16,519,263,256
50,28,3,Mississippi,Alcorn County,4,17,481,239,242
50,28,3,Mississippi,Alcorn County,4,18,409,223,186
50,28,3,Mississippi,Alcorn County,4,19,319,177,142
50,28,3,Mississippi,Alcorn County,4,20,376,197,179
50,28,3,Mississippi,Alcorn County,4,21,409,224,185
50,28,3,Mississippi,Alcorn County,4,22,419,212,207
50,28,3,Mississippi,Alcorn County,4,23,403,226,177
50,28,3,Mississippi,Alcorn County,4,24,428,222,206
50,28,3,Mississippi,Alcorn County,4,25,382,194,188
50,28,3,Mississippi,Alcorn County,4,26,381,197,184
50,28,3,Mississippi,Alcorn County,4,27,385,203,182
50,28,3,Mississippi,Alcorn County,4,28,413,199,214
50,28,3,Mississippi,Alcorn County,4,29,427,205,222
50,28,3,Mississippi,Alcorn County,4,30,469,228,241
50,28,3,Mississippi,Alcorn County,4,31,502,251,251
50,28,3,Mississippi,Alcorn County,4,32,462,228,234
50,28,3,Mississippi,Alcorn County,4,33,423,213,210
50,28,3,Mississippi,Alcorn County,4,34,390,206,184
50,28,3,Mississippi,Alcorn County,4,35,377,201,176
50,28,3,Mississippi,Alcorn County,4,36,394,202,192
50,28,3,Mississippi,Alcorn County,4,37,415,214,201
50,28,3,Mississippi,Alcorn County,4,38,419,213,206
50,28,3,Mississippi,Alcorn County,4,39,386,192,194
50,28,3,Mississippi,Alcorn County,4,40,428,206,222
50,28,3,Mississippi,Alcorn County,4,41,414,194,220
50,28,3,Mississippi,Alcorn County,4,42,446,216,230
50,28,3,Mississippi,Alcorn County,4,43,409,201,208
50,28,3,Mississippi,Alcorn County,4,44,423,222,201
50,28,3,Mississippi,Alcorn County,4,45,444,238,206
50,28,3,Mississippi,Alcorn County,4,46,404,203,201
50,28,3,Mississippi,Alcorn County,4,47,417,197,220
50,28,3,Mississippi,Alcorn County,4,48,412,206,206
50,28,3,Mississippi,Alcorn County,4,49,447,224,223
50,28,3,Mississippi,Alcorn County,4,50,453,217,236
50,28,3,Mississippi,Alcorn County,4,51,464,236,228
50,28,3,Mississippi,Alcorn County,4,52,474,228,246
50,28,3,Mississippi,Alcorn County,4,53,430,206,224
50,28,3,Mississippi,Alcorn County,4,54,439,216,223
50,28,3,Mississippi,Alcorn County,4,55,435,222,213
50,28,3,Mississippi,Alcorn County,4,56,421,214,207
50,28,3,Mississippi,Alcorn County,4,57,443,225,218
50,28,3,Mississippi,Alcorn County,4,58,451,239,212
50,28,3,Mississippi,Alcorn County,4,59,484,256,228
50,28,3,Mississippi,Alcorn County,4,60,485,237,248
50,28,3,Mississippi,Alcorn County,4,61,447,212,235
50,28,3,Mississippi,Alcorn County,4,62,435,197,238
50,28,3,Mississippi,Alcorn County,4,63,440,199,241
50,28,3,Mississippi,Alcorn County,4,64,442,188,254
50,28,3,Mississippi,Alcorn County,4,65,434,216,218
50,28,3,Mississippi,Alcorn County,4,66,414,197,217
50,28,3,Mississippi,Alcorn County,4,67,387,184,203
50,28,3,Mississippi,Alcorn County,4,68,370,160,210
50,28,3,Mississippi,Alcorn County,4,69,364,168,196
50,28,3,Mississippi,Alcorn County,4,70,393,168,225
50,28,3,Mississippi,Alcorn County,4,71,354,152,202
50,28,3,Mississippi,Alcorn County,4,72,317,141,176
50,28,3,Mississippi,Alcorn County,4,73,328,152,176
50,28,3,Mississippi,Alcorn County,4,74,359,148,211
50,28,3,Mississippi,Alcorn County,4,75,380,168,212
50,28,3,Mississippi,Alcorn County,4,76,245,106,139
50,28,3,Mississippi,Alcorn County,4,77,251,106,145
50,28,3,Mississippi,Alcorn County,4,78,237,103,134
50,28,3,Mississippi,Alcorn County,4,79,242,97,145
50,28,3,Mississippi,Alcorn County,4,80,211,84,127
50,28,3,Mississippi,Alcorn County,4,81,172,77,95
50,28,3,Mississippi,Alcorn County,4,82,137,54,83
50,28,3,Mississippi,Alcorn County,4,83,133,60,73
50,28,3,Mississippi,Alcorn County,4,84,121,54,67
50,28,3,Mississippi,Alcorn County,4,85,629,232,397
50,28,3,Mississippi,Alcorn County,5,0,389,212,177
50,28,3,Mississippi,Alcorn County,5,1,366,185,181
50,28,3,Mississippi,Alcorn County,5,2,391,186,205
50,28,3,Mississippi,Alcorn County,5,3,380,183,197
50,28,3,Mississippi,Alcorn County,5,4,394,210,184
50,28,3,Mississippi,Alcorn County,5,5,412,209,203
50,28,3,Mississippi,Alcorn County,5,6,397,199,198
50,28,3,Mississippi,Alcorn County,5,7,415,209,206
50,28,3,Mississippi,Alcorn County,5,8,428,216,212
50,28,3,Mississippi,Alcorn County,5,9,425,220,205
50,28,3,Mississippi,Alcorn County,5,10,408,212,196
50,28,3,Mississippi,Alcorn County,5,11,418,196,222
50,28,3,Mississippi,Alcorn County,5,12,431,220,211
50,28,3,Mississippi,Alcorn County,5,13,424,220,204
50,28,3,Mississippi,Alcorn County,5,14,433,232,201
50,28,3,Mississippi,Alcorn County,5,15,475,237,238
50,28,3,Mississippi,Alcorn County,5,16,498,258,240
50,28,3,Mississippi,Alcorn County,5,17,501,253,248
50,28,3,Mississippi,Alcorn County,5,18,401,209,192
50,28,3,Mississippi,Alcorn County,5,19,322,174,148
50,28,3,Mississippi,Alcorn County,5,20,357,194,163
50,28,3,Mississippi,Alcorn County,5,21,393,210,183
50,28,3,Mississippi,Alcorn County,5,22,428,230,198
50,28,3,Mississippi,Alcorn County,5,23,432,216,216
50,28,3,Mississippi,Alcorn County,5,24,402,221,181
50,28,3,Mississippi,Alcorn County,5,25,431,219,212
50,28,3,Mississippi,Alcorn County,5,26,387,200,187
50,28,3,Mississippi,Alcorn County,5,27,394,205,189
50,28,3,Mississippi,Alcorn County,5,28,385,199,186
50,28,3,Mississippi,Alcorn County,5,29,417,205,212
50,28,3,Mississippi,Alcorn County,5,30,419,212,207
50,28,3,Mississippi,Alcorn County,5,31,470,222,248
50,28,3,Mississippi,Alcorn County,5,32,502,257,245
50,28,3,Mississippi,Alcorn County,5,33,444,222,222
50,28,3,Mississippi,Alcorn County,5,34,441,237,204
50,28,3,Mississippi,Alcorn County,5,35,380,195,185
