SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,1,Wyoming,Albany County,6,82,113,47,66
50,56,1,Wyoming,Albany County,6,83,98,49,49
50,56,1,Wyoming,Albany County,6,84,103,51,52
50,56,1,Wyoming,Albany County,6,85,455,184,271
50,56,3,Wyoming,Big Horn County,1,0,110,58,52
50,56,3,Wyoming,Big Horn County,1,1,100,57,43
50,56,3,Wyoming,Big Horn County,1,2,136,74,62
50,56,3,Wyoming,Big Horn County,1,3,143,82,61
50,56,3,Wyoming,Big Horn County,1,4,144,71,73
50,56,3,Wyoming,Big Horn County,1,5,162,72,90
50,56,3,Wyoming,Big Horn County,1,6,152,88,64
50,56,3,Wyoming,Big Horn County,1,7,152,73,79
50,56,3,Wyoming,Big Horn County,1,8,157,84,73
50,56,3,Wyoming,Big Horn County,1,9,166,86,80
50,56,3,Wyoming,Big Horn County,1,10,157,78,79
50,56,3,Wyoming,Big Horn County,1,11,163,86,77
50,56,3,Wyoming,Big Horn County,1,12,172,88,84
50,56,3,Wyoming,Big Horn County,1,13,182,91,91
50,56,3,Wyoming,Big Horn County,1,14,191,93,98
50,56,3,Wyoming,Big Horn County,1,15,206,107,99
50,56,3,Wyoming,Big Horn County,1,16,178,88,90
50,56,3,Wyoming,Big Horn County,1,17,172,85,87
50,56,3,Wyoming,Big Horn County,1,18,136,68,68
50,56,3,Wyoming,Big Horn County,1,19,109,58,51
50,56,3,Wyoming,Big Horn County,1,20,115,62,53
50,56,3,Wyoming,Big Horn County,1,21,106,53,53
50,56,3,Wyoming,Big Horn County,1,22,112,53,59
50,56,3,Wyoming,Big Horn County,1,23,124,74,50
50,56,3,Wyoming,Big Horn County,1,24,122,66,56
50,56,3,Wyoming,Big Horn County,1,25,115,54,61
50,56,3,Wyoming,Big Horn County,1,26,111,59,52
50,56,3,Wyoming,Big Horn County,1,27,103,51,52
50,56,3,Wyoming,Big Horn County,1,28,103,60,43
50,56,3,Wyoming,Big Horn County,1,29,105,47,58
50,56,3,Wyoming,Big Horn County,1,30,122,62,60
50,56,3,Wyoming,Big Horn County,1,31,118,59,59
50,56,3,Wyoming,Big Horn County,1,32,117,64,53
50,56,3,Wyoming,Big Horn County,1,33,133,67,66
50,56,3,Wyoming,Big Horn County,1,34,136,73,63
50,56,3,Wyoming,Big Horn County,1,35,144,78,66
50,56,3,Wyoming,Big Horn County,1,36,140,70,70
50,56,3,Wyoming,Big Horn County,1,37,136,75,61
50,56,3,Wyoming,Big Horn County,1,38,132,70,62
50,56,3,Wyoming,Big Horn County,1,39,138,60,78
50,56,3,Wyoming,Big Horn County,1,40,136,67,69
50,56,3,Wyoming,Big Horn County,1,41,152,83,69
50,56,3,Wyoming,Big Horn County,1,42,149,83,66
50,56,3,Wyoming,Big Horn County,1,43,132,68,64
50,56,3,Wyoming,Big Horn County,1,44,119,63,56
50,56,3,Wyoming,Big Horn County,1,45,101,51,50
50,56,3,Wyoming,Big Horn County,1,46,107,54,53
50,56,3,Wyoming,Big Horn County,1,47,116,62,54
50,56,3,Wyoming,Big Horn County,1,48,129,66,63
50,56,3,Wyoming,Big Horn County,1,49,131,67,64
50,56,3,Wyoming,Big Horn County,1,50,129,70,59
50,56,3,Wyoming,Big Horn County,1,51,126,65,61
50,56,3,Wyoming,Big Horn County,1,52,127,61,66
50,56,3,Wyoming,Big Horn County,1,53,134,64,70
50,56,3,Wyoming,Big Horn County,1,54,131,67,64
50,56,3,Wyoming,Big Horn County,1,55,147,78,69
50,56,3,Wyoming,Big Horn County,1,56,158,81,77
50,56,3,Wyoming,Big Horn County,1,57,152,75,77
50,56,3,Wyoming,Big Horn County,1,58,172,86,86
50,56,3,Wyoming,Big Horn County,1,59,156,72,84
50,56,3,Wyoming,Big Horn County,1,60,161,91,70
50,56,3,Wyoming,Big Horn County,1,61,158,84,74
50,56,3,Wyoming,Big Horn County,1,62,183,95,88
50,56,3,Wyoming,Big Horn County,1,63,150,74,76
50,56,3,Wyoming,Big Horn County,1,64,176,88,88
50,56,3,Wyoming,Big Horn County,1,65,179,88,91
50,56,3,Wyoming,Big Horn County,1,66,170,80,90
50,56,3,Wyoming,Big Horn County,1,67,164,86,78
50,56,3,Wyoming,Big Horn County,1,68,137,65,72
50,56,3,Wyoming,Big Horn County,1,69,149,75,74
50,56,3,Wyoming,Big Horn County,1,70,139,75,64
50,56,3,Wyoming,Big Horn County,1,71,130,63,67
50,56,3,Wyoming,Big Horn County,1,72,138,72,66
50,56,3,Wyoming,Big Horn County,1,73,141,76,65
50,56,3,Wyoming,Big Horn County,1,74,88,44,44
50,56,3,Wyoming,Big Horn County,1,75,97,44,53
50,56,3,Wyoming,Big Horn County,1,76,96,45,51
50,56,3,Wyoming,Big Horn County,1,77,103,51,52
50,56,3,Wyoming,Big Horn County,1,78,92,47,45
50,56,3,Wyoming,Big Horn County,1,79,71,37,34
50,56,3,Wyoming,Big Horn County,1,80,78,38,40
50,56,3,Wyoming,Big Horn County,1,81,67,34,33
50,56,3,Wyoming,Big Horn County,1,82,55,27,28
50,56,3,Wyoming,Big Horn County,1,83,49,20,29
50,56,3,Wyoming,Big Horn County,1,84,33,12,21
50,56,3,Wyoming,Big Horn County,1,85,290,109,181
50,56,3,Wyoming,Big Horn County,2,0,103,57,46
50,56,3,Wyoming,Big Horn County,2,1,102,57,45
50,56,3,Wyoming,Big Horn County,2,2,129,70,59
50,56,3,Wyoming,Big Horn County,2,3,141,80,61
50,56,3,Wyoming,Big Horn County,2,4,144,74,70
50,56,3,Wyoming,Big Horn County,2,5,159,73,86
50,56,3,Wyoming,Big Horn County,2,6,156,86,70
50,56,3,Wyoming,Big Horn County,2,7,151,76,75
50,56,3,Wyoming,Big Horn County,2,8,152,79,73
50,56,3,Wyoming,Big Horn County,2,9,163,86,77
50,56,3,Wyoming,Big Horn County,2,10,157,79,78
50,56,3,Wyoming,Big Horn County,2,11,159,84,75
50,56,3,Wyoming,Big Horn County,2,12,170,89,81
50,56,3,Wyoming,Big Horn County,2,13,179,90,89
50,56,3,Wyoming,Big Horn County,2,14,187,93,94
50,56,3,Wyoming,Big Horn County,2,15,201,103,98
50,56,3,Wyoming,Big Horn County,2,16,188,95,93
50,56,3,Wyoming,Big Horn County,2,17,172,85,87
50,56,3,Wyoming,Big Horn County,2,18,137,70,67
50,56,3,Wyoming,Big Horn County,2,19,108,58,50
50,56,3,Wyoming,Big Horn County,2,20,115,61,54
50,56,3,Wyoming,Big Horn County,2,21,110,55,55
50,56,3,Wyoming,Big Horn County,2,22,113,54,59
50,56,3,Wyoming,Big Horn County,2,23,119,69,50
50,56,3,Wyoming,Big Horn County,2,24,123,67,56
50,56,3,Wyoming,Big Horn County,2,25,117,57,60
50,56,3,Wyoming,Big Horn County,2,26,111,57,54
50,56,3,Wyoming,Big Horn County,2,27,104,52,52
50,56,3,Wyoming,Big Horn County,2,28,106,59,47
50,56,3,Wyoming,Big Horn County,2,29,105,49,56
50,56,3,Wyoming,Big Horn County,2,30,119,61,58
50,56,3,Wyoming,Big Horn County,2,31,118,59,59
50,56,3,Wyoming,Big Horn County,2,32,118,63,55
50,56,3,Wyoming,Big Horn County,2,33,128,66,62
50,56,3,Wyoming,Big Horn County,2,34,135,72,63
50,56,3,Wyoming,Big Horn County,2,35,145,79,66
50,56,3,Wyoming,Big Horn County,2,36,138,70,68
50,56,3,Wyoming,Big Horn County,2,37,138,74,64
50,56,3,Wyoming,Big Horn County,2,38,133,71,62
50,56,3,Wyoming,Big Horn County,2,39,137,62,75
50,56,3,Wyoming,Big Horn County,2,40,139,66,73
50,56,3,Wyoming,Big Horn County,2,41,143,77,66
50,56,3,Wyoming,Big Horn County,2,42,148,82,66
50,56,3,Wyoming,Big Horn County,2,43,138,75,63
50,56,3,Wyoming,Big Horn County,2,44,120,62,58
50,56,3,Wyoming,Big Horn County,2,45,105,54,51
50,56,3,Wyoming,Big Horn County,2,46,106,53,53
50,56,3,Wyoming,Big Horn County,2,47,113,60,53
50,56,3,Wyoming,Big Horn County,2,48,125,65,60
50,56,3,Wyoming,Big Horn County,2,49,129,66,63
50,56,3,Wyoming,Big Horn County,2,50,127,68,59
50,56,3,Wyoming,Big Horn County,2,51,125,65,60
50,56,3,Wyoming,Big Horn County,2,52,125,61,64
50,56,3,Wyoming,Big Horn County,2,53,133,64,69
50,56,3,Wyoming,Big Horn County,2,54,130,65,65
50,56,3,Wyoming,Big Horn County,2,55,146,77,69
50,56,3,Wyoming,Big Horn County,2,56,153,79,74
50,56,3,Wyoming,Big Horn County,2,57,154,76,78
50,56,3,Wyoming,Big Horn County,2,58,170,86,84
50,56,3,Wyoming,Big Horn County,2,59,160,75,85
50,56,3,Wyoming,Big Horn County,2,60,160,87,73
50,56,3,Wyoming,Big Horn County,2,61,157,85,72
50,56,3,Wyoming,Big Horn County,2,62,179,92,87
50,56,3,Wyoming,Big Horn County,2,63,158,79,79
50,56,3,Wyoming,Big Horn County,2,64,170,85,85
50,56,3,Wyoming,Big Horn County,2,65,178,87,91
50,56,3,Wyoming,Big Horn County,2,66,174,83,91
50,56,3,Wyoming,Big Horn County,2,67,167,85,82
50,56,3,Wyoming,Big Horn County,2,68,142,70,72
50,56,3,Wyoming,Big Horn County,2,69,146,73,73
50,56,3,Wyoming,Big Horn County,2,70,137,72,65
50,56,3,Wyoming,Big Horn County,2,71,130,64,66
50,56,3,Wyoming,Big Horn County,2,72,133,69,64
50,56,3,Wyoming,Big Horn County,2,73,148,79,69
50,56,3,Wyoming,Big Horn County,2,74,95,48,47
50,56,3,Wyoming,Big Horn County,2,75,93,43,50
50,56,3,Wyoming,Big Horn County,2,76,94,44,50
50,56,3,Wyoming,Big Horn County,2,77,102,50,52
50,56,3,Wyoming,Big Horn County,2,78,93,47,46
50,56,3,Wyoming,Big Horn County,2,79,72,37,35
50,56,3,Wyoming,Big Horn County,2,80,73,37,36
50,56,3,Wyoming,Big Horn County,2,81,70,36,34
50,56,3,Wyoming,Big Horn County,2,82,57,28,29
50,56,3,Wyoming,Big Horn County,2,83,49,20,29
50,56,3,Wyoming,Big Horn County,2,84,33,12,21
50,56,3,Wyoming,Big Horn County,2,85,290,108,182
50,56,3,Wyoming,Big Horn County,3,0,117,64,53
50,56,3,Wyoming,Big Horn County,3,1,115,65,50
50,56,3,Wyoming,Big Horn County,3,2,101,54,47
50,56,3,Wyoming,Big Horn County,3,3,138,74,64
50,56,3,Wyoming,Big Horn County,3,4,149,83,66
50,56,3,Wyoming,Big Horn County,3,5,157,80,77
50,56,3,Wyoming,Big Horn County,3,6,164,73,91
50,56,3,Wyoming,Big Horn County,3,7,165,94,71
50,56,3,Wyoming,Big Horn County,3,8,152,76,76
50,56,3,Wyoming,Big Horn County,3,9,153,81,72
50,56,3,Wyoming,Big Horn County,3,10,176,99,77
50,56,3,Wyoming,Big Horn County,3,11,159,73,86
50,56,3,Wyoming,Big Horn County,3,12,163,86,77
50,56,3,Wyoming,Big Horn County,3,13,176,90,86
50,56,3,Wyoming,Big Horn County,3,14,188,96,92
50,56,3,Wyoming,Big Horn County,3,15,190,93,97
50,56,3,Wyoming,Big Horn County,3,16,203,106,97
50,56,3,Wyoming,Big Horn County,3,17,181,91,90
50,56,3,Wyoming,Big Horn County,3,18,144,74,70
50,56,3,Wyoming,Big Horn County,3,19,102,54,48
50,56,3,Wyoming,Big Horn County,3,20,113,56,57
50,56,3,Wyoming,Big Horn County,3,21,121,60,61
50,56,3,Wyoming,Big Horn County,3,22,117,53,64
50,56,3,Wyoming,Big Horn County,3,23,109,57,52
50,56,3,Wyoming,Big Horn County,3,24,112,70,42
50,56,3,Wyoming,Big Horn County,3,25,110,59,51
50,56,3,Wyoming,Big Horn County,3,26,117,54,63
50,56,3,Wyoming,Big Horn County,3,27,120,67,53
50,56,3,Wyoming,Big Horn County,3,28,115,61,54
50,56,3,Wyoming,Big Horn County,3,29,102,53,49
50,56,3,Wyoming,Big Horn County,3,30,105,51,54
50,56,3,Wyoming,Big Horn County,3,31,123,60,63
50,56,3,Wyoming,Big Horn County,3,32,135,67,68
50,56,3,Wyoming,Big Horn County,3,33,118,59,59
50,56,3,Wyoming,Big Horn County,3,34,142,73,69
50,56,3,Wyoming,Big Horn County,3,35,143,76,67
50,56,3,Wyoming,Big Horn County,3,36,146,80,66
50,56,3,Wyoming,Big Horn County,3,37,140,75,65
50,56,3,Wyoming,Big Horn County,3,38,137,75,62
50,56,3,Wyoming,Big Horn County,3,39,141,71,70
50,56,3,Wyoming,Big Horn County,3,40,150,72,78
50,56,3,Wyoming,Big Horn County,3,41,134,60,74
50,56,3,Wyoming,Big Horn County,3,42,143,78,65
50,56,3,Wyoming,Big Horn County,3,43,153,84,69
50,56,3,Wyoming,Big Horn County,3,44,136,71,65
50,56,3,Wyoming,Big Horn County,3,45,117,65,52
50,56,3,Wyoming,Big Horn County,3,46,105,54,51
50,56,3,Wyoming,Big Horn County,3,47,117,58,59
50,56,3,Wyoming,Big Horn County,3,48,117,67,50
50,56,3,Wyoming,Big Horn County,3,49,124,65,59
50,56,3,Wyoming,Big Horn County,3,50,135,67,68
50,56,3,Wyoming,Big Horn County,3,51,124,67,57
50,56,3,Wyoming,Big Horn County,3,52,125,61,64
50,56,3,Wyoming,Big Horn County,3,53,124,61,63
50,56,3,Wyoming,Big Horn County,3,54,126,59,67
50,56,3,Wyoming,Big Horn County,3,55,138,71,67
50,56,3,Wyoming,Big Horn County,3,56,149,81,68
50,56,3,Wyoming,Big Horn County,3,57,154,77,77
50,56,3,Wyoming,Big Horn County,3,58,163,83,80
50,56,3,Wyoming,Big Horn County,3,59,167,82,85
50,56,3,Wyoming,Big Horn County,3,60,170,81,89
50,56,3,Wyoming,Big Horn County,3,61,166,90,76
50,56,3,Wyoming,Big Horn County,3,62,174,94,80
50,56,3,Wyoming,Big Horn County,3,63,177,90,87
50,56,3,Wyoming,Big Horn County,3,64,162,84,78
50,56,3,Wyoming,Big Horn County,3,65,176,86,90
50,56,3,Wyoming,Big Horn County,3,66,184,91,93
50,56,3,Wyoming,Big Horn County,3,67,183,88,95
50,56,3,Wyoming,Big Horn County,3,68,159,83,76
50,56,3,Wyoming,Big Horn County,3,69,141,69,72
50,56,3,Wyoming,Big Horn County,3,70,137,68,69
50,56,3,Wyoming,Big Horn County,3,71,131,70,61
50,56,3,Wyoming,Big Horn County,3,72,130,66,64
50,56,3,Wyoming,Big Horn County,3,73,129,68,61
50,56,3,Wyoming,Big Horn County,3,74,147,76,71
50,56,3,Wyoming,Big Horn County,3,75,93,50,43
50,56,3,Wyoming,Big Horn County,3,76,90,43,47
50,56,3,Wyoming,Big Horn County,3,77,87,41,46
50,56,3,Wyoming,Big Horn County,3,78,97,47,50
50,56,3,Wyoming,Big Horn County,3,79,86,43,43
50,56,3,Wyoming,Big Horn County,3,80,64,34,30
50,56,3,Wyoming,Big Horn County,3,81,70,38,32
50,56,3,Wyoming,Big Horn County,3,82,63,32,31
50,56,3,Wyoming,Big Horn County,3,83,54,25,29
50,56,3,Wyoming,Big Horn County,3,84,36,14,22
50,56,3,Wyoming,Big Horn County,3,85,275,97,178
50,56,3,Wyoming,Big Horn County,4,0,125,72,53
50,56,3,Wyoming,Big Horn County,4,1,119,62,57
50,56,3,Wyoming,Big Horn County,4,2,127,73,54
50,56,3,Wyoming,Big Horn County,4,3,108,60,48
50,56,3,Wyoming,Big Horn County,4,4,140,79,61
50,56,3,Wyoming,Big Horn County,4,5,156,86,70
50,56,3,Wyoming,Big Horn County,4,6,161,82,79
50,56,3,Wyoming,Big Horn County,4,7,171,76,95
50,56,3,Wyoming,Big Horn County,4,8,173,96,77
50,56,3,Wyoming,Big Horn County,4,9,164,81,83
50,56,3,Wyoming,Big Horn County,4,10,156,83,73
50,56,3,Wyoming,Big Horn County,4,11,174,98,76
50,56,3,Wyoming,Big Horn County,4,12,170,83,87
50,56,3,Wyoming,Big Horn County,4,13,168,88,80
50,56,3,Wyoming,Big Horn County,4,14,177,89,88
50,56,3,Wyoming,Big Horn County,4,15,199,107,92
50,56,3,Wyoming,Big Horn County,4,16,189,92,97
50,56,3,Wyoming,Big Horn County,4,17,209,110,99
50,56,3,Wyoming,Big Horn County,4,18,150,81,69
50,56,3,Wyoming,Big Horn County,4,19,109,61,48
50,56,3,Wyoming,Big Horn County,4,20,102,55,47
50,56,3,Wyoming,Big Horn County,4,21,119,59,60
50,56,3,Wyoming,Big Horn County,4,22,124,60,64
50,56,3,Wyoming,Big Horn County,4,23,132,67,65
50,56,3,Wyoming,Big Horn County,4,24,125,65,60
50,56,3,Wyoming,Big Horn County,4,25,109,61,48
50,56,3,Wyoming,Big Horn County,4,26,113,59,54
50,56,3,Wyoming,Big Horn County,4,27,115,53,62
50,56,3,Wyoming,Big Horn County,4,28,131,72,59
50,56,3,Wyoming,Big Horn County,4,29,114,55,59
50,56,3,Wyoming,Big Horn County,4,30,109,62,47
50,56,3,Wyoming,Big Horn County,4,31,110,48,62
50,56,3,Wyoming,Big Horn County,4,32,133,60,73
50,56,3,Wyoming,Big Horn County,4,33,144,72,72
50,56,3,Wyoming,Big Horn County,4,34,119,63,56
50,56,3,Wyoming,Big Horn County,4,35,151,81,70
50,56,3,Wyoming,Big Horn County,4,36,140,73,67
50,56,3,Wyoming,Big Horn County,4,37,156,81,75
50,56,3,Wyoming,Big Horn County,4,38,133,72,61
50,56,3,Wyoming,Big Horn County,4,39,150,83,67
50,56,3,Wyoming,Big Horn County,4,40,157,79,78
50,56,3,Wyoming,Big Horn County,4,41,152,74,78
50,56,3,Wyoming,Big Horn County,4,42,143,62,81
50,56,3,Wyoming,Big Horn County,4,43,149,85,64
50,56,3,Wyoming,Big Horn County,4,44,151,83,68
50,56,3,Wyoming,Big Horn County,4,45,132,70,62
50,56,3,Wyoming,Big Horn County,4,46,122,69,53
50,56,3,Wyoming,Big Horn County,4,47,114,59,55
50,56,3,Wyoming,Big Horn County,4,48,124,64,60
50,56,3,Wyoming,Big Horn County,4,49,113,61,52
50,56,3,Wyoming,Big Horn County,4,50,123,64,59
50,56,3,Wyoming,Big Horn County,4,51,138,68,70
50,56,3,Wyoming,Big Horn County,4,52,117,62,55
50,56,3,Wyoming,Big Horn County,4,53,133,63,70
50,56,3,Wyoming,Big Horn County,4,54,128,62,66
50,56,3,Wyoming,Big Horn County,4,55,137,64,73
50,56,3,Wyoming,Big Horn County,4,56,149,78,71
50,56,3,Wyoming,Big Horn County,4,57,153,85,68
50,56,3,Wyoming,Big Horn County,4,58,157,79,78
50,56,3,Wyoming,Big Horn County,4,59,166,81,85
50,56,3,Wyoming,Big Horn County,4,60,169,81,88
50,56,3,Wyoming,Big Horn County,4,61,178,84,94
50,56,3,Wyoming,Big Horn County,4,62,166,85,81
50,56,3,Wyoming,Big Horn County,4,63,169,92,77
50,56,3,Wyoming,Big Horn County,4,64,192,100,92
50,56,3,Wyoming,Big Horn County,4,65,165,86,79
50,56,3,Wyoming,Big Horn County,4,66,184,88,96
50,56,3,Wyoming,Big Horn County,4,67,186,89,97
50,56,3,Wyoming,Big Horn County,4,68,168,82,86
50,56,3,Wyoming,Big Horn County,4,69,163,86,77
50,56,3,Wyoming,Big Horn County,4,70,140,69,71
50,56,3,Wyoming,Big Horn County,4,71,128,64,64
50,56,3,Wyoming,Big Horn County,4,72,124,70,54
50,56,3,Wyoming,Big Horn County,4,73,129,64,65
50,56,3,Wyoming,Big Horn County,4,74,131,65,66
50,56,3,Wyoming,Big Horn County,4,75,136,72,64
50,56,3,Wyoming,Big Horn County,4,76,83,45,38
50,56,3,Wyoming,Big Horn County,4,77,85,41,44
50,56,3,Wyoming,Big Horn County,4,78,87,40,47
50,56,3,Wyoming,Big Horn County,4,79,87,44,43
50,56,3,Wyoming,Big Horn County,4,80,73,33,40
50,56,3,Wyoming,Big Horn County,4,81,59,31,28
50,56,3,Wyoming,Big Horn County,4,82,63,34,29
50,56,3,Wyoming,Big Horn County,4,83,61,30,31
50,56,3,Wyoming,Big Horn County,4,84,45,21,24
50,56,3,Wyoming,Big Horn County,4,85,273,98,175
50,56,3,Wyoming,Big Horn County,5,0,152,82,70
50,56,3,Wyoming,Big Horn County,5,1,124,72,52
50,56,3,Wyoming,Big Horn County,5,2,119,64,55
50,56,3,Wyoming,Big Horn County,5,3,128,71,57
50,56,3,Wyoming,Big Horn County,5,4,115,64,51
50,56,3,Wyoming,Big Horn County,5,5,136,78,58
50,56,3,Wyoming,Big Horn County,5,6,164,92,72
50,56,3,Wyoming,Big Horn County,5,7,148,77,71
50,56,3,Wyoming,Big Horn County,5,8,178,86,92
50,56,3,Wyoming,Big Horn County,5,9,164,88,76
50,56,3,Wyoming,Big Horn County,5,10,162,78,84
50,56,3,Wyoming,Big Horn County,5,11,157,84,73
50,56,3,Wyoming,Big Horn County,5,12,179,106,73
50,56,3,Wyoming,Big Horn County,5,13,177,87,90
50,56,3,Wyoming,Big Horn County,5,14,180,98,82
50,56,3,Wyoming,Big Horn County,5,15,193,98,95
50,56,3,Wyoming,Big Horn County,5,16,203,113,90
50,56,3,Wyoming,Big Horn County,5,17,186,89,97
50,56,3,Wyoming,Big Horn County,5,18,179,93,86
50,56,3,Wyoming,Big Horn County,5,19,120,67,53
50,56,3,Wyoming,Big Horn County,5,20,112,61,51
50,56,3,Wyoming,Big Horn County,5,21,111,57,54
50,56,3,Wyoming,Big Horn County,5,22,125,63,62
50,56,3,Wyoming,Big Horn County,5,23,123,59,64
50,56,3,Wyoming,Big Horn County,5,24,137,71,66
50,56,3,Wyoming,Big Horn County,5,25,118,58,60
50,56,3,Wyoming,Big Horn County,5,26,112,64,48
50,56,3,Wyoming,Big Horn County,5,27,109,58,51
50,56,3,Wyoming,Big Horn County,5,28,125,63,62
50,56,3,Wyoming,Big Horn County,5,29,130,67,63
50,56,3,Wyoming,Big Horn County,5,30,113,59,54
50,56,3,Wyoming,Big Horn County,5,31,107,64,43
50,56,3,Wyoming,Big Horn County,5,32,108,46,62
50,56,3,Wyoming,Big Horn County,5,33,139,67,72
50,56,3,Wyoming,Big Horn County,5,34,142,65,77
50,56,3,Wyoming,Big Horn County,5,35,127,71,56
50,56,3,Wyoming,Big Horn County,5,36,147,75,72
50,56,3,Wyoming,Big Horn County,5,37,147,73,74
50,56,3,Wyoming,Big Horn County,5,38,158,88,70
50,56,3,Wyoming,Big Horn County,5,39,143,77,66
50,56,3,Wyoming,Big Horn County,5,40,165,95,70
50,56,3,Wyoming,Big Horn County,5,41,159,80,79
50,56,3,Wyoming,Big Horn County,5,42,163,77,86
50,56,3,Wyoming,Big Horn County,5,43,153,71,82
50,56,3,Wyoming,Big Horn County,5,44,156,88,68
50,56,3,Wyoming,Big Horn County,5,45,156,86,70
50,56,3,Wyoming,Big Horn County,5,46,134,71,63
50,56,3,Wyoming,Big Horn County,5,47,121,68,53
50,56,3,Wyoming,Big Horn County,5,48,113,61,52
50,56,3,Wyoming,Big Horn County,5,49,127,60,67
50,56,3,Wyoming,Big Horn County,5,50,123,62,61
50,56,3,Wyoming,Big Horn County,5,51,129,70,59
50,56,3,Wyoming,Big Horn County,5,52,137,69,68
50,56,3,Wyoming,Big Horn County,5,53,121,69,52
50,56,3,Wyoming,Big Horn County,5,54,136,66,70
50,56,3,Wyoming,Big Horn County,5,55,131,64,67
50,56,3,Wyoming,Big Horn County,5,56,139,68,71
50,56,3,Wyoming,Big Horn County,5,57,153,80,73
50,56,3,Wyoming,Big Horn County,5,58,157,95,62
50,56,3,Wyoming,Big Horn County,5,59,148,67,81
50,56,3,Wyoming,Big Horn County,5,60,170,83,87
50,56,3,Wyoming,Big Horn County,5,61,172,80,92
50,56,3,Wyoming,Big Horn County,5,62,189,91,98
50,56,3,Wyoming,Big Horn County,5,63,167,85,82
50,56,3,Wyoming,Big Horn County,5,64,179,96,83
50,56,3,Wyoming,Big Horn County,5,65,187,97,90
50,56,3,Wyoming,Big Horn County,5,66,169,87,82
50,56,3,Wyoming,Big Horn County,5,67,189,89,100
50,56,3,Wyoming,Big Horn County,5,68,178,86,92
50,56,3,Wyoming,Big Horn County,5,69,166,80,86
50,56,3,Wyoming,Big Horn County,5,70,161,86,75
50,56,3,Wyoming,Big Horn County,5,71,136,69,67
50,56,3,Wyoming,Big Horn County,5,72,134,68,66
50,56,3,Wyoming,Big Horn County,5,73,121,68,53
50,56,3,Wyoming,Big Horn County,5,74,127,62,65
50,56,3,Wyoming,Big Horn County,5,75,123,60,63
50,56,3,Wyoming,Big Horn County,5,76,129,68,61
50,56,3,Wyoming,Big Horn County,5,77,81,44,37
50,56,3,Wyoming,Big Horn County,5,78,87,40,47
50,56,3,Wyoming,Big Horn County,5,79,79,37,42
50,56,3,Wyoming,Big Horn County,5,80,81,37,44
50,56,3,Wyoming,Big Horn County,5,81,72,34,38
50,56,3,Wyoming,Big Horn County,5,82,57,30,27
50,56,3,Wyoming,Big Horn County,5,83,55,28,27
50,56,3,Wyoming,Big Horn County,5,84,45,24,21
50,56,3,Wyoming,Big Horn County,5,85,289,108,181
50,56,3,Wyoming,Big Horn County,6,0,149,79,70
50,56,3,Wyoming,Big Horn County,6,1,137,82,55
50,56,3,Wyoming,Big Horn County,6,2,129,70,59
50,56,3,Wyoming,Big Horn County,6,3,113,58,55
50,56,3,Wyoming,Big Horn County,6,4,131,69,62
50,56,3,Wyoming,Big Horn County,6,5,123,67,56
50,56,3,Wyoming,Big Horn County,6,6,125,72,53
50,56,3,Wyoming,Big Horn County,6,7,167,96,71
50,56,3,Wyoming,Big Horn County,6,8,155,80,75
50,56,3,Wyoming,Big Horn County,6,9,182,86,96
50,56,3,Wyoming,Big Horn County,6,10,181,96,85
50,56,3,Wyoming,Big Horn County,6,11,170,85,85
50,56,3,Wyoming,Big Horn County,6,12,169,89,80
50,56,3,Wyoming,Big Horn County,6,13,172,98,74
50,56,3,Wyoming,Big Horn County,6,14,179,90,89
