SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,1,Alabama,Autauga County,6,83,225,84,141
50,1,1,Alabama,Autauga County,6,84,197,76,121
50,1,1,Alabama,Autauga County,6,85,1097,449,648
50,1,3,Alabama,Baldwin County,1,0,2340,1209,1131
50,1,3,Alabama,Baldwin County,1,1,2375,1229,1146
50,1,3,Alabama,Baldwin County,1,2,2472,1306,1166
50,1,3,Alabama,Baldwin County,1,3,2524,1319,1205
50,1,3,Alabama,Baldwin County,1,4,2543,1348,1195
50,1,3,Alabama,Baldwin County,1,5,2620,1366,1254
50,1,3,Alabama,Baldwin County,1,6,2694,1368,1326
50,1,3,Alabama,Baldwin County,1,7,2647,1330,1317
50,1,3,Alabama,Baldwin County,1,8,2789,1448,1341
50,1,3,Alabama,Baldwin County,1,9,2835,1491,1344
50,1,3,Alabama,Baldwin County,1,10,2844,1455,1389
50,1,3,Alabama,Baldwin County,1,11,2954,1505,1449
50,1,3,Alabama,Baldwin County,1,12,3104,1546,1558
50,1,3,Alabama,Baldwin County,1,13,3102,1589,1513
50,1,3,Alabama,Baldwin County,1,14,3116,1573,1543
50,1,3,Alabama,Baldwin County,1,15,3095,1568,1527
50,1,3,Alabama,Baldwin County,1,16,3017,1532,1485
50,1,3,Alabama,Baldwin County,1,17,2926,1436,1490
50,1,3,Alabama,Baldwin County,1,18,2582,1312,1270
50,1,3,Alabama,Baldwin County,1,19,2235,1120,1115
50,1,3,Alabama,Baldwin County,1,20,2225,1145,1080
50,1,3,Alabama,Baldwin County,1,21,2206,1092,1114
50,1,3,Alabama,Baldwin County,1,22,2263,1136,1127
50,1,3,Alabama,Baldwin County,1,23,2327,1171,1156
50,1,3,Alabama,Baldwin County,1,24,2317,1171,1146
50,1,3,Alabama,Baldwin County,1,25,2362,1196,1166
50,1,3,Alabama,Baldwin County,1,26,2348,1182,1166
50,1,3,Alabama,Baldwin County,1,27,2436,1212,1224
50,1,3,Alabama,Baldwin County,1,28,2582,1283,1299
50,1,3,Alabama,Baldwin County,1,29,2710,1334,1376
50,1,3,Alabama,Baldwin County,1,30,2674,1289,1385
50,1,3,Alabama,Baldwin County,1,31,2606,1284,1322
50,1,3,Alabama,Baldwin County,1,32,2593,1244,1349
50,1,3,Alabama,Baldwin County,1,33,2588,1280,1308
50,1,3,Alabama,Baldwin County,1,34,2649,1316,1333
50,1,3,Alabama,Baldwin County,1,35,2725,1338,1387
50,1,3,Alabama,Baldwin County,1,36,2672,1373,1299
50,1,3,Alabama,Baldwin County,1,37,2790,1362,1428
50,1,3,Alabama,Baldwin County,1,38,2872,1418,1454
50,1,3,Alabama,Baldwin County,1,39,2917,1408,1509
50,1,3,Alabama,Baldwin County,1,40,2984,1460,1524
50,1,3,Alabama,Baldwin County,1,41,2866,1372,1494
50,1,3,Alabama,Baldwin County,1,42,2843,1397,1446
50,1,3,Alabama,Baldwin County,1,43,2817,1367,1450
50,1,3,Alabama,Baldwin County,1,44,2656,1298,1358
50,1,3,Alabama,Baldwin County,1,45,2697,1344,1353
50,1,3,Alabama,Baldwin County,1,46,2820,1370,1450
50,1,3,Alabama,Baldwin County,1,47,2899,1418,1481
50,1,3,Alabama,Baldwin County,1,48,3047,1526,1521
50,1,3,Alabama,Baldwin County,1,49,3282,1599,1683
50,1,3,Alabama,Baldwin County,1,50,3117,1499,1618
50,1,3,Alabama,Baldwin County,1,51,3036,1499,1537
50,1,3,Alabama,Baldwin County,1,52,2882,1408,1474
50,1,3,Alabama,Baldwin County,1,53,2910,1419,1491
50,1,3,Alabama,Baldwin County,1,54,2966,1429,1537
50,1,3,Alabama,Baldwin County,1,55,3265,1534,1731
50,1,3,Alabama,Baldwin County,1,56,3369,1621,1748
50,1,3,Alabama,Baldwin County,1,57,3350,1609,1741
50,1,3,Alabama,Baldwin County,1,58,3374,1625,1749
50,1,3,Alabama,Baldwin County,1,59,3471,1673,1798
50,1,3,Alabama,Baldwin County,1,60,3493,1634,1859
50,1,3,Alabama,Baldwin County,1,61,3360,1542,1818
50,1,3,Alabama,Baldwin County,1,62,3355,1548,1807
50,1,3,Alabama,Baldwin County,1,63,3383,1586,1797
50,1,3,Alabama,Baldwin County,1,64,3448,1638,1810
50,1,3,Alabama,Baldwin County,1,65,3380,1569,1811
50,1,3,Alabama,Baldwin County,1,66,3255,1507,1748
50,1,3,Alabama,Baldwin County,1,67,3073,1428,1645
50,1,3,Alabama,Baldwin County,1,68,3046,1421,1625
50,1,3,Alabama,Baldwin County,1,69,2905,1381,1524
50,1,3,Alabama,Baldwin County,1,70,2867,1327,1540
50,1,3,Alabama,Baldwin County,1,71,2843,1318,1525
50,1,3,Alabama,Baldwin County,1,72,2980,1461,1519
50,1,3,Alabama,Baldwin County,1,73,3029,1513,1516
50,1,3,Alabama,Baldwin County,1,74,2050,959,1091
50,1,3,Alabama,Baldwin County,1,75,2074,1007,1067
50,1,3,Alabama,Baldwin County,1,76,2068,981,1087
50,1,3,Alabama,Baldwin County,1,77,1990,952,1038
50,1,3,Alabama,Baldwin County,1,78,1642,801,841
50,1,3,Alabama,Baldwin County,1,79,1469,695,774
50,1,3,Alabama,Baldwin County,1,80,1285,566,719
50,1,3,Alabama,Baldwin County,1,81,1250,584,666
50,1,3,Alabama,Baldwin County,1,82,1092,508,584
50,1,3,Alabama,Baldwin County,1,83,934,430,504
50,1,3,Alabama,Baldwin County,1,84,876,401,475
50,1,3,Alabama,Baldwin County,1,85,4293,1743,2550
50,1,3,Alabama,Baldwin County,2,0,2327,1201,1126
50,1,3,Alabama,Baldwin County,2,1,2371,1231,1140
50,1,3,Alabama,Baldwin County,2,2,2468,1298,1170
50,1,3,Alabama,Baldwin County,2,3,2516,1318,1198
50,1,3,Alabama,Baldwin County,2,4,2559,1353,1206
50,1,3,Alabama,Baldwin County,2,5,2623,1369,1254
50,1,3,Alabama,Baldwin County,2,6,2703,1383,1320
50,1,3,Alabama,Baldwin County,2,7,2680,1350,1330
50,1,3,Alabama,Baldwin County,2,8,2772,1428,1344
50,1,3,Alabama,Baldwin County,2,9,2849,1497,1352
50,1,3,Alabama,Baldwin County,2,10,2866,1479,1387
50,1,3,Alabama,Baldwin County,2,11,2942,1496,1446
50,1,3,Alabama,Baldwin County,2,12,3101,1553,1548
50,1,3,Alabama,Baldwin County,2,13,3121,1586,1535
50,1,3,Alabama,Baldwin County,2,14,3141,1592,1549
50,1,3,Alabama,Baldwin County,2,15,3121,1577,1544
50,1,3,Alabama,Baldwin County,2,16,3051,1540,1511
50,1,3,Alabama,Baldwin County,2,17,2965,1468,1497
50,1,3,Alabama,Baldwin County,2,18,2572,1306,1266
50,1,3,Alabama,Baldwin County,2,19,2245,1124,1121
50,1,3,Alabama,Baldwin County,2,20,2282,1171,1111
50,1,3,Alabama,Baldwin County,2,21,2217,1101,1116
50,1,3,Alabama,Baldwin County,2,22,2276,1134,1142
50,1,3,Alabama,Baldwin County,2,23,2336,1173,1163
50,1,3,Alabama,Baldwin County,2,24,2327,1177,1150
50,1,3,Alabama,Baldwin County,2,25,2361,1197,1164
50,1,3,Alabama,Baldwin County,2,26,2356,1185,1171
50,1,3,Alabama,Baldwin County,2,27,2416,1204,1212
50,1,3,Alabama,Baldwin County,2,28,2574,1284,1290
50,1,3,Alabama,Baldwin County,2,29,2693,1324,1369
50,1,3,Alabama,Baldwin County,2,30,2714,1312,1402
50,1,3,Alabama,Baldwin County,2,31,2635,1290,1345
50,1,3,Alabama,Baldwin County,2,32,2605,1257,1348
50,1,3,Alabama,Baldwin County,2,33,2606,1276,1330
50,1,3,Alabama,Baldwin County,2,34,2654,1313,1341
50,1,3,Alabama,Baldwin County,2,35,2735,1346,1389
50,1,3,Alabama,Baldwin County,2,36,2696,1367,1329
50,1,3,Alabama,Baldwin County,2,37,2780,1369,1411
50,1,3,Alabama,Baldwin County,2,38,2875,1415,1460
50,1,3,Alabama,Baldwin County,2,39,2919,1414,1505
50,1,3,Alabama,Baldwin County,2,40,3000,1458,1542
50,1,3,Alabama,Baldwin County,2,41,2915,1403,1512
50,1,3,Alabama,Baldwin County,2,42,2849,1385,1464
50,1,3,Alabama,Baldwin County,2,43,2849,1394,1455
50,1,3,Alabama,Baldwin County,2,44,2685,1311,1374
50,1,3,Alabama,Baldwin County,2,45,2720,1349,1371
50,1,3,Alabama,Baldwin County,2,46,2801,1366,1435
50,1,3,Alabama,Baldwin County,2,47,2893,1410,1483
50,1,3,Alabama,Baldwin County,2,48,3019,1501,1518
50,1,3,Alabama,Baldwin County,2,49,3254,1597,1657
50,1,3,Alabama,Baldwin County,2,50,3174,1525,1649
50,1,3,Alabama,Baldwin County,2,51,3068,1503,1565
50,1,3,Alabama,Baldwin County,2,52,2928,1436,1492
50,1,3,Alabama,Baldwin County,2,53,2927,1426,1501
50,1,3,Alabama,Baldwin County,2,54,2961,1426,1535
50,1,3,Alabama,Baldwin County,2,55,3212,1515,1697
50,1,3,Alabama,Baldwin County,2,56,3379,1616,1763
50,1,3,Alabama,Baldwin County,2,57,3387,1626,1761
50,1,3,Alabama,Baldwin County,2,58,3392,1629,1763
50,1,3,Alabama,Baldwin County,2,59,3505,1688,1817
50,1,3,Alabama,Baldwin County,2,60,3510,1653,1857
50,1,3,Alabama,Baldwin County,2,61,3429,1584,1845
50,1,3,Alabama,Baldwin County,2,62,3380,1561,1819
50,1,3,Alabama,Baldwin County,2,63,3444,1615,1829
50,1,3,Alabama,Baldwin County,2,64,3449,1626,1823
50,1,3,Alabama,Baldwin County,2,65,3423,1596,1827
50,1,3,Alabama,Baldwin County,2,66,3318,1537,1781
50,1,3,Alabama,Baldwin County,2,67,3124,1447,1677
50,1,3,Alabama,Baldwin County,2,68,3049,1422,1627
50,1,3,Alabama,Baldwin County,2,69,2972,1403,1569
50,1,3,Alabama,Baldwin County,2,70,2869,1335,1534
50,1,3,Alabama,Baldwin County,2,71,2860,1325,1535
50,1,3,Alabama,Baldwin County,2,72,2919,1418,1501
50,1,3,Alabama,Baldwin County,2,73,3166,1569,1597
50,1,3,Alabama,Baldwin County,2,74,2141,1024,1117
50,1,3,Alabama,Baldwin County,2,75,2081,1002,1079
50,1,3,Alabama,Baldwin County,2,76,2045,974,1071
50,1,3,Alabama,Baldwin County,2,77,2055,982,1073
50,1,3,Alabama,Baldwin County,2,78,1703,831,872
50,1,3,Alabama,Baldwin County,2,79,1497,713,784
50,1,3,Alabama,Baldwin County,2,80,1311,584,727
50,1,3,Alabama,Baldwin County,2,81,1241,578,663
50,1,3,Alabama,Baldwin County,2,82,1108,512,596
50,1,3,Alabama,Baldwin County,2,83,955,439,516
50,1,3,Alabama,Baldwin County,2,84,874,396,478
50,1,3,Alabama,Baldwin County,2,85,4353,1777,2576
50,1,3,Alabama,Baldwin County,3,0,2351,1189,1162
50,1,3,Alabama,Baldwin County,3,1,2419,1245,1174
50,1,3,Alabama,Baldwin County,3,2,2422,1263,1159
50,1,3,Alabama,Baldwin County,3,3,2570,1332,1238
50,1,3,Alabama,Baldwin County,3,4,2628,1380,1248
50,1,3,Alabama,Baldwin County,3,5,2698,1414,1284
50,1,3,Alabama,Baldwin County,3,6,2701,1407,1294
50,1,3,Alabama,Baldwin County,3,7,2823,1437,1386
50,1,3,Alabama,Baldwin County,3,8,2779,1387,1392
50,1,3,Alabama,Baldwin County,3,9,2863,1475,1388
50,1,3,Alabama,Baldwin County,3,10,2890,1492,1398
50,1,3,Alabama,Baldwin County,3,11,2968,1516,1452
50,1,3,Alabama,Baldwin County,3,12,3032,1549,1483
50,1,3,Alabama,Baldwin County,3,13,3196,1615,1581
50,1,3,Alabama,Baldwin County,3,14,3237,1653,1584
50,1,3,Alabama,Baldwin County,3,15,3235,1647,1588
50,1,3,Alabama,Baldwin County,3,16,3137,1588,1549
50,1,3,Alabama,Baldwin County,3,17,3126,1572,1554
50,1,3,Alabama,Baldwin County,3,18,2630,1337,1293
50,1,3,Alabama,Baldwin County,3,19,2230,1104,1126
50,1,3,Alabama,Baldwin County,3,20,2417,1220,1197
50,1,3,Alabama,Baldwin County,3,21,2343,1199,1144
50,1,3,Alabama,Baldwin County,3,22,2378,1154,1224
50,1,3,Alabama,Baldwin County,3,23,2459,1219,1240
50,1,3,Alabama,Baldwin County,3,24,2377,1168,1209
50,1,3,Alabama,Baldwin County,3,25,2405,1195,1210
50,1,3,Alabama,Baldwin County,3,26,2460,1243,1217
50,1,3,Alabama,Baldwin County,3,27,2442,1232,1210
50,1,3,Alabama,Baldwin County,3,28,2563,1317,1246
50,1,3,Alabama,Baldwin County,3,29,2661,1311,1350
50,1,3,Alabama,Baldwin County,3,30,2771,1355,1416
50,1,3,Alabama,Baldwin County,3,31,2821,1358,1463
50,1,3,Alabama,Baldwin County,3,32,2764,1343,1421
50,1,3,Alabama,Baldwin County,3,33,2720,1312,1408
50,1,3,Alabama,Baldwin County,3,34,2712,1326,1386
50,1,3,Alabama,Baldwin County,3,35,2764,1352,1412
50,1,3,Alabama,Baldwin County,3,36,2830,1393,1437
50,1,3,Alabama,Baldwin County,3,37,2769,1398,1371
50,1,3,Alabama,Baldwin County,3,38,2843,1398,1445
50,1,3,Alabama,Baldwin County,3,39,2968,1449,1519
50,1,3,Alabama,Baldwin County,3,40,2999,1447,1552
50,1,3,Alabama,Baldwin County,3,41,3069,1508,1561
50,1,3,Alabama,Baldwin County,3,42,2981,1417,1564
50,1,3,Alabama,Baldwin County,3,43,2914,1425,1489
50,1,3,Alabama,Baldwin County,3,44,2928,1435,1493
50,1,3,Alabama,Baldwin County,3,45,2774,1335,1439
50,1,3,Alabama,Baldwin County,3,46,2815,1380,1435
50,1,3,Alabama,Baldwin County,3,47,2906,1412,1494
50,1,3,Alabama,Baldwin County,3,48,2957,1445,1512
50,1,3,Alabama,Baldwin County,3,49,3067,1522,1545
50,1,3,Alabama,Baldwin County,3,50,3350,1642,1708
50,1,3,Alabama,Baldwin County,3,51,3280,1589,1691
50,1,3,Alabama,Baldwin County,3,52,3167,1512,1655
50,1,3,Alabama,Baldwin County,3,53,2995,1490,1505
50,1,3,Alabama,Baldwin County,3,54,2986,1440,1546
50,1,3,Alabama,Baldwin County,3,55,3062,1464,1598
50,1,3,Alabama,Baldwin County,3,56,3345,1577,1768
50,1,3,Alabama,Baldwin County,3,57,3473,1637,1836
50,1,3,Alabama,Baldwin County,3,58,3512,1687,1825
50,1,3,Alabama,Baldwin County,3,59,3480,1653,1827
50,1,3,Alabama,Baldwin County,3,60,3604,1750,1854
50,1,3,Alabama,Baldwin County,3,61,3640,1724,1916
50,1,3,Alabama,Baldwin County,3,62,3539,1639,1900
50,1,3,Alabama,Baldwin County,3,63,3500,1627,1873
50,1,3,Alabama,Baldwin County,3,64,3547,1659,1888
50,1,3,Alabama,Baldwin County,3,65,3589,1687,1902
50,1,3,Alabama,Baldwin County,3,66,3482,1624,1858
50,1,3,Alabama,Baldwin County,3,67,3336,1556,1780
50,1,3,Alabama,Baldwin County,3,68,3176,1477,1699
50,1,3,Alabama,Baldwin County,3,69,3076,1415,1661
50,1,3,Alabama,Baldwin County,3,70,2984,1401,1583
50,1,3,Alabama,Baldwin County,3,71,2867,1312,1555
50,1,3,Alabama,Baldwin County,3,72,2878,1353,1525
50,1,3,Alabama,Baldwin County,3,73,2848,1359,1489
50,1,3,Alabama,Baldwin County,3,74,3112,1529,1583
50,1,3,Alabama,Baldwin County,3,75,2109,999,1110
50,1,3,Alabama,Baldwin County,3,76,1984,945,1039
50,1,3,Alabama,Baldwin County,3,77,1957,936,1021
50,1,3,Alabama,Baldwin County,3,78,2006,962,1044
50,1,3,Alabama,Baldwin County,3,79,1591,771,820
50,1,3,Alabama,Baldwin County,3,80,1377,656,721
50,1,3,Alabama,Baldwin County,3,81,1280,576,704
50,1,3,Alabama,Baldwin County,3,82,1112,505,607
50,1,3,Alabama,Baldwin County,3,83,1043,482,561
50,1,3,Alabama,Baldwin County,3,84,901,395,506
50,1,3,Alabama,Baldwin County,3,85,4411,1827,2584
50,1,3,Alabama,Baldwin County,4,0,2471,1271,1200
50,1,3,Alabama,Baldwin County,4,1,2399,1214,1185
50,1,3,Alabama,Baldwin County,4,2,2512,1281,1231
50,1,3,Alabama,Baldwin County,4,3,2547,1327,1220
50,1,3,Alabama,Baldwin County,4,4,2663,1389,1274
50,1,3,Alabama,Baldwin County,4,5,2725,1408,1317
50,1,3,Alabama,Baldwin County,4,6,2843,1456,1387
50,1,3,Alabama,Baldwin County,4,7,2793,1452,1341
50,1,3,Alabama,Baldwin County,4,8,2913,1478,1435
50,1,3,Alabama,Baldwin County,4,9,2937,1463,1474
50,1,3,Alabama,Baldwin County,4,10,3028,1556,1472
50,1,3,Alabama,Baldwin County,4,11,2976,1538,1438
50,1,3,Alabama,Baldwin County,4,12,3096,1587,1509
50,1,3,Alabama,Baldwin County,4,13,3157,1607,1550
50,1,3,Alabama,Baldwin County,4,14,3262,1628,1634
50,1,3,Alabama,Baldwin County,4,15,3347,1695,1652
50,1,3,Alabama,Baldwin County,4,16,3255,1654,1601
50,1,3,Alabama,Baldwin County,4,17,3204,1609,1595
50,1,3,Alabama,Baldwin County,4,18,2717,1409,1308
50,1,3,Alabama,Baldwin County,4,19,2237,1123,1114
50,1,3,Alabama,Baldwin County,4,20,2369,1201,1168
50,1,3,Alabama,Baldwin County,4,21,2457,1238,1219
50,1,3,Alabama,Baldwin County,4,22,2497,1251,1246
50,1,3,Alabama,Baldwin County,4,23,2524,1246,1278
50,1,3,Alabama,Baldwin County,4,24,2534,1231,1303
50,1,3,Alabama,Baldwin County,4,25,2510,1243,1267
50,1,3,Alabama,Baldwin County,4,26,2475,1220,1255
50,1,3,Alabama,Baldwin County,4,27,2575,1289,1286
50,1,3,Alabama,Baldwin County,4,28,2575,1299,1276
50,1,3,Alabama,Baldwin County,4,29,2662,1349,1313
50,1,3,Alabama,Baldwin County,4,30,2754,1359,1395
50,1,3,Alabama,Baldwin County,4,31,2895,1412,1483
50,1,3,Alabama,Baldwin County,4,32,2972,1412,1560
50,1,3,Alabama,Baldwin County,4,33,2905,1410,1495
50,1,3,Alabama,Baldwin County,4,34,2828,1395,1433
50,1,3,Alabama,Baldwin County,4,35,2803,1372,1431
50,1,3,Alabama,Baldwin County,4,36,2893,1435,1458
50,1,3,Alabama,Baldwin County,4,37,2962,1445,1517
50,1,3,Alabama,Baldwin County,4,38,2845,1425,1420
50,1,3,Alabama,Baldwin County,4,39,2945,1454,1491
50,1,3,Alabama,Baldwin County,4,40,3090,1528,1562
50,1,3,Alabama,Baldwin County,4,41,3096,1507,1589
50,1,3,Alabama,Baldwin County,4,42,3128,1492,1636
50,1,3,Alabama,Baldwin County,4,43,3133,1499,1634
50,1,3,Alabama,Baldwin County,4,44,3002,1483,1519
50,1,3,Alabama,Baldwin County,4,45,3037,1481,1556
50,1,3,Alabama,Baldwin County,4,46,2851,1383,1468
50,1,3,Alabama,Baldwin County,4,47,2934,1416,1518
50,1,3,Alabama,Baldwin County,4,48,2988,1452,1536
50,1,3,Alabama,Baldwin County,4,49,3065,1497,1568
50,1,3,Alabama,Baldwin County,4,50,3196,1582,1614
50,1,3,Alabama,Baldwin County,4,51,3515,1738,1777
50,1,3,Alabama,Baldwin County,4,52,3398,1631,1767
50,1,3,Alabama,Baldwin County,4,53,3280,1546,1734
50,1,3,Alabama,Baldwin County,4,54,3094,1514,1580
50,1,3,Alabama,Baldwin County,4,55,3091,1506,1585
50,1,3,Alabama,Baldwin County,4,56,3184,1511,1673
50,1,3,Alabama,Baldwin County,4,57,3491,1630,1861
50,1,3,Alabama,Baldwin County,4,58,3562,1677,1885
50,1,3,Alabama,Baldwin County,4,59,3650,1759,1891
50,1,3,Alabama,Baldwin County,4,60,3642,1733,1909
50,1,3,Alabama,Baldwin County,4,61,3753,1808,1945
50,1,3,Alabama,Baldwin County,4,62,3757,1777,1980
50,1,3,Alabama,Baldwin County,4,63,3620,1700,1920
50,1,3,Alabama,Baldwin County,4,64,3622,1671,1951
50,1,3,Alabama,Baldwin County,4,65,3601,1690,1911
50,1,3,Alabama,Baldwin County,4,66,3661,1732,1929
50,1,3,Alabama,Baldwin County,4,67,3538,1654,1884
50,1,3,Alabama,Baldwin County,4,68,3373,1564,1809
50,1,3,Alabama,Baldwin County,4,69,3190,1486,1704
50,1,3,Alabama,Baldwin County,4,70,3046,1386,1660
50,1,3,Alabama,Baldwin County,4,71,2960,1366,1594
50,1,3,Alabama,Baldwin County,4,72,2895,1329,1566
50,1,3,Alabama,Baldwin County,4,73,2848,1317,1531
50,1,3,Alabama,Baldwin County,4,74,2817,1340,1477
50,1,3,Alabama,Baldwin County,4,75,3035,1467,1568
50,1,3,Alabama,Baldwin County,4,76,2035,985,1050
50,1,3,Alabama,Baldwin County,4,77,1926,918,1008
50,1,3,Alabama,Baldwin County,4,78,1916,925,991
50,1,3,Alabama,Baldwin County,4,79,1916,904,1012
50,1,3,Alabama,Baldwin County,4,80,1474,710,764
50,1,3,Alabama,Baldwin County,4,81,1340,646,694
50,1,3,Alabama,Baldwin County,4,82,1160,507,653
50,1,3,Alabama,Baldwin County,4,83,1044,469,575
50,1,3,Alabama,Baldwin County,4,84,981,431,550
50,1,3,Alabama,Baldwin County,4,85,4580,1939,2641
50,1,3,Alabama,Baldwin County,5,0,2563,1274,1289
50,1,3,Alabama,Baldwin County,5,1,2517,1329,1188
50,1,3,Alabama,Baldwin County,5,2,2498,1258,1240
50,1,3,Alabama,Baldwin County,5,3,2607,1360,1247
50,1,3,Alabama,Baldwin County,5,4,2653,1368,1285
50,1,3,Alabama,Baldwin County,5,5,2811,1472,1339
50,1,3,Alabama,Baldwin County,5,6,2834,1460,1374
50,1,3,Alabama,Baldwin County,5,7,2923,1491,1432
50,1,3,Alabama,Baldwin County,5,8,2908,1502,1406
50,1,3,Alabama,Baldwin County,5,9,3032,1521,1511
50,1,3,Alabama,Baldwin County,5,10,3084,1532,1552
50,1,3,Alabama,Baldwin County,5,11,3131,1649,1482
50,1,3,Alabama,Baldwin County,5,12,3142,1605,1537
50,1,3,Alabama,Baldwin County,5,13,3218,1652,1566
50,1,3,Alabama,Baldwin County,5,14,3303,1677,1626
50,1,3,Alabama,Baldwin County,5,15,3368,1685,1683
50,1,3,Alabama,Baldwin County,5,16,3373,1698,1675
50,1,3,Alabama,Baldwin County,5,17,3329,1691,1638
50,1,3,Alabama,Baldwin County,5,18,2760,1429,1331
50,1,3,Alabama,Baldwin County,5,19,2319,1191,1128
50,1,3,Alabama,Baldwin County,5,20,2493,1274,1219
50,1,3,Alabama,Baldwin County,5,21,2479,1217,1262
50,1,3,Alabama,Baldwin County,5,22,2637,1309,1328
50,1,3,Alabama,Baldwin County,5,23,2641,1335,1306
50,1,3,Alabama,Baldwin County,5,24,2557,1268,1289
50,1,3,Alabama,Baldwin County,5,25,2604,1254,1350
50,1,3,Alabama,Baldwin County,5,26,2605,1288,1317
50,1,3,Alabama,Baldwin County,5,27,2585,1273,1312
50,1,3,Alabama,Baldwin County,5,28,2697,1352,1345
50,1,3,Alabama,Baldwin County,5,29,2692,1341,1351
50,1,3,Alabama,Baldwin County,5,30,2815,1429,1386
50,1,3,Alabama,Baldwin County,5,31,2883,1419,1464
50,1,3,Alabama,Baldwin County,5,32,2995,1428,1567
50,1,3,Alabama,Baldwin County,5,33,3080,1471,1609
50,1,3,Alabama,Baldwin County,5,34,3055,1496,1559
50,1,3,Alabama,Baldwin County,5,35,2935,1459,1476
50,1,3,Alabama,Baldwin County,5,36,2903,1408,1495
50,1,3,Alabama,Baldwin County,5,37,2981,1462,1519
50,1,3,Alabama,Baldwin County,5,38,3078,1477,1601
50,1,3,Alabama,Baldwin County,5,39,2971,1479,1492
50,1,3,Alabama,Baldwin County,5,40,3074,1521,1553
50,1,3,Alabama,Baldwin County,5,41,3229,1608,1621
50,1,3,Alabama,Baldwin County,5,42,3150,1514,1636
50,1,3,Alabama,Baldwin County,5,43,3240,1553,1687
50,1,3,Alabama,Baldwin County,5,44,3200,1545,1655
50,1,3,Alabama,Baldwin County,5,45,3139,1526,1613
50,1,3,Alabama,Baldwin County,5,46,3085,1515,1570
50,1,3,Alabama,Baldwin County,5,47,2983,1461,1522
50,1,3,Alabama,Baldwin County,5,48,3045,1465,1580
50,1,3,Alabama,Baldwin County,5,49,3045,1484,1561
50,1,3,Alabama,Baldwin County,5,50,3135,1512,1623
50,1,3,Alabama,Baldwin County,5,51,3347,1656,1691
50,1,3,Alabama,Baldwin County,5,52,3590,1741,1849
50,1,3,Alabama,Baldwin County,5,53,3545,1688,1857
50,1,3,Alabama,Baldwin County,5,54,3404,1600,1804
50,1,3,Alabama,Baldwin County,5,55,3198,1560,1638
50,1,3,Alabama,Baldwin County,5,56,3180,1533,1647
50,1,3,Alabama,Baldwin County,5,57,3340,1564,1776
50,1,3,Alabama,Baldwin County,5,58,3615,1687,1928
50,1,3,Alabama,Baldwin County,5,59,3711,1740,1971
50,1,3,Alabama,Baldwin County,5,60,3759,1834,1925
50,1,3,Alabama,Baldwin County,5,61,3765,1806,1959
50,1,3,Alabama,Baldwin County,5,62,3883,1868,2015
50,1,3,Alabama,Baldwin County,5,63,3855,1825,2030
50,1,3,Alabama,Baldwin County,5,64,3744,1739,2005
50,1,3,Alabama,Baldwin County,5,65,3729,1741,1988
50,1,3,Alabama,Baldwin County,5,66,3663,1732,1931
50,1,3,Alabama,Baldwin County,5,67,3654,1725,1929
50,1,3,Alabama,Baldwin County,5,68,3552,1675,1877
50,1,3,Alabama,Baldwin County,5,69,3413,1577,1836
50,1,3,Alabama,Baldwin County,5,70,3207,1493,1714
50,1,3,Alabama,Baldwin County,5,71,3025,1390,1635
50,1,3,Alabama,Baldwin County,5,72,2979,1381,1598
50,1,3,Alabama,Baldwin County,5,73,2857,1295,1562
