"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"1-4 years","1-4","Broward County, FL","12011",45,Not Applicable,Not Applicable
,"1-4 years","1-4","Calhoun County, FL","12013",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Charlotte County, FL","12015",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Citrus County, FL","12017",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Clay County, FL","12019",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Collier County, FL","12021",10,Not Applicable,Not Applicable
,"1-4 years","1-4","Columbia County, FL","12023",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","DeSoto County, FL","12027",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Dixie County, FL","12029",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Duval County, FL","12031",37,Not Applicable,Not Applicable
,"1-4 years","1-4","Escambia County, FL","12033",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Flagler County, FL","12035",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Franklin County, FL","12037",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gadsden County, FL","12039",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gilchrist County, FL","12041",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Glades County, FL","12043",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gulf County, FL","12045",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hamilton County, FL","12047",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Hardee County, FL","12049",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hendry County, FL","12051",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hernando County, FL","12053",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Highlands County, FL","12055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hillsborough County, FL","12057",35,Not Applicable,Not Applicable
,"1-4 years","1-4","Holmes County, FL","12059",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Indian River County, FL","12061",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jackson County, FL","12063",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jefferson County, FL","12065",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lafayette County, FL","12067",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lake County, FL","12069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lee County, FL","12071",23,Not Applicable,Not Applicable
,"1-4 years","1-4","Leon County, FL","12073",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Levy County, FL","12075",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Liberty County, FL","12077",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Madison County, FL","12079",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Manatee County, FL","12081",10,Not Applicable,Not Applicable
,"1-4 years","1-4","Marion County, FL","12083",14,Not Applicable,Not Applicable
,"1-4 years","1-4","Martin County, FL","12085",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Miami-Dade County, FL","12086",57,Not Applicable,Not Applicable
,"1-4 years","1-4","Monroe County, FL","12087",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Nassau County, FL","12089",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Okaloosa County, FL","12091",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Okeechobee County, FL","12093",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Orange County, FL","12095",36,Not Applicable,Not Applicable
,"1-4 years","1-4","Osceola County, FL","12097",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Palm Beach County, FL","12099",36,Not Applicable,Not Applicable
,"1-4 years","1-4","Pasco County, FL","12101",10,Not Applicable,Not Applicable
,"1-4 years","1-4","Pinellas County, FL","12103",22,Not Applicable,Not Applicable
,"1-4 years","1-4","Polk County, FL","12105",25,Not Applicable,Not Applicable
,"1-4 years","1-4","Putnam County, FL","12107",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","St. Johns County, FL","12109",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","St. Lucie County, FL","12111",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Santa Rosa County, FL","12113",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sarasota County, FL","12115",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Seminole County, FL","12117",12,Not Applicable,Not Applicable
,"1-4 years","1-4","Sumter County, FL","12119",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Suwannee County, FL","12121",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Taylor County, FL","12123",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Union County, FL","12125",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Volusia County, FL","12127",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Wakulla County, FL","12129",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Walton County, FL","12131",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Washington County, FL","12133",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Appling County, GA","13001",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Atkinson County, GA","13003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bacon County, GA","13005",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Baker County, GA","13007",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Baldwin County, GA","13009",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Banks County, GA","13011",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Barrow County, GA","13013",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bartow County, GA","13015",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Ben Hill County, GA","13017",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Berrien County, GA","13019",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bibb County, GA","13021",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Bleckley County, GA","13023",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Brantley County, GA","13025",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Brooks County, GA","13027",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Bryan County, GA","13029",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Bulloch County, GA","13031",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Burke County, GA","13033",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Butts County, GA","13035",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Calhoun County, GA","13037",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Camden County, GA","13039",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Candler County, GA","13043",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Carroll County, GA","13045",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Catoosa County, GA","13047",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Charlton County, GA","13049",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Chatham County, GA","13051",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Chattahoochee County, GA","13053",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Chattooga County, GA","13055",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cherokee County, GA","13057",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Clarke County, GA","13059",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Clay County, GA","13061",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Clayton County, GA","13063",14,Not Applicable,Not Applicable
,"1-4 years","1-4","Clinch County, GA","13065",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cobb County, GA","13067",17,Not Applicable,Not Applicable
,"1-4 years","1-4","Coffee County, GA","13069",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Colquitt County, GA","13071",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Columbia County, GA","13073",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cook County, GA","13075",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Coweta County, GA","13077",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Crawford County, GA","13079",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Crisp County, GA","13081",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Dade County, GA","13083",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Dawson County, GA","13085",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Decatur County, GA","13087",0,Not Applicable,Not Applicable
,"1-4 years","1-4","DeKalb County, GA","13089",30,Not Applicable,Not Applicable
,"1-4 years","1-4","Dodge County, GA","13091",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Dooly County, GA","13093",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Dougherty County, GA","13095",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Douglas County, GA","13097",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Early County, GA","13099",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Echols County, GA","13101",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Effingham County, GA","13103",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Elbert County, GA","13105",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Emanuel County, GA","13107",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Evans County, GA","13109",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Fannin County, GA","13111",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Fayette County, GA","13113",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Floyd County, GA","13115",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Forsyth County, GA","13117",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Franklin County, GA","13119",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Fulton County, GA","13121",28,Not Applicable,Not Applicable
,"1-4 years","1-4","Gilmer County, GA","13123",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Glascock County, GA","13125",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Glynn County, GA","13127",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gordon County, GA","13129",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Grady County, GA","13131",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Greene County, GA","13133",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Gwinnett County, GA","13135",21,Not Applicable,Not Applicable
,"1-4 years","1-4","Habersham County, GA","13137",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hall County, GA","13139",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Hancock County, GA","13141",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Haralson County, GA","13143",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Harris County, GA","13145",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Hart County, GA","13147",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Heard County, GA","13149",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Henry County, GA","13151",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Houston County, GA","13153",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Irwin County, GA","13155",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jackson County, GA","13157",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jasper County, GA","13159",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jeff Davis County, GA","13161",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Jefferson County, GA","13163",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Jenkins County, GA","13165",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Johnson County, GA","13167",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Jones County, GA","13169",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Lamar County, GA","13171",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lanier County, GA","13173",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Laurens County, GA","13175",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lee County, GA","13177",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Liberty County, GA","13179",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lincoln County, GA","13181",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Long County, GA","13183",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lowndes County, GA","13185",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Lumpkin County, GA","13187",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","McDuffie County, GA","13189",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","McIntosh County, GA","13191",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Macon County, GA","13193",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Madison County, GA","13195",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Marion County, GA","13197",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Meriwether County, GA","13199",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Miller County, GA","13201",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Mitchell County, GA","13205",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Monroe County, GA","13207",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Montgomery County, GA","13209",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Morgan County, GA","13211",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Murray County, GA","13213",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Muscogee County, GA","13215",14,Not Applicable,Not Applicable
,"1-4 years","1-4","Newton County, GA","13217",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Oconee County, GA","13219",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Oglethorpe County, GA","13221",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Paulding County, GA","13223",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Peach County, GA","13225",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pickens County, GA","13227",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pierce County, GA","13229",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Pike County, GA","13231",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Polk County, GA","13233",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Pulaski County, GA","13235",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Putnam County, GA","13237",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Quitman County, GA","13239",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Rabun County, GA","13241",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Randolph County, GA","13243",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Richmond County, GA","13245",11,Not Applicable,Not Applicable
,"1-4 years","1-4","Rockdale County, GA","13247",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Schley County, GA","13249",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Screven County, GA","13251",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Seminole County, GA","13253",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Spalding County, GA","13255",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Stephens County, GA","13257",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Stewart County, GA","13259",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Sumter County, GA","13261",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Talbot County, GA","13263",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Taliaferro County, GA","13265",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Tattnall County, GA","13267",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Taylor County, GA","13269",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Telfair County, GA","13271",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Terrell County, GA","13273",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Thomas County, GA","13275",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Tift County, GA","13277",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Toombs County, GA","13279",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Towns County, GA","13281",0,Not Applicable,Not Applicable
